date,Ag spot:dollar
1997/8/7,4.33
1997/8/8,4.38
1997/8/11,4.39
1997/8/12,4.43
1997/8/13,4.46
1997/8/14,4.48
1997/8/15,4.41
1997/8/18,4.53
1997/8/19,4.51
1997/8/20,4.51
1997/8/21,4.52
1997/8/22,4.5
1997/8/26,4.66
1997/8/27,4.66
1997/8/28,4.66
1997/8/29,4.73
1997/9/1,4.66
1997/9/2,4.7
1997/9/3,4.63
1997/9/4,4.67
1997/9/5,4.71
1997/9/8,4.72
1997/9/9,4.68
1997/9/10,4.74
1997/9/11,4.74
1997/9/12,4.78
1997/9/15,4.76
1997/9/16,4.71
1997/9/17,4.59
1997/9/18,4.63
1997/9/19,4.72
1997/9/22,4.71
1997/9/23,4.69
1997/9/24,4.72
1997/9/25,4.75
1997/9/26,4.77
1997/9/29,4.87
1997/9/30,5.17
1997/10/1,5.19
1997/10/2,5.15
1997/10/3,5.15
1997/10/6,5.28
1997/10/7,5.18
1997/10/8,5.25
1997/10/9,5.24
1997/10/10,5.14
1997/10/13,5.19
1997/10/14,5.13
1997/10/15,4.99
1997/10/16,5.1
1997/10/17,4.92
1997/10/20,4.94
1997/10/21,4.96
1997/10/22,4.97
1997/10/23,5.08
1997/10/24,4.9
1997/10/27,4.83
1997/10/28,4.83
1997/10/29,4.79
1997/10/30,4.81
1997/10/31,4.82
1997/11/3,4.78
1997/11/4,4.84
1997/11/5,4.85
1997/11/6,4.85
1997/11/7,4.95
1997/11/10,4.87
1997/11/11,4.94
1997/11/12,4.95
1997/11/13,5.02
1997/11/14,5.06
1997/11/17,5.14
1997/11/18,5.11
1997/11/19,5.12
1997/11/20,5.23
1997/11/21,5.25
1997/11/24,5.48
1997/11/25,5.33
1997/11/26,5.24
1997/11/27,5.27
1997/11/28,5.3
1997/12/1,5.24
1997/12/2,5.32
1997/12/3,5.32
1997/12/4,5.3
1997/12/5,5.31
1997/12/8,5.43
1997/12/9,5.38
1997/12/10,5.84
1997/12/11,6.05
1997/12/12,5.79
1997/12/15,5.96
1997/12/16,5.84
1997/12/17,6.05
1997/12/18,6.01
1997/12/19,6.09
1997/12/22,6.06
1997/12/23,6.03
1997/12/24,6.27
1997/12/29,6.24
1997/12/30,6.2
1997/12/31,6
1998/1/2,5.94
1998/1/5,5.88
1998/1/6,6.02
1998/1/7,6.1
1998/1/8,6.06
1998/1/9,5.74
1998/1/12,5.53
1998/1/13,5.59
1998/1/14,5.7
1998/1/15,5.8
1998/1/16,5.89
1998/1/19,5.77
1998/1/20,5.8
1998/1/21,5.8
1998/1/22,5.88
1998/1/23,5.83
1998/1/26,5.94
1998/1/27,6.05
1998/1/28,6.02
1998/1/29,6.16
1998/1/30,6.05
1998/2/2,6.25
1998/2/3,6.39
1998/2/4,7.05
1998/2/5,7.55
1998/2/6,7.81
1998/2/9,7.19
1998/2/10,7.14
1998/2/11,7.09
1998/2/12,7
1998/2/13,7.08
1998/2/16,7.09
1998/2/17,7.22
1998/2/18,6.72
1998/2/19,6.69
1998/2/20,6.77
1998/2/23,6.48
1998/2/24,6.39
1998/2/25,6.34
1998/2/26,6.05
1998/2/27,6.37
1998/3/2,6.61
1998/3/3,6.5
1998/3/4,6.39
1998/3/5,6.32
1998/3/6,6.31
1998/3/9,6.06
1998/3/10,6.12
1998/3/11,6.31
1998/3/12,6.18
1998/3/13,6.24
1998/3/16,6.12
1998/3/17,6.07
1998/3/18,5.8
1998/3/19,5.85
1998/3/20,5.93
1998/3/23,6.32
1998/3/24,6.46
1998/3/25,6.34
1998/3/26,6.36
1998/3/27,6.38
1998/3/30,6.35
1998/3/31,6.35
1998/4/1,6.47
1998/4/2,6.45
1998/4/3,6.73
1998/4/6,6.64
1998/4/7,6.39
1998/4/8,6.46
1998/4/9,6.41
1998/4/14,6.41
1998/4/15,6.24
1998/4/16,6.07
1998/4/17,6.28
1998/4/20,6.27
1998/4/21,6.23
1998/4/22,6.31
1998/4/23,6.32
1998/4/24,6.32
1998/4/27,6.22
1998/4/28,6.14
1998/4/29,6.11
1998/4/30,6.22
1998/5/1,6.17
1998/5/5,6.24
1998/5/6,6.08
1998/5/7,5.88
1998/5/8,6.01
1998/5/11,5.79
1998/5/12,5.79
1998/5/13,5.46
1998/5/14,5.56
1998/5/15,5.66
1998/5/18,5.42
1998/5/19,5.25
1998/5/20,5.21
1998/5/21,5.34
1998/5/22,5.31
1998/5/26,5.28
1998/5/27,5.09
1998/5/28,5.18
1998/5/29,4.96
1998/6/1,5.14
1998/6/2,5.12
1998/6/3,5.19
1998/6/4,5.18
1998/6/5,5.23
1998/6/8,5.26
1998/6/9,5.46
1998/6/10,5.36
1998/6/11,5.31
1998/6/12,5.17
1998/6/15,5.09
1998/6/16,5.14
1998/6/17,5.28
1998/6/18,5.32
1998/6/19,5.3
1998/6/22,5.31
1998/6/23,5.36
1998/6/24,5.34
1998/6/25,5.29
1998/6/26,5.39
1998/6/29,5.31
1998/6/30,5.36
1998/7/1,5.53
1998/7/2,5.45
1998/7/3,5.34
1998/7/6,5.32
1998/7/7,5.35
1998/7/8,5.33
1998/7/9,5.34
1998/7/10,5.3
1998/7/13,5.27
1998/7/14,5.33
1998/7/15,5.32
1998/7/16,5.36
1998/7/17,5.29
1998/7/20,5.39
1998/7/21,5.42
1998/7/22,5.65
1998/7/23,5.67
1998/7/24,5.83
1998/7/27,5.63
1998/7/28,5.64
1998/7/29,5.67
1998/7/30,5.54
1998/7/31,5.53
1998/8/3,5.41
1998/8/4,5.39
1998/8/5,5.47
1998/8/6,5.42
1998/8/7,5.41
1998/8/10,5.29
1998/8/11,5.2
1998/8/12,5.25
1998/8/13,5.11
1998/8/14,5.14
1998/8/17,5.13
1998/8/18,5.12
1998/8/19,5.1
1998/8/20,5.1
1998/8/21,5.16
1998/8/24,5.16
1998/8/25,5.07
1998/8/26,4.97
1998/8/27,4.98
1998/8/28,4.79
1998/9/1,4.73
1998/9/2,4.85
1998/9/3,4.81
1998/9/4,4.98
1998/9/7,5.04
1998/9/8,5.01
1998/9/9,4.85
1998/9/10,4.98
1998/9/11,5.05
1998/9/14,4.96
1998/9/15,4.93
1998/9/16,4.95
1998/9/17,4.94
1998/9/18,5
1998/9/21,5.01
1998/9/22,4.9
1998/9/23,4.88
1998/9/24,5.06
1998/9/25,5.19
1998/9/28,5.14
1998/9/29,5.36
1998/9/30,5.39
1998/10/1,5.36
1998/10/2,5.31
1998/10/5,5.16
1998/10/6,5.09
1998/10/7,5.13
1998/10/8,5.22
1998/10/9,5.01
1998/10/12,4.85
1998/10/13,4.87
1998/10/14,4.8
1998/10/15,4.82
1998/10/16,4.96
1998/10/19,4.9
1998/10/20,4.86
1998/10/21,4.89
1998/10/22,4.88
1998/10/23,4.87
1998/10/26,4.86
1998/10/27,5
1998/10/28,5.06
1998/10/29,5.05
1998/10/30,5.06
1998/11/2,5.04
1998/11/3,4.96
1998/11/4,4.93
1998/11/5,4.95
1998/11/6,5.04
1998/11/9,5
1998/11/10,5
1998/11/11,4.99
1998/11/12,4.99
1998/11/13,5.13
1998/11/16,5.04
1998/11/17,4.95
1998/11/18,4.96
1998/11/19,5.01
1998/11/20,4.96
1998/11/23,4.92
1998/11/24,4.92
1998/11/25,4.92
1998/11/26,4.92
1998/11/27,4.94
1998/11/30,4.93
1998/12/1,4.88
1998/12/2,4.88
1998/12/3,4.69
1998/12/4,4.78
1998/12/7,4.76
1998/12/8,4.78
1998/12/9,4.82
1998/12/10,4.84
1998/12/11,4.84
1998/12/14,4.79
1998/12/15,4.87
1998/12/16,4.94
1998/12/17,5.02
1998/12/18,4.94
1998/12/21,4.95
1998/12/22,4.89
1998/12/23,4.89
1998/12/24,4.91
1998/12/29,4.92
1998/12/30,5.03
1998/12/31,5.01
1999/1/4,5
1999/1/5,4.91
1999/1/6,5.15
1999/1/7,5.29
1999/1/8,5.21
1999/1/11,5.26
1999/1/12,5.36
1999/1/13,5.19
1999/1/14,5.14
1999/1/15,5.11
1999/1/18,5.13
1999/1/19,5.13
1999/1/20,5.13
1999/1/21,5.15
1999/1/22,5.14
1999/1/25,5.1
1999/1/26,5.15
1999/1/27,5.08
1999/1/28,5.09
1999/1/29,5.24
1999/2/1,5.28
1999/2/2,5.28
1999/2/3,5.54
1999/2/4,5.62
1999/2/5,5.69
1999/2/8,5.58
1999/2/9,5.53
1999/2/10,5.53
1999/2/11,5.5
1999/2/12,5.64
1999/2/15,5.75
1999/2/16,5.67
1999/2/17,5.39
1999/2/18,5.46
1999/2/19,5.6
1999/2/22,5.58
1999/2/23,5.51
1999/2/24,5.5
1999/2/25,5.42
1999/2/26,5.58
1999/3/1,5.62
1999/3/2,5.49
1999/3/3,5.35
1999/3/4,5.22
1999/3/5,5.3
1999/3/8,5.25
1999/3/9,5.32
1999/3/10,5.24
1999/3/11,5.29
1999/3/12,5.31
1999/3/15,5.21
1999/3/16,5.06
1999/3/17,5.04
1999/3/18,5.04
1999/3/19,5.04
1999/3/22,5.07
1999/3/23,5.13
1999/3/24,5.1
1999/3/25,5.06
1999/3/26,5.06
1999/3/29,5.09
1999/3/30,5.12
1999/3/31,5.03
1999/4/1,5.01
1999/4/6,4.95
1999/4/7,4.96
1999/4/8,4.98
1999/4/9,4.92
1999/4/12,4.98
1999/4/13,4.89
1999/4/14,4.94
1999/4/15,4.88
1999/4/16,5.02
1999/4/19,5.07
1999/4/20,5.15
1999/4/21,5.12
1999/4/22,5.15
1999/4/23,5.18
1999/4/26,5.15
1999/4/27,5.1
1999/4/28,5.21
1999/4/29,5.28
1999/4/30,5.44
1999/5/4,5.33
1999/5/5,5.3
1999/5/6,5.43
1999/5/7,5.27
1999/5/10,5.38
1999/5/11,5.38
1999/5/12,5.4
1999/5/13,5.37
1999/5/14,5.47
1999/5/17,5.36
1999/5/18,5.38
1999/5/19,5.29
1999/5/20,5.32
1999/5/21,5.31
1999/5/24,5.15
1999/5/25,5.09
1999/5/26,5.05
1999/5/27,4.96
1999/5/28,4.94
1999/6/1,4.88
1999/6/2,4.98
1999/6/3,4.96
1999/6/4,4.9
1999/6/7,4.98
1999/6/8,4.98
1999/6/9,4.93
1999/6/10,5.02
1999/6/11,5.09
1999/6/14,5.12
1999/6/15,5.07
1999/6/16,5.01
1999/6/17,5.05
1999/6/18,5.07
1999/6/21,4.97
1999/6/22,5.02
1999/6/23,5.07
1999/6/24,5.1
1999/6/25,5.13
1999/6/28,5.07
1999/6/29,5.15
1999/6/30,5.22
1999/7/1,5.31
1999/7/2,5.24
1999/7/5,5.27
1999/7/6,5.26
1999/7/7,5.18
1999/7/8,5.23
1999/7/9,5.22
1999/7/12,5.23
1999/7/13,5.09
1999/7/14,5.12
1999/7/15,5.05
1999/7/16,5.11
1999/7/19,5.05
1999/7/20,5.05
1999/7/21,5.03
1999/7/22,5.12
1999/7/23,5.13
1999/7/26,5.12
1999/7/27,5.16
1999/7/28,5.15
1999/7/29,5.32
1999/7/30,5.45
1999/8/2,5.36
1999/8/3,5.41
1999/8/4,5.52
1999/8/5,5.46
1999/8/6,5.39
1999/8/9,5.36
1999/8/10,5.28
1999/8/11,5.34
1999/8/12,5.4
1999/8/13,5.34
1999/8/16,5.26
1999/8/17,5.24
1999/8/18,5.24
1999/8/19,5.21
1999/8/20,5.19
1999/8/23,5.25
1999/8/24,5.13
1999/8/25,5.11
1999/8/26,5.08
1999/8/27,5.12
1999/8/31,5.08
1999/9/1,5.2
1999/9/2,5.14
1999/9/3,5.19
1999/9/6,5.14
1999/9/7,5.16
1999/9/8,5.17
1999/9/9,5.19
1999/9/10,5.2
1999/9/13,5.19
1999/9/14,5.14
1999/9/15,5.13
1999/9/16,5.1
1999/9/17,5.1
1999/9/20,5.12
1999/9/21,5.14
1999/9/22,5.26
1999/9/23,5.26
1999/9/24,5.25
1999/9/27,5.32
1999/9/28,5.44
1999/9/29,5.71
1999/9/30,5.58
1999/10/1,5.67
1999/10/4,5.61
1999/10/5,5.71
1999/10/6,5.47
1999/10/7,5.58
1999/10/8,5.56
1999/10/11,5.52
1999/10/12,5.57
1999/10/13,5.55
1999/10/14,5.65
1999/10/15,5.38
1999/10/18,5.35
1999/10/19,5.23
1999/10/20,5.24
1999/10/21,5.17
1999/10/22,5.21
1999/10/25,5.24
1999/10/26,5.26
1999/10/27,5.19
1999/10/28,5.21
1999/10/29,5.29
1999/11/1,5.2
1999/11/2,5.21
1999/11/3,5.22
1999/11/4,5.22
1999/11/5,5.21
1999/11/8,5.06
1999/11/9,5.08
1999/11/10,5.11
1999/11/11,5.13
1999/11/12,5.08
1999/11/15,5.07
1999/11/16,5.1
1999/11/17,5.17
1999/11/18,5.1
1999/11/19,5.13
1999/11/22,5.14
1999/11/23,5.17
1999/11/24,5.25
1999/11/25,5.2
1999/11/26,5.2
1999/11/29,5.22
1999/11/30,5.18
1999/12/1,5.19
1999/12/2,5.16
1999/12/3,5.09
1999/12/6,5.07
1999/12/7,5.14
1999/12/8,5.14
1999/12/9,5.09
1999/12/10,5.11
1999/12/13,5.12
1999/12/14,5.1
1999/12/15,5.19
1999/12/16,5.16
1999/12/17,5.2
1999/12/20,5.2
1999/12/21,5.18
1999/12/22,5.17
1999/12/23,5.2
1999/12/24,5.19
1999/12/29,5.19
1999/12/30,5.33
2000/1/4,5.3
2000/1/5,5.29
2000/1/6,5.14
2000/1/7,5.14
2000/1/10,5.15
2000/1/11,5.16
2000/1/12,5.15
2000/1/13,5.09
2000/1/14,5.1
2000/1/17,5.13
2000/1/18,5.13
2000/1/19,5.1
2000/1/20,5.13
2000/1/21,5.18
2000/1/24,5.21
2000/1/25,5.27
2000/1/26,5.2
2000/1/27,5.3
2000/1/28,5.37
2000/1/31,5.26
2000/2/1,5.24
2000/2/2,5.21
2000/2/3,5.2
2000/2/4,5.23
2000/2/7,5.45
2000/2/8,5.27
2000/2/9,5.36
2000/2/10,5.36
2000/2/11,5.36
2000/2/14,5.24
2000/2/15,5.24
2000/2/16,5.23
2000/2/17,5.29
2000/2/18,5.23
2000/2/21,5.24
2000/2/22,5.24
2000/2/23,5.26
2000/2/24,5.22
2000/2/25,5.15
2000/2/28,5.08
2000/2/29,5.1
2000/3/1,5.13
2000/3/2,5.04
2000/3/3,5.02
2000/3/6,5.09
2000/3/7,5.05
2000/3/8,5.07
2000/3/9,5.05
2000/3/10,5.11
2000/3/13,5.09
2000/3/14,5.08
2000/3/15,5.08
2000/3/16,5.12
2000/3/17,5.06
2000/3/20,5.07
2000/3/21,5.04
2000/3/22,5.13
2000/3/23,5.11
2000/3/24,5.08
2000/3/27,5.09
2000/3/28,5.07
2000/3/29,5.05
2000/3/30,4.94
2000/3/31,4.94
2000/4/3,5.04
2000/4/4,4.99
2000/4/5,5.11
2000/4/6,5.1
2000/4/7,5.09
2000/4/10,5.08
2000/4/11,5.12
2000/4/12,5.1
2000/4/13,5.1
2000/4/14,5.13
2000/4/17,5.14
2000/4/18,5.09
2000/4/19,5.1
2000/4/20,5.1
2000/4/25,4.96
2000/4/26,4.97
2000/4/27,4.98
2000/4/28,4.94
2000/5/2,5.01
2000/5/3,5
2000/5/4,5
2000/5/5,5.08
2000/5/8,4.99
2000/5/9,4.99
2000/5/10,5.03
2000/5/11,5
2000/5/12,4.97
2000/5/15,4.98
2000/5/16,5.01
2000/5/17,5.04
2000/5/18,4.97
2000/5/19,4.98
2000/5/22,4.98
2000/5/23,5
2000/5/24,4.98
2000/5/25,4.97
2000/5/26,4.92
2000/5/30,4.94
2000/5/31,4.9
2000/6/1,4.9
2000/6/2,4.91
2000/6/5,5.03
2000/6/6,5.01
2000/6/7,5.05
2000/6/8,5.06
2000/6/9,5.04
2000/6/12,5.01
2000/6/13,5.09
2000/6/14,5
2000/6/15,5.06
2000/6/16,5.05
2000/6/19,5.04
2000/6/20,4.99
2000/6/21,5.02
2000/6/22,4.93
2000/6/23,4.96
2000/6/26,4.94
2000/6/27,4.96
2000/6/28,4.94
2000/6/29,4.98
2000/6/30,5.02
2000/7/3,5
2000/7/4,4.99
2000/7/5,4.99
2000/7/6,4.97
2000/7/7,4.99
2000/7/10,4.98
2000/7/11,4.98
2000/7/12,4.96
2000/7/13,4.96
2000/7/14,4.96
2000/7/17,5.01
2000/7/18,5.02
2000/7/19,4.99
2000/7/20,4.96
2000/7/21,4.99
2000/7/24,4.93
2000/7/25,4.92
2000/7/26,4.97
2000/7/27,4.94
2000/7/28,4.95
2000/7/31,4.95
2000/8/1,4.98
2000/8/2,4.96
2000/8/3,4.96
2000/8/4,4.95
2000/8/7,4.92
2000/8/8,4.93
2000/8/9,4.87
2000/8/10,4.88
2000/8/11,4.9
2000/8/14,4.91
2000/8/15,4.87
2000/8/16,4.85
2000/8/17,4.87
2000/8/18,4.85
2000/8/21,4.84
2000/8/22,4.83
2000/8/23,4.81
2000/8/24,4.76
2000/8/25,4.86
2000/8/29,4.89
2000/8/30,4.89
2000/8/31,4.91
2000/9/1,4.94
2000/9/4,4.96
2000/9/5,4.94
2000/9/6,4.95
2000/9/7,4.91
2000/9/8,4.89
2000/9/11,4.87
2000/9/12,4.86
2000/9/13,4.88
2000/9/14,4.87
2000/9/15,4.87
2000/9/18,4.86
2000/9/19,4.85
2000/9/20,4.86
2000/9/21,4.82
2000/9/22,4.88
2000/9/25,4.89
2000/9/26,4.9
2000/9/27,4.9
2000/9/28,4.94
2000/9/29,4.89
2000/10/2,4.88
2000/10/3,4.88
2000/10/4,4.89
2000/10/5,4.88
2000/10/6,4.86
2000/10/9,4.86
2000/10/10,4.87
2000/10/11,4.89
2000/10/12,4.85
2000/10/13,4.88
2000/10/16,4.86
2000/10/17,4.85
2000/10/18,4.84
2000/10/19,4.83
2000/10/20,4.82
2000/10/23,4.83
2000/10/24,4.78
2000/10/25,4.78
2000/10/26,4.75
2000/10/27,4.72
2000/10/30,4.76
2000/10/31,4.74
2000/11/1,4.75
2000/11/2,4.75
2000/11/3,4.71
2000/11/6,4.73
2000/11/7,4.74
2000/11/8,4.72
2000/11/9,4.72
2000/11/10,4.73
2000/11/13,4.67
2000/11/14,4.66
2000/11/15,4.66
2000/11/16,4.67
2000/11/17,4.65
2000/11/20,4.65
2000/11/21,4.65
2000/11/22,4.62
2000/11/23,4.62
2000/11/24,4.62
2000/11/27,4.62
2000/11/28,4.69
2000/11/29,4.7
2000/11/30,4.63
2000/12/1,4.69
2000/12/4,4.67
2000/12/5,4.69
2000/12/6,4.71
2000/12/7,4.75
2000/12/8,4.71
2000/12/11,4.66
2000/12/12,4.66
2000/12/13,4.65
2000/12/14,4.64
2000/12/15,4.61
2000/12/18,4.58
2000/12/19,4.57
2000/12/20,4.61
2000/12/21,4.61
2000/12/22,4.6
2000/12/27,4.63
2000/12/28,4.6
2000/12/29,4.58
2001/1/2,4.59
2001/1/3,4.53
2001/1/4,4.5
2001/1/5,4.52
2001/1/8,4.57
2001/1/9,4.55
2001/1/10,4.53
2001/1/11,4.55
2001/1/12,4.56
2001/1/15,4.6
2001/1/16,4.61
2001/1/17,4.67
2001/1/18,4.73
2001/1/19,4.82
2001/1/22,4.78
2001/1/23,4.81
2001/1/24,4.77
2001/1/25,4.78
2001/1/26,4.79
2001/1/29,4.79
2001/1/30,4.8
2001/1/31,4.79
2001/2/1,4.8
2001/2/2,4.75
2001/2/5,4.72
2001/2/6,4.66
2001/2/7,4.63
2001/2/8,4.58
2001/2/9,4.57
2001/2/12,4.56
2001/2/13,4.57
2001/2/14,4.55
2001/2/15,4.52
2001/2/16,4.5
2001/2/19,4.5
2001/2/20,4.5
2001/2/21,4.42
2001/2/22,4.43
2001/2/23,4.45
2001/2/26,4.44
2001/2/27,4.46
2001/2/28,4.43
2001/3/1,4.51
2001/3/2,4.42
2001/3/5,4.4
2001/3/6,4.42
2001/3/7,4.42
2001/3/8,4.46
2001/3/9,4.51
2001/3/12,4.51
2001/3/13,4.42
2001/3/14,4.45
2001/3/15,4.42
2001/3/16,4.35
2001/3/19,4.33
2001/3/20,4.34
2001/3/21,4.34
2001/3/22,4.34
2001/3/23,4.35
2001/3/26,4.35
2001/3/27,4.37
2001/3/28,4.43
2001/3/29,4.36
2001/3/30,4.33
2001/4/2,4.3
2001/4/3,4.33
2001/4/4,4.33
2001/4/5,4.35
2001/4/6,4.35
2001/4/9,4.35
2001/4/10,4.33
2001/4/11,4.33
2001/4/12,4.37
2001/4/17,4.41
2001/4/18,4.33
2001/4/19,4.38
2001/4/20,4.43
2001/4/23,4.42
2001/4/24,4.43
2001/4/25,4.44
2001/4/26,4.38
2001/4/27,4.4
2001/4/30,4.37
2001/5/1,4.34
2001/5/2,4.39
2001/5/3,4.39
2001/5/4,4.36
2001/5/8,4.33
2001/5/9,4.32
2001/5/10,4.4
2001/5/11,4.35
2001/5/14,4.34
2001/5/15,4.34
2001/5/16,4.34
2001/5/17,4.42
2001/5/18,4.45
2001/5/21,4.59
2001/5/22,4.52
2001/5/23,4.52
2001/5/24,4.63
2001/5/25,4.57
2001/5/29,4.52
2001/5/30,4.51
2001/5/31,4.43
2001/6/1,4.4
2001/6/4,4.41
2001/6/5,4.35
2001/6/6,4.36
2001/6/7,4.34
2001/6/8,4.35
2001/6/11,4.36
2001/6/12,4.33
2001/6/13,4.39
2001/6/14,4.4
2001/6/15,4.45
2001/6/18,4.38
2001/6/19,4.43
2001/6/20,4.4
2001/6/21,4.35
2001/6/22,4.34
2001/6/25,4.32
2001/6/26,4.3
2001/6/27,4.35
2001/6/28,4.31
2001/6/29,4.34
2001/7/2,4.31
2001/7/3,4.29
2001/7/4,4.27
2001/7/5,4.26
2001/7/6,4.23
2001/7/9,4.27
2001/7/10,4.27
2001/7/11,4.26
2001/7/12,4.26
2001/7/13,4.25
2001/7/16,4.31
2001/7/17,4.22
2001/7/18,4.24
2001/7/19,4.27
2001/7/20,4.22
2001/7/23,4.26
2001/7/24,4.26
2001/7/25,4.24
2001/7/26,4.24
2001/7/27,4.25
2001/7/30,4.23
2001/7/31,4.22
2001/8/1,4.24
2001/8/2,4.23
2001/8/3,4.24
2001/8/6,4.22
2001/8/7,4.14
2001/8/8,4.16
2001/8/9,4.16
2001/8/10,4.22
2001/8/13,4.18
2001/8/14,4.16
2001/8/15,4.23
2001/8/16,4.17
2001/8/17,4.22
2001/8/20,4.24
2001/8/21,4.17
2001/8/22,4.21
2001/8/23,4.2
2001/8/24,4.22
2001/8/28,4.21
2001/8/29,4.21
2001/8/30,4.2
2001/8/31,4.2
2001/9/3,4.2
2001/9/4,4.18
2001/9/5,4.19
2001/9/6,4.18
2001/9/7,4.19
2001/9/10,4.18
2001/9/11,4.18
2001/9/12,4.22
2001/9/13,4.22
2001/9/14,4.27
2001/9/17,4.29
2001/9/18,4.37
2001/9/19,4.47
2001/9/20,4.62
2001/9/21,4.6
2001/9/24,4.51
2001/9/25,4.52
2001/9/26,4.55
2001/9/27,4.55
2001/9/28,4.59
2001/10/1,4.58
2001/10/2,4.6
2001/10/3,4.59
2001/10/4,4.61
2001/10/5,4.65
2001/10/8,4.65
2001/10/9,4.63
2001/10/10,4.49
2001/10/11,4.42
2001/10/12,4.42
2001/10/15,4.42
2001/10/16,4.36
2001/10/17,4.38
2001/10/18,4.35
2001/10/19,4.24
2001/10/22,4.24
2001/10/23,4.23
2001/10/24,4.25
2001/10/25,4.19
2001/10/26,4.21
2001/10/29,4.22
2001/10/30,4.29
2001/10/31,4.28
2001/11/1,4.24
2001/11/2,4.22
2001/11/5,4.13
2001/11/6,4.13
2001/11/7,4.15
2001/11/8,4.13
2001/11/9,4.11
2001/11/12,4.15
2001/11/13,4.11
2001/11/14,4.18
2001/11/15,4.11
2001/11/16,4.12
2001/11/19,4.11
2001/11/20,4.08
2001/11/21,4.07
2001/11/22,4.07
2001/11/23,4.1
2001/11/26,4.07
2001/11/27,4.07
2001/11/28,4.09
2001/11/29,4.14
2001/11/30,4.14
2001/12/3,4.18
2001/12/4,4.21
2001/12/5,4.15
2001/12/6,4.22
2001/12/7,4.27
2001/12/10,4.24
2001/12/11,4.25
2001/12/12,4.29
2001/12/13,4.27
2001/12/14,4.36
2001/12/17,4.39
2001/12/18,4.44
2001/12/19,4.49
2001/12/20,4.39
2001/12/21,4.52
2001/12/24,4.54
2001/12/27,4.54
2001/12/28,4.5
2001/12/31,4.52
2002/1/2,4.59
2002/1/3,4.63
2002/1/4,4.68
2002/1/7,4.72
2002/1/8,4.77
2002/1/9,4.75
2002/1/10,4.85
2002/1/11,4.76
2002/1/14,4.67
2002/1/15,4.56
2002/1/16,4.67
2002/1/17,4.57
2002/1/18,4.41
2002/1/21,4.36
2002/1/22,4.34
2002/1/23,4.3
2002/1/24,4.29
2002/1/25,4.33
2002/1/28,4.29
2002/1/29,4.24
2002/1/30,4.3
2002/1/31,4.28
2002/2/1,4.25
2002/2/4,4.3
2002/2/5,4.3
2002/2/6,4.48
2002/2/7,4.37
2002/2/8,4.38
2002/2/11,4.4
2002/2/12,4.39
2002/2/13,4.44
2002/2/14,4.51
2002/2/15,4.58
2002/2/18,4.55
2002/2/19,4.52
2002/2/20,4.5
2002/2/21,4.41
2002/2/22,4.45
2002/2/25,4.4
2002/2/26,4.38
2002/2/27,4.45
2002/2/28,4.44
2002/3/1,4.5
2002/3/4,4.6
2002/3/5,4.57
2002/3/6,4.53
2002/3/7,4.48
2002/3/8,4.49
2002/3/11,4.53
2002/3/12,4.49
2002/3/13,4.5
2002/3/14,4.54
2002/3/15,4.49
2002/3/18,4.49
2002/3/19,4.51
2002/3/20,4.52
2002/3/21,4.51
2002/3/22,4.51
2002/3/25,4.54
2002/3/26,4.56
2002/3/27,4.64
2002/3/28,4.68
2002/4/2,4.67
2002/4/3,4.7
2002/4/4,4.61
2002/4/5,4.62
2002/4/8,4.56
2002/4/9,4.57
2002/4/10,4.56
2002/4/11,4.62
2002/4/12,4.57
2002/4/15,4.58
2002/4/16,4.46
2002/4/17,4.45
2002/4/18,4.46
2002/4/19,4.5
2002/4/22,4.54
2002/4/23,4.53
2002/4/24,4.58
2002/4/25,4.59
2002/4/26,4.62
2002/4/29,4.64
2002/4/30,4.6
2002/5/1,4.54
2002/5/2,4.52
2002/5/3,4.57
2002/5/7,4.62
2002/5/8,4.62
2002/5/9,4.56
2002/5/10,4.62
2002/5/13,4.69
2002/5/14,4.62
2002/5/15,4.6
2002/5/16,4.64
2002/5/17,4.64
2002/5/20,4.66
2002/5/21,4.79
2002/5/22,4.82
2002/5/23,4.78
2002/5/24,4.86
2002/5/27,4.77
2002/5/28,4.82
2002/5/29,4.91
2002/5/30,4.91
2002/5/31,5.05
2002/6/5,5.05
2002/6/6,4.94
2002/6/7,5.01
2002/6/10,4.94
2002/6/11,4.89
2002/6/12,4.88
2002/6/13,4.87
2002/6/14,4.89
2002/6/17,4.82
2002/6/18,4.85
2002/6/19,4.9
2002/6/20,4.86
2002/6/21,4.88
2002/6/24,4.91
2002/6/25,4.85
2002/6/26,4.88
2002/6/27,4.82
2002/6/28,4.87
2002/7/1,4.8
2002/7/2,4.87
2002/7/3,4.92
2002/7/4,4.91
2002/7/5,4.91
2002/7/8,4.94
2002/7/9,4.97
2002/7/10,5.04
2002/7/11,5.02
2002/7/12,5.06
2002/7/15,5.05
2002/7/16,5.1
2002/7/17,5
2002/7/18,5
2002/7/19,5.01
2002/7/22,5.05
2002/7/23,4.99
2002/7/24,4.86
2002/7/25,4.86
2002/7/26,4.83
2002/7/29,4.65
2002/7/30,4.66
2002/7/31,4.66
2002/8/1,4.54
2002/8/2,4.63
2002/8/5,4.62
2002/8/6,4.61
2002/8/7,4.64
2002/8/8,4.68
2002/8/9,4.63
2002/8/12,4.71
2002/8/13,4.6
2002/8/14,4.63
2002/8/15,4.49
2002/8/16,4.51
2002/8/19,4.5
2002/8/20,4.44
2002/8/21,4.44
2002/8/22,4.42
