date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-03-28 14:36:00,99.21,99.2,99.21,99.19,2500.0,24798900.0,96.95,96.93,96.96,96.93,24200.0,234595850.0,-0.2,-0.47
2017-03-28 14:37:00,99.19,99.2,99.2,99.19,400.0,3967650.0,96.94,96.93,96.94,96.92,8500.0,82385950.0,-0.2,-0.47
2017-03-28 14:38:00,99.2,99.2,99.2,99.19,900.0,8927550.0,96.92,96.92,96.93,96.92,5800.0,56214100.0,-0.2,-0.48
2017-03-28 14:39:00,99.2,99.21,99.21,99.2,1900.0,18848800.0,96.93,96.95,96.95,96.92,10400.0,100813950.0,-0.19,-0.45
2017-03-28 14:40:00,99.2,99.2,99.2,99.2,700.0,6943950.0,96.95,96.94,96.96,96.93,10500.0,101789300.0,-0.2,-0.46
2017-03-28 14:41:00,99.2,99.2,99.2,99.2,100.0,991950.0,96.94,96.95,96.95,96.94,3400.0,32959950.0,-0.2,-0.45
2017-03-28 14:42:00,99.2,99.21,99.21,99.2,1300.0,12896500.0,96.94,96.96,96.96,96.94,6000.0,58171700.0,-0.19,-0.44
2017-03-28 14:43:00,99.21,99.22,99.22,99.21,2600.0,25793800.0,96.96,96.97,96.98,96.95,24500.0,237565400.0,-0.18,-0.43
2017-03-28 14:44:00,99.22,99.23,99.24,99.22,14400.0,142888350.0,96.97,97.0,97.02,96.97,47200.0,457840700.0,-0.17,-0.4
2017-03-28 14:45:00,99.23,99.22,99.23,99.21,3300.0,32742450.0,97.0,96.97,97.0,96.97,19900.0,192995400.0,-0.18,-0.43
2017-03-28 14:46:00,99.22,99.23,99.23,99.22,1400.0,13891400.0,96.98,96.99,97.0,96.97,12600.0,122204800.0,-0.17,-0.41
2017-03-28 14:47:00,99.23,99.24,99.24,99.23,3600.0,35724550.0,97.0,97.0,97.01,97.0,11800.0,114461450.0,-0.16,-0.4
2017-03-28 14:48:00,99.24,99.26,99.26,99.24,6700.0,66497300.0,97.0,97.02,97.03,97.0,29700.0,288143650.0,-0.14,-0.38
2017-03-28 14:49:00,99.25,99.25,99.25,99.24,1200.0,11909000.0,97.02,97.01,97.03,97.0,13700.0,132904800.0,-0.15,-0.39
2017-03-28 14:50:00,99.25,99.24,99.25,99.24,1600.0,15878700.0,97.02,97.0,97.02,97.0,11900.0,115438300.0,-0.16,-0.4
2017-03-28 14:51:00,99.24,99.24,99.24,99.23,800.0,7938600.0,97.0,96.99,97.01,96.98,11100.0,107658250.0,-0.16,-0.41
2017-03-28 14:52:00,99.24,99.24,99.24,99.24,1600.0,15878100.0,96.99,96.99,96.99,96.98,4600.0,44613350.0,-0.16,-0.41
2017-03-28 14:53:00,99.23,99.24,99.24,99.23,1200.0,11908200.0,96.98,96.99,97.0,96.97,10900.0,105710350.0,-0.16,-0.41
2017-03-28 14:54:00,99.24,99.26,99.26,99.24,2200.0,21834250.0,96.99,97.01,97.01,96.99,7700.0,74686650.0,-0.14,-0.39
2017-03-28 14:55:00,99.25,99.24,99.25,99.24,2600.0,25802550.0,97.01,96.97,97.01,96.97,21000.0,203660000.0,-0.16,-0.43
2017-03-28 14:56:00,99.25,99.24,99.25,99.24,1100.0,10916350.0,96.97,96.98,96.98,96.97,9500.0,92123600.0,-0.16,-0.42
2017-03-28 14:57:00,99.24,99.24,99.24,99.23,1700.0,16869950.0,96.98,96.97,96.98,96.96,10600.0,102788100.0,-0.16,-0.43
2017-03-28 14:58:00,99.24,99.23,99.24,99.23,700.0,6946400.0,96.97,96.97,96.97,96.96,9300.0,90174850.0,-0.17,-0.43
2017-03-28 14:59:00,99.23,99.22,99.23,99.22,1300.0,12898650.0,96.96,96.94,96.96,96.92,27300.0,264650050.0,-0.18,-0.46
2017-03-29 09:30:00,99.15,99.15,99.16,99.15,3700.0,36685400.0,96.83,96.84,96.85,96.83,21500.0,208190500.0,,
2017-03-29 09:31:00,99.16,99.15,99.16,99.15,5100.0,50566000.0,96.85,96.85,96.86,96.84,22600.0,218870450.0,0.0,0.02
2017-03-29 09:32:00,99.15,99.16,99.18,99.15,7400.0,73375850.0,96.85,96.87,96.89,96.85,36000.0,348723650.0,0.00999999999999,0.04
2017-03-29 09:33:00,99.16,99.15,99.16,99.15,3700.0,36685550.0,96.86,96.85,96.87,96.85,22000.0,213089400.0,0.0,0.02
2017-03-29 09:34:00,99.15,99.16,99.16,99.15,3800.0,37676050.0,96.85,96.85,96.85,96.85,5400.0,52298250.0,0.00999999999999,0.02
2017-03-29 09:35:00,99.16,99.16,99.17,99.16,2600.0,25781950.0,96.86,96.88,96.88,96.85,21200.0,205347200.0,0.00999999999999,0.05
2017-03-29 09:36:00,99.17,99.17,99.17,99.17,500.0,4958250.0,96.88,96.86,96.88,96.86,12500.0,121089700.0,0.02,0.03
2017-03-29 09:37:00,99.16,99.16,99.16,99.16,2400.0,23798400.0,96.86,96.86,96.87,96.85,9300.0,90080450.0,0.00999999999999,0.03
2017-03-29 09:38:00,99.16,99.15,99.16,99.15,1100.0,10906950.0,96.86,96.85,96.87,96.85,6100.0,59085300.0,0.0,0.02
2017-03-29 09:39:00,99.15,99.16,99.16,99.15,700.0,6940500.0,96.86,96.86,96.86,96.85,6300.0,61015750.0,0.00999999999999,0.03
2017-03-29 09:40:00,99.16,99.16,99.16,99.16,400.0,3966350.0,96.85,96.85,96.86,96.85,2600.0,25181450.0,0.00999999999999,0.02
2017-03-29 09:41:00,99.16,99.16,99.16,99.16,100.0,991600.0,96.85,96.86,96.86,96.85,3400.0,32931600.0,0.00999999999999,0.03
2017-03-29 09:42:00,99.16,99.16,99.16,99.15,4000.0,39662100.0,96.87,96.87,96.88,96.86,15100.0,146268950.0,0.00999999999999,0.04
2017-03-29 09:43:00,99.16,99.16,99.16,99.16,500.0,4957750.0,96.87,96.87,96.87,96.86,7900.0,76521850.0,0.00999999999999,0.04
2017-03-29 09:44:00,99.16,99.17,99.18,99.16,4900.0,48595600.0,96.88,96.89,96.91,96.87,36800.0,356570050.0,0.02,0.06
2017-03-29 09:45:00,99.17,99.18,99.19,99.17,4000.0,39671600.0,96.89,96.9,96.91,96.89,22100.0,214145250.0,0.03,0.07
2017-03-29 09:46:00,99.18,99.18,99.19,99.18,1900.0,18843900.0,96.9,96.89,96.91,96.89,14500.0,140502300.0,0.03,0.06
2017-03-29 09:47:00,99.17,99.18,99.18,99.17,2000.0,19835100.0,96.89,96.9,96.91,96.88,14900.0,144372500.0,0.03,0.07
2017-03-29 09:48:00,99.18,99.17,99.18,99.16,2700.0,26775000.0,96.9,96.88,96.9,96.86,15700.0,152103150.0,0.02,0.05
2017-03-29 09:49:00,99.17,99.16,99.17,99.16,1200.0,11899300.0,96.88,96.87,96.88,96.86,16900.0,163709450.0,0.00999999999999,0.04
2017-03-29 09:50:00,99.17,99.17,99.17,99.17,2500.0,24791250.0,96.87,96.89,96.89,96.87,10100.0,97848000.0,0.02,0.06
2017-03-29 09:51:00,99.16,99.16,99.17,99.16,2300.0,22807050.0,96.89,96.88,96.89,96.88,8200.0,79446300.0,0.00999999999999,0.05
2017-03-29 09:52:00,99.16,99.15,99.16,99.15,1600.0,15865150.0,96.88,96.87,96.89,96.87,8800.0,85248200.0,0.0,0.04
2017-03-29 09:53:00,99.16,99.16,99.16,99.16,3800.0,37679800.0,96.87,96.87,96.88,96.86,9800.0,94936300.0,0.00999999999999,0.04
2017-03-29 09:54:00,99.16,99.15,99.16,99.14,4100.0,40650350.0,96.88,96.87,96.88,96.86,9600.0,92994300.0,0.0,0.04
2017-03-29 09:55:00,99.15,99.15,99.16,99.15,3200.0,31728050.0,96.87,96.88,96.88,96.87,4100.0,39717800.0,0.0,0.05
2017-03-29 09:56:00,99.16,99.16,99.16,99.16,900.0,8924100.0,96.88,96.88,96.88,96.87,3700.0,35844650.0,0.00999999999999,0.05
2017-03-29 09:57:00,99.15,99.13,99.15,99.12,4700.0,46592650.0,96.88,96.84,96.88,96.82,18300.0,177223100.0,-0.02,0.01
2017-03-29 09:58:00,99.12,99.12,99.13,99.11,8800.0,87218250.0,96.84,96.81,96.84,96.79,54600.0,528559800.0,-0.03,-0.02
2017-03-29 09:59:00,99.11,99.11,99.11,99.11,4200.0,41625550.0,96.8,96.79,96.8,96.78,27300.0,264239000.0,-0.04,-0.04
2017-03-29 10:00:00,99.11,99.09,99.11,99.07,21900.0,216994650.0,96.79,96.78,96.79,96.76,70100.0,678342800.0,-0.06,-0.05
2017-03-29 10:01:00,99.08,99.1,99.1,99.08,5400.0,53506600.0,96.79,96.8,96.8,96.78,20500.0,198423850.0,-0.05,-0.03
2017-03-29 10:02:00,99.12,99.11,99.12,99.1,2800.0,27749450.0,96.8,96.81,96.83,96.8,17800.0,172325250.0,-0.04,-0.02
2017-03-29 10:03:00,99.11,99.1,99.11,99.1,2000.0,19820150.0,96.81,96.81,96.82,96.8,14400.0,139403500.0,-0.05,-0.02
2017-03-29 10:04:00,99.1,99.1,99.1,99.09,1600.0,15855400.0,96.81,96.8,96.81,96.8,14700.0,142298050.0,-0.05,-0.03
2017-03-29 10:05:00,99.1,99.08,99.1,99.08,6300.0,62421400.0,96.8,96.78,96.8,96.77,19400.0,187757550.0,-0.07,-0.05
2017-03-29 10:06:00,99.07,99.09,99.09,99.07,14700.0,145632950.0,96.78,96.78,96.78,96.76,36700.0,355140800.0,-0.06,-0.05
2017-03-29 10:07:00,99.08,99.08,99.09,99.08,1700.0,16843350.0,96.78,96.79,96.8,96.77,18600.0,180020650.0,-0.07,-0.04
2017-03-29 10:08:00,99.09,99.08,99.09,99.08,3400.0,33687850.0,96.79,96.79,96.79,96.78,8600.0,83236200.0,-0.07,-0.04
2017-03-29 10:09:00,99.09,99.1,99.1,99.09,3900.0,38647950.0,96.79,96.81,96.82,96.79,14600.0,141332600.0,-0.05,-0.02
2017-03-29 10:10:00,99.1,99.1,99.11,99.1,1200.0,11892050.0,96.81,96.81,96.81,96.81,7000.0,67765400.0,-0.05,-0.02
2017-03-29 10:11:00,99.1,99.1,99.1,99.1,900.0,8919000.0,96.81,96.82,96.82,96.8,7400.0,71636450.0,-0.05,-0.01
2017-03-29 10:12:00,99.11,99.11,99.11,99.1,3100.0,30722300.0,96.81,96.8,96.81,96.8,3400.0,32913750.0,-0.04,-0.03
2017-03-29 10:13:00,99.11,99.11,99.11,99.11,1200.0,11892600.0,96.8,96.8,96.81,96.8,2900.0,28072200.0,-0.04,-0.03
2017-03-29 10:14:00,99.11,99.11,99.11,99.11,400.0,3964200.0,96.8,96.81,96.81,96.8,3900.0,37753100.0,-0.04,-0.02
2017-03-29 10:15:00,99.11,99.09,99.11,99.09,5400.0,53513250.0,96.8,96.77,96.81,96.76,19700.0,190659800.0,-0.06,-0.06
2017-03-29 10:16:00,99.09,99.09,99.09,99.08,2900.0,28734200.0,96.77,96.78,96.79,96.77,13900.0,134520250.0,-0.06,-0.05
2017-03-29 10:17:00,99.09,99.09,99.09,99.09,100.0,990900.0,96.79,96.79,96.79,96.79,4400.0,42585900.0,-0.06,-0.04
2017-03-29 10:18:00,99.09,99.09,99.09,99.09,1400.0,13872600.0,96.79,96.78,96.79,96.78,8100.0,78391800.0,-0.06,-0.05
2017-03-29 10:19:00,99.09,99.09,99.09,99.09,1900.0,18826250.0,96.78,96.78,96.78,96.77,7000.0,67742050.0,-0.06,-0.05
2017-03-29 10:20:00,99.09,99.09,99.09,99.09,1200.0,11890450.0,96.78,96.79,96.79,96.77,7500.0,72584850.0,-0.06,-0.04
2017-03-29 10:21:00,99.09,99.09,99.09,99.09,2200.0,21799800.0,96.79,96.78,96.79,96.78,6800.0,65813900.0,-0.06,-0.05
2017-03-29 10:22:00,99.09,99.09,99.09,99.09,4800.0,47562400.0,96.78,96.78,96.79,96.78,1700.0,16452500.0,-0.06,-0.05
2017-03-29 10:23:00,99.09,99.08,99.09,99.08,1600.0,15853850.0,96.78,96.77,96.78,96.76,8900.0,86124650.0,-0.07,-0.06
2017-03-29 10:24:00,99.09,99.09,99.09,99.09,2700.0,26752950.0,96.77,96.76,96.78,96.76,13600.0,131603500.0,-0.06,-0.07
2017-03-29 10:25:00,99.09,99.09,99.09,99.08,5900.0,58458850.0,96.76,96.77,96.78,96.76,13800.0,133536450.0,-0.06,-0.06
2017-03-29 10:26:00,99.09,99.1,99.11,99.09,4000.0,39638750.0,96.77,96.8,96.8,96.77,25800.0,249726150.0,-0.05,-0.03
2017-03-29 10:27:00,99.1,99.11,99.11,99.1,2900.0,28739550.0,96.8,96.8,96.82,96.8,16800.0,162632350.0,-0.04,-0.03
2017-03-29 10:28:00,99.1,99.1,99.11,99.1,2100.0,20811400.0,96.81,96.82,96.82,96.8,15300.0,148109200.0,-0.05,-0.01
2017-03-29 10:29:00,99.1,99.1,99.1,99.1,2000.0,19819850.0,96.82,96.79,96.82,96.79,14300.0,138430950.0,-0.05,-0.04
2017-03-29 10:30:00,99.1,99.1,99.1,99.1,600.0,5945900.0,96.79,96.8,96.81,96.79,5700.0,55173500.0,-0.05,-0.03
2017-03-29 10:31:00,99.1,99.11,99.11,99.1,800.0,7928250.0,96.8,96.8,96.8,96.8,800.0,7743900.0,-0.04,-0.03
2017-03-29 10:32:00,99.11,99.1,99.11,99.1,1200.0,11892200.0,96.8,96.79,96.8,96.79,2000.0,19359000.0,-0.05,-0.04
2017-03-29 10:33:00,99.1,99.07,99.1,99.07,6100.0,60441300.0,96.8,96.74,96.81,96.73,53700.0,519595400.0,-0.08,-0.09
2017-03-29 10:34:00,99.08,99.09,99.1,99.07,6600.0,65392400.0,96.74,96.77,96.78,96.74,25500.0,246737800.0,-0.06,-0.06
2017-03-29 10:35:00,99.1,99.1,99.1,99.09,2200.0,21800350.0,96.77,96.77,96.79,96.76,17200.0,166452900.0,-0.05,-0.06
2017-03-29 10:36:00,99.1,99.1,99.1,99.09,2300.0,22790450.0,96.77,96.78,96.78,96.76,10300.0,99669200.0,-0.05,-0.05
2017-03-29 10:37:00,99.1,99.1,99.1,99.09,2800.0,27746200.0,96.77,96.77,96.78,96.77,5500.0,53224100.0,-0.05,-0.06
2017-03-29 10:38:00,99.1,99.09,99.11,99.09,4400.0,43600600.0,96.78,96.77,96.79,96.77,12200.0,118065250.0,-0.06,-0.06
2017-03-29 10:39:00,99.09,99.09,99.09,99.09,100.0,990900.0,96.77,96.78,96.78,96.77,5700.0,55161300.0,-0.06,-0.05
2017-03-29 10:40:00,99.09,99.09,99.09,99.09,400.0,3963600.0,96.78,96.77,96.78,96.77,5900.0,57095850.0,-0.06,-0.06
2017-03-29 10:41:00,99.09,99.1,99.1,99.09,800.0,7927450.0,96.77,96.78,96.78,96.76,6400.0,61930900.0,-0.05,-0.05
2017-03-29 10:42:00,99.1,99.13,99.13,99.1,4100.0,40636550.0,96.77,96.82,96.85,96.77,42500.0,411439500.0,-0.02,-0.01
2017-03-29 10:43:00,99.12,99.13,99.13,99.12,2300.0,22798100.0,96.82,96.83,96.84,96.82,22600.0,218832950.0,-0.02,0.0
2017-03-29 10:44:00,99.13,99.12,99.13,99.12,700.0,6938300.0,96.83,96.82,96.84,96.81,14400.0,139429300.0,-0.03,-0.01
2017-03-29 10:45:00,99.12,99.12,99.12,99.12,800.0,7929200.0,96.82,96.82,96.83,96.82,6800.0,65839100.0,-0.03,-0.01
2017-03-29 10:46:00,99.11,99.11,99.11,99.11,1200.0,11893100.0,96.82,96.81,96.82,96.81,9300.0,90036250.0,-0.04,-0.02
2017-03-29 10:47:00,99.12,99.14,99.14,99.12,2300.0,22799400.0,96.81,96.86,96.86,96.81,25400.0,245959650.0,-0.01,0.03
2017-03-29 10:48:00,99.15,99.15,99.15,99.14,3100.0,30734100.0,96.86,96.87,96.87,96.85,31700.0,307047350.0,0.0,0.04
2017-03-29 10:49:00,99.14,99.13,99.14,99.13,1900.0,18835950.0,96.87,96.85,96.87,96.85,15400.0,149151950.0,-0.02,0.02
2017-03-29 10:50:00,99.14,99.14,99.14,99.14,1600.0,15861800.0,96.85,96.86,96.86,96.85,10200.0,98792100.0,-0.01,0.03
2017-03-29 10:51:00,99.14,99.14,99.14,99.14,700.0,6939650.0,96.86,96.87,96.87,96.86,9100.0,88146350.0,-0.01,0.04
2017-03-29 10:52:00,99.14,99.17,99.18,99.14,8500.0,84285450.0,96.87,96.92,96.94,96.87,75800.0,734507750.0,0.02,0.09
2017-03-29 10:53:00,99.17,99.16,99.17,99.15,3300.0,32723700.0,96.92,96.91,96.92,96.9,23500.0,227724400.0,0.00999999999999,0.08
2017-03-29 10:54:00,99.16,99.15,99.17,99.15,2500.0,24789500.0,96.91,96.89,96.91,96.89,16200.0,156971600.0,0.0,0.06
2017-03-29 10:55:00,99.15,99.16,99.17,99.15,2700.0,26771250.0,96.9,96.9,96.91,96.9,16500.0,159892200.0,0.00999999999999,0.07
2017-03-29 10:56:00,99.16,99.14,99.16,99.14,1700.0,16855350.0,96.9,96.88,96.9,96.88,17300.0,167608950.0,-0.01,0.05
2017-03-29 10:57:00,99.14,99.14,99.14,99.13,1500.0,14870000.0,96.88,96.87,96.88,96.86,11900.0,115267400.0,-0.01,0.04
2017-03-29 10:58:00,99.14,99.14,99.14,99.13,1200.0,11896100.0,96.86,96.86,96.87,96.85,15800.0,153037300.0,-0.01,0.03
2017-03-29 10:59:00,99.14,99.13,99.14,99.13,2900.0,28747300.0,96.86,96.85,96.86,96.84,23500.0,227594050.0,-0.02,0.02
2017-03-29 11:00:00,99.13,99.14,99.14,99.13,600.0,5947750.0,96.85,96.85,96.86,96.84,9800.0,94914000.0,-0.01,0.02
2017-03-29 11:01:00,99.13,99.13,99.13,99.13,700.0,6939100.0,96.85,96.85,96.86,96.85,4500.0,43583300.0,-0.02,0.02
2017-03-29 11:02:00,99.13,99.13,99.13,99.13,0.0,0.0,96.85,96.86,96.86,96.85,3900.0,37772650.0,-0.02,0.03
2017-03-29 11:03:00,99.13,99.13,99.13,99.13,600.0,5947800.0,96.86,96.85,96.86,96.85,6000.0,58110400.0,-0.02,0.02
2017-03-29 11:04:00,99.13,99.13,99.13,99.13,100.0,991300.0,96.85,96.84,96.85,96.84,8000.0,77474750.0,-0.02,0.01
2017-03-29 11:05:00,99.13,99.13,99.13,99.13,500.0,4956250.0,96.84,96.85,96.85,96.84,5700.0,55201600.0,-0.02,0.02
2017-03-29 11:06:00,99.13,99.14,99.14,99.13,700.0,6939200.0,96.85,96.86,96.86,96.85,3900.0,37773400.0,-0.01,0.03
2017-03-29 11:07:00,99.14,99.14,99.15,99.14,900.0,8922850.0,96.87,96.86,96.87,96.86,3500.0,33902200.0,-0.01,0.03
2017-03-29 11:08:00,99.14,99.14,99.14,99.14,2700.0,26767800.0,96.86,96.86,96.86,96.86,2300.0,22276950.0,-0.01,0.03
2017-03-29 11:09:00,99.14,99.14,99.14,99.14,400.0,3965400.0,96.86,96.87,96.87,96.86,2300.0,22278150.0,-0.01,0.04
2017-03-29 11:10:00,99.14,99.14,99.14,99.14,1700.0,16853000.0,96.87,96.86,96.87,96.85,2500.0,24214500.0,-0.01,0.03
2017-03-29 11:11:00,99.14,99.14,99.14,99.13,900.0,8921850.0,96.85,96.85,96.86,96.85,3500.0,33897600.0,-0.01,0.02
2017-03-29 11:12:00,99.13,99.14,99.14,99.13,400.0,3965350.0,96.85,96.86,96.86,96.84,4100.0,39706400.0,-0.01,0.03
2017-03-29 11:13:00,99.14,99.14,99.14,99.14,0.0,0.0,96.86,96.85,96.86,96.85,1700.0,16464700.0,-0.01,0.02
2017-03-29 11:14:00,99.14,99.15,99.15,99.14,1200.0,11897050.0,96.85,96.87,96.87,96.85,5400.0,52305450.0,0.0,0.04
2017-03-29 11:15:00,99.15,99.15,99.16,99.15,3200.0,31727950.0,96.87,96.88,96.88,96.87,15400.0,149186600.0,0.0,0.05
2017-03-29 11:16:00,99.16,99.16,99.17,99.15,1500.0,14873700.0,96.88,96.9,96.91,96.88,23700.0,229636800.0,0.00999999999999,0.07
2017-03-29 11:17:00,99.16,99.17,99.17,99.16,2000.0,19832500.0,96.9,96.91,96.92,96.89,22000.0,213195000.0,0.02,0.08
2017-03-29 11:18:00,99.16,99.16,99.16,99.16,1300.0,12890500.0,96.91,96.88,96.92,96.88,15800.0,153092650.0,0.00999999999999,0.05
2017-03-29 11:19:00,99.16,99.16,99.16,99.16,100.0,991550.0,96.88,96.89,96.89,96.88,6800.0,65880000.0,0.00999999999999,0.06
2017-03-29 11:20:00,99.16,99.15,99.16,99.15,1600.0,15864700.0,96.88,96.88,96.89,96.87,6700.0,64908400.0,0.0,0.05
2017-03-29 11:21:00,99.16,99.16,99.16,99.15,800.0,7932200.0,96.87,96.87,96.88,96.87,5600.0,54247450.0,0.00999999999999,0.04
2017-03-29 11:22:00,99.16,99.16,99.16,99.16,1400.0,13881700.0,96.87,96.87,96.88,96.87,3300.0,31967550.0,0.00999999999999,0.04
2017-03-29 11:23:00,99.16,99.16,99.16,99.16,1500.0,14873700.0,96.88,96.88,96.89,96.88,6400.0,62003200.0,0.00999999999999,0.05
2017-03-29 11:24:00,99.16,99.16,99.16,99.16,1100.0,10907100.0,96.88,96.88,96.88,96.87,4800.0,46498100.0,0.00999999999999,0.05
2017-03-29 11:25:00,99.16,99.17,99.17,99.16,900.0,8924650.0,96.88,96.89,96.89,96.88,3300.0,31971000.0,0.02,0.06
2017-03-29 11:26:00,99.16,99.16,99.17,99.16,500.0,4958100.0,96.89,96.88,96.89,96.88,1200.0,11625600.0,0.00999999999999,0.05
2017-03-29 11:27:00,99.16,99.16,99.16,99.16,800.0,7932450.0,96.88,96.87,96.88,96.87,7300.0,70714250.0,0.00999999999999,0.04
2017-03-29 11:28:00,99.16,99.16,99.16,99.16,1200.0,11898550.0,96.87,96.87,96.88,96.87,3400.0,32935050.0,0.00999999999999,0.04
2017-03-29 11:29:00,99.16,99.16,99.16,99.15,1200.0,11898400.0,96.87,96.89,96.89,96.87,8600.0,83313600.0,0.00999999999999,0.06
2017-03-29 13:00:00,99.16,99.16,99.17,99.16,3000.0,29747900.0,96.88,96.89,96.91,96.88,10100.0,97859300.0,0.00999999999999,0.06
2017-03-29 13:01:00,99.16,99.16,99.16,99.16,500.0,4957950.0,96.89,96.88,96.9,96.88,4400.0,42629100.0,0.00999999999999,0.05
2017-03-29 13:02:00,99.16,99.15,99.16,99.14,4600.0,45607300.0,96.87,96.87,96.88,96.84,13600.0,131726100.0,0.0,0.04
2017-03-29 13:03:00,99.15,99.15,99.15,99.15,300.0,2974500.0,96.87,96.87,96.87,96.86,5100.0,49400850.0,0.0,0.04
2017-03-29 13:04:00,99.15,99.15,99.15,99.15,1800.0,17846900.0,96.87,96.87,96.88,96.86,1900.0,18404150.0,0.0,0.04
2017-03-29 13:05:00,99.14,99.15,99.15,99.14,500.0,4957050.0,96.87,96.86,96.87,96.86,1500.0,14528700.0,0.0,0.03
2017-03-29 13:06:00,99.15,99.15,99.15,99.15,700.0,6940400.0,96.86,96.88,96.88,96.86,4300.0,41652950.0,0.0,0.05
2017-03-29 13:07:00,99.15,99.16,99.16,99.15,1400.0,13882000.0,96.88,96.89,96.89,96.88,9100.0,88166700.0,0.00999999999999,0.06
2017-03-29 13:08:00,99.16,99.17,99.17,99.16,2100.0,20824300.0,96.9,96.9,96.91,96.89,22100.0,214152100.0,0.02,0.07
2017-03-29 13:09:00,99.16,99.17,99.17,99.16,1900.0,18841300.0,96.9,96.91,96.91,96.89,13100.0,126944700.0,0.02,0.08
2017-03-29 13:10:00,99.17,99.18,99.18,99.17,800.0,7933850.0,96.92,96.93,96.93,96.9,13100.0,126950850.0,0.03,0.1
2017-03-29 13:11:00,99.18,99.22,99.22,99.18,5100.0,50587900.0,96.93,96.99,97.0,96.92,76300.0,739814100.0,0.07,0.16
2017-03-29 13:12:00,99.21,99.22,99.23,99.21,12500.0,124019250.0,96.99,97.0,97.02,96.97,76800.0,744919050.0,0.07,0.17
2017-03-29 13:13:00,99.22,99.21,99.22,99.21,2800.0,27778450.0,97.0,96.98,97.0,96.98,39800.0,385995000.0,0.06,0.15
2017-03-29 13:14:00,99.2,99.2,99.21,99.19,3500.0,34718200.0,96.98,96.97,96.98,96.94,35900.0,348104650.0,0.05,0.14
2017-03-29 13:15:00,99.21,99.21,99.21,99.2,3400.0,33730200.0,96.97,96.97,96.98,96.96,18900.0,183280550.0,0.06,0.14
2017-03-29 13:16:00,99.21,99.19,99.21,99.19,3700.0,36703700.0,96.97,96.96,96.99,96.96,18900.0,183274150.0,0.04,0.13
2017-03-29 13:17:00,99.19,99.19,99.19,99.19,1200.0,11902500.0,96.96,96.95,96.96,96.94,13100.0,127003450.0,0.04,0.12
2017-03-29 13:18:00,99.19,99.19,99.2,99.19,3200.0,31741250.0,96.95,96.95,96.96,96.94,20100.0,194859250.0,0.04,0.12
2017-03-29 13:19:00,99.19,99.19,99.2,99.19,1600.0,15870450.0,96.95,96.94,96.95,96.93,15500.0,150256850.0,0.04,0.11
2017-03-29 13:20:00,99.19,99.2,99.2,99.19,1400.0,13887400.0,96.95,96.95,96.96,96.94,4200.0,40717600.0,0.05,0.12
2017-03-29 13:21:00,99.19,99.2,99.2,99.19,200.0,1983850.0,96.96,96.95,96.96,96.95,6600.0,63988900.0,0.05,0.12
2017-03-29 13:22:00,99.2,99.2,99.2,99.2,1600.0,15871900.0,96.95,96.95,96.96,96.95,7500.0,72713550.0,0.05,0.12
2017-03-29 13:23:00,99.2,99.21,99.21,99.2,4800.0,47616450.0,96.96,96.97,96.97,96.95,12000.0,116350500.0,0.06,0.14
2017-03-29 13:24:00,99.21,99.21,99.21,99.21,1100.0,10912550.0,96.97,96.98,96.98,96.97,16200.0,157099100.0,0.06,0.15
2017-03-29 13:25:00,99.2,99.19,99.21,99.19,4500.0,44637950.0,96.97,96.95,96.98,96.94,16900.0,163854500.0,0.04,0.12
2017-03-29 13:26:00,99.2,99.2,99.2,99.19,4800.0,47612100.0,96.96,96.95,96.96,96.94,25300.0,245287150.0,0.05,0.12
2017-03-29 13:27:00,99.2,99.21,99.21,99.2,2800.0,27776450.0,96.95,96.96,96.96,96.95,17300.0,167727150.0,0.06,0.13
2017-03-29 13:28:00,99.21,99.21,99.21,99.2,2600.0,25792950.0,96.97,96.96,96.97,96.95,15600.0,151251550.0,0.06,0.13
2017-03-29 13:29:00,99.2,99.21,99.21,99.2,900.0,8928100.0,96.95,96.96,96.96,96.95,2100.0,20360550.0,0.06,0.13
2017-03-29 13:30:00,99.2,99.22,99.22,99.2,6600.0,65480300.0,96.96,96.97,96.97,96.96,8600.0,83388550.0,0.07,0.14
2017-03-29 13:31:00,99.21,99.22,99.22,99.21,1600.0,15873950.0,96.97,96.98,96.98,96.97,12900.0,125095850.0,0.07,0.15
2017-03-29 13:32:00,99.22,99.21,99.22,99.21,1800.0,17858100.0,96.98,96.97,96.98,96.96,10200.0,98905900.0,0.06,0.14
2017-03-29 13:33:00,99.22,99.21,99.22,99.21,300.0,2976350.0,96.97,96.97,96.97,96.97,3200.0,31030400.0,0.06,0.14
2017-03-29 13:34:00,99.22,99.22,99.22,99.21,3100.0,30756450.0,96.97,96.97,96.98,96.97,19500.0,189104600.0,0.07,0.14
2017-03-29 13:35:00,99.22,99.22,99.22,99.21,800.0,7937100.0,96.98,96.98,96.98,96.97,7600.0,73702350.0,0.07,0.15
2017-03-29 13:36:00,99.22,99.26,99.27,99.22,8800.0,87339700.0,96.98,97.06,97.07,96.98,72000.0,698656850.0,0.11,0.23
2017-03-29 13:37:00,99.26,99.26,99.26,99.25,8000.0,79401150.0,97.06,97.05,97.07,97.04,36800.0,357153800.0,0.11,0.22
