date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-12-26 13:44:00,98.95,98.95,98.96,98.95,700.0,6926550.0,96.64,96.65,96.66,96.64,6400.0,61854850.0,0.26,0.31
2016-12-26 13:45:00,98.95,98.95,98.96,98.95,900.0,8905550.0,96.64,96.65,96.65,96.64,6600.0,63785450.0,0.26,0.31
2016-12-26 13:46:00,98.96,98.98,98.98,98.96,3100.0,30681250.0,96.65,96.69,96.71,96.65,20000.0,193372950.0,0.29,0.35
2016-12-26 13:47:00,98.98,98.98,98.99,98.98,700.0,6928550.0,96.7,96.7,96.7,96.69,5000.0,48347850.0,0.29,0.36
2016-12-26 13:48:00,98.98,98.99,98.99,98.97,1000.0,9897650.0,96.7,96.69,96.7,96.68,7800.0,75416300.0,0.3,0.35
2016-12-26 13:49:00,98.98,98.99,99.0,98.98,6500.0,64344750.0,96.7,96.72,96.74,96.7,28500.0,275641350.0,0.3,0.38
2016-12-26 13:50:00,99.0,99.0,99.01,99.0,2600.0,25740000.0,96.72,96.72,96.73,96.72,6600.0,63835550.0,0.31,0.38
2016-12-26 13:51:00,99.0,99.0,99.0,98.99,1300.0,12869300.0,96.73,96.72,96.73,96.71,6000.0,58027800.0,0.31,0.38
2016-12-26 13:52:00,99.0,99.01,99.02,99.0,3200.0,31682550.0,96.72,96.73,96.75,96.71,21400.0,207008050.0,0.32,0.39
2016-12-26 13:53:00,99.01,98.99,99.01,98.99,1900.0,18809300.0,96.73,96.71,96.74,96.71,13300.0,128641600.0,0.3,0.37
2016-12-26 13:54:00,98.99,98.94,99.0,98.94,5400.0,53446600.0,96.71,96.62,96.71,96.62,31700.0,306403500.0,0.25,0.28
2016-12-26 13:55:00,98.94,98.95,98.95,98.92,5300.0,52436350.0,96.63,96.62,96.63,96.59,44700.0,431840100.0,0.26,0.28
2016-12-26 13:56:00,98.95,98.91,98.96,98.9,8600.0,85076300.0,96.62,96.56,96.63,96.55,44800.0,432647100.0,0.22,0.22
2016-12-26 13:57:00,98.92,98.89,98.92,98.86,22000.0,217512250.0,96.56,96.53,96.56,96.48,73400.0,708434200.0,0.2,0.19
2016-12-26 13:58:00,98.89,98.9,98.91,98.89,3200.0,31646450.0,96.52,96.55,96.55,96.51,34500.0,333027800.0,0.21,0.21
2016-12-26 13:59:00,98.9,98.9,98.9,98.86,2700.0,26699500.0,96.54,96.55,96.56,96.53,23800.0,229769650.0,0.21,0.21
2016-12-26 14:00:00,98.89,98.9,98.91,98.89,1700.0,16812250.0,96.54,96.57,96.58,96.54,33100.0,319626200.0,0.21,0.23
2016-12-26 14:01:00,98.9,98.89,98.91,98.89,3500.0,34613050.0,96.57,96.55,96.59,96.55,26100.0,252035350.0,0.2,0.21
2016-12-26 14:02:00,98.9,98.89,98.9,98.89,1200.0,11866700.0,96.56,96.58,96.58,96.55,11300.0,109113950.0,0.2,0.24
2016-12-26 14:03:00,98.9,98.92,98.92,98.88,5700.0,56370750.0,96.58,96.58,96.6,96.57,19700.0,190267650.0,0.23,0.24
2016-12-26 14:04:00,98.91,98.9,98.91,98.9,1200.0,11868150.0,96.57,96.57,96.58,96.56,7300.0,70497200.0,0.21,0.23
2016-12-26 14:05:00,98.9,98.89,98.91,98.88,4100.0,40547500.0,96.57,96.54,96.57,96.53,16700.0,161228300.0,0.2,0.2
2016-12-26 14:06:00,98.89,98.94,98.94,98.89,3100.0,30662600.0,96.54,96.6,96.61,96.54,17900.0,172888600.0,0.25,0.26
2016-12-26 14:07:00,98.92,98.91,98.92,98.91,4700.0,46489200.0,96.59,96.57,96.6,96.56,9900.0,95613400.0,0.22,0.23
2016-12-26 14:08:00,98.91,98.95,98.96,98.91,5800.0,57378300.0,96.57,96.63,96.64,96.57,24200.0,233793600.0,0.26,0.29
2016-12-26 14:09:00,98.95,98.96,98.96,98.94,6200.0,61345050.0,96.62,96.62,96.63,96.6,15500.0,149750100.0,0.27,0.28
2016-12-26 14:10:00,98.95,98.97,98.98,98.95,7600.0,75212400.0,96.62,96.65,96.68,96.62,28300.0,273523600.0,0.28,0.31
2016-12-26 14:11:00,98.96,98.96,98.97,98.96,1700.0,16823150.0,96.65,96.64,96.66,96.64,7600.0,73451900.0,0.27,0.3
2016-12-26 14:12:00,98.95,98.96,98.96,98.95,1100.0,10884650.0,96.64,96.63,96.64,96.63,6300.0,60877150.0,0.27,0.29
2016-12-26 14:13:00,98.96,98.96,98.96,98.96,600.0,5937550.0,96.64,96.64,96.65,96.63,5200.0,50251300.0,0.27,0.3
2016-12-26 14:14:00,98.96,98.93,98.96,98.93,5000.0,49471850.0,96.63,96.57,96.64,96.57,25800.0,249222950.0,0.24,0.23
2016-12-26 14:15:00,98.93,98.92,98.93,98.9,4400.0,43522650.0,96.58,96.56,96.58,96.55,26100.0,252018950.0,0.23,0.22
2016-12-26 14:16:00,98.92,98.93,98.93,98.92,2900.0,28687900.0,96.56,96.58,96.58,96.56,8100.0,78220300.0,0.24,0.24
2016-12-26 14:17:00,98.93,98.91,98.93,98.89,5100.0,50441150.0,96.58,96.54,96.58,96.52,35800.0,345605200.0,0.22,0.2
2016-12-26 14:18:00,98.91,98.91,98.92,98.89,4800.0,47473950.0,96.55,96.55,96.55,96.51,25400.0,245168450.0,0.22,0.21
2016-12-26 14:19:00,98.92,98.92,98.94,98.91,4300.0,42535050.0,96.55,96.57,96.58,96.53,19800.0,191172350.0,0.23,0.23
2016-12-26 14:20:00,98.92,98.95,98.97,98.92,2600.0,25726000.0,96.57,96.62,96.65,96.56,27100.0,261807650.0,0.26,0.28
2016-12-26 14:21:00,98.96,98.96,98.97,98.95,1200.0,11874850.0,96.62,96.64,96.64,96.62,16600.0,160400100.0,0.27,0.3
2016-12-26 14:22:00,98.95,98.98,98.98,98.95,5100.0,50472000.0,96.63,96.68,96.68,96.62,23800.0,230015700.0,0.29,0.34
2016-12-26 14:23:00,98.98,99.0,99.01,98.98,14000.0,138597800.0,96.68,96.71,96.73,96.68,43900.0,424520600.0,0.31,0.37
2016-12-26 14:24:00,99.0,99.01,99.02,98.99,5400.0,53462350.0,96.71,96.74,96.75,96.69,46200.0,446866050.0,0.32,0.4
2016-12-26 14:25:00,99.01,99.0,99.02,98.99,4700.0,46531800.0,96.74,96.72,96.75,96.71,32900.0,318241050.0,0.31,0.38
2016-12-26 14:26:00,99.0,99.01,99.01,99.0,2200.0,21780700.0,96.71,96.72,96.74,96.71,17500.0,169259050.0,0.32,0.38
2016-12-26 14:27:00,99.0,99.01,99.01,98.98,6900.0,68303100.0,96.73,96.7,96.73,96.68,22900.0,221429650.0,0.32,0.36
2016-12-26 14:28:00,99.01,99.0,99.01,98.99,4100.0,40586550.0,96.7,96.72,96.72,96.7,13800.0,133451700.0,0.31,0.38
2016-12-26 14:29:00,98.99,98.98,99.0,98.97,4400.0,43553700.0,96.72,96.7,96.74,96.67,23600.0,228214850.0,0.29,0.36
2016-12-26 14:30:00,98.99,98.98,98.99,98.98,1100.0,10887700.0,96.69,96.7,96.71,96.68,19300.0,186619200.0,0.29,0.36
2016-12-26 14:31:00,98.98,98.97,99.0,98.97,4400.0,43552550.0,96.71,96.71,96.73,96.7,13800.0,133466850.0,0.28,0.37
2016-12-26 14:32:00,98.98,98.96,98.98,98.96,1900.0,18804350.0,96.7,96.69,96.72,96.68,10700.0,103461950.0,0.27,0.35
2016-12-26 14:33:00,98.96,98.96,98.96,98.94,1900.0,18801550.0,96.69,96.69,96.69,96.65,17200.0,166267850.0,0.27,0.35
2016-12-26 14:34:00,98.96,98.97,98.98,98.96,1000.0,9896800.0,96.69,96.7,96.71,96.68,11400.0,110233000.0,0.28,0.36
2016-12-26 14:35:00,98.98,98.97,98.98,98.97,1200.0,11876900.0,96.71,96.7,96.71,96.7,14500.0,140217300.0,0.28,0.36
2016-12-26 14:36:00,98.97,98.97,98.98,98.97,1600.0,15835700.0,96.7,96.69,96.71,96.69,6800.0,65754950.0,0.28,0.35
2016-12-26 14:37:00,98.97,98.96,98.97,98.96,2800.0,27709850.0,96.69,96.67,96.71,96.66,9600.0,92823250.0,0.27,0.33
2016-12-26 14:38:00,98.96,98.98,98.98,98.95,1600.0,15833600.0,96.68,96.71,96.71,96.66,14400.0,139227650.0,0.29,0.37
2016-12-26 14:39:00,98.98,99.0,99.0,98.98,2600.0,25736400.0,96.71,96.72,96.74,96.7,20200.0,195372650.0,0.31,0.38
2016-12-26 14:40:00,98.99,98.97,98.99,98.97,1900.0,18806850.0,96.73,96.71,96.73,96.71,13200.0,127665750.0,0.28,0.37
2016-12-26 14:41:00,98.98,98.91,98.98,98.9,9600.0,94972100.0,96.7,96.62,96.7,96.59,47700.0,460919200.0,0.22,0.28
2016-12-26 14:42:00,98.91,98.91,98.91,98.88,11000.0,108784400.0,96.62,96.62,96.62,96.57,36100.0,348716200.0,0.22,0.28
2016-12-26 14:43:00,98.91,98.93,98.93,98.91,2700.0,26707600.0,96.62,96.63,96.65,96.61,16900.0,163311250.0,0.24,0.29
2016-12-26 14:44:00,98.91,98.94,98.96,98.9,6800.0,67264850.0,96.64,96.64,96.64,96.59,23000.0,222216600.0,0.25,0.3
2016-12-26 14:45:00,98.94,98.92,98.94,98.88,4300.0,42530600.0,96.64,96.61,96.66,96.61,33500.0,323734250.0,0.23,0.27
2016-12-26 14:46:00,98.92,98.93,98.93,98.92,700.0,6924550.0,96.62,96.63,96.65,96.62,9600.0,92769200.0,0.24,0.29
2016-12-26 14:47:00,98.93,98.95,98.96,98.93,2700.0,26715200.0,96.63,96.67,96.7,96.63,17100.0,165301150.0,0.26,0.33
2016-12-26 14:48:00,98.95,98.95,98.96,98.95,3600.0,35622800.0,96.67,96.65,96.68,96.65,9800.0,94730400.0,0.26,0.31
2016-12-26 14:49:00,98.95,98.92,98.95,98.92,4700.0,46498350.0,96.64,96.61,96.65,96.6,21200.0,204826000.0,0.23,0.27
2016-12-26 14:50:00,98.92,98.93,98.94,98.92,5200.0,51438200.0,96.61,96.62,96.63,96.61,7000.0,67631000.0,0.24,0.28
2016-12-26 14:51:00,98.93,98.93,98.93,98.91,1800.0,17805000.0,96.62,96.63,96.63,96.6,11800.0,114000750.0,0.24,0.29
2016-12-26 14:52:00,98.93,98.93,98.94,98.92,2900.0,28690450.0,96.63,96.67,96.68,96.63,19600.0,189450900.0,0.24,0.33
2016-12-26 14:53:00,98.94,98.95,98.95,98.93,1800.0,17808900.0,96.68,96.68,96.69,96.66,15000.0,145014600.0,0.26,0.34
2016-12-26 14:54:00,98.94,98.94,98.95,98.93,1900.0,18798100.0,96.68,96.65,96.68,96.65,11700.0,113104100.0,0.25,0.31
2016-12-26 14:55:00,98.93,98.94,98.94,98.93,2800.0,27700500.0,96.66,96.67,96.68,96.66,6500.0,62835700.0,0.25,0.33
2016-12-26 14:56:00,98.93,98.93,98.94,98.93,2100.0,20775400.0,96.68,96.67,96.69,96.66,6500.0,62838100.0,0.24,0.33
2016-12-26 14:57:00,98.93,98.93,98.94,98.91,4400.0,43526400.0,96.67,96.65,96.67,96.65,12800.0,123721200.0,0.24,0.31
2016-12-26 14:58:00,98.92,98.93,98.94,98.92,1300.0,12860550.0,96.65,96.67,96.68,96.65,9400.0,90862250.0,0.24,0.33
2016-12-26 14:59:00,98.93,98.94,98.94,98.93,2600.0,25721900.0,96.66,96.66,96.67,96.66,2100.0,20298800.0,0.25,0.32
2016-12-27 09:30:00,98.82,98.8,98.82,98.79,3700.0,36557100.0,96.45,96.43,96.45,96.41,18100.0,174527400.0,,
2016-12-27 09:31:00,98.81,98.77,98.81,98.77,5600.0,55324100.0,96.43,96.39,96.45,96.38,32200.0,310424250.0,-0.05,-0.06
2016-12-27 09:32:00,98.77,98.8,98.8,98.77,5100.0,50377650.0,96.39,96.41,96.42,96.36,34300.0,330586600.0,-0.02,-0.04
2016-12-27 09:33:00,98.79,98.77,98.8,98.77,4400.0,43463650.0,96.41,96.37,96.43,96.37,31400.0,302678950.0,-0.05,-0.08
2016-12-27 09:34:00,98.78,98.78,98.8,98.77,4300.0,42475300.0,96.38,96.37,96.4,96.37,24400.0,235177000.0,-0.04,-0.08
2016-12-27 09:35:00,98.78,98.78,98.78,98.76,3700.0,36544100.0,96.37,96.37,96.37,96.34,27900.0,268833750.0,-0.04,-0.08
2016-12-27 09:36:00,98.78,98.79,98.79,98.77,4700.0,46427950.0,96.37,96.4,96.4,96.36,16500.0,159023550.0,-0.03,-0.05
2016-12-27 09:37:00,98.8,98.8,98.8,98.79,2600.0,25686450.0,96.4,96.41,96.43,96.39,25100.0,241974750.0,-0.02,-0.04
2016-12-27 09:38:00,98.79,98.8,98.8,98.79,2400.0,23710650.0,96.41,96.41,96.42,96.4,12100.0,116652900.0,-0.02,-0.04
2016-12-27 09:39:00,98.8,98.82,98.82,98.8,2400.0,23713000.0,96.41,96.43,96.43,96.41,11400.0,109915100.0,0.0,-0.02
2016-12-27 09:40:00,98.82,98.81,98.82,98.8,2700.0,26677900.0,96.43,96.42,96.44,96.41,17700.0,170667150.0,-0.00999999999999,-0.03
2016-12-27 09:41:00,98.81,98.79,98.81,98.78,5200.0,51374600.0,96.42,96.4,96.42,96.39,7300.0,70375000.0,-0.03,-0.05
2016-12-27 09:42:00,98.79,98.81,98.81,98.79,2200.0,21735650.0,96.4,96.43,96.43,96.4,15500.0,149436000.0,-0.00999999999999,-0.02
2016-12-27 09:43:00,98.8,98.82,98.82,98.8,2300.0,22726050.0,96.42,96.43,96.43,96.41,20000.0,192848350.0,0.0,-0.02
2016-12-27 09:44:00,98.81,98.82,98.82,98.81,2700.0,26679550.0,96.43,96.42,96.43,96.42,5200.0,50140050.0,0.0,-0.03
2016-12-27 09:45:00,98.81,98.8,98.81,98.79,7200.0,71135100.0,96.42,96.42,96.42,96.4,8600.0,82912800.0,-0.02,-0.03
2016-12-27 09:46:00,98.8,98.81,98.81,98.8,400.0,3952200.0,96.42,96.42,96.43,96.41,6200.0,59781500.0,-0.00999999999999,-0.03
2016-12-27 09:47:00,98.8,98.8,98.8,98.8,200.0,1976050.0,96.42,96.42,96.43,96.42,5600.0,53996400.0,-0.02,-0.03
2016-12-27 09:48:00,98.8,98.8,98.8,98.8,1400.0,13831950.0,96.42,96.41,96.42,96.4,5900.0,56882550.0,-0.02,-0.04
2016-12-27 09:49:00,98.81,98.81,98.81,98.81,700.0,6916450.0,96.41,96.42,96.43,96.41,6300.0,60742950.0,-0.00999999999999,-0.03
2016-12-27 09:50:00,98.81,98.82,98.82,98.81,700.0,6916850.0,96.42,96.42,96.43,96.41,4300.0,41460050.0,0.0,-0.03
2016-12-27 09:51:00,98.82,98.82,98.83,98.82,1400.0,13835250.0,96.42,96.43,96.44,96.42,26000.0,250728450.0,0.0,-0.02
2016-12-27 09:52:00,98.83,98.83,98.83,98.83,1300.0,12847300.0,96.44,96.44,96.45,96.44,4000.0,38575650.0,0.01,-0.01
2016-12-27 09:53:00,98.82,98.83,98.83,98.81,7000.0,69174350.0,96.44,96.44,96.44,96.42,13900.0,134032850.0,0.01,-0.01
2016-12-27 09:54:00,98.84,98.86,98.86,98.83,12500.0,123554650.0,96.44,96.45,96.46,96.44,35200.0,339495800.0,0.04,0.0
2016-12-27 09:55:00,98.85,98.84,98.86,98.84,8400.0,83029200.0,96.45,96.43,96.45,96.43,9600.0,92578750.0,0.02,-0.02
2016-12-27 09:56:00,98.83,98.82,98.83,98.82,1900.0,18776050.0,96.43,96.41,96.43,96.41,15800.0,152336750.0,0.0,-0.04
2016-12-27 09:57:00,98.82,98.83,98.83,98.8,8200.0,81029100.0,96.41,96.42,96.42,96.4,21000.0,202454750.0,0.01,-0.03
2016-12-27 09:58:00,98.81,98.81,98.82,98.81,1700.0,16797800.0,96.41,96.4,96.41,96.4,14500.0,139782050.0,-0.00999999999999,-0.05
2016-12-27 09:59:00,98.81,98.83,98.83,98.81,1600.0,15809800.0,96.4,96.41,96.42,96.39,11000.0,106040500.0,0.01,-0.04
2016-12-27 10:00:00,98.82,98.81,98.82,98.79,6400.0,63234050.0,96.41,96.4,96.41,96.37,31700.0,305557300.0,-0.00999999999999,-0.05
2016-12-27 10:01:00,98.81,98.81,98.81,98.8,1200.0,11856150.0,96.4,96.41,96.42,96.4,8100.0,78088900.0,-0.00999999999999,-0.04
2016-12-27 10:02:00,98.82,98.82,98.82,98.82,1600.0,15810500.0,96.41,96.42,96.42,96.41,10700.0,103162700.0,0.0,-0.03
2016-12-27 10:03:00,98.83,98.84,98.86,98.83,7500.0,74130950.0,96.42,96.45,96.47,96.42,33600.0,324063300.0,0.02,0.0
2016-12-27 10:04:00,98.84,98.84,98.85,98.84,1200.0,11860750.0,96.45,96.44,96.46,96.44,10900.0,105124950.0,0.02,-0.01
2016-12-27 10:05:00,98.83,98.84,98.84,98.83,3400.0,33604150.0,96.44,96.42,96.44,96.42,10200.0,98357500.0,0.02,-0.03
2016-12-27 10:06:00,98.84,98.84,98.85,98.84,1900.0,18779800.0,96.42,96.44,96.45,96.42,13800.0,133081000.0,0.02,-0.01
2016-12-27 10:07:00,98.84,98.84,98.84,98.83,1500.0,14825250.0,96.44,96.43,96.44,96.42,6800.0,65572050.0,0.02,-0.02
2016-12-27 10:08:00,98.83,98.83,98.84,98.83,1000.0,9883050.0,96.42,96.42,96.43,96.42,2700.0,26034050.0,0.01,-0.03
2016-12-27 10:09:00,98.84,98.84,98.84,98.83,2600.0,25697800.0,96.42,96.44,96.44,96.42,16300.0,157186750.0,0.02,-0.01
2016-12-27 10:10:00,98.84,98.83,98.84,98.83,1300.0,12848450.0,96.44,96.43,96.45,96.43,6200.0,59788850.0,0.01,-0.02
2016-12-27 10:11:00,98.83,98.83,98.83,98.83,800.0,7906200.0,96.43,96.44,96.44,96.43,2800.0,27000550.0,0.01,-0.01
2016-12-27 10:12:00,98.83,98.87,98.87,98.83,5100.0,50414550.0,96.44,96.49,96.49,96.44,31300.0,301927350.0,0.05,0.04
2016-12-27 10:13:00,98.87,98.87,98.89,98.87,5400.0,53394000.0,96.5,96.48,96.51,96.48,41500.0,400440500.0,0.05,0.03
2016-12-27 10:14:00,98.87,98.87,98.89,98.87,2700.0,26695500.0,96.48,96.51,96.52,96.48,36600.0,353191500.0,0.05,0.06
2016-12-27 10:15:00,98.88,98.87,98.88,98.86,1900.0,18785000.0,96.51,96.5,96.52,96.49,26200.0,252826450.0,0.05,0.05
2016-12-27 10:16:00,98.87,98.87,98.87,98.86,1900.0,18784650.0,96.5,96.5,96.51,96.49,6600.0,63689450.0,0.05,0.05
2016-12-27 10:17:00,98.87,98.89,98.89,98.87,1100.0,10876400.0,96.5,96.52,96.52,96.5,6100.0,58868500.0,0.07,0.07
2016-12-27 10:18:00,98.89,98.89,98.9,98.89,5400.0,53401400.0,96.51,96.51,96.52,96.51,16000.0,154424850.0,0.07,0.06
2016-12-27 10:19:00,98.89,98.88,98.9,98.88,6500.0,64276150.0,96.51,96.49,96.52,96.49,22400.0,216161500.0,0.06,0.04
2016-12-27 10:20:00,98.89,98.89,98.89,98.88,1700.0,16810250.0,96.49,96.5,96.51,96.49,10700.0,103252450.0,0.07,0.05
2016-12-27 10:21:00,98.89,98.88,98.89,98.88,1300.0,12854800.0,96.5,96.51,96.51,96.5,3200.0,30880300.0,0.06,0.06
2016-12-27 10:22:00,98.88,98.88,98.88,98.88,2500.0,24719950.0,96.5,96.5,96.51,96.5,2600.0,25089550.0,0.06,0.05
2016-12-27 10:23:00,98.88,98.88,98.88,98.88,1400.0,13842500.0,96.5,96.49,96.5,96.49,9100.0,87808300.0,0.06,0.04
2016-12-27 10:24:00,98.88,98.88,98.88,98.87,3200.0,31640550.0,96.5,96.5,96.51,96.49,4800.0,46319200.0,0.06,0.05
2016-12-27 10:25:00,98.88,98.88,98.88,98.88,200.0,1977500.0,96.49,96.5,96.5,96.49,3600.0,34736600.0,0.06,0.05
2016-12-27 10:26:00,98.87,98.87,98.87,98.87,1100.0,10875600.0,96.49,96.49,96.49,96.48,12800.0,123497850.0,0.05,0.04
2016-12-27 10:27:00,98.87,98.88,98.89,98.87,2800.0,27685600.0,96.49,96.51,96.51,96.49,11900.0,114831500.0,0.06,0.06
2016-12-27 10:28:00,98.88,98.89,98.89,98.88,3500.0,34608650.0,96.51,96.52,96.53,96.51,17400.0,167945950.0,0.07,0.07
2016-12-27 10:29:00,98.88,98.87,98.89,98.87,3800.0,37572650.0,96.51,96.49,96.52,96.49,14300.0,137995650.0,0.05,0.04
2016-12-27 10:30:00,98.87,98.88,98.88,98.87,1200.0,11864750.0,96.49,96.5,96.51,96.49,3300.0,31844450.0,0.06,0.05
2016-12-27 10:31:00,98.87,98.87,98.88,98.87,600.0,5932300.0,96.5,96.51,96.51,96.5,6000.0,57899750.0,0.05,0.06
2016-12-27 10:32:00,98.88,98.87,98.88,98.87,1000.0,9887700.0,96.5,96.5,96.51,96.49,8900.0,85884550.0,0.05,0.05
2016-12-27 10:33:00,98.88,98.87,98.88,98.87,1900.0,18785850.0,96.5,96.5,96.51,96.5,6000.0,57902450.0,0.05,0.05
2016-12-27 10:34:00,98.87,98.85,98.87,98.85,2600.0,25702600.0,96.5,96.48,96.5,96.48,10200.0,98418200.0,0.03,0.03
2016-12-27 10:35:00,98.85,98.87,98.87,98.85,3000.0,29657800.0,96.48,96.5,96.5,96.48,6300.0,60788100.0,0.05,0.05
2016-12-27 10:36:00,98.87,98.88,98.88,98.87,5600.0,55370250.0,96.5,96.49,96.5,96.48,10500.0,101308950.0,0.06,0.04
2016-12-27 10:37:00,98.89,98.88,98.89,98.88,4000.0,39552400.0,96.49,96.49,96.5,96.48,9400.0,90695950.0,0.06,0.04
2016-12-27 10:38:00,98.88,98.88,98.88,98.88,1700.0,16809600.0,96.49,96.49,96.5,96.49,6600.0,63682700.0,0.06,0.04
2016-12-27 10:39:00,98.88,98.88,98.88,98.88,600.0,5932800.0,96.49,96.49,96.5,96.49,5100.0,49209850.0,0.06,0.04
2016-12-27 10:40:00,98.88,98.88,98.89,98.88,1600.0,15821100.0,96.49,96.49,96.49,96.48,2900.0,27980900.0,0.06,0.04
2016-12-27 10:41:00,98.88,98.88,98.88,98.88,1100.0,10876800.0,96.49,96.48,96.49,96.48,5900.0,56923600.0,0.06,0.03
2016-12-27 10:42:00,98.88,98.88,98.89,98.88,2300.0,22742600.0,96.48,96.49,96.49,96.48,10000.0,96484250.0,0.06,0.04
2016-12-27 10:43:00,98.89,98.89,98.89,98.89,1000.0,9888500.0,96.49,96.49,96.49,96.48,2400.0,23156250.0,0.07,0.04
2016-12-27 10:44:00,98.89,98.88,98.89,98.88,1100.0,10876850.0,96.49,96.48,96.49,96.48,4800.0,46310250.0,0.06,0.03
2016-12-27 10:45:00,98.88,98.88,98.88,98.88,1200.0,11865050.0,96.47,96.49,96.49,96.47,3900.0,37626400.0,0.06,0.04
2016-12-27 10:46:00,98.88,98.88,98.88,98.87,2100.0,20764700.0,96.49,96.48,96.49,96.47,5300.0,51133500.0,0.06,0.03
2016-12-27 10:47:00,98.88,98.88,98.88,98.87,2200.0,21752200.0,96.48,96.48,96.48,96.48,6900.0,66569650.0,0.06,0.03
2016-12-27 10:48:00,98.88,98.86,98.88,98.86,2000.0,19773750.0,96.48,96.46,96.48,96.46,21400.0,206438800.0,0.04,0.00999999999999
2016-12-27 10:49:00,98.86,98.88,98.88,98.86,3200.0,31637450.0,96.46,96.46,96.48,96.46,19200.0,185209600.0,0.06,0.00999999999999
2016-12-27 10:50:00,98.88,98.87,98.88,98.87,2200.0,21752200.0,96.46,96.46,96.47,96.46,4400.0,42442200.0,0.05,0.00999999999999
2016-12-27 10:51:00,98.87,98.87,98.87,98.87,2200.0,21751300.0,96.46,96.45,96.46,96.45,8800.0,84879550.0,0.05,0.0
2016-12-27 10:52:00,98.87,98.87,98.87,98.87,2500.0,24717100.0,96.46,96.46,96.46,96.45,26300.0,253667800.0,0.05,0.00999999999999
2016-12-27 10:53:00,98.87,98.87,98.88,98.87,1200.0,11864500.0,96.46,96.47,96.47,96.46,8200.0,79100150.0,0.05,0.02
2016-12-27 10:54:00,98.87,98.9,98.9,98.87,4400.0,43506600.0,96.47,96.5,96.5,96.47,14400.0,138934300.0,0.08,0.05
2016-12-27 10:55:00,98.9,98.93,98.93,98.89,6500.0,64289650.0,96.5,96.54,96.56,96.49,35900.0,346528100.0,0.11,0.09
2016-12-27 10:56:00,98.93,98.92,98.93,98.91,2400.0,23740300.0,96.54,96.54,96.55,96.53,17700.0,170864650.0,0.1,0.09
2016-12-27 10:57:00,98.92,98.93,98.94,98.92,3100.0,30667500.0,96.54,96.55,96.56,96.54,23200.0,223992650.0,0.11,0.1
2016-12-27 10:58:00,98.93,98.92,98.94,98.92,3300.0,32647200.0,96.55,96.54,96.56,96.54,11800.0,113922950.0,0.1,0.09
2016-12-27 10:59:00,98.92,98.94,98.95,98.92,4900.0,48478500.0,96.54,96.56,96.57,96.54,18600.0,179592050.0,0.12,0.11
2016-12-27 11:00:00,98.94,98.94,98.95,98.93,5500.0,54418550.0,96.57,96.56,96.58,96.56,23800.0,229839500.0,0.12,0.11
2016-12-27 11:01:00,98.94,98.95,98.95,98.94,2700.0,26713300.0,96.57,96.58,96.58,96.56,14800.0,142916300.0,0.13,0.13
2016-12-27 11:02:00,98.94,98.93,98.94,98.93,1700.0,16819200.0,96.58,96.56,96.58,96.56,8700.0,84009600.0,0.11,0.11
2016-12-27 11:03:00,98.94,98.94,98.94,98.93,2600.0,25722800.0,96.56,96.55,96.56,96.55,18100.0,174757250.0,0.12,0.1
2016-12-27 11:04:00,98.93,98.92,98.93,98.92,3000.0,29677400.0,96.55,96.55,96.55,96.55,5600.0,54067150.0,0.1,0.1
2016-12-27 11:05:00,98.92,98.92,98.92,98.92,1100.0,10881200.0,96.55,96.55,96.55,96.54,2900.0,27997750.0,0.1,0.1
2016-12-27 11:06:00,98.92,98.93,98.93,98.92,2100.0,20773800.0,96.55,96.55,96.55,96.55,5800.0,55997700.0,0.11,0.1
2016-12-27 11:07:00,98.93,98.94,98.94,98.93,1300.0,12860550.0,96.55,96.55,96.55,96.55,2400.0,23171500.0,0.12,0.1
2016-12-27 11:08:00,98.94,98.92,98.94,98.92,2600.0,25721050.0,96.55,96.55,96.56,96.54,7400.0,71444150.0,0.1,0.1
2016-12-27 11:09:00,98.92,98.91,98.92,98.91,2300.0,22749600.0,96.54,96.54,96.55,96.54,7500.0,72405450.0,0.09,0.09
2016-12-27 11:10:00,98.91,98.92,98.92,98.91,1300.0,12858750.0,96.54,96.54,96.55,96.53,9900.0,95571350.0,0.1,0.09
2016-12-27 11:11:00,98.92,98.9,98.92,98.9,2300.0,22748100.0,96.53,96.53,96.53,96.52,8900.0,85906350.0,0.08,0.08
2016-12-27 11:12:00,98.91,98.91,98.91,98.9,1400.0,13846400.0,96.53,96.54,96.54,96.52,7900.0,76256300.0,0.09,0.09
2016-12-27 11:13:00,98.92,98.91,98.92,98.91,700.0,6924050.0,96.54,96.54,96.54,96.54,3700.0,35718650.0,0.09,0.09
2016-12-27 11:14:00,98.91,98.91,98.92,98.91,600.0,5934700.0,96.54,96.54,96.54,96.54,3800.0,36684300.0,0.09,0.09
2016-12-27 11:15:00,98.92,98.93,98.93,98.92,1600.0,15827050.0,96.53,96.55,96.55,96.53,12400.0,119707700.0,0.11,0.1
2016-12-27 11:16:00,98.92,98.92,98.93,98.92,2400.0,23740200.0,96.55,96.54,96.55,96.54,3700.0,35721200.0,0.1,0.09
2016-12-27 11:17:00,98.91,98.91,98.91,98.91,1400.0,13847100.0,96.54,96.53,96.54,96.53,4500.0,43439600.0,0.09,0.08
