date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-06-26 11:15:00,96.04,96.05,96.05,96.04,600.0,5762850.0,94.85,94.85,94.85,94.85,0.0,0.0,0.14,0.13
2015-06-26 11:16:00,96.05,96.04,96.05,96.04,2800.0,26891200.0,94.86,94.86,94.86,94.86,600.0,5691300.0,0.13,0.14
2015-06-26 11:17:00,96.04,96.05,96.06,96.03,1900.0,18248800.0,94.84,94.87,94.87,94.84,4800.0,45531700.0,0.14,0.15
2015-06-26 11:18:00,96.05,96.04,96.06,96.04,1500.0,14406900.0,94.87,94.87,94.87,94.87,0.0,0.0,0.13,0.15
2015-06-26 11:19:00,96.04,96.04,96.04,96.04,1000.0,9603650.0,94.85,94.85,94.85,94.85,700.0,6639500.0,0.13,0.13
2015-06-26 11:20:00,96.04,96.03,96.04,96.03,1400.0,13444400.0,94.85,94.85,94.85,94.85,900.0,8536500.0,0.12,0.13
2015-06-26 11:21:00,96.03,96.02,96.04,96.02,3100.0,29768500.0,94.84,94.82,94.84,94.82,400.0,3792950.0,0.11,0.1
2015-06-26 11:22:00,96.02,96.02,96.03,96.02,800.0,7681500.0,94.82,94.82,94.82,94.82,100.0,948150.0,0.11,0.1
2015-06-26 11:23:00,96.02,96.02,96.02,96.02,400.0,3840700.0,94.82,94.82,94.82,94.82,0.0,0.0,0.11,0.1
2015-06-26 11:24:00,96.02,96.02,96.02,96.02,1100.0,10561850.0,94.82,94.81,94.82,94.81,700.0,6636750.0,0.11,0.09
2015-06-26 11:25:00,96.02,96.02,96.02,96.02,1300.0,12482500.0,94.81,94.81,94.81,94.81,1200.0,11376900.0,0.11,0.09
2015-06-26 11:26:00,96.02,96.02,96.03,96.02,800.0,7681450.0,94.81,94.81,94.81,94.81,0.0,0.0,0.11,0.09
2015-06-26 11:27:00,96.02,96.01,96.02,96.01,3800.0,36483950.0,94.8,94.81,94.81,94.8,600.0,5688200.0,0.1,0.09
2015-06-26 11:28:00,96.02,96.02,96.02,96.01,700.0,6720900.0,94.81,94.81,94.81,94.81,300.0,2844250.0,0.11,0.09
2015-06-26 11:29:00,96.02,96.03,96.03,96.02,700.0,6721350.0,94.81,94.82,94.82,94.81,1500.0,14221550.0,0.12,0.1
2015-06-26 13:00:00,96.02,95.99,96.02,95.99,7700.0,73924550.0,94.81,94.81,94.81,94.81,300.0,2844250.0,0.08,0.09
2015-06-26 13:01:00,96.0,95.99,96.0,95.99,1600.0,15358400.0,94.81,94.8,94.81,94.8,1500.0,14220700.0,0.08,0.08
2015-06-26 13:02:00,96.0,95.99,96.0,95.99,3800.0,36478150.0,94.8,94.8,94.8,94.8,500.0,4739850.0,0.08,0.08
2015-06-26 13:03:00,95.99,95.97,95.99,95.97,2800.0,26874400.0,94.79,94.78,94.79,94.78,400.0,3791400.0,0.06,0.06
2015-06-26 13:04:00,95.98,95.98,95.98,95.97,4400.0,42227600.0,94.79,94.78,94.79,94.78,500.0,4739100.0,0.07,0.06
2015-06-26 13:05:00,95.98,95.96,95.98,95.96,3600.0,34546750.0,94.76,94.76,94.76,94.76,200.0,1895100.0,0.05,0.04
2015-06-26 13:06:00,95.96,95.97,95.97,95.96,1300.0,12475300.0,94.76,94.76,94.76,94.76,0.0,0.0,0.06,0.04
2015-06-26 13:07:00,95.97,95.96,95.97,95.96,600.0,5757750.0,94.76,94.76,94.76,94.76,0.0,0.0,0.05,0.04
2015-06-26 13:08:00,95.96,95.96,95.97,95.96,1500.0,14393950.0,94.77,94.77,94.77,94.77,100.0,947650.0,0.05,0.05
2015-06-26 13:09:00,95.96,95.97,95.97,95.96,300.0,2878900.0,94.76,94.76,94.76,94.76,100.0,947600.0,0.06,0.04
2015-06-26 13:10:00,95.97,95.97,95.97,95.97,300.0,2879050.0,94.76,94.76,94.76,94.76,0.0,0.0,0.06,0.04
2015-06-26 13:11:00,95.97,95.98,95.98,95.97,900.0,8637750.0,94.76,94.76,94.76,94.76,0.0,0.0,0.07,0.04
2015-06-26 13:12:00,95.98,95.99,95.99,95.98,1700.0,16317200.0,94.76,94.76,94.76,94.76,0.0,0.0,0.08,0.04
2015-06-26 13:13:00,95.99,95.99,95.99,95.99,200.0,1919750.0,94.8,94.8,94.8,94.8,200.0,1896000.0,0.08,0.08
2015-06-26 13:14:00,95.98,95.98,95.98,95.98,600.0,5758500.0,94.79,94.79,94.79,94.79,400.0,3791600.0,0.07,0.07
2015-06-26 13:15:00,95.98,95.99,95.99,95.97,1500.0,14396100.0,94.8,94.81,94.81,94.8,1000.0,9479850.0,0.08,0.09
2015-06-26 13:16:00,95.99,95.99,95.99,95.99,200.0,1919700.0,94.81,94.8,94.81,94.8,900.0,8532400.0,0.08,0.08
2015-06-26 13:17:00,95.99,95.99,96.0,95.99,700.0,6719300.0,94.8,94.81,94.81,94.8,300.0,2844200.0,0.08,0.09
2015-06-26 13:18:00,95.98,95.98,95.99,95.98,800.0,7678450.0,94.81,94.81,94.81,94.81,600.0,5688300.0,0.07,0.09
2015-06-26 13:19:00,95.98,95.98,95.98,95.98,100.0,959800.0,94.81,94.81,94.81,94.81,0.0,0.0,0.07,0.09
2015-06-26 13:20:00,95.99,96.0,96.0,95.99,2500.0,23998450.0,94.81,94.83,94.84,94.81,800.0,7585750.0,0.09,0.11
2015-06-26 13:21:00,96.0,96.0,96.01,96.0,600.0,5759950.0,94.83,94.82,94.83,94.82,200.0,1896400.0,0.09,0.1
2015-06-26 13:22:00,96.01,96.02,96.03,96.01,3700.0,35526850.0,94.82,94.85,94.85,94.82,1100.0,10432950.0,0.11,0.13
2015-06-26 13:23:00,96.02,96.02,96.02,96.01,1300.0,12481950.0,94.84,94.85,94.85,94.84,300.0,2845400.0,0.11,0.13
2015-06-26 13:24:00,96.02,96.03,96.03,96.02,700.0,6721500.0,94.85,94.85,94.85,94.85,300.0,2845450.0,0.12,0.13
2015-06-26 13:25:00,96.03,96.03,96.04,96.03,2300.0,22087200.0,94.85,94.85,94.85,94.85,0.0,0.0,0.12,0.13
2015-06-26 13:26:00,96.03,96.03,96.03,96.03,1100.0,10562900.0,94.85,94.85,94.85,94.85,100.0,948450.0,0.12,0.13
2015-06-26 13:27:00,96.04,96.03,96.04,96.03,1100.0,10563300.0,94.85,94.85,94.85,94.85,0.0,0.0,0.12,0.13
2015-06-26 13:28:00,96.03,96.03,96.03,96.03,300.0,2880800.0,94.85,94.85,94.85,94.85,1000.0,9485000.0,0.12,0.13
2015-06-26 13:29:00,96.03,96.02,96.03,96.02,1400.0,13442950.0,94.85,94.86,94.86,94.85,2300.0,21816450.0,0.11,0.14
2015-06-26 13:30:00,96.02,96.03,96.03,96.01,800.0,7681250.0,94.85,94.85,94.85,94.85,100.0,948500.0,0.12,0.13
2015-06-26 13:31:00,96.03,96.02,96.03,96.02,200.0,1920450.0,94.84,94.84,94.84,94.84,100.0,948400.0,0.11,0.12
2015-06-26 13:32:00,96.02,96.03,96.03,96.02,200.0,1920450.0,94.84,94.84,94.84,94.84,0.0,0.0,0.12,0.12
2015-06-26 13:33:00,96.03,96.03,96.03,96.03,200.0,1920600.0,94.85,94.85,94.85,94.85,100.0,948500.0,0.12,0.13
2015-06-26 13:34:00,96.03,96.05,96.05,96.03,2300.0,22088350.0,94.86,94.88,94.88,94.86,2200.0,20871000.0,0.14,0.16
2015-06-26 13:35:00,96.05,96.03,96.06,96.03,3300.0,31694300.0,94.86,94.86,94.86,94.86,1000.0,9486000.0,0.12,0.14
2015-06-26 13:36:00,96.04,96.03,96.04,96.03,1700.0,16326150.0,94.86,94.86,94.86,94.86,0.0,0.0,0.12,0.14
2015-06-26 13:37:00,96.04,96.05,96.05,96.04,500.0,4801950.0,94.85,94.85,94.85,94.85,500.0,4742250.0,0.14,0.13
2015-06-26 13:38:00,96.04,96.04,96.05,96.04,1600.0,15366100.0,94.84,94.85,94.86,94.84,1000.0,9484150.0,0.13,0.13
2015-06-26 13:39:00,96.04,96.04,96.04,96.04,100.0,960400.0,94.85,94.85,94.85,94.85,100.0,948450.0,0.13,0.13
2015-06-26 13:40:00,96.04,96.01,96.04,96.0,3900.0,37446350.0,94.84,94.8,94.84,94.79,6000.0,56884750.0,0.1,0.08
2015-06-26 13:41:00,96.01,96.0,96.01,95.98,4100.0,39358650.0,94.81,94.78,94.81,94.78,7900.0,74890050.0,0.09,0.06
2015-06-26 13:42:00,95.99,96.01,96.01,95.99,1700.0,16319700.0,94.79,94.79,94.79,94.79,100.0,947900.0,0.1,0.07
2015-06-26 13:43:00,96.0,96.01,96.01,96.0,2100.0,20160500.0,94.79,94.81,94.81,94.79,3300.0,31281400.0,0.1,0.09
2015-06-26 13:44:00,96.01,96.01,96.01,96.01,100.0,960100.0,94.81,94.81,94.81,94.81,1500.0,14220750.0,0.1,0.09
2015-06-26 13:45:00,96.0,95.99,96.0,95.99,1300.0,12479350.0,94.79,94.78,94.79,94.78,1600.0,15166000.0,0.08,0.06
2015-06-26 13:46:00,95.99,95.97,96.0,95.97,3200.0,30711500.0,94.78,94.77,94.79,94.77,800.0,7582050.0,0.06,0.05
2015-06-26 13:47:00,95.98,95.98,95.98,95.98,700.0,6718500.0,94.77,94.77,94.77,94.77,100.0,947700.0,0.07,0.05
2015-06-26 13:48:00,95.97,95.96,95.98,95.96,3100.0,29748450.0,94.78,94.77,94.78,94.77,900.0,8529050.0,0.05,0.05
2015-06-26 13:49:00,95.96,95.97,95.97,95.96,700.0,6717400.0,94.77,94.77,94.77,94.77,100.0,947650.0,0.06,0.05
2015-06-26 13:50:00,95.97,95.98,95.98,95.97,900.0,8637750.0,94.77,94.77,94.77,94.76,3200.0,30324500.0,0.07,0.05
2015-06-26 13:51:00,95.99,95.99,96.0,95.97,2000.0,19195750.0,94.78,94.76,94.78,94.76,1200.0,11372200.0,0.08,0.04
2015-06-26 13:52:00,95.98,95.96,95.98,95.95,3900.0,37424550.0,94.76,94.72,94.76,94.72,900.0,8526950.0,0.05,0.0
2015-06-26 13:53:00,95.97,95.98,95.98,95.94,6500.0,62368050.0,94.75,94.75,94.76,94.73,1300.0,12316000.0,0.07,0.03
2015-06-26 13:54:00,95.98,95.99,95.99,95.98,1700.0,16317900.0,94.77,94.77,94.77,94.77,1000.0,9477350.0,0.08,0.05
2015-06-26 13:55:00,96.0,95.99,96.02,95.99,6300.0,60478900.0,94.76,94.76,94.79,94.76,2600.0,24641150.0,0.08,0.04
2015-06-26 13:56:00,96.0,96.0,96.0,95.99,2100.0,20158050.0,94.77,94.78,94.78,94.77,300.0,2843050.0,0.09,0.06
2015-06-26 13:57:00,95.99,96.0,96.0,95.99,2800.0,26878950.0,94.78,94.78,94.78,94.78,400.0,3791050.0,0.09,0.06
2015-06-26 13:58:00,95.99,96.0,96.0,95.99,1200.0,11518750.0,94.78,94.78,94.78,94.78,700.0,6634600.0,0.09,0.06
2015-06-26 13:59:00,95.99,96.0,96.0,95.99,1500.0,14398600.0,94.78,94.78,94.78,94.78,300.0,2843350.0,0.09,0.06
2015-06-26 14:00:00,95.99,95.99,96.0,95.99,1700.0,16318450.0,94.78,94.78,94.78,94.78,6300.0,59711300.0,0.08,0.06
2015-06-26 14:01:00,96.0,95.99,96.0,95.99,1500.0,14398600.0,94.78,94.78,94.78,94.78,200.0,1895600.0,0.08,0.06
2015-06-26 14:02:00,95.99,95.98,95.99,95.98,1100.0,10558250.0,94.78,94.77,94.78,94.77,400.0,3790950.0,0.07,0.05
2015-06-26 14:03:00,95.98,95.99,95.99,95.98,600.0,5758800.0,94.77,94.76,94.77,94.76,3500.0,33166950.0,0.08,0.04
2015-06-26 14:04:00,95.98,95.96,95.99,95.96,1800.0,17274600.0,94.76,94.76,94.76,94.76,700.0,6633100.0,0.05,0.04
2015-06-26 14:05:00,95.96,95.96,95.97,95.95,3000.0,28786850.0,94.76,94.75,94.76,94.75,400.0,3790050.0,0.05,0.03
2015-06-26 14:06:00,95.96,95.93,95.96,95.93,9400.0,90180400.0,94.75,94.72,94.75,94.7,8500.0,80504100.0,0.02,0.0
2015-06-26 14:07:00,95.93,95.93,95.94,95.93,2800.0,26860900.0,94.72,94.72,94.72,94.72,100.0,947200.0,0.02,0.0
2015-06-26 14:08:00,95.93,95.94,95.94,95.93,600.0,5755950.0,94.72,94.72,94.72,94.72,100.0,947200.0,0.03,0.0
2015-06-26 14:09:00,95.94,95.93,95.94,95.92,2300.0,22063550.0,94.72,94.7,94.72,94.7,2300.0,21783600.0,0.02,-0.02
2015-06-26 14:10:00,95.94,95.95,95.95,95.93,3000.0,28782100.0,94.7,94.72,94.72,94.7,2700.0,25573400.0,0.04,0.0
2015-06-26 14:11:00,95.95,95.96,95.96,95.95,1300.0,12473900.0,94.75,94.72,94.75,94.72,3100.0,29363550.0,0.05,0.0
2015-06-26 14:12:00,95.97,95.97,95.98,95.95,1600.0,15354500.0,94.73,94.73,94.73,94.73,200.0,1894600.0,0.06,0.01
2015-06-26 14:13:00,95.97,95.99,95.99,95.97,3800.0,36473000.0,94.75,94.75,94.75,94.75,2000.0,18950000.0,0.08,0.03
2015-06-26 14:14:00,95.99,95.99,95.99,95.99,800.0,7679100.0,94.76,94.76,94.76,94.76,200.0,1895150.0,0.08,0.04
2015-06-26 14:15:00,95.99,96.0,96.0,95.99,1800.0,17278700.0,94.76,94.77,94.77,94.76,700.0,6633150.0,0.09,0.05
2015-06-26 14:16:00,96.0,95.99,96.0,95.98,1900.0,18237700.0,94.77,94.77,94.77,94.77,200.0,1895300.0,0.08,0.05
2015-06-26 14:17:00,95.98,95.97,95.98,95.97,2100.0,20154550.0,94.75,94.72,94.75,94.72,2000.0,18946450.0,0.06,0.0
2015-06-26 14:18:00,95.97,95.95,95.97,95.95,2400.0,23029550.0,94.72,94.71,94.72,94.71,1500.0,14206950.0,0.04,-0.01
2015-06-26 14:19:00,95.95,95.96,95.96,95.95,1800.0,17271500.0,94.71,94.7,94.71,94.7,2200.0,20835150.0,0.05,-0.02
2015-06-26 14:20:00,95.96,95.95,95.96,95.95,1700.0,16311050.0,94.71,94.71,94.71,94.71,200.0,1894100.0,0.04,-0.01
2015-06-26 14:21:00,95.95,95.95,95.96,95.95,600.0,5757000.0,94.71,94.71,94.71,94.71,500.0,4735500.0,0.04,-0.01
2015-06-26 14:22:00,95.95,95.99,96.0,95.95,5200.0,49909600.0,94.72,94.75,94.81,94.72,6200.0,58750500.0,0.08,0.03
2015-06-26 14:23:00,95.99,96.02,96.02,95.99,7900.0,75843200.0,94.77,94.79,94.8,94.77,4200.0,39808000.0,0.11,0.07
2015-06-26 14:24:00,96.01,95.99,96.02,95.99,4000.0,38401000.0,94.79,94.79,94.79,94.76,1400.0,13269750.0,0.08,0.07
2015-06-26 14:25:00,96.0,96.0,96.0,96.0,400.0,3839850.0,94.79,94.79,94.79,94.79,100.0,947850.0,0.09,0.07
2015-06-26 14:26:00,95.99,95.99,96.0,95.99,1800.0,17277850.0,94.77,94.76,94.77,94.76,500.0,4738200.0,0.08,0.04
2015-06-26 14:27:00,95.99,95.97,95.99,95.97,1700.0,16316550.0,94.77,94.74,94.77,94.74,1200.0,11369500.0,0.06,0.02
2015-06-26 14:28:00,95.97,95.97,95.99,95.97,1300.0,12476800.0,94.77,94.73,94.77,94.73,1700.0,16107500.0,0.06,0.01
2015-06-26 14:29:00,95.97,95.98,96.0,95.97,6100.0,58551000.0,94.73,94.71,94.74,94.71,7400.0,70102450.0,0.07,-0.01
2015-06-26 14:30:00,95.98,95.96,95.98,95.95,3500.0,33586700.0,94.72,94.7,94.72,94.7,2000.0,18941300.0,0.05,-0.02
2015-06-26 14:31:00,95.96,95.95,95.96,95.93,2500.0,23985450.0,94.7,94.71,94.72,94.68,6100.0,57763650.0,0.04,-0.01
2015-06-26 14:32:00,95.94,95.94,95.96,95.94,3000.0,28784150.0,94.69,94.67,94.71,94.67,4800.0,45449350.0,0.03,-0.05
2015-06-26 14:33:00,95.94,95.96,95.98,95.94,3000.0,28784450.0,94.67,94.73,94.73,94.67,12900.0,122153350.0,0.05,0.01
2015-06-26 14:34:00,95.97,95.97,95.98,95.97,1700.0,16315250.0,94.73,94.71,94.74,94.69,3300.0,31254450.0,0.06,-0.01
2015-06-26 14:35:00,95.97,95.94,95.97,95.94,3900.0,37421250.0,94.71,94.67,94.71,94.67,1400.0,13257250.0,0.03,-0.05
2015-06-26 14:36:00,95.95,95.96,95.96,95.94,2500.0,23985500.0,94.67,94.69,94.69,94.66,3400.0,32187650.0,0.05,-0.03
2015-06-26 14:37:00,95.95,95.94,95.96,95.94,1600.0,15351200.0,94.69,94.7,94.7,94.69,1100.0,10416200.0,0.03,-0.02
2015-06-26 14:38:00,95.95,95.94,95.95,95.94,1100.0,10554300.0,94.68,94.69,94.72,94.68,2800.0,26513700.0,0.03,-0.03
2015-06-26 14:39:00,95.95,95.95,95.96,95.95,1800.0,17271300.0,94.69,94.7,94.7,94.68,1000.0,9469200.0,0.04,-0.02
2015-06-26 14:40:00,95.95,95.95,95.96,95.95,600.0,5756950.0,94.7,94.7,94.7,94.7,100.0,947000.0,0.04,-0.02
2015-06-26 14:41:00,95.95,95.96,95.97,95.95,3100.0,29747400.0,94.72,94.72,94.72,94.72,1200.0,11365950.0,0.05,0.0
2015-06-26 14:42:00,95.97,95.96,95.98,95.96,2200.0,21113750.0,94.74,94.75,94.75,94.74,1700.0,16106100.0,0.05,0.03
2015-06-26 14:43:00,95.97,95.97,95.97,95.96,800.0,7677450.0,94.72,94.74,94.74,94.72,1500.0,14210800.0,0.06,0.02
2015-06-26 14:44:00,95.97,95.96,95.98,95.96,1200.0,11516050.0,94.75,94.74,94.75,94.74,300.0,2842300.0,0.05,0.02
2015-06-26 14:45:00,95.98,95.98,95.98,95.97,700.0,6718350.0,94.74,94.74,94.74,94.74,2500.0,23685000.0,0.07,0.02
2015-06-26 14:46:00,95.98,95.97,95.99,95.97,1700.0,16316100.0,94.76,94.7,94.76,94.7,3600.0,34103950.0,0.06,-0.02
2015-06-26 14:47:00,95.98,95.99,96.0,95.98,7700.0,73912200.0,94.74,94.74,94.74,94.74,600.0,5684250.0,0.08,0.02
2015-06-26 14:48:00,95.99,96.0,96.0,95.99,1100.0,10559050.0,94.74,94.74,94.74,94.74,300.0,2842200.0,0.09,0.02
2015-06-26 14:49:00,95.99,95.98,96.0,95.98,1600.0,15357400.0,94.75,94.74,94.75,94.74,500.0,4737100.0,0.07,0.02
2015-06-26 14:50:00,95.97,95.97,95.97,95.97,300.0,2879050.0,94.74,94.74,94.74,94.74,0.0,0.0,0.06,0.02
2015-06-26 14:51:00,95.98,95.98,95.98,95.98,300.0,2879300.0,94.74,94.74,94.74,94.74,0.0,0.0,0.07,0.02
2015-06-26 14:52:00,95.99,95.99,95.99,95.98,500.0,4799200.0,94.73,94.73,94.73,94.73,100.0,947300.0,0.08,0.01
2015-06-26 14:53:00,95.97,95.98,95.98,95.97,800.0,7677700.0,94.75,94.75,94.75,94.75,3000.0,28424950.0,0.07,0.03
2015-06-26 14:54:00,95.98,96.01,96.01,95.98,4600.0,44159650.0,94.75,94.75,94.75,94.75,300.0,2842500.0,0.1,0.03
2015-06-26 14:55:00,96.0,95.99,96.01,95.99,1600.0,15359550.0,94.75,94.75,94.75,94.75,0.0,0.0,0.08,0.03
2015-06-26 14:56:00,96.0,95.99,96.0,95.99,200.0,1919850.0,94.75,94.75,94.75,94.75,100.0,947450.0,0.08,0.03
2015-06-26 14:57:00,95.99,96.0,96.0,95.99,800.0,7679700.0,94.75,94.75,94.75,94.75,100.0,947450.0,0.09,0.03
2015-06-26 14:58:00,96.0,95.99,96.0,95.99,700.0,6719350.0,94.75,94.75,94.75,94.75,600.0,5684800.0,0.08,0.03
2015-06-26 14:59:00,95.99,96.01,96.01,95.99,2000.0,19199650.0,94.75,94.76,94.76,94.75,400.0,3790150.0,0.1,0.04
2015-06-26 15:00:00,96.01,96.02,96.02,96.01,3400.0,32644350.0,94.75,94.76,94.76,94.75,1200.0,11371100.0,0.11,0.04
2015-06-26 15:01:00,96.02,96.01,96.02,96.01,3300.0,31685600.0,94.78,94.78,94.78,94.78,200.0,1895500.0,0.1,0.06
2015-06-26 15:02:00,96.01,96.0,96.02,95.99,3300.0,31679400.0,94.77,94.76,94.77,94.76,400.0,3790500.0,0.09,0.04
2015-06-26 15:03:00,96.0,95.99,96.01,95.98,3800.0,36477900.0,94.77,94.77,94.77,94.77,1000.0,9476500.0,0.08,0.05
2015-06-26 15:04:00,95.98,95.99,95.99,95.98,1400.0,13438300.0,94.76,94.77,94.77,94.76,800.0,7580900.0,0.08,0.05
2015-06-26 15:05:00,95.99,95.99,96.0,95.99,2600.0,24956650.0,94.77,94.77,94.77,94.77,600.0,5686050.0,0.08,0.05
2015-06-26 15:06:00,96.0,95.99,96.01,95.99,4100.0,39357900.0,94.77,94.77,94.77,94.77,600.0,5686200.0,0.08,0.05
2015-06-26 15:07:00,95.99,95.99,96.0,95.99,2600.0,24957450.0,94.77,94.77,94.77,94.77,1000.0,9477000.0,0.08,0.05
2015-06-26 15:08:00,95.99,95.98,95.99,95.98,2200.0,21116150.0,94.77,94.77,94.77,94.77,0.0,0.0,0.07,0.05
2015-06-26 15:09:00,95.99,95.99,95.99,95.99,400.0,3839500.0,94.77,94.77,94.77,94.77,300.0,2843100.0,0.08,0.05
2015-06-26 15:10:00,95.99,95.99,95.99,95.99,0.0,0.0,94.75,94.75,94.75,94.75,100.0,947500.0,0.08,0.03
2015-06-26 15:11:00,95.98,95.98,95.98,95.98,700.0,6718550.0,94.75,94.75,94.75,94.75,0.0,0.0,0.07,0.03
2015-06-26 15:12:00,95.99,95.99,96.0,95.98,1300.0,12478400.0,94.75,94.75,94.75,94.75,0.0,0.0,0.08,0.03
2015-06-26 15:13:00,95.98,95.97,95.99,95.96,3200.0,30710300.0,94.75,94.74,94.75,94.74,700.0,6632200.0,0.06,0.02
2015-06-26 15:14:00,95.97,95.95,95.98,95.95,2700.0,25909650.0,94.74,94.72,94.74,94.71,1000.0,9471500.0,0.04,0.0
2015-06-29 09:15:00,96.11,96.25,96.28,96.09,42400.0,407890600.0,95.0,94.98,95.01,94.94,16700.0,158611700.0,,
2015-06-29 09:16:00,96.25,96.2,96.26,96.19,21300.0,204952350.0,94.98,94.98,95.05,94.97,15000.0,142489750.0,0.16,0.11
2015-06-29 09:17:00,96.2,96.18,96.21,96.17,10600.0,101966850.0,94.98,94.96,95.0,94.96,6200.0,58892600.0,0.14,0.09
2015-06-29 09:18:00,96.17,96.14,96.2,96.13,10800.0,103850650.0,94.95,94.93,94.98,94.9,8300.0,78812000.0,0.1,0.06
2015-06-29 09:19:00,96.14,96.1,96.15,96.06,13200.0,126866950.0,94.93,94.89,94.94,94.89,6900.0,65487000.0,0.06,0.02
2015-06-29 09:20:00,96.1,96.14,96.19,96.08,14000.0,134607200.0,94.89,94.97,94.97,94.88,5200.0,49358500.0,0.1,0.1
2015-06-29 09:21:00,96.14,96.13,96.15,96.1,7300.0,70172200.0,94.89,94.91,94.91,94.89,6900.0,65482000.0,0.09,0.04
2015-06-29 09:22:00,96.13,96.14,96.14,96.12,3600.0,34606600.0,94.91,94.92,94.92,94.9,4400.0,41759050.0,0.1,0.05
2015-06-29 09:23:00,96.15,96.12,96.15,96.12,5000.0,48069250.0,94.92,94.92,94.93,94.92,800.0,7593350.0,0.08,0.05
2015-06-29 09:24:00,96.13,96.08,96.13,96.07,4700.0,45165300.0,94.92,94.89,94.92,94.89,7200.0,68326950.0,0.04,0.02
2015-06-29 09:25:00,96.07,96.04,96.08,96.03,10100.0,97015500.0,94.89,94.84,94.89,94.84,3300.0,31311800.0,0.0,-0.03
2015-06-29 09:26:00,96.03,96.03,96.04,95.98,14500.0,139218550.0,94.84,94.84,94.84,94.8,9200.0,87227650.0,-0.01,-0.03
2015-06-29 09:27:00,96.03,96.03,96.04,96.02,4800.0,46093650.0,94.85,94.87,94.87,94.84,7700.0,73036100.0,-0.01,0.0
2015-06-29 09:28:00,96.03,96.05,96.06,96.02,7000.0,67226350.0,94.86,94.9,94.9,94.84,11700.0,110998550.0,0.00999999999999,0.03
2015-06-29 09:29:00,96.06,96.03,96.06,96.03,5900.0,56668050.0,94.89,94.87,94.89,94.86,5000.0,47440950.0,-0.01,0.0
2015-06-29 09:30:00,96.04,96.06,96.06,96.04,9200.0,88364200.0,94.87,94.86,94.88,94.86,1900.0,18026150.0,0.02,-0.01
2015-06-29 09:31:00,96.05,96.03,96.06,96.03,6000.0,57622900.0,94.87,94.87,94.87,94.87,200.0,1897350.0,-0.01,0.0
2015-06-29 09:32:00,96.03,96.03,96.03,96.02,1400.0,13442650.0,94.85,94.84,94.85,94.84,300.0,2845300.0,-0.01,-0.03
2015-06-29 09:33:00,96.03,96.02,96.04,96.02,2100.0,20165850.0,94.85,94.85,94.85,94.85,300.0,2845350.0,-0.02,-0.02
2015-06-29 09:34:00,96.02,95.98,96.02,95.94,10500.0,100768900.0,94.83,94.8,94.83,94.8,1700.0,16117100.0,-0.06,-0.07
2015-06-29 09:35:00,95.96,95.85,95.96,95.85,18400.0,176465750.0,94.8,94.71,94.8,94.71,7300.0,69159050.0,-0.19,-0.16
2015-06-29 09:36:00,95.85,95.89,95.9,95.85,8000.0,76702100.0,94.72,94.75,94.75,94.72,3500.0,33156400.0,-0.15,-0.12
2015-06-29 09:37:00,95.89,95.87,95.89,95.87,4200.0,40267550.0,94.74,94.72,94.74,94.72,2000.0,18944800.0,-0.17,-0.15
2015-06-29 09:38:00,95.89,95.88,95.91,95.87,6800.0,65203450.0,94.72,94.73,94.75,94.72,3800.0,35996250.0,-0.16,-0.14
2015-06-29 09:39:00,95.87,95.84,95.9,95.76,17800.0,170574000.0,94.72,94.72,94.75,94.7,15400.0,145842950.0,-0.2,-0.15
2015-06-29 09:40:00,95.84,95.88,95.9,95.84,6500.0,62319200.0,94.72,94.76,94.76,94.72,6200.0,58736450.0,-0.16,-0.11
2015-06-29 09:41:00,95.88,95.86,95.9,95.86,7000.0,67109750.0,94.75,94.75,94.75,94.74,1000.0,9474450.0,-0.18,-0.12
2015-06-29 09:42:00,95.86,95.87,95.88,95.86,2400.0,23008300.0,94.7,94.7,94.7,94.7,800.0,7576150.0,-0.17,-0.17
2015-06-29 09:43:00,95.88,95.9,95.9,95.86,4000.0,38348400.0,94.72,94.75,94.75,94.72,200.0,1894650.0,-0.14,-0.12
2015-06-29 09:44:00,95.9,95.95,95.95,95.9,10400.0,99756400.0,94.75,94.78,94.78,94.75,4800.0,45481100.0,-0.09,-0.09
2015-06-29 09:45:00,95.95,95.93,95.96,95.88,11400.0,109352050.0,94.79,94.76,94.79,94.75,600.0,5685500.0,-0.11,-0.11
2015-06-29 09:46:00,95.93,95.92,95.93,95.92,400.0,3836800.0,94.75,94.75,94.75,94.75,900.0,8527200.0,-0.12,-0.12
2015-06-29 09:47:00,95.92,95.92,95.93,95.92,600.0,5755300.0,94.75,94.76,94.76,94.75,1000.0,9475250.0,-0.12,-0.11
2015-06-29 09:48:00,95.93,95.95,95.96,95.93,6800.0,65242650.0,94.77,94.77,94.77,94.76,1400.0,13266700.0,-0.09,-0.1
2015-06-29 09:49:00,95.96,95.97,95.98,95.95,4100.0,39344650.0,94.77,94.78,94.78,94.77,1300.0,12320600.0,-0.07,-0.09
2015-06-29 09:50:00,95.97,95.99,96.03,95.97,8900.0,85444950.0,94.8,94.82,94.83,94.8,2100.0,19912200.0,-0.05,-0.05
2015-06-29 09:51:00,95.99,95.98,96.0,95.97,3500.0,33593150.0,94.82,94.81,94.82,94.81,200.0,1896200.0,-0.06,-0.06
