date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-10-21 14:14:00,102.12,102.11,102.12,102.11,2800.0,28591200.0,101.91,101.92,101.92,101.91,7100.0,72356650.0,0.02,0.08
2016-10-21 14:15:00,102.11,102.11,102.11,102.11,3800.0,38801600.0,101.92,101.91,101.92,101.91,2400.0,24458750.0,0.02,0.07
2016-10-21 14:16:00,102.11,102.12,102.12,102.11,2100.0,21444050.0,101.92,101.91,101.92,101.91,4600.0,46881600.0,0.03,0.07
2016-10-21 14:17:00,102.12,102.12,102.12,102.12,2200.0,22465600.0,101.92,101.92,101.92,101.91,4500.0,45860650.0,0.03,0.08
2016-10-21 14:18:00,102.11,102.12,102.12,102.11,1400.0,14296000.0,101.92,101.92,101.92,101.92,200.0,2038300.0,0.03,0.08
2016-10-21 14:19:00,102.12,102.12,102.12,102.12,1000.0,10211500.0,101.92,101.92,101.92,101.92,500.0,5095750.0,0.03,0.08
2016-10-21 14:20:00,102.12,102.12,102.12,102.11,600.0,6126900.0,101.92,101.92,101.92,101.92,1000.0,10191550.0,0.03,0.08
2016-10-21 14:21:00,102.12,102.12,102.12,102.12,0.0,0.0,101.92,101.92,101.92,101.92,600.0,6114900.0,0.03,0.08
2016-10-21 14:22:00,102.12,102.12,102.12,102.12,100.0,1021200.0,101.92,101.91,101.92,101.91,2000.0,20382800.0,0.03,0.07
2016-10-21 14:23:00,102.12,102.12,102.12,102.12,300.0,3063450.0,101.91,101.91,101.91,101.91,200.0,2038200.0,0.03,0.07
2016-10-21 14:24:00,102.12,102.12,102.12,102.12,0.0,0.0,101.91,101.91,101.91,101.91,4200.0,42801750.0,0.03,0.07
2016-10-21 14:25:00,102.11,102.11,102.11,102.11,1600.0,16337600.0,101.91,101.91,101.91,101.91,3900.0,39744850.0,0.02,0.07
2016-10-21 14:26:00,102.11,102.11,102.11,102.11,300.0,3063300.0,101.91,101.91,101.91,101.91,300.0,3057300.0,0.02,0.07
2016-10-21 14:27:00,102.11,102.11,102.11,102.11,600.0,6126300.0,101.91,101.9,101.91,101.9,3400.0,34647400.0,0.02,0.06
2016-10-21 14:28:00,102.11,102.11,102.11,102.11,1500.0,15316350.0,101.9,101.9,101.91,101.9,2500.0,25475650.0,0.02,0.06
2016-10-21 14:29:00,102.11,102.11,102.11,102.11,800.0,8168750.0,101.91,101.91,101.91,101.91,1200.0,12228650.0,0.02,0.07
2016-10-21 14:30:00,102.12,102.11,102.12,102.11,1300.0,13274800.0,101.91,101.91,101.91,101.9,7400.0,75408400.0,0.02,0.07
2016-10-21 14:31:00,102.11,102.11,102.11,102.11,800.0,8168650.0,101.9,101.9,101.91,101.9,5200.0,52987750.0,0.02,0.06
2016-10-21 14:32:00,102.11,102.11,102.11,102.11,700.0,7147350.0,101.9,101.9,101.9,101.9,2000.0,20379750.0,0.02,0.06
2016-10-21 14:33:00,102.11,102.11,102.11,102.11,0.0,0.0,101.9,101.91,101.91,101.9,1500.0,15285400.0,0.02,0.07
2016-10-21 14:34:00,102.11,102.11,102.11,102.11,0.0,0.0,101.91,101.91,101.91,101.91,1900.0,19361950.0,0.02,0.07
2016-10-21 14:35:00,102.11,102.11,102.11,102.11,100.0,1021050.0,101.91,101.91,101.91,101.91,0.0,0.0,0.02,0.07
2016-10-21 14:36:00,102.11,102.11,102.11,102.11,1000.0,10210500.0,101.91,101.91,101.91,101.91,1200.0,12229200.0,0.02,0.07
2016-10-21 14:37:00,102.11,102.11,102.11,102.11,0.0,0.0,101.91,101.91,101.91,101.91,2200.0,22420200.0,0.02,0.07
2016-10-21 14:38:00,102.11,102.11,102.11,102.11,5500.0,56158500.0,101.91,101.92,101.92,101.91,5500.0,56053850.0,0.02,0.08
2016-10-21 14:39:00,102.11,102.12,102.12,102.11,3600.0,36760100.0,101.92,101.92,101.92,101.92,4100.0,41786450.0,0.03,0.08
2016-10-21 14:40:00,102.12,102.12,102.12,102.12,800.0,8169200.0,101.92,101.92,101.92,101.92,1400.0,14268750.0,0.03,0.08
2016-10-21 14:41:00,102.12,102.12,102.12,102.11,1300.0,13274500.0,101.92,101.93,101.93,101.92,6300.0,64212350.0,0.03,0.09
2016-10-21 14:42:00,102.12,102.12,102.12,102.12,2100.0,21444250.0,101.93,101.93,101.93,101.93,11100.0,113140350.0,0.03,0.09
2016-10-21 14:43:00,102.12,102.12,102.12,102.12,2500.0,25529750.0,101.93,101.93,101.94,101.93,5400.0,55043850.0,0.03,0.09
2016-10-21 14:44:00,102.12,102.12,102.12,102.12,1100.0,11233200.0,101.93,101.93,101.93,101.93,2600.0,26501800.0,0.03,0.09
2016-10-21 14:45:00,102.12,102.12,102.12,102.12,2800.0,28593550.0,101.93,101.94,101.94,101.93,10200.0,103974500.0,0.03,0.1
2016-10-21 14:46:00,102.12,102.12,102.12,102.12,1700.0,17360400.0,101.93,101.93,101.93,101.93,5400.0,55042000.0,0.03,0.09
2016-10-21 14:47:00,102.12,102.13,102.13,102.12,900.0,9190900.0,101.93,101.94,101.94,101.93,12300.0,125374600.0,0.04,0.1
2016-10-21 14:48:00,102.12,102.12,102.12,102.12,500.0,5106000.0,101.94,101.94,101.94,101.94,2200.0,22425750.0,0.03,0.1
2016-10-21 14:49:00,102.12,102.12,102.12,102.12,100.0,1021200.0,101.94,101.94,101.95,101.94,4900.0,49950650.0,0.03,0.1
2016-10-21 14:50:00,102.13,102.13,102.13,102.13,600.0,6127500.0,101.94,101.94,101.95,101.94,2400.0,24465750.0,0.04,0.1
2016-10-21 14:51:00,102.13,102.13,102.13,102.13,2200.0,22467500.0,101.95,101.94,101.95,101.94,5200.0,53009050.0,0.04,0.1
2016-10-21 14:52:00,102.13,102.13,102.13,102.13,0.0,0.0,101.94,101.94,101.94,101.94,300.0,3058100.0,0.04,0.1
2016-10-21 14:53:00,102.13,102.13,102.13,102.13,200.0,2042500.0,101.94,101.94,101.94,101.94,2700.0,27522550.0,0.04,0.1
2016-10-21 14:54:00,102.13,102.13,102.13,102.13,0.0,0.0,101.94,101.94,101.94,101.94,600.0,6116200.0,0.04,0.1
2016-10-21 14:55:00,102.13,102.13,102.13,102.13,800.0,8170100.0,101.94,101.95,101.95,101.94,13500.0,137624400.0,0.04,0.11
2016-10-21 14:56:00,102.13,102.13,102.13,102.13,300.0,3063750.0,101.94,101.95,101.95,101.94,7200.0,73402300.0,0.04,0.11
2016-10-21 14:57:00,102.13,102.13,102.13,102.13,300.0,3063750.0,101.95,101.95,101.95,101.94,6700.0,68302350.0,0.04,0.11
2016-10-21 14:58:00,102.13,102.13,102.13,102.13,800.0,8170050.0,101.94,101.94,101.94,101.94,2900.0,29562600.0,0.04,0.1
2016-10-21 14:59:00,102.13,102.13,102.13,102.12,1500.0,15318700.0,101.94,101.94,101.95,101.94,4000.0,40775800.0,0.04,0.1
2016-10-24 09:30:00,102.1,102.09,102.1,102.09,3100.0,31647100.0,101.89,101.89,101.89,101.88,7000.0,71318050.0,,
2016-10-24 09:31:00,102.09,102.08,102.09,102.08,900.0,9187600.0,101.88,101.88,101.88,101.88,1400.0,14262800.0,-0.02,-0.01
2016-10-24 09:32:00,102.09,102.08,102.09,102.08,500.0,5104200.0,101.88,101.88,101.88,101.88,2100.0,21393850.0,-0.02,-0.01
2016-10-24 09:33:00,102.08,102.08,102.09,102.08,2000.0,20416050.0,101.88,101.87,101.88,101.87,300.0,3056200.0,-0.02,-0.02
2016-10-24 09:34:00,102.08,102.09,102.09,102.08,1900.0,19395650.0,101.88,101.89,101.89,101.88,3000.0,30564500.0,-0.00999999999999,0.0
2016-10-24 09:35:00,102.09,102.09,102.09,102.09,2000.0,20417900.0,101.89,101.89,101.89,101.89,2800.0,28529300.0,-0.00999999999999,0.0
2016-10-24 09:36:00,102.09,102.11,102.11,102.09,10300.0,105162050.0,101.89,101.91,101.91,101.89,11200.0,114129100.0,0.01,0.02
2016-10-24 09:37:00,102.11,102.11,102.11,102.1,7500.0,76579650.0,101.91,101.92,101.93,101.9,16800.0,171218950.0,0.01,0.03
2016-10-24 09:38:00,102.11,102.12,102.12,102.11,1100.0,11232200.0,101.92,101.94,101.95,101.92,9600.0,97854300.0,0.02,0.05
2016-10-24 09:39:00,102.11,102.1,102.12,102.1,5000.0,51053300.0,101.94,101.93,101.95,101.93,9400.0,95819600.0,0.0,0.04
2016-10-24 09:40:00,102.1,102.11,102.11,102.1,6300.0,64324900.0,101.93,101.93,101.93,101.92,10600.0,108038050.0,0.01,0.04
2016-10-24 09:41:00,102.11,102.1,102.11,102.1,5100.0,52074750.0,101.93,101.92,101.93,101.92,1200.0,12230850.0,0.0,0.03
2016-10-24 09:42:00,102.11,102.11,102.11,102.11,1000.0,10210500.0,101.93,101.92,101.93,101.92,1900.0,19364850.0,0.01,0.03
2016-10-24 09:43:00,102.11,102.1,102.11,102.1,2600.0,26546650.0,101.92,101.93,101.93,101.92,1000.0,10192050.0,0.0,0.04
2016-10-24 09:44:00,102.1,102.1,102.1,102.1,100.0,1021000.0,101.92,101.91,101.92,101.91,5200.0,52994900.0,0.0,0.02
2016-10-24 09:45:00,102.1,102.1,102.1,102.1,1300.0,13272350.0,101.91,101.9,101.92,101.9,6300.0,64204000.0,0.0,0.01
2016-10-24 09:46:00,102.1,102.09,102.1,102.09,1800.0,18376250.0,101.91,101.9,101.91,101.9,10500.0,106994850.0,-0.00999999999999,0.01
2016-10-24 09:47:00,102.1,102.11,102.11,102.1,3300.0,33693050.0,101.9,101.91,101.91,101.9,3200.0,32610000.0,0.01,0.02
2016-10-24 09:48:00,102.11,102.1,102.11,102.1,2700.0,27566850.0,101.91,101.91,101.91,101.9,9200.0,93751350.0,0.0,0.02
2016-10-24 09:49:00,102.11,102.1,102.11,102.1,1500.0,15315250.0,101.92,101.92,101.92,101.92,6700.0,68285250.0,0.0,0.03
2016-10-24 09:50:00,102.1,102.1,102.1,102.1,500.0,5105000.0,101.92,101.92,101.93,101.92,1800.0,18345550.0,0.0,0.03
2016-10-24 09:51:00,102.1,102.1,102.1,102.1,600.0,6126000.0,101.92,101.92,101.92,101.92,1400.0,14268550.0,0.0,0.03
2016-10-24 09:52:00,102.1,102.1,102.1,102.1,0.0,0.0,101.92,101.92,101.92,101.92,200.0,2038400.0,0.0,0.03
2016-10-24 09:53:00,102.1,102.1,102.1,102.1,100.0,1020950.0,101.92,101.92,101.92,101.92,500.0,5096000.0,0.0,0.03
2016-10-24 09:54:00,102.1,102.11,102.11,102.1,2700.0,27568750.0,101.92,101.94,101.95,101.92,16600.0,169208550.0,0.01,0.05
2016-10-24 09:55:00,102.11,102.11,102.12,102.11,1200.0,12253350.0,101.94,101.93,101.94,101.93,5600.0,57082300.0,0.01,0.04
2016-10-24 09:56:00,102.11,102.11,102.11,102.11,400.0,4084400.0,101.93,101.93,101.93,101.93,1800.0,18347400.0,0.01,0.04
2016-10-24 09:57:00,102.11,102.12,102.12,102.11,1300.0,13274350.0,101.94,101.93,101.94,101.93,1400.0,14270350.0,0.02,0.04
2016-10-24 09:58:00,102.12,102.12,102.12,102.12,2000.0,20423000.0,101.93,101.93,101.94,101.93,1100.0,11212450.0,0.02,0.04
2016-10-24 09:59:00,102.12,102.12,102.12,102.12,1000.0,10211500.0,101.93,101.93,101.93,101.93,700.0,7135100.0,0.02,0.04
2016-10-24 10:00:00,102.11,102.11,102.11,102.11,2500.0,25527450.0,101.93,101.93,101.93,101.92,3900.0,39750700.0,0.01,0.04
2016-10-24 10:01:00,102.11,102.11,102.11,102.11,0.0,0.0,101.93,101.92,101.93,101.92,700.0,7134850.0,0.01,0.03
2016-10-24 10:02:00,102.11,102.11,102.11,102.11,100.0,1021050.0,101.92,101.92,101.92,101.92,600.0,6115200.0,0.01,0.03
2016-10-24 10:03:00,102.11,102.11,102.11,102.11,0.0,0.0,101.92,101.92,101.92,101.92,300.0,3057600.0,0.01,0.03
2016-10-24 10:04:00,102.11,102.11,102.11,102.11,0.0,0.0,101.92,101.92,101.92,101.92,200.0,2038400.0,0.01,0.03
2016-10-24 10:05:00,102.11,102.11,102.11,102.11,0.0,0.0,101.92,101.92,101.92,101.92,700.0,7134400.0,0.01,0.03
2016-10-24 10:06:00,102.11,102.11,102.11,102.11,0.0,0.0,101.92,101.93,101.93,101.92,200.0,2038450.0,0.01,0.04
2016-10-24 10:07:00,102.11,102.11,102.11,102.11,2200.0,22464200.0,101.92,101.93,101.93,101.92,3100.0,31596350.0,0.01,0.04
2016-10-24 10:08:00,102.11,102.11,102.11,102.11,1000.0,10211000.0,101.93,101.93,101.93,101.93,800.0,8154350.0,0.01,0.04
2016-10-24 10:09:00,102.12,102.12,102.12,102.12,2600.0,26549900.0,101.93,101.94,101.94,101.93,8600.0,87664150.0,0.02,0.05
2016-10-24 10:10:00,102.12,102.12,102.12,102.12,100.0,1021150.0,101.94,101.94,101.94,101.93,5300.0,54024250.0,0.02,0.05
2016-10-24 10:11:00,102.12,102.12,102.12,102.12,0.0,0.0,101.94,101.94,101.94,101.94,800.0,8154800.0,0.02,0.05
2016-10-24 10:12:00,102.12,102.12,102.12,102.12,8300.0,84759350.0,101.94,101.94,101.95,101.94,3900.0,39756750.0,0.02,0.05
2016-10-24 10:13:00,102.13,102.13,102.13,102.13,100.0,1021250.0,101.94,101.95,101.95,101.94,5800.0,59129700.0,0.03,0.06
2016-10-24 10:14:00,102.13,102.13,102.13,102.13,4000.0,40850950.0,101.95,101.95,101.95,101.95,2400.0,24468300.0,0.03,0.06
2016-10-24 10:15:00,102.13,102.12,102.13,102.12,3100.0,31658950.0,101.96,101.96,101.96,101.95,8500.0,86660350.0,0.02,0.07
2016-10-24 10:16:00,102.13,102.14,102.14,102.13,1600.0,16340750.0,101.96,101.96,101.96,101.95,8200.0,83604000.0,0.04,0.07
2016-10-24 10:17:00,102.13,102.13,102.14,102.13,3700.0,37788150.0,101.96,101.96,101.96,101.96,4100.0,41802100.0,0.03,0.07
2016-10-24 10:18:00,102.13,102.13,102.13,102.13,300.0,3063800.0,101.96,101.95,101.96,101.95,2000.0,20390350.0,0.03,0.06
2016-10-24 10:19:00,102.13,102.13,102.13,102.13,0.0,0.0,101.95,101.95,101.95,101.95,1300.0,13253500.0,0.03,0.06
2016-10-24 10:20:00,102.13,102.13,102.13,102.13,5200.0,53106300.0,101.96,101.96,101.96,101.96,3700.0,37723800.0,0.03,0.07
2016-10-24 10:21:00,102.14,102.13,102.14,102.13,2400.0,24511250.0,101.96,101.97,101.97,101.96,5500.0,56079000.0,0.03,0.08
2016-10-24 10:22:00,102.14,102.14,102.14,102.14,1500.0,15320400.0,101.97,101.98,101.98,101.96,18800.0,191704150.0,0.04,0.09
2016-10-24 10:23:00,102.14,102.14,102.14,102.14,3400.0,34727600.0,101.98,101.99,101.99,101.98,14900.0,151959200.0,0.04,0.1
2016-10-24 10:24:00,102.14,102.14,102.14,102.14,1200.0,12256800.0,101.99,101.99,101.99,101.98,17600.0,179495750.0,0.04,0.1
2016-10-24 10:25:00,102.15,102.15,102.15,102.14,5300.0,54136700.0,101.99,102.0,102.01,101.99,28800.0,293751700.0,0.05,0.11
2016-10-24 10:26:00,102.15,102.15,102.16,102.14,6100.0,62310900.0,102.0,101.99,102.0,101.99,9100.0,92814900.0,0.05,0.1
2016-10-24 10:27:00,102.14,102.14,102.14,102.14,1200.0,12256800.0,101.99,101.99,101.99,101.99,4700.0,47933000.0,0.04,0.1
2016-10-24 10:28:00,102.14,102.14,102.15,102.14,6200.0,63326900.0,101.99,101.98,101.99,101.97,10100.0,102997100.0,0.04,0.09
2016-10-24 10:29:00,102.14,102.14,102.14,102.14,800.0,8171100.0,101.97,101.98,101.98,101.97,5600.0,57106200.0,0.04,0.09
2016-10-24 10:30:00,102.14,102.15,102.15,102.14,2100.0,21449650.0,101.98,101.99,101.99,101.98,4700.0,47932000.0,0.05,0.1
2016-10-24 10:31:00,102.15,102.14,102.15,102.14,1100.0,11235900.0,101.99,101.98,101.99,101.98,500.0,5099150.0,0.04,0.09
2016-10-24 10:32:00,102.14,102.14,102.14,102.14,1400.0,14299600.0,101.98,101.98,101.99,101.98,3500.0,35693050.0,0.04,0.09
2016-10-24 10:33:00,102.14,102.14,102.14,102.14,2000.0,20427000.0,101.98,101.98,101.98,101.98,2500.0,25494850.0,0.04,0.09
2016-10-24 10:34:00,102.14,102.14,102.14,102.14,200.0,2042700.0,101.99,101.99,101.99,101.99,1400.0,14277900.0,0.04,0.1
2016-10-24 10:35:00,102.14,102.14,102.14,102.14,400.0,4085600.0,101.98,101.98,101.99,101.97,5000.0,50988350.0,0.04,0.09
2016-10-24 10:36:00,102.14,102.14,102.14,102.14,200.0,2042800.0,101.98,101.98,101.98,101.98,2000.0,20395050.0,0.04,0.09
2016-10-24 10:37:00,102.14,102.14,102.14,102.14,2800.0,28597900.0,101.98,101.98,101.98,101.97,2100.0,21414500.0,0.04,0.09
2016-10-24 10:38:00,102.14,102.14,102.14,102.14,1800.0,18384300.0,101.98,101.98,101.98,101.98,1000.0,10197500.0,0.04,0.09
2016-10-24 10:39:00,102.14,102.14,102.14,102.14,600.0,6128200.0,101.98,101.98,101.99,101.98,1700.0,17336700.0,0.04,0.09
2016-10-24 10:40:00,102.14,102.14,102.14,102.14,100.0,1021350.0,101.98,101.99,101.99,101.98,2100.0,21416750.0,0.04,0.1
2016-10-24 10:41:00,102.14,102.14,102.14,102.14,3200.0,32684750.0,101.99,101.99,101.99,101.99,2300.0,23456800.0,0.04,0.1
2016-10-24 10:42:00,102.14,102.14,102.14,102.14,3500.0,35747250.0,101.98,101.98,101.98,101.98,3300.0,33653400.0,0.04,0.09
2016-10-24 10:43:00,102.14,102.14,102.14,102.14,1100.0,11234850.0,101.98,101.98,101.98,101.97,3100.0,31612150.0,0.04,0.09
2016-10-24 10:44:00,102.14,102.14,102.14,102.14,700.0,7149450.0,101.98,101.97,101.98,101.97,900.0,9177750.0,0.04,0.08
2016-10-24 10:45:00,102.14,102.13,102.14,102.13,4500.0,45958900.0,101.98,101.97,101.98,101.96,9700.0,98909000.0,0.03,0.08
2016-10-24 10:46:00,102.13,102.13,102.13,102.13,2900.0,29617200.0,101.97,101.97,101.97,101.97,2100.0,21413000.0,0.03,0.08
2016-10-24 10:47:00,102.13,102.14,102.14,102.13,300.0,3063950.0,101.97,101.97,101.97,101.97,4500.0,45885500.0,0.04,0.08
2016-10-24 10:48:00,102.14,102.14,102.14,102.14,0.0,0.0,101.97,101.97,101.97,101.97,1300.0,13255450.0,0.04,0.08
2016-10-24 10:49:00,102.14,102.14,102.14,102.14,0.0,0.0,101.97,101.97,101.97,101.97,1100.0,11216200.0,0.04,0.08
2016-10-24 10:50:00,102.13,102.14,102.14,102.13,1100.0,11234350.0,101.97,101.97,101.97,101.96,2400.0,24471400.0,0.04,0.08
2016-10-24 10:51:00,102.13,102.13,102.13,102.13,100.0,1021300.0,101.97,101.97,101.97,101.97,800.0,8157200.0,0.03,0.08
2016-10-24 10:52:00,102.13,102.13,102.13,102.13,400.0,4085200.0,101.97,101.96,101.97,101.96,4500.0,45882000.0,0.03,0.07
2016-10-24 10:53:00,102.13,102.13,102.13,102.13,400.0,4085200.0,101.96,101.96,101.96,101.96,1400.0,14274400.0,0.03,0.07
2016-10-24 10:54:00,102.13,102.13,102.13,102.13,3100.0,31659000.0,101.96,101.96,101.96,101.95,8200.0,83603200.0,0.03,0.07
2016-10-24 10:55:00,102.13,102.13,102.13,102.13,1200.0,12255000.0,101.96,101.96,101.96,101.96,2000.0,20391850.0,0.03,0.07
2016-10-24 10:56:00,102.13,102.12,102.13,102.12,2400.0,24509150.0,101.96,101.95,101.96,101.95,9000.0,91757300.0,0.02,0.06
2016-10-24 10:57:00,102.12,102.13,102.13,102.12,300.0,3063700.0,101.95,101.96,101.96,101.95,3600.0,36702250.0,0.03,0.07
2016-10-24 10:58:00,102.13,102.13,102.13,102.13,500.0,5106250.0,101.96,101.96,101.96,101.96,900.0,9176350.0,0.03,0.07
2016-10-24 10:59:00,102.12,102.12,102.13,102.12,1600.0,16339250.0,101.96,101.95,101.96,101.95,3000.0,30586000.0,0.02,0.06
2016-10-24 11:00:00,102.12,102.12,102.12,102.12,1100.0,11233150.0,101.95,101.95,101.95,101.95,2000.0,20389950.0,0.02,0.06
2016-10-24 11:01:00,102.12,102.12,102.12,102.12,500.0,5105950.0,101.95,101.95,101.95,101.95,3700.0,37720000.0,0.02,0.06
2016-10-24 11:02:00,102.12,102.12,102.12,102.12,3200.0,32677850.0,101.95,101.94,101.95,101.94,9700.0,98884200.0,0.02,0.05
2016-10-24 11:03:00,102.12,102.12,102.12,102.12,1300.0,13275600.0,101.94,101.94,101.95,101.94,6300.0,64223800.0,0.02,0.05
2016-10-24 11:04:00,102.13,102.13,102.13,102.13,300.0,3063750.0,101.94,101.94,101.95,101.94,3700.0,37719050.0,0.03,0.05
2016-10-24 11:05:00,102.12,102.12,102.12,102.12,2300.0,23487600.0,101.95,101.94,101.95,101.94,5100.0,51991950.0,0.02,0.05
2016-10-24 11:06:00,102.12,102.12,102.13,102.12,3900.0,39826300.0,101.94,101.94,101.95,101.94,9900.0,100923200.0,0.02,0.05
2016-10-24 11:07:00,102.12,102.12,102.12,102.12,1500.0,15317300.0,101.94,101.93,101.94,101.93,6600.0,67275200.0,0.02,0.04
2016-10-24 11:08:00,102.12,102.12,102.12,102.12,1800.0,18380700.0,101.93,101.93,101.94,101.93,11600.0,118239200.0,0.02,0.04
2016-10-24 11:09:00,102.12,102.11,102.12,102.11,2700.0,27571300.0,101.94,101.93,101.94,101.93,12700.0,129458100.0,0.01,0.04
2016-10-24 11:10:00,102.11,102.11,102.12,102.11,1600.0,16337950.0,101.94,101.94,101.94,101.93,3900.0,39754000.0,0.01,0.05
2016-10-24 11:11:00,102.11,102.11,102.11,102.11,800.0,8168750.0,101.94,101.93,101.94,101.93,5500.0,56062750.0,0.01,0.04
2016-10-24 11:12:00,102.11,102.12,102.12,102.11,900.0,9189950.0,101.93,101.93,101.93,101.93,3900.0,39752650.0,0.02,0.04
2016-10-24 11:13:00,102.11,102.1,102.11,102.1,3100.0,31652600.0,101.93,101.91,101.93,101.91,12700.0,129439250.0,0.0,0.02
2016-10-24 11:14:00,102.1,102.1,102.1,102.1,4900.0,50029450.0,101.91,101.92,101.92,101.91,20000.0,203819500.0,0.0,0.03
2016-10-24 11:15:00,102.1,102.1,102.1,102.1,4500.0,45943950.0,101.91,101.92,101.92,101.9,11800.0,120249800.0,0.0,0.03
2016-10-24 11:16:00,102.1,102.11,102.11,102.1,4700.0,47988450.0,101.92,101.92,101.92,101.92,3600.0,36689950.0,0.01,0.03
2016-10-24 11:17:00,102.11,102.11,102.11,102.11,2600.0,26547350.0,101.92,101.92,101.92,101.92,2400.0,24460400.0,0.01,0.03
2016-10-24 11:18:00,102.11,102.11,102.11,102.1,700.0,7147300.0,101.92,101.92,101.93,101.92,6300.0,64207750.0,0.01,0.03
2016-10-24 11:19:00,102.11,102.1,102.11,102.1,300.0,3063100.0,101.92,101.92,101.92,101.92,3100.0,31594650.0,0.0,0.03
2016-10-24 11:20:00,102.11,102.11,102.11,102.11,900.0,9189750.0,101.93,101.92,101.93,101.92,3800.0,38730800.0,0.01,0.03
2016-10-24 11:21:00,102.11,102.11,102.11,102.11,300.0,3063150.0,101.92,101.93,101.93,101.92,2000.0,20384750.0,0.01,0.04
2016-10-24 11:22:00,102.11,102.11,102.12,102.11,6400.0,65352250.0,101.93,101.92,101.93,101.92,7500.0,76440200.0,0.01,0.03
2016-10-24 11:23:00,102.11,102.11,102.11,102.11,800.0,8168800.0,101.92,101.92,101.92,101.92,400.0,4076600.0,0.01,0.03
2016-10-24 11:24:00,102.11,102.11,102.11,102.11,1400.0,14295250.0,101.92,101.92,101.93,101.92,3400.0,34653600.0,0.01,0.03
2016-10-24 11:25:00,102.11,102.11,102.11,102.11,0.0,0.0,101.93,101.93,101.93,101.92,1500.0,15288700.0,0.01,0.04
2016-10-24 11:26:00,102.12,102.11,102.12,102.11,1600.0,16337650.0,101.93,101.92,101.93,101.92,2300.0,23441050.0,0.01,0.03
2016-10-24 11:27:00,102.11,102.1,102.11,102.1,3000.0,30631600.0,101.92,101.9,101.92,101.9,11000.0,112099850.0,0.0,0.01
2016-10-24 11:28:00,102.11,102.11,102.11,102.11,400.0,4084200.0,101.91,101.91,101.91,101.91,2100.0,21400150.0,0.01,0.02
2016-10-24 11:29:00,102.11,102.11,102.11,102.1,1300.0,13273600.0,101.91,101.91,101.91,101.91,5300.0,54010450.0,0.01,0.02
2016-10-24 13:00:00,102.11,102.1,102.11,102.1,2900.0,29610100.0,101.9,101.9,101.91,101.9,10200.0,103937800.0,0.0,0.01
2016-10-24 13:01:00,102.1,102.09,102.1,102.09,4000.0,40837300.0,101.89,101.89,101.9,101.89,6300.0,64190800.0,-0.00999999999999,0.0
2016-10-24 13:02:00,102.09,102.09,102.1,102.09,1200.0,12250850.0,101.89,101.89,101.9,101.88,10700.0,109013950.0,-0.00999999999999,0.0
2016-10-24 13:03:00,102.09,102.09,102.09,102.09,800.0,8166900.0,101.88,101.88,101.88,101.88,4200.0,42789400.0,-0.00999999999999,-0.01
2016-10-24 13:04:00,102.09,102.08,102.09,102.08,5300.0,54104250.0,101.88,101.88,101.88,101.87,6600.0,67237500.0,-0.02,-0.01
2016-10-24 13:05:00,102.08,102.08,102.09,102.08,4600.0,46956850.0,101.87,101.87,101.88,101.87,11200.0,114095250.0,-0.02,-0.02
2016-10-24 13:06:00,102.08,102.09,102.09,102.08,5500.0,56145750.0,101.87,101.87,101.88,101.87,10000.0,101871150.0,-0.00999999999999,-0.02
2016-10-24 13:07:00,102.09,102.09,102.09,102.09,100.0,1020850.0,101.87,101.88,101.88,101.87,8000.0,81497300.0,-0.00999999999999,-0.01
2016-10-24 13:08:00,102.09,102.09,102.09,102.09,1800.0,18375700.0,101.88,101.88,101.88,101.87,5600.0,57050050.0,-0.00999999999999,-0.01
2016-10-24 13:09:00,102.09,102.08,102.09,102.08,2000.0,20416450.0,101.88,101.87,101.88,101.87,5400.0,55010550.0,-0.02,-0.02
2016-10-24 13:10:00,102.08,102.08,102.08,102.08,7400.0,75539200.0,101.87,101.86,101.87,101.86,10000.0,101860050.0,-0.02,-0.03
2016-10-24 13:11:00,102.08,102.08,102.08,102.08,1700.0,17353600.0,101.86,101.86,101.87,101.86,4600.0,46855750.0,-0.02,-0.03
2016-10-24 13:12:00,102.08,102.08,102.09,102.08,2600.0,26540800.0,101.86,101.86,101.87,101.86,7700.0,78432200.0,-0.02,-0.03
2016-10-24 13:13:00,102.08,102.08,102.09,102.08,1400.0,14291250.0,101.86,101.86,101.86,101.86,5200.0,52967100.0,-0.02,-0.03
2016-10-24 13:14:00,102.08,102.06,102.08,102.06,15600.0,159230250.0,101.86,101.83,101.86,101.82,40100.0,408393250.0,-0.04,-0.06
2016-10-24 13:15:00,102.06,102.05,102.06,102.04,13100.0,133687300.0,101.83,101.82,101.83,101.8,31200.0,317659800.0,-0.05,-0.07
2016-10-24 13:16:00,102.06,102.05,102.06,102.05,2100.0,21430950.0,101.82,101.81,101.82,101.81,5800.0,59052450.0,-0.05,-0.08
2016-10-24 13:17:00,102.05,102.06,102.06,102.05,1400.0,14287650.0,101.81,101.82,101.82,101.81,6400.0,65158800.0,-0.04,-0.07
2016-10-24 13:18:00,102.06,102.06,102.07,102.06,2900.0,29597900.0,101.82,101.83,101.83,101.82,7500.0,76367750.0,-0.04,-0.06
2016-10-24 13:19:00,102.07,102.06,102.07,102.06,1400.0,14288800.0,101.83,101.83,101.83,101.82,9000.0,91642350.0,-0.04,-0.06
