date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-12-22 14:56:00,100.74,100.74,100.74,100.73,2600.0,26190800.0,99.86,99.86,99.86,99.86,800.0,7988500.0,-0.16,-0.17
2015-12-22 14:57:00,100.74,100.73,100.74,100.73,1900.0,19139300.0,99.86,99.86,99.86,99.86,2100.0,20969550.0,-0.17,-0.17
2015-12-22 14:58:00,100.73,100.75,100.75,100.73,16500.0,166223300.0,99.86,99.89,99.89,99.86,15700.0,156803500.0,-0.15,-0.14
2015-12-22 14:59:00,100.75,100.74,100.75,100.74,12300.0,123910750.0,99.88,99.89,99.89,99.88,8400.0,83902250.0,-0.16,-0.14
2015-12-22 15:00:00,100.74,100.75,100.75,100.74,4500.0,45333050.0,99.88,99.88,99.88,99.88,5100.0,50938050.0,-0.15,-0.15
2015-12-22 15:01:00,100.75,100.76,100.76,100.74,14200.0,143066350.0,99.88,99.91,99.92,99.88,19900.0,198808200.0,-0.14,-0.12
2015-12-22 15:02:00,100.76,100.76,100.77,100.76,10800.0,108820650.0,99.91,99.92,99.92,99.91,5800.0,57950900.0,-0.14,-0.11
2015-12-22 15:03:00,100.76,100.75,100.77,100.75,8200.0,82618650.0,99.92,99.9,99.92,99.89,13200.0,131868800.0,-0.15,-0.13
2015-12-22 15:04:00,100.75,100.76,100.76,100.75,7400.0,74559550.0,99.9,99.89,99.9,99.89,10200.0,101889200.0,-0.14,-0.14
2015-12-22 15:05:00,100.76,100.76,100.76,100.75,10600.0,106803500.0,99.89,99.91,99.91,99.89,10200.0,101890150.0,-0.14,-0.12
2015-12-22 15:06:00,100.76,100.76,100.76,100.75,10100.0,101764650.0,99.9,99.9,99.91,99.9,8200.0,81921650.0,-0.14,-0.13
2015-12-22 15:07:00,100.76,100.76,100.76,100.75,5300.0,53398850.0,99.9,99.9,99.9,99.88,9000.0,89901100.0,-0.14,-0.13
2015-12-22 15:08:00,100.76,100.76,100.76,100.76,4900.0,49371700.0,99.9,99.9,99.91,99.9,3200.0,31968250.0,-0.14,-0.13
2015-12-22 15:09:00,100.76,100.76,100.76,100.76,5900.0,59445900.0,99.9,99.9,99.9,99.9,4300.0,42956400.0,-0.14,-0.13
2015-12-22 15:10:00,100.75,100.77,100.77,100.75,9300.0,93705050.0,99.91,99.9,99.91,99.9,2700.0,26972850.0,-0.13,-0.13
2015-12-22 15:11:00,100.77,100.76,100.77,100.76,8500.0,85648300.0,99.91,99.9,99.91,99.9,5900.0,58942850.0,-0.14,-0.13
2015-12-22 15:12:00,100.76,100.77,100.77,100.76,11300.0,113863400.0,99.9,99.9,99.91,99.9,4200.0,41958850.0,-0.13,-0.13
2015-12-22 15:13:00,100.77,100.77,100.78,100.77,13800.0,139064000.0,99.91,99.91,99.92,99.91,11300.0,112898000.0,-0.13,-0.12
2015-12-22 15:14:00,100.77,100.78,100.78,100.77,26100.0,263020400.0,99.91,99.91,99.92,99.9,13600.0,135872700.0,-0.12,-0.12
2015-12-23 09:15:00,100.78,100.77,100.81,100.75,37300.0,375892800.0,99.9,99.89,99.97,99.87,25900.0,258758250.0,,
2015-12-23 09:16:00,100.77,100.75,100.77,100.74,17300.0,174301100.0,99.89,99.86,99.89,99.85,16000.0,159788800.0,0.0,0.0
2015-12-23 09:17:00,100.75,100.75,100.76,100.75,10200.0,102767150.0,99.86,99.86,99.88,99.85,9100.0,90877600.0,0.0,0.0
2015-12-23 09:18:00,100.75,100.73,100.75,100.72,18600.0,187360500.0,99.86,99.83,99.86,99.83,12900.0,128791450.0,-0.02,-0.03
2015-12-23 09:19:00,100.73,100.76,100.76,100.73,15200.0,153135550.0,99.83,99.87,99.87,99.83,10200.0,101848400.0,0.01,0.01
2015-12-23 09:20:00,100.76,100.77,100.78,100.75,19500.0,196492600.0,99.87,99.88,99.9,99.86,13000.0,129848450.0,0.02,0.02
2015-12-23 09:21:00,100.77,100.76,100.78,100.76,10800.0,108831700.0,99.88,99.87,99.89,99.87,11700.0,116859400.0,0.01,0.01
2015-12-23 09:22:00,100.77,100.76,100.77,100.76,5500.0,55417000.0,99.87,99.86,99.87,99.85,14100.0,140801350.0,0.01,0.0
2015-12-23 09:23:00,100.76,100.78,100.78,100.76,8200.0,82630750.0,99.86,99.88,99.88,99.86,6400.0,63919950.0,0.03,0.02
2015-12-23 09:24:00,100.77,100.76,100.77,100.76,5600.0,56429600.0,99.88,99.86,99.89,99.86,6900.0,68908000.0,0.01,0.0
2015-12-23 09:25:00,100.76,100.77,100.77,100.76,3100.0,31237800.0,99.86,99.88,99.88,99.86,2800.0,27963800.0,0.02,0.02
2015-12-23 09:26:00,100.77,100.75,100.78,100.75,10000.0,100761000.0,99.88,99.85,99.88,99.84,8800.0,87872900.0,0.0,-0.01
2015-12-23 09:27:00,100.76,100.75,100.76,100.74,10300.0,103767300.0,99.85,99.85,99.86,99.85,5300.0,52920200.0,0.0,-0.01
2015-12-23 09:28:00,100.74,100.74,100.75,100.74,8500.0,85627900.0,99.84,99.85,99.85,99.83,8100.0,80866100.0,-0.01,-0.01
2015-12-23 09:29:00,100.75,100.75,100.75,100.74,5700.0,57426300.0,99.84,99.86,99.86,99.84,4600.0,45930150.0,0.0,0.0
2015-12-23 09:30:00,100.75,100.74,100.76,100.74,7800.0,78584800.0,99.86,99.85,99.87,99.85,4400.0,43937300.0,-0.01,-0.01
2015-12-23 09:31:00,100.75,100.75,100.75,100.74,2500.0,25186350.0,99.85,99.85,99.85,99.84,2000.0,19969550.0,0.0,-0.01
2015-12-23 09:32:00,100.75,100.76,100.76,100.75,3900.0,39293800.0,99.86,99.88,99.88,99.85,7900.0,78890700.0,0.01,0.02
2015-12-23 09:33:00,100.77,100.76,100.77,100.76,2200.0,22167000.0,99.87,99.86,99.88,99.86,2900.0,28961100.0,0.01,0.0
2015-12-23 09:34:00,100.75,100.75,100.75,100.74,13500.0,136001500.0,99.86,99.84,99.86,99.83,11400.0,113819400.0,0.0,-0.02
2015-12-23 09:35:00,100.74,100.75,100.76,100.74,6000.0,60450850.0,99.84,99.85,99.87,99.84,7100.0,70894100.0,0.0,-0.01
2015-12-23 09:36:00,100.75,100.75,100.75,100.75,2400.0,24178900.0,99.85,99.85,99.85,99.84,2000.0,19968650.0,0.0,-0.01
2015-12-23 09:37:00,100.74,100.76,100.76,100.74,7700.0,77581700.0,99.85,99.88,99.88,99.85,7700.0,76899100.0,0.01,0.02
2015-12-23 09:38:00,100.77,100.76,100.77,100.76,2000.0,20152850.0,99.88,99.88,99.89,99.88,6200.0,61925100.0,0.01,0.02
2015-12-23 09:39:00,100.76,100.76,100.77,100.76,7000.0,70532050.0,99.88,99.87,99.88,99.86,8000.0,79892900.0,0.01,0.01
2015-12-23 09:40:00,100.76,100.77,100.77,100.75,4400.0,44333450.0,99.87,99.88,99.88,99.86,4200.0,41945300.0,0.02,0.02
2015-12-23 09:41:00,100.77,100.76,100.77,100.76,5900.0,59449800.0,99.88,99.86,99.88,99.86,6100.0,60922550.0,0.01,0.0
2015-12-23 09:42:00,100.76,100.76,100.76,100.75,3900.0,39295200.0,99.86,99.87,99.87,99.86,3800.0,37948500.0,0.01,0.01
2015-12-23 09:43:00,100.76,100.76,100.76,100.76,3300.0,33250150.0,99.87,99.87,99.87,99.87,300.0,2996100.0,0.01,0.01
2015-12-23 09:44:00,100.76,100.76,100.76,100.76,600.0,6045400.0,99.87,99.87,99.87,99.87,1000.0,9986550.0,0.01,0.01
2015-12-23 09:45:00,100.76,100.76,100.76,100.75,5500.0,55414100.0,99.86,99.86,99.87,99.86,2400.0,23966050.0,0.01,0.0
2015-12-23 09:46:00,100.76,100.76,100.77,100.76,3500.0,35265900.0,99.86,99.87,99.87,99.86,4300.0,42940700.0,0.01,0.01
2015-12-23 09:47:00,100.77,100.74,100.77,100.74,12200.0,122917550.0,99.86,99.84,99.86,99.83,12200.0,121807200.0,-0.01,-0.02
2015-12-23 09:48:00,100.75,100.75,100.76,100.75,7100.0,71531550.0,99.84,99.85,99.86,99.84,6000.0,59909500.0,0.0,-0.01
2015-12-23 09:49:00,100.75,100.75,100.75,100.75,1400.0,14105000.0,99.85,99.84,99.85,99.84,5000.0,49921050.0,0.0,-0.02
2015-12-23 09:50:00,100.75,100.75,100.75,100.74,4900.0,49365000.0,99.84,99.84,99.84,99.83,6400.0,63895250.0,0.0,-0.02
2015-12-23 09:51:00,100.74,100.75,100.75,100.73,17000.0,171251300.0,99.84,99.84,99.85,99.83,6500.0,64892600.0,0.0,-0.02
2015-12-23 09:52:00,100.75,100.76,100.76,100.74,11800.0,118884850.0,99.84,99.86,99.87,99.84,10700.0,106841300.0,0.01,0.0
2015-12-23 09:53:00,100.76,100.75,100.76,100.75,3300.0,33247600.0,99.86,99.85,99.86,99.85,3000.0,29955200.0,0.0,-0.01
2015-12-23 09:54:00,100.75,100.75,100.75,100.75,300.0,3022350.0,99.85,99.86,99.86,99.85,300.0,2995600.0,0.0,0.0
2015-12-23 09:55:00,100.75,100.76,100.76,100.75,3900.0,39292750.0,99.86,99.87,99.87,99.85,5300.0,52924950.0,0.01,0.01
2015-12-23 09:56:00,100.76,100.76,100.76,100.76,2400.0,24181350.0,99.87,99.87,99.87,99.86,7500.0,74896250.0,0.01,0.01
2015-12-23 09:57:00,100.76,100.76,100.76,100.76,1300.0,13098200.0,99.86,99.86,99.87,99.86,3700.0,36948750.0,0.01,0.0
2015-12-23 09:58:00,100.76,100.76,100.76,100.76,2200.0,22166200.0,99.86,99.87,99.87,99.86,2100.0,20970250.0,0.01,0.01
2015-12-23 09:59:00,100.76,100.81,100.81,100.76,35600.0,358788500.0,99.87,99.91,99.93,99.86,27400.0,273729750.0,0.06,0.05
2015-12-23 10:00:00,100.81,100.82,100.85,100.81,77300.0,779356600.0,99.92,99.96,99.98,99.92,40600.0,405796000.0,0.07,0.1
2015-12-23 10:01:00,100.82,100.81,100.83,100.81,16400.0,165345150.0,99.96,99.94,99.97,99.94,15500.0,154924000.0,0.06,0.08
2015-12-23 10:02:00,100.82,100.83,100.83,100.81,14500.0,146193350.0,99.94,99.96,99.96,99.94,12300.0,122941900.0,0.08,0.1
2015-12-23 10:03:00,100.83,100.82,100.83,100.82,13300.0,134092550.0,99.96,99.94,99.96,99.94,8900.0,88954500.0,0.07,0.08
2015-12-23 10:04:00,100.82,100.84,100.84,100.82,16800.0,169391900.0,99.95,99.97,99.97,99.95,12000.0,119954200.0,0.09,0.11
2015-12-23 10:05:00,100.84,100.83,100.85,100.82,31100.0,313592800.0,99.97,99.97,99.98,99.95,20100.0,200938800.0,0.08,0.11
2015-12-23 10:06:00,100.84,100.83,100.84,100.82,9300.0,93769900.0,99.97,99.96,99.97,99.96,3100.0,30989700.0,0.08,0.1
2015-12-23 10:07:00,100.83,100.83,100.84,100.83,5900.0,59490150.0,99.96,99.98,99.98,99.96,5200.0,51984850.0,0.08,0.12
2015-12-23 10:08:00,100.83,100.82,100.84,100.82,10600.0,106874800.0,99.98,99.96,99.98,99.96,3500.0,34989850.0,0.07,0.1
2015-12-23 10:09:00,100.83,100.83,100.84,100.82,7100.0,71588400.0,99.96,99.97,99.98,99.96,6100.0,60981450.0,0.08,0.11
2015-12-23 10:10:00,100.83,100.83,100.83,100.83,5600.0,56464950.0,99.98,99.97,99.98,99.96,7400.0,73978050.0,0.08,0.11
2015-12-23 10:11:00,100.83,100.83,100.84,100.83,3300.0,33274050.0,99.98,99.97,99.98,99.97,4300.0,42989400.0,0.08,0.11
2015-12-23 10:12:00,100.83,100.84,100.84,100.83,11000.0,110919900.0,99.98,99.99,99.99,99.98,10000.0,99981800.0,0.09,0.13
2015-12-23 10:13:00,100.84,100.84,100.84,100.83,3500.0,35292350.0,99.98,99.98,99.98,99.97,5400.0,53986950.0,0.09,0.12
2015-12-23 10:14:00,100.83,100.84,100.84,100.83,5800.0,58482200.0,99.97,99.98,99.98,99.97,2700.0,26993850.0,0.09,0.12
2015-12-23 10:15:00,100.84,100.85,100.86,100.84,35200.0,354975500.0,99.98,100.01,100.02,99.98,22100.0,220999150.0,0.1,0.15
2015-12-23 10:16:00,100.85,100.85,100.86,100.84,15600.0,157321800.0,100.01,100.0,100.01,100.0,15800.0,158000300.0,0.1,0.14
2015-12-23 10:17:00,100.85,100.86,100.86,100.85,10900.0,109931400.0,100.01,100.02,100.02,100.01,17000.0,170023150.0,0.11,0.16
2015-12-23 10:18:00,100.86,100.86,100.86,100.85,16300.0,164387950.0,100.01,100.01,100.02,100.0,7700.0,77006700.0,0.11,0.15
2015-12-23 10:19:00,100.86,100.84,100.86,100.84,12900.0,130093050.0,100.01,99.99,100.01,99.98,12700.0,126992100.0,0.09,0.13
2015-12-23 10:20:00,100.85,100.84,100.85,100.84,17300.0,174462950.0,99.99,99.98,100.0,99.97,16100.0,160978050.0,0.09,0.12
2015-12-23 10:21:00,100.84,100.84,100.85,100.84,9500.0,95800050.0,99.98,99.98,100.0,99.97,11800.0,117979600.0,0.09,0.12
2015-12-23 10:22:00,100.84,100.84,100.84,100.84,4400.0,44369600.0,99.98,99.98,99.99,99.98,1900.0,18996350.0,0.09,0.12
2015-12-23 10:23:00,100.84,100.85,100.85,100.84,7100.0,71598550.0,99.98,99.99,99.99,99.97,6500.0,64987500.0,0.1,0.13
2015-12-23 10:24:00,100.85,100.85,100.85,100.85,3200.0,32270700.0,99.98,99.99,100.0,99.98,5200.0,51993750.0,0.1,0.13
2015-12-23 10:25:00,100.85,100.85,100.86,100.85,5900.0,59501350.0,99.99,100.0,100.01,99.99,6500.0,64998400.0,0.1,0.14
2015-12-23 10:26:00,100.85,100.85,100.85,100.84,3000.0,30253450.0,100.0,99.99,100.0,99.98,3600.0,35994650.0,0.1,0.13
2015-12-23 10:27:00,100.85,100.85,100.85,100.85,900.0,9076150.0,99.99,99.99,100.0,99.98,5900.0,58992100.0,0.1,0.13
2015-12-23 10:28:00,100.85,100.84,100.85,100.84,2800.0,28236400.0,99.99,99.98,100.0,99.98,3300.0,32996650.0,0.09,0.12
2015-12-23 10:29:00,100.84,100.83,100.85,100.83,19100.0,192595200.0,99.98,99.97,99.99,99.96,6800.0,67980300.0,0.08,0.11
2015-12-23 10:30:00,100.84,100.84,100.84,100.83,6900.0,69576200.0,99.97,99.98,99.98,99.97,3700.0,36989650.0,0.09,0.12
2015-12-23 10:31:00,100.84,100.84,100.84,100.84,1700.0,17142550.0,99.98,99.98,99.98,99.98,1900.0,18995950.0,0.09,0.12
2015-12-23 10:32:00,100.84,100.84,100.84,100.84,3800.0,38317750.0,99.98,99.98,99.98,99.98,0.0,0.0,0.09,0.12
2015-12-23 10:33:00,100.84,100.84,100.84,100.84,900.0,9075250.0,99.98,99.98,99.98,99.97,700.0,6998400.0,0.09,0.12
2015-12-23 10:34:00,100.84,100.85,100.85,100.84,5900.0,59496600.0,99.98,99.99,99.99,99.98,1900.0,18996550.0,0.1,0.13
2015-12-23 10:35:00,100.85,100.84,100.85,100.84,7000.0,70591100.0,99.99,99.99,99.99,99.98,7100.0,70989500.0,0.09,0.13
2015-12-23 10:36:00,100.84,100.85,100.85,100.84,1000.0,10084150.0,99.99,99.99,99.99,99.98,400.0,3999350.0,0.1,0.13
2015-12-23 10:37:00,100.85,100.85,100.85,100.84,3900.0,39329500.0,99.99,99.99,99.99,99.98,1100.0,10998050.0,0.1,0.13
2015-12-23 10:38:00,100.84,100.84,100.84,100.84,3000.0,30251950.0,99.99,99.97,99.99,99.97,3800.0,37990050.0,0.09,0.11
2015-12-23 10:39:00,100.84,100.84,100.84,100.84,1300.0,13108650.0,99.97,99.98,99.98,99.97,5100.0,50984650.0,0.09,0.12
2015-12-23 10:40:00,100.84,100.85,100.85,100.84,2900.0,29243600.0,99.98,99.98,99.98,99.98,1100.0,10997700.0,0.1,0.12
2015-12-23 10:41:00,100.84,100.84,100.84,100.84,2400.0,24201600.0,99.98,99.98,99.98,99.98,1600.0,15996800.0,0.09,0.12
2015-12-23 10:42:00,100.84,100.84,100.84,100.84,300.0,3025150.0,99.98,99.98,99.98,99.98,600.0,5998800.0,0.09,0.12
2015-12-23 10:43:00,100.84,100.84,100.84,100.84,2900.0,29242300.0,99.98,99.97,99.98,99.97,1100.0,10997150.0,0.09,0.11
2015-12-23 10:44:00,100.84,100.84,100.84,100.84,0.0,0.0,99.98,99.97,99.98,99.97,1400.0,13995850.0,0.09,0.11
2015-12-23 10:45:00,100.84,100.85,100.85,100.84,8500.0,85717100.0,99.98,99.99,99.99,99.98,3600.0,35993600.0,0.1,0.13
2015-12-23 10:46:00,100.85,100.85,100.85,100.85,2300.0,23194700.0,99.99,99.99,100.0,99.98,3000.0,29996400.0,0.1,0.13
2015-12-23 10:47:00,100.85,100.85,100.85,100.85,1000.0,10084600.0,99.99,99.99,99.99,99.99,400.0,3999550.0,0.1,0.13
2015-12-23 10:48:00,100.85,100.85,100.85,100.84,1900.0,19160150.0,99.99,99.99,99.99,99.99,100.0,999850.0,0.1,0.13
2015-12-23 10:49:00,100.85,100.85,100.85,100.85,600.0,6050700.0,99.99,99.99,99.99,99.99,0.0,0.0,0.1,0.13
2015-12-23 10:50:00,100.85,100.85,100.85,100.85,100.0,1008450.0,99.99,99.99,99.99,99.99,0.0,0.0,0.1,0.13
2015-12-23 10:51:00,100.85,100.85,100.85,100.84,3400.0,34287000.0,99.98,99.99,100.0,99.98,4000.0,39994850.0,0.1,0.13
2015-12-23 10:52:00,100.85,100.86,100.88,100.85,43100.0,434715050.0,99.99,100.01,100.02,99.99,20000.0,200013750.0,0.11,0.15
2015-12-23 10:53:00,100.87,100.86,100.87,100.85,18800.0,189611650.0,100.01,100.0,100.01,99.98,11300.0,112988900.0,0.11,0.14
2015-12-23 10:54:00,100.86,100.86,100.87,100.85,9400.0,94806800.0,100.0,99.99,100.0,99.98,8700.0,86992150.0,0.11,0.13
2015-12-23 10:55:00,100.86,100.86,100.87,100.86,15000.0,151292600.0,99.99,100.0,100.01,99.99,7200.0,71996950.0,0.11,0.14
2015-12-23 10:56:00,100.86,100.86,100.86,100.86,3700.0,37318050.0,100.0,99.99,100.0,99.99,1400.0,13999300.0,0.11,0.13
2015-12-23 10:57:00,100.86,100.86,100.86,100.86,2400.0,24206350.0,99.99,99.99,99.99,99.99,2700.0,26996700.0,0.11,0.13
2015-12-23 10:58:00,100.86,100.85,100.86,100.85,3100.0,31264950.0,99.99,99.98,99.99,99.98,2900.0,28995600.0,0.1,0.12
2015-12-23 10:59:00,100.85,100.86,100.86,100.85,8200.0,82697450.0,99.98,99.99,99.99,99.98,1200.0,11997600.0,0.11,0.13
2015-12-23 11:00:00,100.86,100.85,100.86,100.85,8700.0,87742050.0,99.99,99.99,99.99,99.99,3600.0,35995900.0,0.1,0.13
2015-12-23 11:01:00,100.85,100.85,100.85,100.84,9600.0,96812600.0,99.99,99.98,99.99,99.98,4600.0,45991700.0,0.1,0.12
2015-12-23 11:02:00,100.85,100.85,100.85,100.85,4900.0,49415600.0,99.99,99.99,99.99,99.99,1600.0,15998000.0,0.1,0.13
2015-12-23 11:03:00,100.85,100.85,100.85,100.84,6100.0,61515400.0,99.99,99.99,100.0,99.99,1300.0,12998500.0,0.1,0.13
2015-12-23 11:04:00,100.85,100.85,100.85,100.85,400.0,4033800.0,99.99,99.99,99.99,99.99,300.0,2999550.0,0.1,0.13
2015-12-23 11:05:00,100.84,100.85,100.85,100.84,2800.0,28235450.0,99.99,99.99,99.99,99.99,400.0,3999400.0,0.1,0.13
2015-12-23 11:06:00,100.84,100.84,100.85,100.84,6900.0,69581000.0,99.98,99.98,99.99,99.98,800.0,7998450.0,0.09,0.12
2015-12-23 11:07:00,100.84,100.82,100.84,100.81,30200.0,304480950.0,99.98,99.94,99.98,99.94,16600.0,165919600.0,0.07,0.08
2015-12-23 11:08:00,100.82,100.82,100.83,100.82,16400.0,165346000.0,99.94,99.95,99.96,99.94,6600.0,65966600.0,0.07,0.09
2015-12-23 11:09:00,100.83,100.83,100.83,100.82,10900.0,109898000.0,99.95,99.96,99.97,99.94,8700.0,86962600.0,0.08,0.1
2015-12-23 11:10:00,100.83,100.83,100.84,100.82,13900.0,140151400.0,99.97,99.97,99.98,99.96,7300.0,72974650.0,0.08,0.11
2015-12-23 11:11:00,100.83,100.83,100.83,100.82,2700.0,27222600.0,99.96,99.96,99.97,99.96,3400.0,33986100.0,0.08,0.1
2015-12-23 11:12:00,100.82,100.82,100.83,100.82,4800.0,48393650.0,99.95,99.96,99.96,99.95,1200.0,11994150.0,0.07,0.1
2015-12-23 11:13:00,100.83,100.82,100.83,100.82,700.0,7057500.0,99.96,99.96,99.97,99.96,3300.0,32986950.0,0.07,0.1
2015-12-23 11:14:00,100.83,100.82,100.83,100.82,2200.0,22180850.0,99.96,99.96,99.96,99.96,800.0,7996800.0,0.07,0.1
2015-12-23 11:15:00,100.82,100.83,100.83,100.82,4500.0,45371500.0,99.96,99.96,99.96,99.96,1100.0,10995450.0,0.08,0.1
2015-12-23 11:16:00,100.83,100.83,100.83,100.83,3300.0,33272950.0,99.96,99.96,99.96,99.96,400.0,3998400.0,0.08,0.1
2015-12-23 11:17:00,100.83,100.83,100.83,100.83,1100.0,11091050.0,99.96,99.96,99.96,99.96,600.0,5997600.0,0.08,0.1
2015-12-23 11:18:00,100.83,100.84,100.84,100.83,10100.0,101842600.0,99.96,99.98,99.98,99.96,6800.0,67979750.0,0.09,0.12
2015-12-23 11:19:00,100.84,100.84,100.84,100.83,3900.0,39325650.0,99.98,99.97,99.98,99.97,1900.0,18994700.0,0.09,0.11
2015-12-23 11:20:00,100.84,100.84,100.84,100.84,2300.0,23192000.0,99.97,99.97,99.98,99.97,1800.0,17994950.0,0.09,0.11
2015-12-23 11:21:00,100.84,100.84,100.84,100.84,400.0,4033400.0,99.98,99.98,99.98,99.98,800.0,7998000.0,0.09,0.12
2015-12-23 11:22:00,100.84,100.83,100.84,100.83,5800.0,58485950.0,99.97,99.96,99.97,99.96,1300.0,12995700.0,0.08,0.1
2015-12-23 11:23:00,100.83,100.83,100.84,100.83,1900.0,19158250.0,99.96,99.96,99.96,99.96,1200.0,11995200.0,0.08,0.1
2015-12-23 11:24:00,100.83,100.83,100.84,100.83,9800.0,98812450.0,99.96,99.96,99.96,99.94,6900.0,68966000.0,0.08,0.1
2015-12-23 11:25:00,100.83,100.83,100.84,100.83,1700.0,17141100.0,99.96,99.95,99.96,99.95,1000.0,9995200.0,0.08,0.09
2015-12-23 11:26:00,100.83,100.83,100.84,100.83,3100.0,31257450.0,99.96,99.96,99.97,99.96,2000.0,19992350.0,0.08,0.1
2015-12-23 11:27:00,100.83,100.85,100.85,100.83,8000.0,80670650.0,99.97,99.99,99.99,99.96,7400.0,73979600.0,0.1,0.13
2015-12-23 11:28:00,100.84,100.85,100.85,100.84,3200.0,32269550.0,99.99,99.98,99.99,99.98,4500.0,44992300.0,0.1,0.12
2015-12-23 11:29:00,100.85,100.84,100.85,100.84,8800.0,88743050.0,99.98,99.98,99.99,99.98,3700.0,36993450.0,0.09,0.12
2015-12-23 13:00:00,100.84,100.84,100.85,100.84,5500.0,55462850.0,99.98,99.99,99.99,99.98,1100.0,10997850.0,0.09,0.13
2015-12-23 13:01:00,100.84,100.85,100.85,100.84,3000.0,30253550.0,99.98,99.98,99.98,99.98,500.0,4999000.0,0.1,0.12
2015-12-23 13:02:00,100.85,100.85,100.85,100.84,1300.0,13109750.0,99.99,99.98,99.99,99.98,1800.0,17997200.0,0.1,0.12
2015-12-23 13:03:00,100.85,100.85,100.85,100.85,400.0,4033800.0,99.98,99.98,99.98,99.98,600.0,5998750.0,0.1,0.12
2015-12-23 13:04:00,100.85,100.84,100.85,100.84,6000.0,60503050.0,99.98,99.98,99.98,99.97,1800.0,17995300.0,0.09,0.12
2015-12-23 13:05:00,100.84,100.84,100.84,100.84,5100.0,51428200.0,99.98,99.98,99.98,99.98,800.0,7998400.0,0.09,0.12
2015-12-23 13:06:00,100.84,100.85,100.85,100.84,3200.0,32269100.0,99.99,99.99,99.99,99.99,2000.0,19997100.0,0.1,0.13
2015-12-23 13:07:00,100.85,100.84,100.85,100.84,1200.0,12101150.0,99.99,99.99,99.99,99.99,800.0,7998900.0,0.09,0.13
2015-12-23 13:08:00,100.84,100.84,100.84,100.84,300.0,3025200.0,99.98,99.98,99.98,99.98,1400.0,13997150.0,0.09,0.12
2015-12-23 13:09:00,100.85,100.85,100.85,100.84,3500.0,35295650.0,99.98,99.98,99.98,99.98,2400.0,23995200.0,0.1,0.12
2015-12-23 13:10:00,100.85,100.85,100.85,100.84,1700.0,17143650.0,99.99,99.98,99.99,99.98,1600.0,15996700.0,0.1,0.12
2015-12-23 13:11:00,100.85,100.85,100.85,100.84,2500.0,25211200.0,99.99,99.98,99.99,99.98,1200.0,11997650.0,0.1,0.12
2015-12-23 13:12:00,100.85,100.85,100.85,100.85,800.0,8067650.0,99.98,99.98,99.98,99.98,100.0,999800.0,0.1,0.12
2015-12-23 13:13:00,100.85,100.85,100.85,100.85,3500.0,35296950.0,99.98,99.98,99.98,99.98,600.0,5998800.0,0.1,0.12
2015-12-23 13:14:00,100.85,100.84,100.85,100.83,9400.0,94787500.0,99.98,99.96,99.98,99.96,11200.0,111967350.0,0.09,0.1
2015-12-23 13:15:00,100.84,100.83,100.84,100.83,5600.0,56465350.0,99.96,99.97,99.97,99.96,3200.0,31987850.0,0.08,0.11
2015-12-23 13:16:00,100.83,100.84,100.84,100.83,6500.0,65538550.0,99.96,99.97,99.97,99.96,2100.0,20992200.0,0.09,0.11
2015-12-23 13:17:00,100.83,100.83,100.83,100.83,5600.0,56462850.0,99.97,99.95,99.97,99.95,3900.0,38980800.0,0.08,0.09
2015-12-23 13:18:00,100.83,100.83,100.83,100.82,6000.0,60494750.0,99.95,99.95,99.96,99.95,2800.0,27986550.0,0.08,0.09
2015-12-23 13:19:00,100.83,100.83,100.84,100.83,8100.0,81672650.0,99.95,99.96,99.96,99.95,1900.0,18991450.0,0.08,0.1
2015-12-23 13:20:00,100.84,100.83,100.84,100.83,1500.0,15124950.0,99.96,99.95,99.96,99.95,2800.0,27987800.0,0.08,0.09
2015-12-23 13:21:00,100.83,100.83,100.83,100.83,900.0,9074700.0,99.96,99.95,99.96,99.95,1800.0,17991100.0,0.08,0.09
2015-12-23 13:22:00,100.83,100.83,100.83,100.83,200.0,2016550.0,99.95,99.95,99.95,99.95,400.0,3998000.0,0.08,0.09
2015-12-23 13:23:00,100.83,100.82,100.83,100.82,9900.0,99813800.0,99.95,99.94,99.95,99.94,6900.0,68959300.0,0.07,0.08
2015-12-23 13:24:00,100.82,100.82,100.82,100.81,12700.0,128034850.0,99.94,99.94,99.94,99.93,10300.0,102927250.0,0.07,0.08
2015-12-23 13:25:00,100.82,100.83,100.83,100.82,3200.0,32262500.0,99.94,99.95,99.95,99.94,3900.0,38977150.0,0.08,0.09
2015-12-23 13:26:00,100.83,100.83,100.83,100.83,300.0,3024750.0,99.95,99.95,99.95,99.95,600.0,5996700.0,0.08,0.09
2015-12-23 13:27:00,100.82,100.83,100.83,100.82,5300.0,53435700.0,99.95,99.96,99.96,99.95,5000.0,49975350.0,0.08,0.1
2015-12-23 13:28:00,100.83,100.83,100.83,100.83,600.0,6049750.0,99.96,99.95,99.96,99.95,2100.0,20990350.0,0.08,0.09
2015-12-23 13:29:00,100.83,100.83,100.83,100.83,2300.0,23189900.0,99.96,99.95,99.96,99.95,1400.0,13993150.0,0.08,0.09
2015-12-23 13:30:00,100.82,100.83,100.83,100.82,2200.0,22181000.0,99.95,99.96,99.96,99.95,2300.0,22989150.0,0.08,0.1
