date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2017-06-28 11:08:00,98.135,98.13,98.14,98.13,600.0,5888000.0,95.63,95.615,95.63,95.615,3800.0,36335050.0,0.02,-0.015
2017-06-28 11:09:00,98.13,98.13,98.13,98.13,100.0,981300.0,95.615,95.62,95.62,95.61,5800.0,55455950.0,0.02,-0.00999999999999
2017-06-28 11:10:00,98.14,98.145,98.145,98.14,500.0,4907050.0,95.615,95.635,95.635,95.615,8200.0,78412400.0,0.035,0.00500000000001
2017-06-28 11:11:00,98.145,98.155,98.16,98.145,1700.0,16686150.0,95.63,95.65,95.655,95.63,21700.0,207553650.0,0.045,0.02
2017-06-28 11:12:00,98.15,98.155,98.16,98.15,1200.0,11778250.0,95.65,95.65,95.655,95.635,15400.0,147297550.0,0.045,0.02
2017-06-28 11:13:00,98.15,98.15,98.15,98.145,4000.0,39259600.0,95.65,95.655,95.655,95.64,10000.0,95648400.0,0.04,0.025
2017-06-28 11:14:00,98.15,98.145,98.155,98.145,2300.0,22574500.0,95.65,95.65,95.655,95.65,11900.0,113827300.0,0.035,0.02
2017-06-28 11:15:00,98.155,98.17,98.175,98.155,4900.0,48100900.0,95.655,95.68,95.68,95.65,35100.0,335796800.0,0.06,0.05
2017-06-28 11:16:00,98.17,98.185,98.19,98.17,15400.0,151203350.0,95.675,95.7,95.705,95.675,64800.0,620110700.0,0.075,0.07
2017-06-28 11:17:00,98.19,98.175,98.19,98.175,5900.0,57928700.0,95.705,95.705,95.71,95.7,31300.0,299556100.0,0.065,0.075
2017-06-28 11:18:00,98.175,98.18,98.185,98.17,3100.0,30434950.0,95.705,95.7,95.705,95.69,27300.0,261249050.0,0.07,0.07
2017-06-28 11:19:00,98.18,98.175,98.18,98.175,1400.0,13745050.0,95.7,95.71,95.72,95.695,37300.0,356987850.0,0.065,0.08
2017-06-28 11:20:00,98.18,98.2,98.2,98.18,5200.0,51057400.0,95.71,95.725,95.73,95.705,61700.0,590581050.0,0.09,0.095
2017-06-28 11:21:00,98.19,98.195,98.2,98.19,4700.0,46152350.0,95.73,95.73,95.73,95.72,32600.0,312071250.0,0.085,0.1
2017-06-28 11:22:00,98.195,98.19,98.195,98.19,1900.0,18656300.0,95.725,95.72,95.73,95.71,27700.0,265142150.0,0.08,0.09
2017-06-28 11:23:00,98.19,98.19,98.19,98.19,300.0,2945700.0,95.72,95.71,95.72,95.71,8900.0,85184200.0,0.08,0.08
2017-06-28 11:24:00,98.185,98.19,98.19,98.185,3300.0,32401850.0,95.71,95.715,95.715,95.71,6200.0,59342750.0,0.08,0.085
2017-06-28 11:25:00,98.19,98.19,98.19,98.19,2100.0,20619900.0,95.72,95.71,95.72,95.705,15500.0,148359150.0,0.08,0.08
2017-06-28 11:26:00,98.185,98.18,98.185,98.18,700.0,6872700.0,95.71,95.705,95.715,95.7,5300.0,50724000.0,0.07,0.075
2017-06-28 11:27:00,98.175,98.175,98.18,98.175,700.0,6872450.0,95.7,95.69,95.705,95.69,17800.0,170340100.0,0.065,0.06
2017-06-28 11:28:00,98.18,98.185,98.185,98.175,5000.0,49089550.0,95.69,95.705,95.705,95.685,17800.0,170341950.0,0.075,0.075
2017-06-28 11:29:00,98.18,98.195,98.195,98.18,4300.0,42221200.0,95.705,95.715,95.715,95.705,11600.0,111024950.0,0.085,0.085
2017-06-28 13:00:00,98.195,98.165,98.2,98.165,8900.0,87385250.0,95.725,95.69,95.73,95.68,36700.0,351242250.0,0.055,0.06
2017-06-28 13:01:00,98.17,98.18,98.18,98.17,2600.0,25524900.0,95.69,95.7,95.705,95.685,8800.0,84212650.0,0.07,0.07
2017-06-28 13:02:00,98.175,98.18,98.18,98.175,1800.0,17672050.0,95.705,95.705,95.705,95.695,4100.0,39237650.0,0.07,0.075
2017-06-28 13:03:00,98.18,98.18,98.185,98.18,2600.0,25526850.0,95.705,95.71,95.71,95.695,12300.0,117716400.0,0.07,0.08
2017-06-28 13:04:00,98.18,98.175,98.18,98.175,2800.0,27489300.0,95.71,95.7,95.71,95.695,15600.0,149296200.0,0.065,0.07
2017-06-28 13:05:00,98.175,98.175,98.175,98.175,200.0,1963500.0,95.7,95.705,95.71,95.7,5400.0,51680150.0,0.065,0.075
2017-06-28 13:06:00,98.18,98.18,98.19,98.18,4600.0,45164750.0,95.71,95.71,95.72,95.705,6000.0,57427700.0,0.07,0.08
2017-06-28 13:07:00,98.18,98.165,98.18,98.165,1200.0,11780800.0,95.705,95.69,95.715,95.69,12600.0,120579850.0,0.055,0.06
2017-06-28 13:08:00,98.17,98.18,98.18,98.17,2600.0,25525000.0,95.69,95.705,95.71,95.69,7500.0,71773600.0,0.07,0.075
2017-06-28 13:09:00,98.18,98.185,98.19,98.18,2900.0,28473150.0,95.71,95.71,95.725,95.705,15800.0,151228550.0,0.075,0.08
2017-06-28 13:10:00,98.185,98.185,98.19,98.185,3600.0,35347700.0,95.715,95.705,95.715,95.705,2800.0,26799600.0,0.075,0.075
2017-06-28 13:11:00,98.185,98.195,98.2,98.185,4300.0,42222800.0,95.71,95.715,95.72,95.71,10000.0,95715650.0,0.085,0.085
2017-06-28 13:12:00,98.195,98.205,98.21,98.195,11300.0,110971200.0,95.715,95.74,95.745,95.71,29100.0,278591350.0,0.095,0.11
2017-06-28 13:13:00,98.205,98.21,98.215,98.205,4100.0,40266900.0,95.745,95.75,95.76,95.74,51200.0,490237950.0,0.1,0.12
2017-06-28 13:14:00,98.215,98.225,98.23,98.21,9000.0,88398450.0,95.75,95.775,95.775,95.745,38600.0,369635150.0,0.115,0.145
2017-06-28 13:15:00,98.22,98.21,98.23,98.21,12600.0,123757100.0,95.77,95.77,95.785,95.76,50900.0,487501450.0,0.1,0.14
2017-06-28 13:16:00,98.215,98.21,98.22,98.21,1900.0,18660500.0,95.775,95.765,95.775,95.76,11100.0,106302500.0,0.1,0.135
2017-06-28 13:17:00,98.21,98.2,98.21,98.2,7400.0,72671950.0,95.765,95.76,95.765,95.755,11700.0,112041150.0,0.09,0.13
2017-06-28 13:18:00,98.2,98.2,98.2,98.2,1000.0,9820000.0,95.76,95.76,95.765,95.755,7400.0,70862450.0,0.09,0.13
2017-06-28 13:19:00,98.2,98.2,98.2,98.195,3800.0,37314450.0,95.755,95.755,95.76,95.75,11400.0,109160300.0,0.09,0.125
2017-06-28 13:20:00,98.2,98.195,98.2,98.19,4200.0,41242250.0,95.75,95.755,95.76,95.75,7900.0,75645200.0,0.085,0.125
2017-06-28 13:21:00,98.195,98.2,98.2,98.195,2600.0,25531250.0,95.755,95.76,95.76,95.755,9600.0,91928350.0,0.09,0.13
2017-06-28 13:22:00,98.2,98.195,98.205,98.195,3400.0,33387300.0,95.76,95.755,95.77,95.75,16500.0,158005450.0,0.085,0.125
2017-06-28 13:23:00,98.195,98.19,98.195,98.19,3600.0,35349200.0,95.755,95.75,95.76,95.745,14700.0,140756850.0,0.08,0.12
2017-06-28 13:24:00,98.19,98.19,98.195,98.185,3800.0,37312800.0,95.745,95.74,95.755,95.735,19900.0,190531900.0,0.08,0.11
2017-06-28 13:25:00,98.185,98.195,98.195,98.185,6500.0,63824700.0,95.74,95.755,95.76,95.73,18800.0,179998100.0,0.085,0.125
2017-06-28 13:26:00,98.195,98.195,98.2,98.19,1700.0,16693350.0,95.755,95.755,95.755,95.745,5000.0,47875450.0,0.085,0.125
2017-06-28 13:27:00,98.195,98.185,98.2,98.185,4300.0,42223900.0,95.75,95.74,95.76,95.735,12600.0,120646600.0,0.075,0.11
2017-06-28 13:28:00,98.19,98.19,98.19,98.185,1300.0,12764450.0,95.74,95.75,95.75,95.735,12500.0,119675500.0,0.08,0.12
2017-06-28 13:29:00,98.195,98.2,98.2,98.195,2300.0,22585250.0,95.745,95.76,95.76,95.745,11000.0,105327350.0,0.09,0.13
2017-06-28 13:30:00,98.2,98.2,98.205,98.195,2900.0,28478750.0,95.76,95.77,95.775,95.76,13900.0,133117500.0,0.09,0.14
2017-06-28 13:31:00,98.205,98.2,98.205,98.2,2200.0,21604750.0,95.77,95.77,95.775,95.765,5800.0,55547750.0,0.09,0.14
2017-06-28 13:32:00,98.205,98.195,98.205,98.195,3000.0,29460550.0,95.765,95.75,95.77,95.75,8400.0,80436500.0,0.085,0.12
2017-06-28 13:33:00,98.195,98.2,98.2,98.195,1300.0,12765550.0,95.745,95.755,95.755,95.745,4800.0,45961250.0,0.09,0.125
2017-06-28 13:34:00,98.2,98.2,98.2,98.2,1000.0,9820000.0,95.755,95.76,95.76,95.755,3600.0,34473400.0,0.09,0.13
2017-06-28 13:35:00,98.2,98.2,98.2,98.2,0.0,0.0,95.76,95.76,95.765,95.76,3400.0,32559400.0,0.09,0.13
2017-06-28 13:36:00,98.2,98.205,98.205,98.2,1400.0,13748250.0,95.76,95.77,95.775,95.76,7300.0,69911200.0,0.095,0.14
2017-06-28 13:37:00,98.205,98.205,98.205,98.205,500.0,4910250.0,95.765,95.77,95.77,95.76,4400.0,42136350.0,0.095,0.14
2017-06-28 13:38:00,98.21,98.22,98.22,98.21,11600.0,113929650.0,95.77,95.79,95.8,95.77,49500.0,474160350.0,0.11,0.16
2017-06-28 13:39:00,98.22,98.22,98.225,98.215,3300.0,32412400.0,95.79,95.79,95.795,95.775,20400.0,195403800.0,0.11,0.16
2017-06-28 13:40:00,98.22,98.215,98.22,98.215,4800.0,47145100.0,95.785,95.775,95.8,95.775,21400.0,204976800.0,0.105,0.145
2017-06-28 13:41:00,98.215,98.215,98.215,98.205,3200.0,31427500.0,95.78,95.78,95.785,95.77,10100.0,96733450.0,0.105,0.15
2017-06-28 13:42:00,98.21,98.215,98.215,98.21,2300.0,22589200.0,95.775,95.77,95.78,95.77,10300.0,98646650.0,0.105,0.14
2017-06-28 13:43:00,98.21,98.21,98.21,98.2,3100.0,30443800.0,95.765,95.77,95.775,95.76,12600.0,120663950.0,0.1,0.14
2017-06-28 13:44:00,98.21,98.21,98.21,98.21,3900.0,38301900.0,95.77,95.76,95.77,95.76,7500.0,71824950.0,0.1,0.13
2017-06-28 13:45:00,98.21,98.215,98.215,98.21,8900.0,87410250.0,95.76,95.775,95.785,95.76,15400.0,147488100.0,0.105,0.145
2017-06-28 13:46:00,98.215,98.205,98.215,98.205,3200.0,31427050.0,95.775,95.76,95.78,95.76,8400.0,80444750.0,0.095,0.13
2017-06-28 13:47:00,98.205,98.2,98.205,98.2,2500.0,24550150.0,95.765,95.755,95.765,95.75,15300.0,146505200.0,0.09,0.125
2017-06-28 13:48:00,98.205,98.19,98.205,98.19,3800.0,37314400.0,95.755,95.745,95.755,95.735,20100.0,192448000.0,0.08,0.115
2017-06-28 13:49:00,98.19,98.195,98.195,98.19,1200.0,11783300.0,95.74,95.74,95.75,95.74,7300.0,69893400.0,0.085,0.11
2017-06-28 13:50:00,98.19,98.185,98.19,98.18,6600.0,64802450.0,95.74,95.735,95.75,95.73,16200.0,155099700.0,0.075,0.105
2017-06-28 13:51:00,98.185,98.19,98.19,98.185,2700.0,26510700.0,95.74,95.75,95.76,95.74,11800.0,112984800.0,0.08,0.12
2017-06-28 13:52:00,98.185,98.19,98.19,98.185,3100.0,30437900.0,95.75,95.74,95.75,95.74,6400.0,61278400.0,0.08,0.11
2017-06-28 13:53:00,98.19,98.17,98.19,98.17,10700.0,105052700.0,95.745,95.72,95.745,95.72,24100.0,230708900.0,0.06,0.09
2017-06-28 13:54:00,98.175,98.185,98.185,98.175,2200.0,21599650.0,95.72,95.735,95.74,95.72,10600.0,101472350.0,0.075,0.105
2017-06-28 13:55:00,98.185,98.19,98.195,98.185,6400.0,62840750.0,95.735,95.75,95.76,95.73,12000.0,114895900.0,0.08,0.12
2017-06-28 13:56:00,98.19,98.18,98.19,98.175,4000.0,39272550.0,95.745,95.725,95.75,95.725,11500.0,110096200.0,0.07,0.095
2017-06-28 13:57:00,98.175,98.18,98.18,98.17,3300.0,32397900.0,95.72,95.725,95.735,95.72,4500.0,43076650.0,0.07,0.095
2017-06-28 13:58:00,98.18,98.18,98.18,98.18,1200.0,11781600.0,95.73,95.73,95.73,95.725,5500.0,52650050.0,0.07,0.1
2017-06-28 13:59:00,98.18,98.19,98.19,98.18,3300.0,32400550.0,95.73,95.735,95.735,95.73,4900.0,46909250.0,0.08,0.105
2017-06-28 14:00:00,98.195,98.19,98.195,98.19,2500.0,24548300.0,95.74,95.75,95.75,95.74,12300.0,117763750.0,0.08,0.12
2017-06-28 14:01:00,98.19,98.19,98.19,98.185,3700.0,36329950.0,95.745,95.735,95.75,95.735,9000.0,86166850.0,0.08,0.105
2017-06-28 14:02:00,98.185,98.185,98.185,98.185,1200.0,11782200.0,95.74,95.74,95.74,95.735,2800.0,26806900.0,0.075,0.11
2017-06-28 14:03:00,98.185,98.175,98.185,98.175,4000.0,39272950.0,95.735,95.735,95.735,95.72,8500.0,81369400.0,0.065,0.105
2017-06-28 14:04:00,98.18,98.18,98.18,98.175,3700.0,36325600.0,95.735,95.73,95.74,95.73,7500.0,71800000.0,0.07,0.1
2017-06-28 14:05:00,98.175,98.18,98.18,98.17,3000.0,29452450.0,95.73,95.73,95.73,95.715,13800.0,132098600.0,0.07,0.1
2017-06-28 14:06:00,98.18,98.185,98.185,98.18,2700.0,26508800.0,95.73,95.735,95.735,95.725,3900.0,37335300.0,0.075,0.105
2017-06-28 14:07:00,98.185,98.195,98.195,98.185,6000.0,58915800.0,95.74,95.75,95.76,95.74,14200.0,135962000.0,0.085,0.12
2017-06-28 14:08:00,98.2,98.2,98.2,98.195,1100.0,10801900.0,95.75,95.74,95.75,95.74,4200.0,40212150.0,0.09,0.11
2017-06-28 14:09:00,98.2,98.205,98.205,98.195,6200.0,60883100.0,95.74,95.755,95.765,95.74,14000.0,134055300.0,0.095,0.125
2017-06-28 14:10:00,98.2,98.21,98.21,98.2,2000.0,19641100.0,95.75,95.76,95.765,95.75,11100.0,106292400.0,0.1,0.13
2017-06-28 14:11:00,98.21,98.2,98.215,98.2,6700.0,65799450.0,95.76,95.745,95.77,95.745,22300.0,213543500.0,0.09,0.115
2017-06-28 14:12:00,98.205,98.205,98.205,98.205,600.0,5892300.0,95.745,95.75,95.755,95.745,4900.0,46917550.0,0.095,0.12
2017-06-28 14:13:00,98.195,98.2,98.205,98.195,5100.0,50082150.0,95.75,95.745,95.75,95.745,6700.0,64149900.0,0.09,0.115
2017-06-28 14:14:00,98.195,98.185,98.2,98.18,8200.0,80513300.0,95.74,95.72,95.74,95.72,15100.0,144548150.0,0.075,0.09
2017-06-28 14:15:00,98.18,98.15,98.18,98.145,22800.0,223808750.0,95.715,95.665,95.715,95.655,87700.0,839111050.0,0.04,0.035
2017-06-28 14:16:00,98.15,98.16,98.16,98.145,5800.0,56928900.0,95.665,95.665,95.67,95.65,46800.0,447695200.0,0.05,0.035
2017-06-28 14:17:00,98.16,98.16,98.165,98.155,5300.0,52024000.0,95.665,95.67,95.675,95.665,15700.0,150202350.0,0.05,0.04
2017-06-28 14:18:00,98.155,98.16,98.165,98.15,11300.0,110919950.0,95.665,95.655,95.665,95.65,31200.0,298448900.0,0.05,0.025
2017-06-28 14:19:00,98.155,98.145,98.16,98.145,9200.0,90301150.0,95.655,95.64,95.655,95.625,43000.0,411274850.0,0.035,0.01
2017-06-28 14:20:00,98.15,98.16,98.16,98.15,2100.0,20612600.0,95.64,95.65,95.66,95.63,33100.0,316602200.0,0.05,0.02
2017-06-28 14:21:00,98.16,98.165,98.165,98.155,7300.0,71656250.0,95.655,95.665,95.665,95.65,13600.0,130097050.0,0.055,0.035
2017-06-28 14:22:00,98.16,98.16,98.165,98.155,6300.0,61840500.0,95.665,95.645,95.665,95.64,17800.0,170263150.0,0.05,0.015
2017-06-28 14:23:00,98.165,98.175,98.175,98.16,10900.0,106999100.0,95.645,95.665,95.665,95.64,15600.0,149215950.0,0.065,0.035
2017-06-28 14:24:00,98.17,98.175,98.175,98.17,7300.0,71666550.0,95.665,95.67,95.67,95.66,12000.0,114800300.0,0.065,0.04
2017-06-28 14:25:00,98.175,98.17,98.175,98.165,7800.0,76573050.0,95.665,95.66,95.67,95.655,9600.0,91837450.0,0.06,0.03
2017-06-28 14:26:00,98.17,98.175,98.175,98.165,4300.0,42213250.0,95.66,95.66,95.665,95.66,3400.0,32524950.0,0.065,0.03
2017-06-28 14:27:00,98.175,98.17,98.175,98.17,3300.0,32397000.0,95.665,95.655,95.67,95.65,11500.0,110011250.0,0.06,0.025
2017-06-28 14:28:00,98.17,98.165,98.17,98.165,2700.0,26505250.0,95.655,95.66,95.665,95.65,9400.0,89919550.0,0.055,0.03
2017-06-28 14:29:00,98.17,98.165,98.17,98.16,4200.0,41229800.0,95.655,95.635,95.655,95.635,12800.0,122427450.0,0.055,0.00500000000001
2017-06-28 14:30:00,98.15,98.16,98.165,98.145,8800.0,86377550.0,95.635,95.635,95.645,95.61,43300.0,414071850.0,0.05,0.00500000000001
2017-06-28 14:31:00,98.16,98.175,98.175,98.16,3500.0,34357400.0,95.64,95.66,95.665,95.635,18000.0,172175350.0,0.065,0.03
2017-06-28 14:32:00,98.175,98.17,98.175,98.165,2200.0,21597300.0,95.655,95.65,95.66,95.65,5900.0,56436800.0,0.06,0.02
2017-06-28 14:33:00,98.17,98.175,98.175,98.165,1100.0,10798600.0,95.655,95.665,95.665,95.65,9300.0,88961400.0,0.065,0.035
2017-06-28 14:34:00,98.175,98.165,98.18,98.165,6400.0,62830450.0,95.665,95.65,95.67,95.645,7900.0,75570100.0,0.055,0.02
2017-06-28 14:35:00,98.16,98.17,98.17,98.16,3000.0,29450850.0,95.65,95.655,95.655,95.645,7300.0,69824400.0,0.06,0.025
2017-06-28 14:36:00,98.175,98.17,98.175,98.17,2400.0,23561750.0,95.655,95.65,95.66,95.65,4100.0,39219000.0,0.06,0.02
2017-06-28 14:37:00,98.175,98.18,98.185,98.17,7700.0,75596100.0,95.655,95.66,95.67,95.655,10800.0,103316900.0,0.07,0.03
2017-06-28 14:38:00,98.18,98.175,98.18,98.17,3300.0,32397700.0,95.66,95.655,95.66,95.645,13500.0,129135100.0,0.065,0.025
2017-06-28 14:39:00,98.18,98.18,98.18,98.17,4800.0,47124900.0,95.655,95.665,95.665,95.65,10100.0,96616900.0,0.07,0.035
2017-06-28 14:40:00,98.18,98.175,98.18,98.17,3600.0,35342900.0,95.665,95.65,95.665,95.645,8500.0,81304100.0,0.065,0.02
2017-06-28 14:41:00,98.175,98.18,98.18,98.17,2800.0,27489150.0,95.65,95.65,95.66,95.645,4500.0,43044050.0,0.07,0.02
2017-06-28 14:42:00,98.175,98.165,98.18,98.165,7300.0,71665900.0,95.655,95.635,95.655,95.635,13500.0,129121600.0,0.055,0.00500000000001
2017-06-28 14:43:00,98.165,98.17,98.175,98.165,9500.0,93259300.0,95.635,95.645,95.645,95.625,20300.0,194131400.0,0.06,0.015
2017-06-28 14:44:00,98.17,98.165,98.175,98.165,6200.0,60863950.0,95.64,95.625,95.64,95.615,28300.0,270629700.0,0.055,-0.005
2017-06-28 14:45:00,98.165,98.17,98.17,98.16,6000.0,58899800.0,95.625,95.635,95.635,95.625,21300.0,203691150.0,0.06,0.00500000000001
2017-06-28 14:46:00,98.17,98.17,98.17,98.155,11300.0,110924300.0,95.63,95.625,95.635,95.62,11600.0,110928050.0,0.06,-0.005
2017-06-28 14:47:00,98.16,98.17,98.17,98.16,4700.0,46137050.0,95.63,95.64,95.64,95.625,8900.0,85112750.0,0.06,0.01
2017-06-28 14:48:00,98.17,98.16,98.17,98.155,10000.0,98159650.0,95.64,95.625,95.64,95.62,17400.0,166394300.0,0.05,-0.005
2017-06-28 14:49:00,98.155,98.165,98.165,98.155,5800.0,56933700.0,95.625,95.63,95.63,95.62,10400.0,99449750.0,0.055,0.0
2017-06-28 14:50:00,98.165,98.17,98.17,98.165,3300.0,32395400.0,95.625,95.625,95.63,95.62,10400.0,99448900.0,0.06,-0.005
2017-06-28 14:51:00,98.175,98.185,98.185,98.17,9000.0,88359650.0,95.63,95.645,95.645,95.625,11000.0,105200400.0,0.075,0.015
2017-06-28 14:52:00,98.19,98.18,98.19,98.18,8700.0,85417700.0,95.645,95.65,95.655,95.64,16700.0,159728100.0,0.07,0.02
2017-06-28 14:53:00,98.185,98.19,98.19,98.175,6400.0,62835750.0,95.65,95.655,95.655,95.645,6200.0,59303250.0,0.08,0.025
2017-06-28 14:54:00,98.19,98.195,98.195,98.19,2800.0,27494150.0,95.655,95.66,95.665,95.65,13300.0,127225750.0,0.085,0.03
2017-06-28 14:55:00,98.195,98.195,98.2,98.19,2800.0,27494100.0,95.655,95.66,95.66,95.655,3900.0,37306200.0,0.085,0.03
2017-06-28 14:56:00,98.195,98.19,98.195,98.185,3000.0,29457650.0,95.655,95.65,95.655,95.65,3700.0,35391900.0,0.08,0.02
2017-06-28 14:57:00,98.19,98.185,98.195,98.185,4000.0,39275050.0,95.655,95.665,95.665,95.655,7800.0,74615800.0,0.075,0.035
2017-06-28 14:58:00,98.185,98.18,98.19,98.18,2500.0,24546250.0,95.66,95.665,95.67,95.66,9000.0,86097050.0,0.07,0.035
2017-06-28 14:59:00,98.185,98.175,98.185,98.175,2400.0,23563400.0,95.665,95.66,95.665,95.655,8500.0,81312400.0,0.065,0.03
2017-06-29 09:30:00,98.145,98.145,98.145,98.135,4400.0,43183250.0,95.565,95.585,95.585,95.555,20000.0,191145900.0,,
2017-06-29 09:31:00,98.145,98.135,98.145,98.135,6200.0,60846500.0,95.585,95.585,95.585,95.58,9200.0,87937250.0,-0.00999999999999,0.02
2017-06-29 09:32:00,98.135,98.145,98.145,98.135,4600.0,45142550.0,95.59,95.595,95.595,95.585,12900.0,123311900.0,0.0,0.03
2017-06-29 09:33:00,98.14,98.145,98.145,98.13,7300.0,71639400.0,95.59,95.6,95.6,95.585,29800.0,284875400.0,0.0,0.035
2017-06-29 09:34:00,98.145,98.13,98.145,98.125,12300.0,120702900.0,95.6,95.585,95.605,95.58,26800.0,256193050.0,-0.015,0.02
2017-06-29 09:35:00,98.125,98.12,98.13,98.12,12700.0,124620450.0,95.585,95.57,95.585,95.565,14300.0,136669950.0,-0.025,0.005
2017-06-29 09:36:00,98.125,98.13,98.13,98.125,3300.0,32382300.0,95.57,95.575,95.575,95.565,8000.0,76456300.0,-0.015,0.01
2017-06-29 09:37:00,98.13,98.125,98.13,98.125,6000.0,58876550.0,95.575,95.59,95.59,95.57,11700.0,111827550.0,-0.02,0.025
2017-06-29 09:38:00,98.13,98.125,98.135,98.125,6500.0,63785300.0,95.59,95.59,95.605,95.585,13000.0,124274100.0,-0.02,0.025
2017-06-29 09:39:00,98.13,98.125,98.13,98.12,14300.0,140316450.0,95.59,95.585,95.6,95.58,13300.0,127140400.0,-0.02,0.02
2017-06-29 09:40:00,98.12,98.115,98.12,98.105,15500.0,152077150.0,95.58,95.57,95.59,95.565,19300.0,184463350.0,-0.03,0.005
2017-06-29 09:41:00,98.11,98.1,98.115,98.1,8900.0,87314650.0,95.57,95.545,95.58,95.545,31700.0,302934600.0,-0.045,-0.02
2017-06-29 09:42:00,98.1,98.11,98.11,98.095,6700.0,65728750.0,95.545,95.565,95.565,95.54,21100.0,201612000.0,-0.035,0.0
2017-06-29 09:43:00,98.105,98.1,98.11,98.095,3000.0,29429600.0,95.565,95.555,95.565,95.555,6900.0,65936250.0,-0.045,-0.00999999999999
2017-06-29 09:44:00,98.105,98.095,98.105,98.095,3800.0,37278000.0,95.555,95.55,95.56,95.55,4700.0,44911750.0,-0.05,-0.015
2017-06-29 09:45:00,98.095,98.1,98.105,98.09,7700.0,75533650.0,95.55,95.55,95.565,95.545,18700.0,178688000.0,-0.045,-0.015
2017-06-29 09:46:00,98.1,98.1,98.105,98.095,4900.0,48068850.0,95.55,95.555,95.57,95.55,10400.0,99380950.0,-0.045,-0.00999999999999
2017-06-29 09:47:00,98.1,98.105,98.105,98.1,2500.0,24525550.0,95.56,95.565,95.57,95.555,4700.0,44915650.0,-0.04,0.0
2017-06-29 09:48:00,98.105,98.11,98.11,98.105,2500.0,24527050.0,95.57,95.58,95.58,95.565,9200.0,87927900.0,-0.035,0.015
2017-06-29 09:49:00,98.105,98.1,98.105,98.1,5400.0,52975150.0,95.575,95.56,95.58,95.56,12000.0,114686700.0,-0.045,-0.005
2017-06-29 09:50:00,98.105,98.115,98.115,98.105,5100.0,50035900.0,95.565,95.58,95.585,95.56,17100.0,163432450.0,-0.03,0.015
2017-06-29 09:51:00,98.115,98.135,98.135,98.115,12600.0,123634300.0,95.58,95.63,95.63,95.58,37100.0,354714600.0,-0.00999999999999,0.065
2017-06-29 09:52:00,98.135,98.135,98.14,98.135,3100.0,30422450.0,95.63,95.625,95.63,95.615,26300.0,251490100.0,-0.00999999999999,0.06
2017-06-29 09:53:00,98.14,98.145,98.15,98.14,4500.0,44166450.0,95.625,95.64,95.65,95.625,34200.0,327090500.0,0.0,0.075
2017-06-29 09:54:00,98.145,98.155,98.155,98.145,4500.0,44167400.0,95.64,95.66,95.66,95.64,42000.0,401718950.0,0.01,0.095
2017-06-29 09:55:00,98.155,98.15,98.165,98.15,4300.0,42207700.0,95.66,95.645,95.675,95.645,31800.0,304195050.0,0.00500000000001,0.08
2017-06-29 09:56:00,98.15,98.15,98.155,98.15,1200.0,11778350.0,95.65,95.645,95.65,95.635,11400.0,109032550.0,0.00500000000001,0.08
2017-06-29 09:57:00,98.155,98.145,98.155,98.145,3200.0,31408000.0,95.64,95.64,95.66,95.64,10900.0,104258050.0,0.0,0.075
2017-06-29 09:58:00,98.15,98.15,98.15,98.15,300.0,2944500.0,95.64,95.66,95.66,95.64,13300.0,127214650.0,0.00500000000001,0.095
2017-06-29 09:59:00,98.155,98.165,98.165,98.15,9000.0,88342350.0,95.66,95.68,95.68,95.655,29800.0,285083650.0,0.02,0.115
2017-06-29 10:00:00,98.165,98.155,98.17,98.155,7900.0,77547700.0,95.68,95.665,95.69,95.66,28400.0,271709200.0,0.01,0.1
2017-06-29 10:01:00,98.155,98.15,98.16,98.15,4400.0,43187350.0,95.67,95.655,95.67,95.655,10900.0,104271300.0,0.00500000000001,0.09
2017-06-29 10:02:00,98.15,98.15,98.15,98.15,100.0,981500.0,95.655,95.655,95.66,95.65,3900.0,37305600.0,0.00500000000001,0.09
2017-06-29 10:03:00,98.15,98.15,98.15,98.15,800.0,7852000.0,95.655,95.655,95.665,95.65,16000.0,153053900.0,0.00500000000001,0.09
2017-06-29 10:04:00,98.15,98.15,98.15,98.15,400.0,3926000.0,95.655,95.645,95.66,95.645,5100.0,48782450.0,0.00500000000001,0.08
2017-06-29 10:05:00,98.145,98.14,98.145,98.14,4400.0,43182700.0,95.65,95.645,95.65,95.64,13800.0,131986500.0,-0.005,0.08
2017-06-29 10:06:00,98.145,98.145,98.15,98.145,3300.0,32387900.0,95.64,95.65,95.655,95.64,15900.0,152081850.0,0.0,0.085
2017-06-29 10:07:00,98.145,98.14,98.145,98.14,400.0,3925750.0,95.65,95.645,95.655,95.64,6400.0,61216100.0,-0.005,0.08
2017-06-29 10:08:00,98.14,98.14,98.14,98.135,2200.0,21590750.0,95.645,95.645,95.645,95.63,12600.0,120502300.0,-0.005,0.08
2017-06-29 10:09:00,98.14,98.145,98.145,98.14,3100.0,30423700.0,95.65,95.65,95.655,95.64,7600.0,72693200.0,0.0,0.085
2017-06-29 10:10:00,98.14,98.135,98.145,98.135,6500.0,63790050.0,95.65,95.635,95.65,95.635,11400.0,109030450.0,-0.00999999999999,0.07
2017-06-29 10:11:00,98.14,98.14,98.145,98.14,1000.0,9814100.0,95.635,95.64,95.645,95.635,6800.0,65035500.0,-0.005,0.075
