date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2015-10-21 10:49:00,100.13,100.13,100.14,100.13,4900.0,49063450.0,98.95,98.94,98.95,98.94,800.0,7915550.0,-0.21,-0.33
2015-10-21 10:50:00,100.13,100.14,100.15,100.12,13500.0,135169800.0,98.94,98.97,98.97,98.93,10100.0,99934650.0,-0.2,-0.3
2015-10-21 10:51:00,100.14,100.14,100.15,100.14,7000.0,70097350.0,98.96,98.95,98.97,98.95,1800.0,17812400.0,-0.2,-0.32
2015-10-21 10:52:00,100.14,100.16,100.17,100.14,11900.0,119184100.0,98.96,98.98,98.98,98.96,1400.0,13856500.0,-0.18,-0.29
2015-10-21 10:53:00,100.16,100.15,100.16,100.15,5200.0,52079450.0,98.98,98.97,98.99,98.97,2200.0,21774850.0,-0.19,-0.3
2015-10-21 10:54:00,100.15,100.15,100.15,100.15,3900.0,39057550.0,98.96,98.96,98.97,98.96,1600.0,15834400.0,-0.19,-0.31
2015-10-21 10:55:00,100.15,100.16,100.16,100.15,4400.0,44069700.0,98.97,98.98,98.98,98.97,900.0,8908050.0,-0.18,-0.29
2015-10-21 10:56:00,100.16,100.16,100.16,100.15,6800.0,68105800.0,98.98,98.99,99.0,98.97,2300.0,22765800.0,-0.18,-0.28
2015-10-21 10:57:00,100.16,100.18,100.19,100.16,19200.0,192341350.0,99.0,99.03,99.04,99.0,9400.0,93073850.0,-0.16,-0.24
2015-10-21 10:58:00,100.18,100.17,100.19,100.17,10600.0,106190400.0,99.03,99.02,99.05,99.02,8100.0,80216900.0,-0.17,-0.25
2015-10-21 10:59:00,100.17,100.17,100.19,100.17,10400.0,104183100.0,99.03,99.03,99.04,99.03,4500.0,44566000.0,-0.17,-0.24
2015-10-21 11:00:00,100.17,100.17,100.18,100.17,6500.0,65112700.0,99.03,99.02,99.04,99.02,4300.0,42579850.0,-0.17,-0.25
2015-10-21 11:01:00,100.18,100.17,100.18,100.17,3000.0,30052850.0,99.03,99.03,99.04,99.03,4200.0,41592200.0,-0.17,-0.24
2015-10-21 11:02:00,100.17,100.16,100.17,100.16,6100.0,61099450.0,99.03,99.02,99.04,99.01,3900.0,38617100.0,-0.18,-0.25
2015-10-21 11:03:00,100.16,100.16,100.17,100.16,4300.0,43068800.0,99.01,99.02,99.02,99.01,5900.0,58419600.0,-0.18,-0.25
2015-10-21 11:04:00,100.17,100.21,100.22,100.17,29100.0,291559800.0,99.03,99.07,99.08,99.03,14300.0,141643750.0,-0.13,-0.2
2015-10-21 11:05:00,100.21,100.19,100.22,100.19,18400.0,184372650.0,99.07,99.07,99.09,99.07,8600.0,85204950.0,-0.15,-0.2
2015-10-21 11:06:00,100.19,100.2,100.21,100.18,20600.0,206387300.0,99.07,99.08,99.09,99.07,7800.0,77277350.0,-0.14,-0.19
2015-10-21 11:07:00,100.2,100.22,100.22,100.2,18400.0,184387550.0,99.08,99.11,99.12,99.08,10800.0,107029850.0,-0.12,-0.16
2015-10-21 11:08:00,100.22,100.22,100.23,100.21,17600.0,176380850.0,99.11,99.13,99.13,99.1,9900.0,98125650.0,-0.12,-0.14
2015-10-21 11:09:00,100.22,100.22,100.23,100.21,15200.0,152333950.0,99.13,99.13,99.15,99.11,7800.0,77316750.0,-0.12,-0.14
2015-10-21 11:10:00,100.22,100.22,100.23,100.22,14600.0,146327500.0,99.13,99.13,99.14,99.12,3700.0,36677800.0,-0.12,-0.14
2015-10-21 11:11:00,100.22,100.24,100.24,100.21,26000.0,260573050.0,99.12,99.15,99.15,99.1,10300.0,102088000.0,-0.1,-0.12
2015-10-21 11:12:00,100.24,100.21,100.24,100.21,17300.0,173386650.0,99.15,99.1,99.16,99.1,7800.0,77318900.0,-0.13,-0.17
2015-10-21 11:13:00,100.21,100.22,100.22,100.21,7900.0,79171000.0,99.1,99.12,99.13,99.1,4000.0,39644150.0,-0.12,-0.15
2015-10-21 11:14:00,100.23,100.21,100.23,100.21,12800.0,128268000.0,99.12,99.1,99.12,99.1,13500.0,133803800.0,-0.13,-0.17
2015-10-21 11:15:00,100.21,100.21,100.21,100.19,25100.0,251499850.0,99.11,99.11,99.11,99.09,4700.0,46578500.0,-0.13,-0.16
2015-10-21 11:16:00,100.21,100.23,100.23,100.21,19000.0,190422250.0,99.11,99.16,99.16,99.11,11600.0,115001400.0,-0.11,-0.11
2015-10-21 11:17:00,100.23,100.25,100.26,100.23,29800.0,298719500.0,99.16,99.19,99.21,99.16,15500.0,153722850.0,-0.09,-0.08
2015-10-21 11:18:00,100.25,100.25,100.26,100.24,16100.0,161397750.0,99.19,99.17,99.2,99.16,4600.0,45621950.0,-0.09,-0.1
2015-10-21 11:19:00,100.25,100.24,100.25,100.23,15800.0,158376950.0,99.17,99.14,99.17,99.14,7800.0,77335650.0,-0.1,-0.13
2015-10-21 11:20:00,100.24,100.24,100.24,100.23,13300.0,133310000.0,99.14,99.13,99.14,99.11,12800.0,126886700.0,-0.1,-0.14
2015-10-21 11:21:00,100.24,100.24,100.25,100.24,10100.0,101244950.0,99.12,99.14,99.14,99.11,5300.0,52535000.0,-0.1,-0.13
2015-10-21 11:22:00,100.24,100.23,100.24,100.23,6800.0,68159200.0,99.13,99.12,99.13,99.12,5300.0,52535450.0,-0.11,-0.15
2015-10-21 11:23:00,100.23,100.24,100.25,100.23,9000.0,90213250.0,99.12,99.13,99.14,99.12,2900.0,28746550.0,-0.1,-0.14
2015-10-21 11:24:00,100.24,100.23,100.24,100.23,9000.0,90210300.0,99.13,99.12,99.14,99.11,10900.0,108046650.0,-0.11,-0.15
2015-10-21 11:25:00,100.23,100.21,100.24,100.21,15600.0,156345950.0,99.12,99.09,99.13,99.09,6000.0,59465150.0,-0.13,-0.18
2015-10-21 11:26:00,100.21,100.23,100.23,100.21,7500.0,75162350.0,99.09,99.12,99.12,99.09,5500.0,54506450.0,-0.11,-0.15
2015-10-21 11:27:00,100.23,100.2,100.23,100.2,16600.0,166355300.0,99.12,99.11,99.13,99.11,5500.0,54513200.0,-0.14,-0.16
2015-10-21 11:28:00,100.21,100.17,100.21,100.16,26400.0,264485500.0,99.11,99.06,99.11,99.05,7200.0,71342750.0,-0.17,-0.21
2015-10-21 11:29:00,100.18,100.16,100.18,100.16,25300.0,253434800.0,99.06,99.05,99.08,99.05,5200.0,51509600.0,-0.18,-0.22
2015-10-21 13:00:00,100.16,100.14,100.16,100.13,29800.0,298419450.0,99.03,98.98,99.03,98.97,19600.0,194044950.0,-0.2,-0.29
2015-10-21 13:01:00,100.14,100.15,100.15,100.14,16100.0,161228050.0,98.98,98.99,99.0,98.97,10300.0,101958000.0,-0.19,-0.28
2015-10-21 13:02:00,100.14,100.15,100.15,100.14,11500.0,115164650.0,99.0,99.0,99.0,98.98,6600.0,65332500.0,-0.19,-0.27
2015-10-21 13:03:00,100.15,100.16,100.16,100.15,9100.0,91139100.0,99.0,99.01,99.02,98.99,10100.0,99989950.0,-0.18,-0.26
2015-10-21 13:04:00,100.15,100.16,100.16,100.15,5100.0,51077150.0,99.01,99.02,99.02,99.01,3500.0,34653850.0,-0.18,-0.25
2015-10-21 13:05:00,100.16,100.14,100.16,100.14,9200.0,92134950.0,99.02,99.0,99.02,99.0,8800.0,87130300.0,-0.2,-0.27
2015-10-21 13:06:00,100.14,100.15,100.16,100.14,6700.0,67099550.0,99.0,99.01,99.02,99.0,1300.0,12871000.0,-0.19,-0.26
2015-10-21 13:07:00,100.15,100.17,100.17,100.15,14300.0,143226150.0,99.01,99.04,99.04,99.01,4900.0,48521650.0,-0.17,-0.23
2015-10-21 13:08:00,100.17,100.17,100.17,100.16,4700.0,47076450.0,99.03,99.04,99.04,99.03,3500.0,34662700.0,-0.17,-0.23
2015-10-21 13:09:00,100.17,100.17,100.17,100.16,2200.0,22035550.0,99.04,99.04,99.04,99.04,1400.0,13865500.0,-0.17,-0.23
2015-10-21 13:10:00,100.16,100.18,100.18,100.16,8900.0,89150700.0,99.04,99.06,99.06,99.04,5300.0,52495750.0,-0.16,-0.21
2015-10-21 13:11:00,100.17,100.16,100.18,100.16,12300.0,123205850.0,99.06,99.03,99.06,99.03,3200.0,31694500.0,-0.18,-0.24
2015-10-21 13:12:00,100.16,100.17,100.17,100.16,8000.0,80128550.0,99.03,99.03,99.03,99.02,6600.0,65355200.0,-0.17,-0.24
2015-10-21 13:13:00,100.17,100.17,100.17,100.17,2100.0,21035550.0,99.03,99.03,99.04,99.03,1600.0,15844500.0,-0.17,-0.24
2015-10-21 13:14:00,100.17,100.15,100.17,100.14,12200.0,122183050.0,99.03,98.99,99.03,98.99,8800.0,87123150.0,-0.19,-0.28
2015-10-21 13:15:00,100.14,100.14,100.14,100.12,35000.0,350443100.0,98.99,99.0,99.0,98.97,6900.0,68295600.0,-0.2,-0.27
2015-10-21 13:16:00,100.14,100.14,100.15,100.12,11300.0,113151100.0,99.0,99.01,99.01,98.99,3200.0,31679450.0,-0.2,-0.26
2015-10-21 13:17:00,100.14,100.16,100.17,100.14,18400.0,184286500.0,99.01,99.04,99.05,99.01,6300.0,62391500.0,-0.18,-0.23
2015-10-21 13:18:00,100.16,100.16,100.17,100.15,11700.0,117187350.0,99.05,99.04,99.06,99.04,7100.0,70319500.0,-0.18,-0.23
2015-10-21 13:19:00,100.16,100.16,100.17,100.16,8300.0,83135950.0,99.04,99.05,99.06,99.04,5300.0,52498250.0,-0.18,-0.22
2015-10-21 13:20:00,100.17,100.16,100.17,100.15,4600.0,46072700.0,99.05,99.05,99.05,99.04,2400.0,23770050.0,-0.18,-0.22
2015-10-21 13:21:00,100.16,100.15,100.16,100.15,6900.0,69103300.0,99.05,99.03,99.05,99.03,1900.0,18816650.0,-0.19,-0.24
2015-10-21 13:22:00,100.15,100.17,100.17,100.15,9300.0,93149150.0,99.04,99.05,99.06,99.04,3200.0,31693950.0,-0.17,-0.22
2015-10-21 13:23:00,100.18,100.16,100.18,100.16,4800.0,48078400.0,99.05,99.04,99.05,99.04,400.0,3961800.0,-0.18,-0.23
2015-10-21 13:24:00,100.16,100.16,100.16,100.16,2400.0,24038100.0,99.04,99.04,99.04,99.04,300.0,2971100.0,-0.18,-0.23
2015-10-21 13:25:00,100.17,100.15,100.17,100.15,5800.0,58090100.0,99.04,99.03,99.04,99.03,1300.0,12874100.0,-0.19,-0.24
2015-10-21 13:26:00,100.15,100.16,100.16,100.14,9600.0,96139950.0,99.03,99.04,99.04,99.01,3200.0,31685200.0,-0.18,-0.23
2015-10-21 13:27:00,100.16,100.15,100.16,100.15,6200.0,62095750.0,99.04,99.05,99.05,99.04,2700.0,26741100.0,-0.19,-0.22
2015-10-21 13:28:00,100.16,100.15,100.17,100.15,6600.0,66101700.0,99.05,99.03,99.05,99.03,1600.0,15846100.0,-0.19,-0.24
2015-10-21 13:29:00,100.15,100.14,100.15,100.14,11600.0,116163450.0,99.03,99.03,99.04,99.01,2000.0,19804000.0,-0.2,-0.24
2015-10-21 13:30:00,100.14,100.13,100.14,100.12,25800.0,258326750.0,99.02,99.02,99.02,98.99,6600.0,65341550.0,-0.21,-0.25
2015-10-21 13:31:00,100.13,100.14,100.15,100.13,19200.0,192264750.0,99.02,99.04,99.04,99.02,1900.0,18815100.0,-0.2,-0.23
2015-10-21 13:32:00,100.14,100.13,100.15,100.12,12100.0,121155800.0,99.04,99.01,99.04,99.0,1700.0,16832100.0,-0.21,-0.26
2015-10-21 13:33:00,100.13,100.15,100.15,100.13,8200.0,82113350.0,99.0,99.04,99.04,99.0,1400.0,13862850.0,-0.19,-0.23
2015-10-21 13:34:00,100.14,100.13,100.16,100.12,15100.0,151203150.0,99.04,99.01,99.04,99.0,1500.0,14851600.0,-0.21,-0.26
2015-10-21 13:35:00,100.13,100.14,100.14,100.12,9000.0,90114950.0,99.01,99.02,99.02,99.0,1400.0,13860500.0,-0.2,-0.25
2015-10-21 13:36:00,100.13,100.14,100.14,100.12,6300.0,63080200.0,99.03,99.01,99.03,99.0,1900.0,18812050.0,-0.2,-0.26
2015-10-21 13:37:00,100.14,100.12,100.14,100.12,7300.0,73090400.0,99.02,99.01,99.02,99.0,2900.0,28712050.0,-0.22,-0.26
2015-10-21 13:38:00,100.13,100.11,100.13,100.11,16500.0,165187700.0,99.01,98.99,99.01,98.98,6500.0,64345000.0,-0.23,-0.28
2015-10-21 13:39:00,100.11,100.13,100.13,100.11,8300.0,83095850.0,98.99,99.02,99.02,98.99,2400.0,23760850.0,-0.21,-0.25
2015-10-21 13:40:00,100.13,100.13,100.13,100.12,5100.0,51062600.0,99.02,99.01,99.02,99.01,2100.0,20793300.0,-0.21,-0.26
2015-10-21 13:41:00,100.13,100.13,100.13,100.12,3800.0,38046400.0,99.01,99.02,99.02,99.01,1600.0,15841650.0,-0.21,-0.25
2015-10-21 13:42:00,100.13,100.15,100.15,100.13,11500.0,115160500.0,99.02,99.04,99.05,99.02,3700.0,36642900.0,-0.19,-0.23
2015-10-21 13:43:00,100.15,100.14,100.15,100.14,5500.0,55078650.0,99.04,99.04,99.04,99.03,1100.0,10893450.0,-0.2,-0.23
2015-10-21 13:44:00,100.14,100.14,100.15,100.14,2700.0,27037900.0,99.04,99.04,99.04,99.04,1100.0,10894150.0,-0.2,-0.23
2015-10-21 13:45:00,100.14,100.13,100.14,100.13,7300.0,73098450.0,99.04,99.02,99.04,99.02,1400.0,13864250.0,-0.21,-0.25
2015-10-21 13:46:00,100.13,100.13,100.14,100.13,8200.0,82108750.0,99.02,99.02,99.03,99.02,1700.0,16833700.0,-0.21,-0.25
2015-10-21 13:47:00,100.14,100.13,100.14,100.13,2800.0,28036550.0,99.02,99.02,99.02,99.02,700.0,6931250.0,-0.21,-0.25
2015-10-21 13:48:00,100.13,100.14,100.14,100.13,3800.0,38050350.0,99.02,99.02,99.02,99.0,3800.0,37623150.0,-0.2,-0.25
2015-10-21 13:49:00,100.14,100.15,100.16,100.14,12500.0,125184050.0,99.02,99.04,99.04,99.02,2600.0,25746750.0,-0.19,-0.23
2015-10-21 13:50:00,100.16,100.15,100.16,100.15,10500.0,105158500.0,99.04,99.05,99.05,99.04,5900.0,58436550.0,-0.19,-0.22
2015-10-21 13:51:00,100.15,100.16,100.17,100.15,11300.0,113177500.0,99.05,99.05,99.05,99.03,3800.0,37635350.0,-0.18,-0.22
2015-10-21 13:52:00,100.17,100.16,100.17,100.16,12200.0,122197550.0,99.05,99.06,99.06,99.04,5900.0,58441950.0,-0.18,-0.21
2015-10-21 13:53:00,100.17,100.16,100.17,100.15,6100.0,61095750.0,99.07,99.06,99.07,99.05,2700.0,26745850.0,-0.18,-0.21
2015-10-21 13:54:00,100.16,100.16,100.16,100.15,5800.0,58089750.0,99.06,99.07,99.07,99.06,2700.0,26746900.0,-0.18,-0.2
2015-10-21 13:55:00,100.16,100.17,100.17,100.16,9200.0,92150950.0,99.07,99.06,99.08,99.06,4500.0,44581550.0,-0.17,-0.21
2015-10-21 13:56:00,100.17,100.17,100.19,100.16,16700.0,167286700.0,99.07,99.1,99.1,99.07,6100.0,60439500.0,-0.17,-0.17
2015-10-21 13:57:00,100.18,100.17,100.18,100.16,10900.0,109185650.0,99.1,99.09,99.1,99.09,3600.0,35673500.0,-0.17,-0.18
2015-10-21 13:58:00,100.17,100.14,100.17,100.13,25000.0,250357350.0,99.09,99.04,99.09,99.04,5300.0,52506900.0,-0.2,-0.23
2015-10-21 13:59:00,100.14,100.15,100.15,100.13,11900.0,119166900.0,99.04,99.06,99.06,99.04,4700.0,46550450.0,-0.19,-0.21
2015-10-21 14:00:00,100.15,100.16,100.16,100.15,9100.0,91139400.0,99.06,99.08,99.08,99.06,2700.0,26749650.0,-0.18,-0.19
2015-10-21 14:01:00,100.16,100.12,100.16,100.12,17700.0,177235200.0,99.07,99.05,99.07,99.04,4700.0,46554800.0,-0.22,-0.22
2015-10-21 14:02:00,100.12,100.11,100.13,100.1,37400.0,374413700.0,99.04,99.01,99.04,98.99,14100.0,139602750.0,-0.23,-0.26
2015-10-21 14:03:00,100.11,100.12,100.12,100.1,18000.0,180192800.0,99.0,99.0,99.02,98.98,10200.0,100967650.0,-0.22,-0.27
2015-10-21 14:04:00,100.11,100.12,100.12,100.11,7000.0,70079950.0,98.99,99.0,99.01,98.99,3500.0,34648700.0,-0.22,-0.27
2015-10-21 14:05:00,100.12,100.11,100.12,100.11,7400.0,74080300.0,98.99,99.0,99.01,98.99,1900.0,18809500.0,-0.23,-0.27
2015-10-21 14:06:00,100.11,100.13,100.13,100.11,7500.0,75085400.0,99.0,99.01,99.01,98.99,2000.0,19799500.0,-0.21,-0.26
2015-10-21 14:07:00,100.13,100.13,100.13,100.12,9100.0,91112550.0,99.01,99.02,99.02,99.01,6500.0,64360800.0,-0.21,-0.25
2015-10-21 14:08:00,100.13,100.13,100.14,100.13,10900.0,109146500.0,99.02,99.04,99.05,99.02,2900.0,28719800.0,-0.21,-0.23
2015-10-21 14:09:00,100.13,100.12,100.15,100.12,15900.0,159209350.0,99.04,99.03,99.06,99.03,6700.0,66361300.0,-0.22,-0.24
2015-10-21 14:10:00,100.12,100.14,100.14,100.12,9500.0,95123950.0,99.02,99.05,99.05,99.02,2500.0,24758450.0,-0.2,-0.22
2015-10-21 14:11:00,100.15,100.13,100.15,100.13,13500.0,135182950.0,99.05,99.03,99.05,99.03,1400.0,13865400.0,-0.21,-0.24
2015-10-21 14:12:00,100.14,100.13,100.14,100.11,11200.0,112136800.0,99.03,99.02,99.03,99.0,6300.0,62377000.0,-0.21,-0.25
2015-10-21 14:13:00,100.13,100.13,100.13,100.12,4700.0,47059350.0,99.02,99.02,99.02,99.01,3200.0,31685300.0,-0.21,-0.25
2015-10-21 14:14:00,100.13,100.13,100.14,100.13,3700.0,37047350.0,99.02,99.02,99.04,99.02,3800.0,37628300.0,-0.21,-0.25
2015-10-21 14:15:00,100.13,100.13,100.14,100.13,3000.0,30038700.0,99.02,99.04,99.04,99.02,700.0,6932000.0,-0.21,-0.23
2015-10-21 14:16:00,100.13,100.14,100.14,100.13,4700.0,47062950.0,99.04,99.05,99.05,99.04,3300.0,32683500.0,-0.2,-0.22
2015-10-21 14:17:00,100.14,100.16,100.16,100.14,7900.0,79115200.0,99.04,99.06,99.06,99.04,2800.0,27734150.0,-0.18,-0.21
2015-10-21 14:18:00,100.16,100.16,100.17,100.15,19700.0,197313000.0,99.06,99.08,99.08,99.05,9200.0,91145450.0,-0.18,-0.19
2015-10-21 14:19:00,100.16,100.15,100.17,100.15,10000.0,100156150.0,99.08,99.07,99.08,99.06,4900.0,48543400.0,-0.19,-0.2
2015-10-21 14:20:00,100.15,100.16,100.16,100.15,5700.0,57087300.0,99.07,99.07,99.07,99.06,2500.0,24765800.0,-0.18,-0.2
2015-10-21 14:21:00,100.16,100.14,100.16,100.14,10300.0,103154500.0,99.08,99.06,99.08,99.05,1700.0,16840950.0,-0.2,-0.21
2015-10-21 14:22:00,100.15,100.15,100.15,100.15,3400.0,34049700.0,99.05,99.06,99.06,99.05,2100.0,20801050.0,-0.19,-0.21
2015-10-21 14:23:00,100.15,100.13,100.15,100.13,7900.0,79106950.0,99.06,99.04,99.06,99.04,1600.0,15847200.0,-0.21,-0.23
2015-10-21 14:24:00,100.13,100.14,100.14,100.13,3700.0,37049300.0,99.04,99.05,99.05,99.04,700.0,6932800.0,-0.2,-0.22
2015-10-21 14:25:00,100.14,100.14,100.14,100.13,4800.0,48064000.0,99.05,99.06,99.06,99.05,1000.0,9905050.0,-0.2,-0.21
2015-10-21 14:26:00,100.14,100.13,100.14,100.13,4000.0,40051850.0,99.06,99.05,99.06,99.05,800.0,7923900.0,-0.21,-0.22
2015-10-21 14:27:00,100.13,100.12,100.14,100.11,11100.0,111132250.0,99.05,99.0,99.05,99.0,8900.0,88130750.0,-0.22,-0.27
2015-10-21 14:28:00,100.12,100.09,100.12,100.06,43100.0,431370550.0,99.0,98.96,99.01,98.95,13600.0,134598200.0,-0.25,-0.31
2015-10-21 14:29:00,100.09,100.09,100.1,100.08,18600.0,186160050.0,98.96,98.99,99.0,98.96,6500.0,64338400.0,-0.25,-0.28
2015-10-21 14:30:00,100.1,100.08,100.1,100.08,16700.0,167141050.0,98.99,98.99,99.0,98.98,5300.0,52464500.0,-0.26,-0.28
2015-10-21 14:31:00,100.08,100.09,100.11,100.07,20400.0,204185200.0,98.98,98.99,99.0,98.98,4000.0,39596350.0,-0.25,-0.28
2015-10-21 14:32:00,100.09,100.09,100.1,100.07,16000.0,160128900.0,98.99,98.99,99.0,98.97,4300.0,42562100.0,-0.25,-0.28
2015-10-21 14:33:00,100.09,100.08,100.09,100.08,10900.0,109085550.0,98.99,98.99,98.99,98.97,2400.0,23754900.0,-0.26,-0.28
2015-10-21 14:34:00,100.07,100.05,100.08,100.04,34500.0,345184250.0,98.98,98.92,98.98,98.91,18600.0,184017800.0,-0.29,-0.35
2015-10-21 14:35:00,100.05,100.03,100.05,100.03,25100.0,251095250.0,98.92,98.88,98.92,98.87,13200.0,130542050.0,-0.31,-0.39
2015-10-21 14:36:00,100.03,100.03,100.04,100.02,25800.0,258069650.0,98.87,98.88,98.88,98.85,12700.0,125558050.0,-0.31,-0.39
2015-10-21 14:37:00,100.03,100.05,100.05,100.03,18400.0,184080950.0,98.88,98.92,98.93,98.88,13000.0,128579350.0,-0.29,-0.35
2015-10-21 14:38:00,100.05,100.06,100.06,100.05,14400.0,144078450.0,98.93,98.95,98.95,98.93,5200.0,51447650.0,-0.28,-0.32
2015-10-21 14:39:00,100.06,100.07,100.09,100.06,20000.0,200142600.0,98.95,98.97,99.0,98.95,11900.0,117773800.0,-0.27,-0.3
2015-10-21 14:40:00,100.07,100.06,100.07,100.05,16100.0,161094700.0,98.97,98.95,98.98,98.92,11400.0,112796900.0,-0.28,-0.32
2015-10-21 14:41:00,100.07,100.06,100.07,100.05,7500.0,75041100.0,98.96,98.93,98.96,98.91,4000.0,39573500.0,-0.28,-0.34
2015-10-21 14:42:00,100.06,100.07,100.09,100.06,13200.0,132096200.0,98.93,98.97,98.98,98.93,5700.0,56405150.0,-0.27,-0.3
2015-10-21 14:43:00,100.07,100.07,100.08,100.06,5300.0,53036200.0,98.97,98.96,98.97,98.95,1600.0,15833400.0,-0.27,-0.31
2015-10-21 14:44:00,100.07,100.06,100.07,100.06,6400.0,64038200.0,98.96,98.95,98.96,98.95,1600.0,15832100.0,-0.28,-0.32
2015-10-21 14:45:00,100.06,100.03,100.06,100.02,30400.0,304084800.0,98.95,98.91,98.95,98.88,7400.0,73185150.0,-0.31,-0.36
2015-10-21 14:46:00,100.03,100.03,100.05,100.03,9900.0,99033300.0,98.91,98.89,98.91,98.89,2700.0,26702200.0,-0.31,-0.38
2015-10-21 14:47:00,100.03,100.04,100.06,100.03,13500.0,135065700.0,98.89,98.9,98.94,98.89,12600.0,124643100.0,-0.3,-0.37
2015-10-21 14:48:00,100.04,100.05,100.06,100.04,8300.0,83038850.0,98.9,98.91,98.92,98.9,9400.0,92974350.0,-0.29,-0.36
2015-10-21 14:49:00,100.05,100.05,100.06,100.05,10900.0,109059550.0,98.9,98.89,98.92,98.86,8000.0,79118150.0,-0.29,-0.38
2015-10-21 14:50:00,100.04,100.04,100.05,100.03,14300.0,143055750.0,98.89,98.9,98.9,98.85,9900.0,97882450.0,-0.3,-0.37
2015-10-21 14:51:00,100.04,100.04,100.05,100.03,9400.0,94037400.0,98.9,98.86,98.9,98.86,6600.0,65256800.0,-0.3,-0.41
2015-10-21 14:52:00,100.04,100.02,100.04,100.01,28300.0,283050200.0,98.86,98.84,98.87,98.83,13800.0,136405400.0,-0.32,-0.43
2015-10-21 14:53:00,100.02,100.0,100.02,100.0,21700.0,217015050.0,98.83,98.83,98.84,98.81,9300.0,91908500.0,-0.34,-0.44
2015-10-21 14:54:00,100.01,100.02,100.03,100.0,21000.0,210017700.0,98.83,98.85,98.86,98.83,6800.0,67213300.0,-0.32,-0.42
2015-10-21 14:55:00,100.02,100.05,100.06,100.02,26000.0,260097500.0,98.86,98.91,98.91,98.84,10700.0,105798750.0,-0.29,-0.36
2015-10-21 14:56:00,100.04,100.04,100.05,100.04,10100.0,101041200.0,98.9,98.87,98.9,98.87,9300.0,91965900.0,-0.3,-0.4
2015-10-21 14:57:00,100.04,100.06,100.06,100.04,17200.0,172091500.0,98.87,98.9,98.91,98.87,3000.0,29666300.0,-0.28,-0.37
2015-10-21 14:58:00,100.06,100.06,100.07,100.06,12300.0,123076250.0,98.9,98.92,98.93,98.9,5600.0,55393500.0,-0.28,-0.35
2015-10-21 14:59:00,100.06,100.05,100.06,100.05,7100.0,71038850.0,98.93,98.91,98.93,98.91,5100.0,50444700.0,-0.29,-0.36
2015-10-21 15:00:00,100.05,100.08,100.08,100.05,22800.0,228154600.0,98.92,98.97,98.97,98.89,15200.0,150389350.0,-0.26,-0.3
2015-10-21 15:01:00,100.08,100.06,100.09,100.06,13500.0,135100000.0,98.96,98.95,98.98,98.95,6900.0,68285900.0,-0.28,-0.32
2015-10-21 15:02:00,100.07,100.07,100.07,100.06,7600.0,76047850.0,98.95,98.96,98.97,98.94,3700.0,36612850.0,-0.27,-0.31
2015-10-21 15:03:00,100.07,100.06,100.08,100.05,11400.0,114072100.0,98.96,98.95,98.97,98.94,6100.0,60361250.0,-0.28,-0.32
2015-10-21 15:04:00,100.06,100.07,100.07,100.06,8700.0,87055200.0,98.95,98.98,98.98,98.95,3500.0,34636000.0,-0.27,-0.29
2015-10-21 15:05:00,100.07,100.06,100.08,100.06,6900.0,69043250.0,98.97,98.96,98.98,98.95,7100.0,70258950.0,-0.28,-0.31
2015-10-21 15:06:00,100.06,100.06,100.06,100.06,2700.0,27015850.0,98.96,98.95,98.97,98.95,1300.0,12864150.0,-0.28,-0.32
2015-10-21 15:07:00,100.06,100.06,100.06,100.05,8900.0,89045350.0,98.95,98.94,98.95,98.93,4000.0,39574450.0,-0.28,-0.33
2015-10-21 15:08:00,100.06,100.05,100.06,100.05,3300.0,33016950.0,98.94,98.93,98.94,98.93,1600.0,15829100.0,-0.29,-0.34
2015-10-21 15:09:00,100.05,100.07,100.07,100.05,10100.0,101061900.0,98.93,98.95,98.95,98.92,4400.0,43533350.0,-0.27,-0.32
2015-10-21 15:10:00,100.07,100.05,100.07,100.05,5900.0,59034000.0,98.95,98.92,98.95,98.92,2300.0,22754450.0,-0.29,-0.35
2015-10-21 15:11:00,100.06,100.05,100.06,100.04,11900.0,119054650.0,98.92,98.89,98.93,98.88,11800.0,116705500.0,-0.29,-0.38
2015-10-21 15:12:00,100.05,100.06,100.06,100.05,10000.0,100052050.0,98.9,98.92,98.92,98.9,5900.0,58354950.0,-0.28,-0.35
2015-10-21 15:13:00,100.06,100.06,100.07,100.05,15600.0,156088950.0,98.92,98.93,98.99,98.91,10800.0,106859700.0,-0.28,-0.34
2015-10-21 15:14:00,100.06,100.05,100.08,100.05,22000.0,220138300.0,98.93,98.89,98.95,98.86,12600.0,124627550.0,-0.29,-0.38
2015-10-22 09:15:00,100.12,100.11,100.12,100.07,41000.0,410411850.0,98.95,98.99,99.02,98.94,26000.0,257316200.0,,
2015-10-22 09:16:00,100.11,100.15,100.16,100.11,45600.0,456660350.0,98.99,99.06,99.1,98.99,19000.0,188208000.0,-0.03,-0.11
2015-10-22 09:17:00,100.15,100.16,100.19,100.15,43300.0,433696450.0,99.07,99.09,99.11,99.07,12200.0,120886300.0,-0.02,-0.08
2015-10-22 09:18:00,100.16,100.16,100.17,100.14,15500.0,155239150.0,99.09,99.11,99.12,99.08,10000.0,99100500.0,-0.02,-0.06
2015-10-22 09:19:00,100.16,100.15,100.16,100.15,9400.0,94140300.0,99.11,99.08,99.11,99.08,4100.0,40624050.0,-0.03,-0.09
