date,open_5,close_5,high_5,low_5,volume_5,money_5,open_10,close_10,high_10,low_10,volume_10,money_10,diff_5,diff_10
2016-06-28 14:27:00,100.95,100.94,100.95,100.94,2500.0,25235800.0,100.24,100.24,100.24,100.24,5900.0,59140000.0,-0.17,-0.29
2016-06-28 14:28:00,100.94,100.94,100.95,100.94,1200.0,12113200.0,100.24,100.24,100.25,100.24,5700.0,57137800.0,-0.17,-0.29
2016-06-28 14:29:00,100.94,100.94,100.94,100.94,2200.0,22206800.0,100.24,100.25,100.25,100.24,2300.0,23055600.0,-0.17,-0.28
2016-06-28 14:30:00,100.94,100.93,100.94,100.92,13000.0,131208950.0,100.25,100.21,100.25,100.21,22200.0,222495650.0,-0.18,-0.32
2016-06-28 14:31:00,100.93,100.92,100.93,100.92,4900.0,49450800.0,100.21,100.21,100.22,100.21,7700.0,77160050.0,-0.19,-0.32
2016-06-28 14:32:00,100.92,100.92,100.92,100.92,0.0,0.0,100.21,100.21,100.22,100.21,6300.0,63130950.0,-0.19,-0.32
2016-06-28 14:33:00,100.93,100.91,100.93,100.91,5900.0,59536900.0,100.21,100.19,100.21,100.19,12300.0,123239900.0,-0.2,-0.34
2016-06-28 14:34:00,100.91,100.92,100.92,100.91,4400.0,44401600.0,100.19,100.21,100.21,100.19,12300.0,123245950.0,-0.19,-0.32
2016-06-28 14:35:00,100.92,100.92,100.92,100.91,6400.0,64583950.0,100.21,100.22,100.22,100.21,10900.0,109231200.0,-0.19,-0.31
2016-06-28 14:36:00,100.92,100.92,100.92,100.92,2800.0,28256300.0,100.22,100.22,100.23,100.22,5700.0,57125350.0,-0.19,-0.31
2016-06-28 14:37:00,100.92,100.91,100.92,100.91,2700.0,27246300.0,100.22,100.21,100.22,100.21,6000.0,60127550.0,-0.2,-0.32
2016-06-28 14:38:00,100.91,100.9,100.91,100.9,6500.0,65585200.0,100.21,100.2,100.21,100.2,10700.0,107216350.0,-0.21,-0.33
2016-06-28 14:39:00,100.9,100.89,100.9,100.88,9400.0,94833600.0,100.19,100.18,100.19,100.16,24800.0,248425050.0,-0.22,-0.35
2016-06-28 14:40:00,100.89,100.91,100.91,100.88,4500.0,45403250.0,100.18,100.2,100.2,100.18,7800.0,78145850.0,-0.2,-0.33
2016-06-28 14:41:00,100.9,100.9,100.91,100.9,1400.0,14126100.0,100.2,100.2,100.2,100.2,4500.0,45087900.0,-0.21,-0.33
2016-06-28 14:42:00,100.9,100.9,100.9,100.9,2800.0,28251650.0,100.2,100.2,100.2,100.2,1900.0,19037800.0,-0.21,-0.33
2016-06-28 14:43:00,100.9,100.9,100.91,100.89,5700.0,57511000.0,100.2,100.2,100.2,100.19,11800.0,118225700.0,-0.21,-0.33
2016-06-28 14:44:00,100.9,100.89,100.9,100.89,2700.0,27241800.0,100.2,100.21,100.21,100.2,3800.0,38075550.0,-0.22,-0.32
2016-06-28 14:45:00,100.89,100.9,100.9,100.89,3700.0,37331000.0,100.2,100.2,100.21,100.2,4300.0,43085950.0,-0.21,-0.33
2016-06-28 14:46:00,100.9,100.9,100.9,100.9,3700.0,37332050.0,100.2,100.21,100.21,100.2,3000.0,30061050.0,-0.21,-0.32
2016-06-28 14:47:00,100.9,100.9,100.9,100.9,1200.0,12107950.0,100.2,100.2,100.2,100.2,3400.0,34067750.0,-0.21,-0.33
2016-06-28 14:48:00,100.9,100.9,100.9,100.9,2100.0,21188000.0,100.2,100.2,100.2,100.19,5800.0,58111400.0,-0.21,-0.33
2016-06-28 14:49:00,100.9,100.89,100.9,100.89,1500.0,15134250.0,100.2,100.18,100.2,100.18,6000.0,60112400.0,-0.22,-0.35
2016-06-28 14:50:00,100.9,100.89,100.9,100.89,3100.0,31275700.0,100.18,100.18,100.18,100.17,4100.0,41072550.0,-0.22,-0.35
2016-06-28 14:51:00,100.89,100.88,100.89,100.88,5200.0,52457600.0,100.18,100.15,100.18,100.14,22500.0,225345000.0,-0.23,-0.38
2016-06-28 14:52:00,100.88,100.89,100.89,100.88,3300.0,33289550.0,100.15,100.17,100.17,100.14,12600.0,126193900.0,-0.22,-0.36
2016-06-28 14:53:00,100.88,100.89,100.9,100.88,5600.0,56497150.0,100.17,100.19,100.19,100.16,14000.0,140238200.0,-0.22,-0.34
2016-06-28 14:54:00,100.89,100.89,100.89,100.89,5300.0,53471250.0,100.19,100.18,100.19,100.17,12100.0,121215900.0,-0.22,-0.35
2016-06-28 14:55:00,100.89,100.89,100.89,100.89,2500.0,25221350.0,100.18,100.19,100.19,100.17,5500.0,55097100.0,-0.22,-0.34
2016-06-28 14:56:00,100.89,100.9,100.9,100.89,7800.0,78698400.0,100.19,100.2,100.21,100.19,17200.0,172340350.0,-0.21,-0.33
2016-06-28 14:57:00,100.9,100.89,100.9,100.89,9700.0,97863550.0,100.21,100.19,100.21,100.19,8200.0,82161350.0,-0.22,-0.34
2016-06-28 14:58:00,100.89,100.89,100.89,100.89,4600.0,46407950.0,100.19,100.18,100.19,100.18,7200.0,72132550.0,-0.22,-0.35
2016-06-28 14:59:00,100.89,100.88,100.89,100.88,5500.0,55484600.0,100.18,100.19,100.19,100.18,4700.0,47084500.0,-0.23,-0.34
2016-06-29 09:30:00,100.94,100.94,100.96,100.94,9200.0,92872000.0,100.27,100.25,100.27,100.24,17300.0,173439850.0,,
2016-06-29 09:31:00,100.94,100.95,100.95,100.93,3600.0,36338800.0,100.25,100.27,100.27,100.24,14300.0,143357900.0,0.01,0.0
2016-06-29 09:32:00,100.95,100.95,100.95,100.95,3300.0,33312950.0,100.27,100.26,100.28,100.26,4000.0,40105150.0,0.01,-0.00999999999999
2016-06-29 09:33:00,100.95,100.95,100.95,100.94,3500.0,35330250.0,100.26,100.24,100.26,100.24,10200.0,102249600.0,0.01,-0.03
2016-06-29 09:34:00,100.94,100.94,100.95,100.94,400.0,4037700.0,100.24,100.25,100.25,100.24,3100.0,31076500.0,0.0,-0.02
2016-06-29 09:35:00,100.94,100.94,100.94,100.93,1700.0,17159250.0,100.25,100.23,100.25,100.23,5400.0,54128100.0,0.0,-0.04
2016-06-29 09:36:00,100.93,100.93,100.94,100.92,2200.0,22203950.0,100.22,100.23,100.23,100.22,8700.0,87196500.0,-0.00999999999999,-0.04
2016-06-29 09:37:00,100.92,100.92,100.93,100.92,3500.0,35321850.0,100.23,100.23,100.24,100.22,6500.0,65147500.0,-0.02,-0.04
2016-06-29 09:38:00,100.92,100.92,100.92,100.92,2900.0,29266250.0,100.23,100.23,100.24,100.23,6700.0,67153700.0,-0.02,-0.04
2016-06-29 09:39:00,100.92,100.92,100.92,100.91,2700.0,27247050.0,100.23,100.23,100.23,100.23,2700.0,27061450.0,-0.02,-0.04
2016-06-29 09:40:00,100.92,100.91,100.92,100.91,3500.0,35319600.0,100.23,100.22,100.23,100.21,3900.0,39084300.0,-0.03,-0.05
2016-06-29 09:41:00,100.92,100.92,100.92,100.91,2200.0,22200450.0,100.22,100.22,100.22,100.21,3400.0,34073550.0,-0.02,-0.05
2016-06-29 09:42:00,100.92,100.91,100.92,100.91,2000.0,20182200.0,100.21,100.2,100.22,100.2,6300.0,63127850.0,-0.03,-0.07
2016-06-29 09:43:00,100.91,100.92,100.92,100.91,2700.0,27247000.0,100.2,100.22,100.22,100.2,9200.0,92187750.0,-0.02,-0.05
2016-06-29 09:44:00,100.92,100.91,100.93,100.91,4700.0,47430300.0,100.22,100.19,100.22,100.19,11700.0,117234900.0,-0.03,-0.08
2016-06-29 09:45:00,100.91,100.92,100.92,100.91,4100.0,41374850.0,100.19,100.21,100.21,100.19,8000.0,80158250.0,-0.02,-0.06
2016-06-29 09:46:00,100.92,100.91,100.92,100.91,7400.0,74673700.0,100.2,100.18,100.2,100.18,6700.0,67125000.0,-0.03,-0.09
2016-06-29 09:47:00,100.91,100.91,100.91,100.9,3900.0,39352950.0,100.18,100.19,100.19,100.18,3700.0,37067800.0,-0.03,-0.08
2016-06-29 09:48:00,100.91,100.92,100.92,100.91,2200.0,22200650.0,100.19,100.21,100.21,100.19,5200.0,52102100.0,-0.02,-0.06
2016-06-29 09:49:00,100.92,100.91,100.92,100.91,3800.0,38345000.0,100.2,100.19,100.2,100.18,9200.0,92171050.0,-0.03,-0.08
2016-06-29 09:50:00,100.91,100.9,100.91,100.9,4800.0,48433050.0,100.19,100.17,100.2,100.16,8100.0,81138200.0,-0.04,-0.1
2016-06-29 09:51:00,100.9,100.9,100.9,100.89,4500.0,45402550.0,100.17,100.17,100.18,100.16,7800.0,78132350.0,-0.04,-0.1
2016-06-29 09:52:00,100.9,100.9,100.9,100.9,300.0,3026900.0,100.17,100.16,100.17,100.16,2400.0,24039650.0,-0.04,-0.11
2016-06-29 09:53:00,100.9,100.9,100.9,100.88,3700.0,37329050.0,100.16,100.15,100.16,100.14,14100.0,141209100.0,-0.04,-0.12
2016-06-29 09:54:00,100.9,100.9,100.91,100.9,2600.0,26233750.0,100.16,100.16,100.17,100.16,6400.0,64101150.0,-0.04,-0.11
2016-06-29 09:55:00,100.9,100.91,100.91,100.9,4700.0,47423400.0,100.16,100.18,100.18,100.16,6500.0,65109200.0,-0.03,-0.09
2016-06-29 09:56:00,100.91,100.91,100.91,100.91,900.0,9081650.0,100.18,100.18,100.18,100.17,1500.0,15026000.0,-0.03,-0.09
2016-06-29 09:57:00,100.91,100.91,100.91,100.91,1100.0,11099950.0,100.18,100.17,100.18,100.17,3200.0,32054800.0,-0.03,-0.1
2016-06-29 09:58:00,100.91,100.9,100.91,100.9,1900.0,19171850.0,100.17,100.18,100.18,100.17,3200.0,32053800.0,-0.04,-0.09
2016-06-29 09:59:00,100.9,100.91,100.91,100.9,700.0,7063250.0,100.17,100.18,100.18,100.17,3600.0,36061250.0,-0.03,-0.09
2016-06-29 10:00:00,100.92,100.91,100.92,100.91,15300.0,154399550.0,100.17,100.16,100.17,100.16,13800.0,138224000.0,-0.03,-0.11
2016-06-29 10:01:00,100.91,100.9,100.91,100.9,3800.0,38342450.0,100.16,100.15,100.16,100.15,11500.0,115173300.0,-0.04,-0.12
2016-06-29 10:02:00,100.9,100.9,100.9,100.89,4800.0,48428600.0,100.15,100.15,100.15,100.14,5500.0,55080150.0,-0.04,-0.12
2016-06-29 10:03:00,100.9,100.9,100.9,100.9,3100.0,31278200.0,100.14,100.16,100.16,100.14,9300.0,93140550.0,-0.04,-0.11
2016-06-29 10:04:00,100.9,100.91,100.91,100.9,1400.0,14126550.0,100.16,100.17,100.18,100.16,5100.0,51084650.0,-0.03,-0.1
2016-06-29 10:05:00,100.91,100.9,100.91,100.9,1200.0,12108200.0,100.17,100.16,100.17,100.16,3500.0,35056450.0,-0.04,-0.11
2016-06-29 10:06:00,100.9,100.9,100.9,100.9,600.0,6053950.0,100.15,100.16,100.16,100.15,3400.0,34051800.0,-0.04,-0.11
2016-06-29 10:07:00,100.9,100.91,100.91,100.9,900.0,9081050.0,100.16,100.16,100.17,100.16,4500.0,45070950.0,-0.03,-0.11
2016-06-29 10:08:00,100.9,100.9,100.9,100.9,1100.0,11098950.0,100.16,100.16,100.16,100.16,2100.0,21033100.0,-0.04,-0.11
2016-06-29 10:09:00,100.9,100.9,100.9,100.9,300.0,3027000.0,100.16,100.16,100.16,100.16,700.0,7010850.0,-0.04,-0.11
2016-06-29 10:10:00,100.9,100.9,100.9,100.9,1300.0,13116950.0,100.16,100.16,100.16,100.16,1700.0,17026350.0,-0.04,-0.11
2016-06-29 10:11:00,100.9,100.9,100.9,100.9,1000.0,10089750.0,100.15,100.16,100.16,100.15,2200.0,22033400.0,-0.04,-0.11
2016-06-29 10:12:00,100.9,100.9,100.9,100.9,3000.0,30269800.0,100.16,100.17,100.17,100.16,5000.0,50079950.0,-0.04,-0.1
2016-06-29 10:13:00,100.91,100.91,100.92,100.91,14700.0,148335350.0,100.17,100.18,100.19,100.17,15600.0,156276700.0,-0.03,-0.09
2016-06-29 10:14:00,100.91,100.9,100.91,100.9,5500.0,55494850.0,100.18,100.17,100.18,100.17,2900.0,29049050.0,-0.04,-0.1
2016-06-29 10:15:00,100.89,100.89,100.9,100.89,9500.0,95847450.0,100.17,100.16,100.17,100.16,4300.0,43070000.0,-0.05,-0.11
2016-06-29 10:16:00,100.89,100.88,100.89,100.88,5000.0,50439700.0,100.16,100.15,100.16,100.13,14800.0,148202900.0,-0.06,-0.12
2016-06-29 10:17:00,100.88,100.88,100.88,100.87,3800.0,38331500.0,100.15,100.15,100.15,100.15,2700.0,27039350.0,-0.06,-0.12
2016-06-29 10:18:00,100.88,100.88,100.88,100.88,1300.0,13114350.0,100.15,100.16,100.16,100.15,2800.0,28042850.0,-0.06,-0.11
2016-06-29 10:19:00,100.88,100.87,100.88,100.87,6000.0,60523950.0,100.16,100.15,100.16,100.15,1700.0,17025250.0,-0.07,-0.12
2016-06-29 10:20:00,100.87,100.87,100.88,100.87,4700.0,47408150.0,100.15,100.13,100.15,100.12,11400.0,114149500.0,-0.07,-0.14
2016-06-29 10:21:00,100.87,100.87,100.87,100.86,3300.0,33286600.0,100.13,100.12,100.13,100.11,8800.0,88102800.0,-0.07,-0.15
2016-06-29 10:22:00,100.87,100.88,100.88,100.87,6100.0,61534300.0,100.12,100.13,100.13,100.12,5700.0,57072500.0,-0.06,-0.14
2016-06-29 10:23:00,100.88,100.89,100.89,100.88,1000.0,10088200.0,100.14,100.14,100.14,100.14,2700.0,27037300.0,-0.05,-0.13
2016-06-29 10:24:00,100.89,100.89,100.89,100.89,1600.0,16141700.0,100.14,100.15,100.15,100.14,3500.0,35051150.0,-0.05,-0.12
2016-06-29 10:25:00,100.89,100.89,100.9,100.89,2400.0,24213650.0,100.16,100.16,100.16,100.16,1700.0,17026350.0,-0.05,-0.11
2016-06-29 10:26:00,100.89,100.89,100.89,100.89,400.0,4035600.0,100.16,100.16,100.16,100.15,3600.0,36055750.0,-0.05,-0.11
2016-06-29 10:27:00,100.89,100.9,100.9,100.89,900.0,9080450.0,100.16,100.16,100.16,100.16,2000.0,20031450.0,-0.04,-0.11
2016-06-29 10:28:00,100.9,100.9,100.9,100.9,1200.0,12107650.0,100.16,100.16,100.16,100.16,2000.0,20032000.0,-0.04,-0.11
2016-06-29 10:29:00,100.9,100.91,100.91,100.9,1600.0,16144400.0,100.16,100.17,100.18,100.16,3300.0,33055100.0,-0.03,-0.1
2016-06-29 10:30:00,100.9,100.9,100.9,100.9,200.0,2018000.0,100.17,100.17,100.17,100.17,800.0,8013200.0,-0.04,-0.1
2016-06-29 10:31:00,100.91,100.91,100.91,100.91,200.0,2018100.0,100.17,100.17,100.18,100.17,3500.0,35059200.0,-0.03,-0.1
2016-06-29 10:32:00,100.9,100.91,100.91,100.9,3000.0,30270550.0,100.16,100.17,100.18,100.16,6800.0,68111700.0,-0.03,-0.1
2016-06-29 10:33:00,100.9,100.91,100.91,100.9,700.0,7063250.0,100.17,100.16,100.17,100.16,1300.0,13021200.0,-0.03,-0.11
2016-06-29 10:34:00,100.9,100.9,100.9,100.9,700.0,7063000.0,100.17,100.17,100.17,100.16,1400.0,14022600.0,-0.04,-0.1
2016-06-29 10:35:00,100.9,100.9,100.9,100.9,200.0,2018000.0,100.16,100.16,100.16,100.16,900.0,9014350.0,-0.04,-0.11
2016-06-29 10:36:00,100.9,100.9,100.9,100.9,0.0,0.0,100.16,100.16,100.16,100.16,600.0,6009300.0,-0.04,-0.11
2016-06-29 10:37:00,100.9,100.91,100.91,100.9,1500.0,15135450.0,100.16,100.17,100.17,100.16,3100.0,31051350.0,-0.03,-0.1
2016-06-29 10:38:00,100.91,100.91,100.92,100.91,3800.0,38345050.0,100.17,100.18,100.19,100.17,7700.0,77137700.0,-0.03,-0.09
2016-06-29 10:39:00,100.92,100.92,100.92,100.91,1900.0,19173800.0,100.19,100.19,100.2,100.18,6700.0,67126200.0,-0.02,-0.08
2016-06-29 10:40:00,100.92,100.92,100.92,100.92,100.0,1009150.0,100.19,100.19,100.19,100.19,1600.0,16029900.0,-0.02,-0.08
2016-06-29 10:41:00,100.92,100.92,100.92,100.92,0.0,0.0,100.18,100.18,100.19,100.18,3100.0,31056750.0,-0.02,-0.09
2016-06-29 10:42:00,100.92,100.92,100.92,100.92,200.0,2018300.0,100.19,100.19,100.19,100.18,800.0,8014700.0,-0.02,-0.08
2016-06-29 10:43:00,100.92,100.92,100.92,100.92,100.0,1009150.0,100.18,100.18,100.18,100.18,500.0,5009000.0,-0.02,-0.09
2016-06-29 10:44:00,100.92,100.91,100.92,100.91,2100.0,21191200.0,100.18,100.18,100.18,100.17,1800.0,18031200.0,-0.03,-0.09
2016-06-29 10:45:00,100.91,100.92,100.92,100.91,1400.0,14127750.0,100.18,100.19,100.19,100.17,1900.0,19033150.0,-0.02,-0.08
2016-06-29 10:46:00,100.91,100.91,100.91,100.91,600.0,6054600.0,100.19,100.19,100.19,100.18,1300.0,13024050.0,-0.03,-0.08
2016-06-29 10:47:00,100.92,100.92,100.92,100.92,1000.0,10091500.0,100.18,100.18,100.19,100.18,2600.0,26048350.0,-0.02,-0.09
2016-06-29 10:48:00,100.91,100.92,100.92,100.91,900.0,9082050.0,100.18,100.18,100.19,100.18,2300.0,23041150.0,-0.02,-0.09
2016-06-29 10:49:00,100.92,100.92,100.92,100.92,200.0,2018300.0,100.18,100.18,100.19,100.18,2900.0,29052250.0,-0.02,-0.09
2016-06-29 10:50:00,100.92,100.91,100.92,100.91,2000.0,20182900.0,100.18,100.19,100.19,100.18,600.0,6010850.0,-0.03,-0.08
2016-06-29 10:51:00,100.92,100.92,100.92,100.91,1300.0,13118800.0,100.18,100.18,100.19,100.18,1100.0,11019900.0,-0.02,-0.09
2016-06-29 10:52:00,100.91,100.91,100.91,100.91,900.0,9081900.0,100.18,100.18,100.19,100.18,2900.0,29052150.0,-0.03,-0.09
2016-06-29 10:53:00,100.91,100.91,100.92,100.91,1700.0,17154450.0,100.18,100.18,100.18,100.17,4700.0,47081500.0,-0.03,-0.09
2016-06-29 10:54:00,100.91,100.91,100.92,100.91,2800.0,28254700.0,100.18,100.18,100.18,100.18,3000.0,30052550.0,-0.03,-0.09
2016-06-29 10:55:00,100.92,100.91,100.92,100.91,500.0,5045650.0,100.18,100.18,100.18,100.18,400.0,4007150.0,-0.03,-0.09
2016-06-29 10:56:00,100.92,100.92,100.92,100.92,600.0,6054900.0,100.18,100.18,100.19,100.18,2700.0,27048700.0,-0.02,-0.09
2016-06-29 10:57:00,100.92,100.92,100.92,100.92,500.0,5045750.0,100.19,100.19,100.19,100.18,1600.0,16029450.0,-0.02,-0.08
2016-06-29 10:58:00,100.91,100.92,100.92,100.91,1000.0,10091350.0,100.19,100.19,100.19,100.19,700.0,7012950.0,-0.02,-0.08
2016-06-29 10:59:00,100.92,100.92,100.92,100.91,700.0,7064000.0,100.19,100.19,100.19,100.19,100.0,1001850.0,-0.02,-0.08
2016-06-29 11:00:00,100.92,100.91,100.92,100.91,1700.0,17155150.0,100.18,100.18,100.19,100.17,3000.0,30053050.0,-0.03,-0.09
2016-06-29 11:01:00,100.91,100.91,100.91,100.91,500.0,5045450.0,100.18,100.18,100.18,100.17,1200.0,12020700.0,-0.03,-0.09
2016-06-29 11:02:00,100.91,100.91,100.91,100.9,2300.0,23207850.0,100.17,100.17,100.17,100.16,4700.0,47076600.0,-0.03,-0.1
2016-06-29 11:03:00,100.9,100.9,100.9,100.9,100.0,1009000.0,100.17,100.17,100.17,100.17,600.0,6010000.0,-0.04,-0.1
2016-06-29 11:04:00,100.91,100.91,100.91,100.91,800.0,8072400.0,100.16,100.16,100.16,100.16,500.0,5008050.0,-0.03,-0.11
2016-06-29 11:05:00,100.9,100.9,100.91,100.9,1000.0,10090100.0,100.16,100.16,100.16,100.16,3100.0,31048800.0,-0.04,-0.11
2016-06-29 11:06:00,100.9,100.91,100.91,100.9,700.0,7063200.0,100.16,100.16,100.16,100.15,1400.0,14022000.0,-0.03,-0.11
2016-06-29 11:07:00,100.91,100.91,100.91,100.91,100.0,1009050.0,100.16,100.16,100.16,100.16,200.0,2003200.0,-0.03,-0.11
2016-06-29 11:08:00,100.91,100.91,100.91,100.91,500.0,5045250.0,100.16,100.17,100.17,100.16,700.0,7011200.0,-0.03,-0.1
2016-06-29 11:09:00,100.91,100.91,100.91,100.91,1200.0,12108650.0,100.17,100.17,100.17,100.17,700.0,7011550.0,-0.03,-0.1
2016-06-29 11:10:00,100.9,100.91,100.91,100.9,400.0,4036300.0,100.17,100.17,100.17,100.17,300.0,3005050.0,-0.03,-0.1
2016-06-29 11:11:00,100.91,100.91,100.91,100.91,1400.0,14127400.0,100.17,100.17,100.18,100.17,2000.0,20034400.0,-0.03,-0.1
2016-06-29 11:12:00,100.91,100.91,100.91,100.91,1500.0,15136500.0,100.17,100.17,100.17,100.17,300.0,3005100.0,-0.03,-0.1
2016-06-29 11:13:00,100.92,100.92,100.92,100.91,800.0,8073150.0,100.17,100.17,100.17,100.17,800.0,8013500.0,-0.02,-0.1
2016-06-29 11:14:00,100.92,100.91,100.92,100.91,2300.0,23209350.0,100.17,100.17,100.17,100.17,100.0,1001650.0,-0.03,-0.1
2016-06-29 11:15:00,100.92,100.91,100.92,100.91,3000.0,30273150.0,100.17,100.17,100.17,100.17,1200.0,12020250.0,-0.03,-0.1
2016-06-29 11:16:00,100.91,100.92,100.92,100.91,1400.0,14127450.0,100.17,100.18,100.18,100.17,1100.0,11018600.0,-0.02,-0.09
2016-06-29 11:17:00,100.91,100.91,100.91,100.91,800.0,8072750.0,100.17,100.18,100.18,100.17,600.0,6010300.0,-0.03,-0.09
2016-06-29 11:18:00,100.91,100.91,100.91,100.91,800.0,8072800.0,100.18,100.17,100.18,100.17,2900.0,29049650.0,-0.03,-0.1
2016-06-29 11:19:00,100.92,100.92,100.92,100.92,300.0,3027450.0,100.17,100.17,100.17,100.17,400.0,4006750.0,-0.02,-0.1
2016-06-29 11:20:00,100.92,100.92,100.92,100.92,0.0,0.0,100.18,100.17,100.18,100.17,400.0,4006850.0,-0.02,-0.1
2016-06-29 11:21:00,100.91,100.92,100.92,100.91,600.0,6054750.0,100.17,100.17,100.17,100.17,0.0,0.0,-0.02,-0.1
2016-06-29 11:22:00,100.92,100.92,100.92,100.92,0.0,0.0,100.17,100.18,100.18,100.17,800.0,8013850.0,-0.02,-0.09
2016-06-29 11:23:00,100.92,100.92,100.92,100.92,0.0,0.0,100.18,100.18,100.18,100.18,300.0,3005250.0,-0.02,-0.09
2016-06-29 11:24:00,100.91,100.91,100.91,100.91,100.0,1009100.0,100.17,100.17,100.18,100.17,1400.0,14024050.0,-0.03,-0.1
2016-06-29 11:25:00,100.91,100.91,100.92,100.91,1700.0,17154550.0,100.17,100.17,100.17,100.17,0.0,0.0,-0.03,-0.1
2016-06-29 11:26:00,100.91,100.91,100.91,100.91,100.0,1009100.0,100.17,100.17,100.17,100.17,100.0,1001650.0,-0.03,-0.1
2016-06-29 11:27:00,100.91,100.91,100.91,100.91,700.0,7063450.0,100.17,100.17,100.17,100.16,500.0,5008150.0,-0.03,-0.1
2016-06-29 11:28:00,100.91,100.91,100.91,100.91,200.0,2018200.0,100.17,100.17,100.17,100.17,0.0,0.0,-0.03,-0.1
2016-06-29 11:29:00,100.91,100.9,100.91,100.9,5900.0,59533650.0,100.16,100.15,100.17,100.15,7500.0,75117450.0,-0.04,-0.12
2016-06-29 13:00:00,100.9,100.9,100.9,100.9,1100.0,11099050.0,100.15,100.16,100.16,100.15,3100.0,31047250.0,-0.04,-0.11
2016-06-29 13:01:00,100.9,100.9,100.9,100.9,3400.0,34305650.0,100.15,100.15,100.15,100.14,4700.0,47067600.0,-0.04,-0.12
2016-06-29 13:02:00,100.9,100.9,100.9,100.9,400.0,4035800.0,100.15,100.15,100.15,100.15,1300.0,13018850.0,-0.04,-0.12
2016-06-29 13:03:00,100.9,100.9,100.9,100.9,1200.0,12107450.0,100.15,100.15,100.15,100.15,1200.0,12017400.0,-0.04,-0.12
2016-06-29 13:04:00,100.89,100.89,100.9,100.89,3400.0,34303600.0,100.15,100.14,100.15,100.13,4300.0,43059600.0,-0.05,-0.13
2016-06-29 13:05:00,100.9,100.9,100.9,100.89,1200.0,12107400.0,100.15,100.15,100.15,100.15,3300.0,33048700.0,-0.04,-0.12
2016-06-29 13:06:00,100.9,100.91,100.91,100.9,1500.0,15135250.0,100.15,100.15,100.15,100.15,1100.0,11016400.0,-0.03,-0.12
2016-06-29 13:07:00,100.9,100.9,100.9,100.9,200.0,2018000.0,100.15,100.15,100.15,100.15,2500.0,25036950.0,-0.04,-0.12
2016-06-29 13:08:00,100.9,100.9,100.9,100.9,100.0,1009000.0,100.15,100.15,100.15,100.15,1200.0,12017700.0,-0.04,-0.12
2016-06-29 13:09:00,100.9,100.9,100.9,100.9,1200.0,12107850.0,100.15,100.14,100.15,100.14,3100.0,31042650.0,-0.04,-0.13
2016-06-29 13:10:00,100.9,100.9,100.9,100.9,600.0,6054000.0,100.14,100.14,100.14,100.14,1300.0,13017900.0,-0.04,-0.13
2016-06-29 13:11:00,100.9,100.9,100.9,100.9,0.0,0.0,100.15,100.15,100.15,100.15,100.0,1001450.0,-0.04,-0.12
2016-06-29 13:12:00,100.9,100.9,100.9,100.9,100.0,1009000.0,100.14,100.15,100.15,100.14,1600.0,16023100.0,-0.04,-0.12
2016-06-29 13:13:00,100.91,100.9,100.91,100.9,2500.0,25226100.0,100.15,100.15,100.15,100.15,900.0,9013150.0,-0.04,-0.12
2016-06-29 13:14:00,100.91,100.9,100.91,100.9,1900.0,19171550.0,100.15,100.15,100.15,100.15,800.0,8011700.0,-0.04,-0.12
2016-06-29 13:15:00,100.91,100.91,100.91,100.91,500.0,5045300.0,100.15,100.15,100.15,100.15,1300.0,13019450.0,-0.03,-0.12
2016-06-29 13:16:00,100.91,100.91,100.91,100.91,200.0,2018100.0,100.15,100.16,100.16,100.15,800.0,8012000.0,-0.03,-0.11
2016-06-29 13:17:00,100.91,100.92,100.92,100.91,9500.0,95869250.0,100.17,100.17,100.18,100.16,12200.0,122203400.0,-0.02,-0.1
2016-06-29 13:18:00,100.92,100.92,100.93,100.92,6700.0,67618150.0,100.17,100.17,100.19,100.17,7100.0,71126750.0,-0.02,-0.1
2016-06-29 13:19:00,100.92,100.91,100.93,100.91,4800.0,48439700.0,100.17,100.16,100.17,100.15,7600.0,76122350.0,-0.03,-0.11
2016-06-29 13:20:00,100.91,100.91,100.91,100.91,1500.0,15136000.0,100.16,100.16,100.17,100.16,5900.0,59091750.0,-0.03,-0.11
2016-06-29 13:21:00,100.91,100.91,100.91,100.91,1900.0,19172800.0,100.16,100.16,100.17,100.16,1200.0,12019100.0,-0.03,-0.11
2016-06-29 13:22:00,100.91,100.91,100.91,100.91,900.0,9081850.0,100.16,100.16,100.17,100.16,2100.0,21033700.0,-0.03,-0.11
2016-06-29 13:23:00,100.91,100.91,100.92,100.91,1600.0,16145400.0,100.16,100.16,100.16,100.16,1700.0,17026450.0,-0.03,-0.11
2016-06-29 13:24:00,100.91,100.91,100.91,100.91,300.0,3027250.0,100.16,100.16,100.16,100.16,400.0,4006300.0,-0.03,-0.11
2016-06-29 13:25:00,100.91,100.91,100.91,100.91,900.0,9081900.0,100.16,100.16,100.17,100.16,1400.0,14022750.0,-0.03,-0.11
2016-06-29 13:26:00,100.91,100.91,100.91,100.91,1200.0,12109200.0,100.16,100.16,100.16,100.16,900.0,9014350.0,-0.03,-0.11
2016-06-29 13:27:00,100.91,100.91,100.91,100.91,0.0,0.0,100.16,100.16,100.16,100.16,200.0,2003200.0,-0.03,-0.11
2016-06-29 13:28:00,100.91,100.91,100.91,100.91,2100.0,21190050.0,100.16,100.16,100.17,100.16,1000.0,10016200.0,-0.03,-0.11
