date,duration,yeild
2009-04-10,9m,0.9351
2009-04-10,1y,0.9837
2009-04-10,2y,1.3064
2009-04-10,3y,1.6914
2009-04-10,4y,2.185
2009-04-10,5y,2.4557
2009-04-10,6y,2.7049
2009-04-10,7y,2.9086
2009-04-10,8y,3.0216
2009-04-10,9y,3.0945
2009-04-10,10y,3.1954
2009-04-10,15y,3.7658
2009-04-10,20y,3.9032
2009-04-10,30y,4.03
2009-04-13,0d,0.6768
2009-04-13,1m,0.7706
2009-04-13,2m,0.8448
2009-04-13,3m,0.86
2009-04-13,6m,0.9055
2009-04-13,9m,0.9383
2009-04-13,1y,0.9712
2009-04-13,2y,1.2993
2009-04-13,3y,1.7822
2009-04-13,4y,2.1964
2009-04-13,5y,2.4474
2009-04-13,6y,2.7117
2009-04-13,7y,2.9218
2009-04-13,8y,3.0313
2009-04-13,9y,3.0974
2009-04-13,10y,3.1953
2009-04-13,15y,3.7805
2009-04-13,20y,3.9131
2009-04-13,30y,4.0301
2009-04-14,0d,0.6751
2009-04-14,1m,0.777
2009-04-14,2m,0.8562
2009-04-14,3m,0.8714
2009-04-14,6m,0.915
2009-04-14,9m,0.9346
2009-04-14,1y,0.968
2009-04-14,2y,1.2556
2009-04-14,3y,1.7358
2009-04-14,4y,2.1971
2009-04-14,5y,2.4377
2009-04-14,6y,2.6705
2009-04-14,7y,2.882
2009-04-14,8y,3.0127
2009-04-14,9y,3.097
2009-04-14,10y,3.2044
2009-04-14,15y,3.7725
2009-04-14,20y,3.9136
2009-04-14,30y,4.045
2009-04-15,0d,0.6756
2009-04-15,1m,0.7473
2009-04-15,2m,0.8081
2009-04-15,3m,0.8233
2009-04-15,6m,0.9125
2009-04-15,9m,0.9372
2009-04-15,1y,0.9921
2009-04-15,2y,1.3083
2009-04-15,3y,1.8058
2009-04-15,4y,2.2439
2009-04-15,5y,2.4886
2009-04-15,6y,2.719
2009-04-15,7y,2.833
2009-04-15,8y,2.9508
2009-04-15,9y,3.0837
2009-04-15,10y,3.2114
2009-04-15,15y,3.7727
2009-04-15,20y,3.9137
2009-04-15,30y,4.0558
2009-04-16,0d,0.6751
2009-04-16,1m,0.7872
2009-04-16,2m,0.8581
2009-04-16,3m,0.8612
2009-04-16,6m,0.9043
2009-04-16,9m,0.9373
2009-04-16,1y,0.9827
2009-04-16,2y,1.3063
2009-04-16,3y,1.8058
2009-04-16,4y,2.2419
2009-04-16,5y,2.4886
2009-04-16,6y,2.717
2009-04-16,7y,2.8647
2009-04-16,8y,2.9807
2009-04-16,9y,3.0761
2009-04-16,10y,3.1841
2009-04-16,15y,3.773
2009-04-16,20y,3.9138
2009-04-16,30y,4.0344
2009-04-17,0d,0.6772
2009-04-17,1m,0.7775
2009-04-17,2m,0.8499
2009-04-17,3m,0.86
2009-04-17,6m,0.88
2009-04-17,9m,0.9548
2009-04-17,1y,1.0078
2009-04-17,2y,1.3117
2009-04-17,3y,1.8
2009-04-17,4y,2.1934
2009-04-17,5y,2.445
2009-04-17,6y,2.6717
2009-04-17,7y,2.8609
2009-04-17,8y,2.9817
2009-04-17,9y,3.0608
2009-04-17,10y,3.1634
2009-04-17,15y,3.7692
2009-04-17,20y,3.9139
2009-04-17,30y,4.0205
2009-04-20,0d,0.6756
2009-04-20,1m,0.7675
2009-04-20,2m,0.8428
2009-04-20,3m,0.86
2009-04-20,6m,0.9123
2009-04-20,9m,0.9433
2009-04-20,1y,0.9941
2009-04-20,2y,1.3124
2009-04-20,3y,1.79
2009-04-20,4y,2.1712
2009-04-20,5y,2.4623
2009-04-20,6y,2.6573
2009-04-20,7y,2.8663
2009-04-20,8y,2.985
2009-04-20,9y,3.0464
2009-04-20,10y,3.1412
2009-04-20,15y,3.77
2009-04-20,20y,3.914
2009-04-20,30y,4.0199
2009-04-21,0d,0.6976
2009-04-21,1m,0.7487
2009-04-21,2m,0.7998
2009-04-21,3m,0.8279
2009-04-21,6m,0.9035
2009-04-21,9m,0.9496
2009-04-21,1y,0.9989
2009-04-21,2y,1.3114
2009-04-21,3y,1.79
2009-04-21,4y,2.1752
2009-04-21,5y,2.4409
2009-04-21,6y,2.6494
2009-04-21,7y,2.8628
2009-04-21,8y,2.9998
2009-04-21,9y,3.0762
2009-04-21,10y,3.1616
2009-04-21,15y,3.7581
2009-04-21,20y,3.9043
2009-04-21,30y,4.0098
2009-04-22,0d,0.7039
2009-04-22,1m,0.7444
2009-04-22,2m,0.7848
2009-04-22,3m,0.8338
2009-04-22,6m,0.9079
2009-04-22,9m,0.9332
2009-04-22,1y,0.9892
2009-04-22,2y,1.3154
2009-04-22,3y,1.8
2009-04-22,4y,2.1794
2009-04-22,5y,2.4524
2009-04-22,6y,2.6508
2009-04-22,7y,2.8736
2009-04-22,8y,3.0231
2009-04-22,9y,3.0885
2009-04-22,10y,3.1609
2009-04-22,15y,3.7562
2009-04-22,20y,3.9045
2009-04-22,30y,4.0098
2009-04-23,0d,0.6872
2009-04-23,1m,0.741
2009-04-23,2m,0.7948
2009-04-23,3m,0.8366
2009-04-23,6m,0.9456
2009-04-23,9m,0.9614
2009-04-23,1y,1.0032
2009-04-23,2y,1.325
2009-04-23,3y,1.7967
2009-04-23,4y,2.1724
2009-04-23,5y,2.4536
2009-04-23,6y,2.6515
2009-04-23,7y,2.8754
2009-04-23,8y,3.0132
2009-04-23,9y,3.0821
2009-04-23,10y,3.1618
2009-04-23,15y,3.7565
2009-04-23,20y,3.9046
2009-04-23,30y,4.0198
2009-04-24,0d,0.6872
2009-04-24,1m,0.8096
2009-04-24,2m,0.8597
2009-04-24,3m,0.8648
2009-04-24,6m,0.9117
2009-04-24,9m,0.9862
2009-04-24,1y,1.0326
2009-04-24,2y,1.3193
2009-04-24,3y,1.7867
2009-04-24,4y,2.1631
2009-04-24,5y,2.4552
2009-04-24,6y,2.6531
2009-04-24,7y,2.8703
2009-04-24,8y,3.0056
2009-04-24,9y,3.0761
2009-04-24,10y,3.1571
2009-04-24,15y,3.7567
2009-04-24,20y,3.9046
2009-04-24,30y,4.0249
2009-04-27,0d,0.6864
2009-04-27,1m,0.7592
2009-04-27,2m,0.8149
2009-04-27,3m,0.8238
2009-04-27,6m,0.8875
2009-04-27,9m,0.9494
2009-04-27,1y,1.0053
2009-04-27,2y,1.3255
2009-04-27,3y,1.7802
2009-04-27,4y,2.1599
2009-04-27,5y,2.4575
2009-04-27,6y,2.6534
2009-04-27,7y,2.856
2009-04-27,8y,2.9981
2009-04-27,9y,3.0748
2009-04-27,10y,3.1579
2009-04-27,15y,3.7574
2009-04-27,20y,3.9048
2009-04-27,30y,4.0305
2009-04-28,0d,0.6822
2009-04-28,1m,0.7468
2009-04-28,2m,0.8051
2009-04-28,3m,0.826
2009-04-28,6m,0.8719
2009-04-28,9m,0.9489
2009-04-28,1y,0.9958
2009-04-28,2y,1.3235
2009-04-28,3y,1.7645
2009-04-28,4y,2.1473
2009-04-28,5y,2.4594
2009-04-28,6y,2.6541
2009-04-28,7y,2.8514
2009-04-28,8y,2.991
2009-04-28,9y,3.069
2009-04-28,10y,3.1532
2009-04-28,15y,3.7577
2009-04-28,20y,3.9049
2009-04-28,30y,4.0205
2009-04-29,0d,0.6826
2009-04-29,1m,0.7454
2009-04-29,2m,0.8046
2009-04-29,3m,0.8398
2009-04-29,6m,0.8866
2009-04-29,9m,0.9513
2009-04-29,1y,1.0011
2009-04-29,2y,1.2885
2009-04-29,3y,1.775
2009-04-29,4y,2.11
2009-04-29,5y,2.4461
2009-04-29,6y,2.6302
2009-04-29,7y,2.8218
2009-04-29,8y,2.96
2009-04-29,9y,3.0413
2009-04-29,10y,3.1286
2009-04-29,15y,3.7627
2009-04-29,20y,3.9233
2009-04-29,30y,4.0105
2009-04-30,0d,0.681
2009-04-30,1m,0.7417
2009-04-30,2m,0.8024
2009-04-30,3m,0.8443
2009-04-30,6m,0.9028
2009-04-30,9m,0.9292
2009-04-30,1y,1.0006
2009-04-30,2y,1.299
2009-04-30,3y,1.7743
2009-04-30,4y,2.1297
2009-04-30,5y,2.4542
2009-04-30,6y,2.6421
2009-04-30,7y,2.8426
2009-04-30,8y,2.9757
2009-04-30,9y,3.0376
2009-04-30,10y,3.1072
2009-04-30,15y,3.751
2009-04-30,20y,3.924
2009-04-30,30y,4.0119
2009-05-04,0d,0.6881
2009-05-04,1m,0.7454
2009-05-04,2m,0.8028
2009-05-04,3m,0.8483
2009-05-04,6m,0.9094
2009-05-04,9m,0.9578
2009-05-04,1y,1.0114
2009-05-04,2y,1.3247
2009-05-04,3y,1.7768
2009-05-04,4y,2.1218
2009-05-04,5y,2.4138
2009-05-04,6y,2.6507
2009-05-04,7y,2.8231
2009-05-04,8y,2.9475
2009-05-04,9y,3.0255
2009-05-04,10y,3.1092
2009-05-04,15y,3.7472
2009-05-04,20y,3.9052
2009-05-04,30y,3.9961
2009-05-05,0d,0.6843
2009-05-05,1m,0.7505
2009-05-05,2m,0.8167
2009-05-05,3m,0.8784
2009-05-05,6m,0.9063
2009-05-05,9m,0.9211
2009-05-05,1y,0.9904
2009-05-05,2y,1.3241
2009-05-05,3y,1.7782
2009-05-05,4y,2.1127
2009-05-05,5y,2.3822
2009-05-05,6y,2.6294
2009-05-05,7y,2.84
2009-05-05,8y,2.9697
2009-05-05,9y,3.0325
2009-05-05,10y,3.1036
2009-05-05,15y,3.7516
2009-05-05,20y,3.9047
2009-05-05,30y,3.9868
2009-05-06,0d,0.6835
2009-05-06,1m,0.7512
2009-05-06,2m,0.8189
2009-05-06,3m,0.8917
2009-05-06,6m,0.9399
2009-05-06,9m,0.9435
2009-05-06,1y,1.0009
2009-05-06,2y,1.3238
2009-05-06,3y,1.7795
2009-05-06,4y,2.1137
2009-05-06,5y,2.4171
2009-05-06,6y,2.6323
2009-05-06,7y,2.8712
2009-05-06,8y,2.9979
2009-05-06,9y,3.0383
2009-05-06,10y,3.0795
2009-05-06,15y,3.7359
2009-05-06,20y,3.905
2009-05-06,30y,3.9884
2009-05-07,0d,0.6826
2009-05-07,1m,0.756
2009-05-07,2m,0.8294
2009-05-07,3m,0.8822
2009-05-07,6m,0.9188
2009-05-07,9m,0.9378
2009-05-07,1y,1.0003
2009-05-07,2y,1.3216
2009-05-07,3y,1.781
2009-05-07,4y,2.1143
2009-05-07,5y,2.4008
2009-05-07,6y,2.6327
2009-05-07,7y,2.8418
2009-05-07,8y,2.9693
2009-05-07,9y,3.0163
2009-05-07,10y,3.0739
2009-05-07,15y,3.7342
2009-05-07,20y,3.9054
2009-05-07,30y,3.9951
2009-05-08,0d,0.6822
2009-05-08,1m,0.7559
2009-05-08,2m,0.8247
2009-05-08,3m,0.8507
2009-05-08,6m,0.9297
2009-05-08,9m,0.929
2009-05-08,1y,0.9856
2009-05-08,2y,1.2652
2009-05-08,3y,1.7757
2009-05-08,4y,2.124
2009-05-08,5y,2.389
2009-05-08,6y,2.5759
2009-05-08,7y,2.7929
2009-05-08,8y,2.9332
2009-05-08,9y,2.9965
2009-05-08,10y,3.0701
2009-05-08,15y,3.7308
2009-05-08,20y,3.9039
2009-05-08,30y,3.9683
2009-05-11,0d,0.681
2009-05-11,1m,0.7574
2009-05-11,2m,0.8338
2009-05-11,3m,0.8959
2009-05-11,6m,0.9444
2009-05-11,9m,0.9527
2009-05-11,1y,0.9696
2009-05-11,2y,1.2163
2009-05-11,3y,1.755
2009-05-11,4y,2.1053
2009-05-11,5y,2.3946
2009-05-11,6y,2.5861
2009-05-11,7y,2.8151
2009-05-11,8y,2.9545
2009-05-11,9y,3.0059
2009-05-11,10y,3.0698
2009-05-11,15y,3.7276
2009-05-11,20y,3.904
2009-05-11,30y,3.9666
2009-05-12,0d,0.6814
2009-05-12,1m,0.7724
2009-05-12,2m,0.853
2009-05-12,3m,0.8736
2009-05-12,6m,0.905
2009-05-12,9m,0.9084
2009-05-12,1y,0.9466
2009-05-12,2y,1.2155
2009-05-12,3y,1.75
2009-05-12,4y,2.1008
2009-05-12,5y,2.396
2009-05-12,6y,2.5769
2009-05-12,7y,2.7898
2009-05-12,8y,2.9272
2009-05-12,9y,2.9914
2009-05-12,10y,3.0662
2009-05-12,15y,3.728
2009-05-12,20y,3.904
2009-05-12,30y,3.9665
2009-05-13,0d,0.6822
2009-05-13,1m,0.7719
2009-05-13,2m,0.8518
2009-05-13,3m,0.8773
2009-05-13,6m,0.9299
2009-05-13,9m,0.9312
2009-05-13,1y,0.9449
2009-05-13,2y,1.1964
2009-05-13,3y,1.7233
2009-05-13,4y,2.085
2009-05-13,5y,2.3864
2009-05-13,6y,2.5626
2009-05-13,7y,2.7538
2009-05-13,8y,2.8866
2009-05-13,9y,2.9605
2009-05-13,10y,3.0365
2009-05-13,15y,3.7205
2009-05-13,20y,3.9038
2009-05-13,30y,3.9615
2009-05-14,0d,0.6822
2009-05-14,1m,0.7731
2009-05-14,2m,0.8501
2009-05-14,3m,0.8585
2009-05-14,6m,0.926
2009-05-14,9m,0.9312
2009-05-14,1y,0.9395
2009-05-14,2y,1.1789
2009-05-14,3y,1.7084
2009-05-14,4y,2.0603
2009-05-14,5y,2.3857
2009-05-14,6y,2.5629
2009-05-14,7y,2.7744
2009-05-14,8y,2.9002
2009-05-14,9y,2.9626
2009-05-14,10y,3.0318
2009-05-14,15y,3.6966
2009-05-14,20y,3.9045
2009-05-14,30y,3.9712
2009-05-15,0d,0.6843
2009-05-15,1m,0.7665
2009-05-15,2m,0.842
2009-05-15,3m,0.8628
2009-05-15,6m,0.9249
2009-05-15,9m,0.94
2009-05-15,1y,0.9431
2009-05-15,2y,1.2245
2009-05-15,3y,1.6984
2009-05-15,4y,2.0312
2009-05-15,5y,2.3808
2009-05-15,6y,2.5636
2009-05-15,7y,2.744
2009-05-15,8y,2.8732
2009-05-15,9y,2.9516
2009-05-15,10y,3.0321
2009-05-15,15y,3.6796
2009-05-15,20y,3.8746
2009-05-15,30y,3.9675
2009-05-18,0d,0.6847
2009-05-18,1m,0.7654
2009-05-18,2m,0.8272
2009-05-18,3m,0.8455
2009-05-18,6m,0.8601
2009-05-18,9m,0.8632
2009-05-18,1y,0.8882
2009-05-18,2y,1.2081
2009-05-18,3y,1.69
2009-05-18,4y,2.0304
2009-05-18,5y,2.3774
2009-05-18,6y,2.545
2009-05-18,7y,2.7418
2009-05-18,8y,2.8765
2009-05-18,9y,2.9505
2009-05-18,10y,3.0277
2009-05-18,15y,3.6813
2009-05-18,20y,3.8762
2009-05-18,30y,3.9647
2009-05-19,0d,0.6839
2009-05-19,1m,0.7615
2009-05-19,2m,0.8365
2009-05-19,3m,0.8607
2009-05-19,6m,0.879
2009-05-19,9m,0.8956
2009-05-19,1y,0.9023
2009-05-19,2y,1.1522
2009-05-19,3y,1.6637
2009-05-19,4y,2.0229
2009-05-19,5y,2.3655
2009-05-19,6y,2.4956
2009-05-19,7y,2.7414
2009-05-19,8y,2.8971
2009-05-19,9y,2.9654
2009-05-19,10y,3.0384
2009-05-19,15y,3.6702
2009-05-19,20y,3.8756
2009-05-19,30y,3.9547
2009-05-20,0d,0.6847
2009-05-20,1m,0.7608
2009-05-20,2m,0.8358
2009-05-20,3m,0.8681
2009-05-20,6m,0.8786
2009-05-20,9m,0.8899
2009-05-20,1y,0.89
2009-05-20,2y,1.173
2009-05-20,3y,1.5944
2009-05-20,4y,2.0064
2009-05-20,5y,2.3642
2009-05-20,6y,2.4911
2009-05-20,7y,2.7371
2009-05-20,8y,2.8934
2009-05-20,9y,2.9636
2009-05-20,10y,3.0386
2009-05-20,15y,3.6739
2009-05-20,20y,3.8558
2009-05-20,30y,3.937
2009-05-21,0d,0.6847
2009-05-21,1m,0.7761
2009-05-21,2m,0.8315
2009-05-21,3m,0.8397
2009-05-21,6m,0.8708
2009-05-21,9m,0.8803
2009-05-21,1y,0.8961
2009-05-21,2y,1.21
2009-05-21,3y,1.5971
2009-05-21,4y,2.0312
2009-05-21,5y,2.364
2009-05-21,6y,2.5014
2009-05-21,7y,2.7478
2009-05-21,8y,2.9017
2009-05-21,9y,2.9676
2009-05-21,10y,3.0388
2009-05-21,15y,3.6739
2009-05-21,20y,3.8565
2009-05-21,30y,3.947
2009-05-22,0d,0.6851
2009-05-22,1m,0.7424
2009-05-22,2m,0.7998
2009-05-22,3m,0.8285
2009-05-22,6m,0.8507
2009-05-22,9m,0.9212
2009-05-22,1y,0.9369
2009-05-22,2y,1.1992
2009-05-22,3y,1.6012
2009-05-22,4y,2.0313
2009-05-22,5y,2.3778
2009-05-22,6y,2.5282
2009-05-22,7y,2.794
2009-05-22,8y,2.942
2009-05-22,9y,2.9915
2009-05-22,10y,3.0434
2009-05-22,15y,3.6859
2009-05-22,20y,3.8571
2009-05-22,30y,3.9554
2009-05-25,0d,0.6847
2009-05-25,1m,0.7816
2009-05-25,2m,0.8542
2009-05-25,3m,0.8622
2009-05-25,6m,0.8674
2009-05-25,9m,0.8884
2009-05-25,1y,0.9349
2009-05-25,2y,1.1969
2009-05-25,3y,1.6041
2009-05-25,4y,2.0376
2009-05-25,5y,2.379
2009-05-25,6y,2.5283
2009-05-25,7y,2.7957
2009-05-25,8y,2.9428
2009-05-25,9y,2.9918
2009-05-25,10y,3.0441
2009-05-25,15y,3.6993
2009-05-25,20y,3.8758
2009-05-25,30y,3.9522
2009-05-26,0d,0.6872
2009-05-26,1m,0.7729
2009-05-26,2m,0.8475
2009-05-26,3m,0.8545
2009-05-26,6m,0.8785
2009-05-26,9m,0.8896
2009-05-26,1y,0.9296
2009-05-26,2y,1.2121
2009-05-26,3y,1.6015
2009-05-26,4y,2.0491
2009-05-26,5y,2.3751
2009-05-26,6y,2.544
2009-05-26,7y,2.8017
2009-05-26,8y,2.9493
2009-05-26,9y,2.9986
2009-05-26,10y,3.0546
2009-05-26,15y,3.6995
2009-05-26,20y,3.8756
2009-05-26,30y,3.9491
2009-05-27,0d,0.6876
2009-05-27,1m,0.7736
2009-05-27,2m,0.8542
2009-05-27,3m,0.8889
2009-05-27,6m,0.8826
2009-05-27,9m,0.9031
2009-05-27,1y,0.9454
2009-05-27,2y,1.2226
2009-05-27,3y,1.5967
2009-05-27,4y,2.0374
2009-05-27,5y,2.3742
2009-05-27,6y,2.5364
2009-05-27,7y,2.8057
2009-05-27,8y,2.9455
2009-05-27,9y,2.9922
2009-05-27,10y,3.039
2009-05-27,15y,3.7046
2009-05-27,20y,3.8949
2009-05-27,30y,3.9572
2009-05-31,0d,0.686
2009-05-31,1m,0.8084
2009-05-31,2m,0.8449
2009-05-31,3m,0.8495
2009-05-31,6m,0.895
2009-05-31,9m,0.9374
2009-05-31,1y,0.9605
2009-05-31,2y,1.194
2009-05-31,3y,1.605
2009-05-31,4y,2.0521
2009-05-31,5y,2.3752
2009-05-31,6y,2.5362
2009-05-31,7y,2.7895
2009-05-31,8y,2.934
2009-05-31,9y,2.9831
2009-05-31,10y,3.0409
2009-05-31,15y,3.7117
2009-05-31,20y,3.895
2009-05-31,30y,3.9562
2009-06-01,0d,0.6872
2009-06-01,1m,0.7786
2009-06-01,2m,0.8683
2009-06-01,3m,0.9022
2009-06-01,6m,0.915
2009-06-01,9m,0.9274
2009-06-01,1y,0.9566
2009-06-01,2y,1.1944
2009-06-01,3y,1.6382
2009-06-01,4y,2.0568
2009-06-01,5y,2.3779
2009-06-01,6y,2.5422
2009-06-01,7y,2.7952
2009-06-01,8y,2.9424
2009-06-01,9y,2.9976
2009-06-01,10y,3.0615
2009-06-01,15y,3.7111
2009-06-01,20y,3.8784
2009-06-01,30y,3.9514
2009-06-02,0d,0.6876
2009-06-02,1m,0.7915
2009-06-02,2m,0.848
2009-06-02,3m,0.8522
2009-06-02,6m,0.8928
2009-06-02,9m,0.9046
2009-06-02,1y,0.93
2009-06-02,2y,1.1914
2009-06-02,3y,1.6507
2009-06-02,4y,2.0616
2009-06-02,5y,2.3847
2009-06-02,6y,2.5476
2009-06-02,7y,2.7952
2009-06-02,8y,2.9381
2009-06-02,9y,2.9904
2009-06-02,10y,3.0515
2009-06-02,15y,3.7141
2009-06-02,20y,3.8949
2009-06-02,30y,3.9526
2009-06-03,0d,0.6885
2009-06-03,1m,0.774
2009-06-03,2m,0.8498
2009-06-03,3m,0.8736
2009-06-03,6m,0.8829
2009-06-03,9m,0.909
2009-06-03,1y,0.9329
2009-06-03,2y,1.1707
2009-06-03,3y,1.6624
2009-06-03,4y,2.067
2009-06-03,5y,2.3382
2009-06-03,6y,2.5494
2009-06-03,7y,2.779
2009-06-03,8y,2.9237
2009-06-03,9y,2.9926
2009-06-03,10y,3.065
2009-06-03,15y,3.7259
2009-06-03,20y,3.8948
2009-06-03,30y,3.9512
2009-06-04,0d,0.6856
2009-06-04,1m,0.8072
2009-06-04,2m,0.8624
2009-06-04,3m,0.865
2009-06-04,6m,0.88
2009-06-04,9m,0.9091
2009-06-04,1y,0.9518
2009-06-04,2y,1.1961
2009-06-04,3y,1.6651
2009-06-04,4y,2.0782
2009-06-04,5y,2.3593
2009-06-04,6y,2.5519
2009-06-04,7y,2.7846
2009-06-04,8y,2.9286
2009-06-04,9y,3.0175
2009-06-04,10y,3.1349
2009-06-04,15y,3.7261
2009-06-04,20y,3.9048
2009-06-04,30y,3.9612
2009-06-05,0d,0.6864
2009-06-05,1m,0.7675
2009-06-05,2m,0.8349
2009-06-05,3m,0.85
2009-06-05,6m,0.8657
2009-06-05,9m,0.8948
2009-06-05,1y,0.9835
2009-06-05,2y,1.2073
2009-06-05,3y,1.6656
2009-06-05,4y,2.0767
2009-06-05,5y,2.4018
2009-06-05,6y,2.5541
2009-06-05,7y,2.785
2009-06-05,8y,2.9314
2009-06-05,9y,3.0266
2009-06-05,10y,3.1474
2009-06-05,15y,3.7254
2009-06-05,20y,3.9052
2009-06-05,30y,3.9662
2009-06-08,0d,0.6864
2009-06-08,1m,0.8262
2009-06-08,2m,0.8492
2009-06-08,3m,0.8526
2009-06-08,6m,0.8681
2009-06-08,9m,0.8965
2009-06-08,1y,0.997
2009-06-08,2y,1.2038
2009-06-08,3y,1.6793
2009-06-08,4y,2.073
2009-06-08,5y,2.4078
2009-06-08,6y,2.576
2009-06-08,7y,2.7838
2009-06-08,8y,2.9268
2009-06-08,9y,3.0308
2009-06-08,10y,3.1543
2009-06-08,15y,3.7372
2009-06-08,20y,3.9278
2009-06-08,30y,3.9764
2009-06-09,0d,0.686
2009-06-09,1m,0.8237
2009-06-09,2m,0.8799
2009-06-09,3m,0.8902
2009-06-09,6m,0.8992
2009-06-09,9m,0.9182
2009-06-09,1y,0.9999
2009-06-09,2y,1.2042
2009-06-09,3y,1.6861
2009-06-09,4y,2.094
2009-06-09,5y,2.4025
2009-06-09,6y,2.5766
2009-06-09,7y,2.7842
2009-06-09,8y,2.9254
2009-06-09,9y,3.0268
2009-06-09,10y,3.1481
2009-06-09,15y,3.717
2009-06-09,20y,3.9287
2009-06-09,30y,3.971
2009-06-10,0d,0.6906
2009-06-10,1m,0.7716
2009-06-10,2m,0.8499
2009-06-10,3m,0.8753
2009-06-10,6m,0.8862
2009-06-10,9m,0.9141
2009-06-10,1y,1.0097
2009-06-10,2y,1.2056
2009-06-10,3y,1.6823
2009-06-10,4y,2.0943
2009-06-10,5y,2.4037
2009-06-10,6y,2.5925
2009-06-10,7y,2.7828
2009-06-10,8y,2.9256
2009-06-10,9y,3.0397
2009-06-10,10y,3.166
2009-06-10,15y,3.7161
2009-06-10,20y,3.9267
2009-06-10,30y,3.9705
2009-06-11,0d,0.6885
2009-06-11,1m,0.8298
2009-06-11,2m,0.8828
2009-06-11,3m,0.8899
2009-06-11,6m,0.8954
2009-06-11,9m,0.9242
2009-06-11,1y,0.9938
2009-06-11,2y,1.2045
2009-06-11,3y,1.705
2009-06-11,4y,2.1002
2009-06-11,5y,2.4229
2009-06-11,6y,2.6001
2009-06-11,7y,2.782
2009-06-11,8y,2.9232
2009-06-11,9y,3.0397
2009-06-11,10y,3.17
2009-06-11,15y,3.7836
2009-06-11,20y,3.9266
2009-06-11,30y,3.9706
2009-06-12,0d,0.6893
2009-06-12,1m,0.8328
2009-06-12,2m,0.8592
2009-06-12,3m,0.8703
2009-06-12,6m,0.8789
2009-06-12,9m,0.8809
2009-06-12,1y,0.9984
2009-06-12,2y,1.2022
2009-06-12,3y,1.7113
2009-06-12,4y,2.12
2009-06-12,5y,2.4242
2009-06-12,6y,2.6046
2009-06-12,7y,2.8165
2009-06-12,8y,2.9594
2009-06-12,9y,3.0622
2009-06-12,10y,3.1868
2009-06-12,15y,3.78
2009-06-12,20y,3.9269
2009-06-12,30y,3.9711
2009-06-15,0d,0.6922
2009-06-15,1m,0.813
2009-06-15,2m,0.8597
2009-06-15,3m,0.8742
2009-06-15,6m,0.8867
2009-06-15,9m,0.905
2009-06-15,1y,0.9953
2009-06-15,2y,1.1973
2009-06-15,3y,1.7215
2009-06-15,4y,2.1312
2009-06-15,5y,2.4239
2009-06-15,6y,2.6048
2009-06-15,7y,2.8067
2009-06-15,8y,2.9523
2009-06-15,9y,3.0659
2009-06-15,10y,3.1947
2009-06-15,15y,3.7675
2009-06-15,20y,3.9269
2009-06-15,30y,3.971
2009-06-16,0d,0.6914
2009-06-16,1m,0.8137
2009-06-16,2m,0.8606
2009-06-16,3m,0.8665
2009-06-16,6m,0.8714
2009-06-16,9m,0.8833
2009-06-16,1y,1.0033
2009-06-16,2y,1.1982
2009-06-16,3y,1.7229
2009-06-16,4y,2.1089
2009-06-16,5y,2.4319
2009-06-16,6y,2.6055
2009-06-16,7y,2.8131
2009-06-16,8y,2.9565
2009-06-16,9y,3.0484
2009-06-16,10y,3.1476
2009-06-16,15y,3.7812
2009-06-16,20y,3.9268
2009-06-16,30y,3.9709
2009-06-17,0d,0.7047
2009-06-17,1m,0.8225
2009-06-17,2m,0.8483
2009-06-17,3m,0.8507
2009-06-17,6m,0.8769
2009-06-17,9m,0.9093
2009-06-17,1y,0.996
2009-06-17,2y,1.1982
2009-06-17,3y,1.7191
2009-06-17,4y,2.108
2009-06-17,5y,2.4325
2009-06-17,6y,2.6006
2009-06-17,7y,2.8087
2009-06-17,8y,2.9516
2009-06-17,9y,3.0408
2009-06-17,10y,3.1332
2009-06-17,15y,3.7816
2009-06-17,20y,3.9269
2009-06-17,30y,3.9711
2009-06-18,0d,0.7193
2009-06-18,1m,0.8316
2009-06-18,2m,0.8492
2009-06-18,3m,0.8507
2009-06-18,6m,0.8756
2009-06-18,9m,0.8951
2009-06-18,1y,1.0084
2009-06-18,2y,1.1995
2009-06-18,3y,1.7154
2009-06-18,4y,2.1081
2009-06-18,5y,2.4331
2009-06-18,6y,2.6012
2009-06-18,7y,2.8093
2009-06-18,8y,2.9546
2009-06-18,9y,3.0504
2009-06-18,10y,3.1536
2009-06-18,15y,3.7818
2009-06-18,20y,3.9259
2009-06-18,30y,3.9662
2009-06-19,0d,0.7768
2009-06-19,1m,0.8286
2009-06-19,2m,0.8557
2009-06-19,3m,0.8631
2009-06-19,6m,0.8731
2009-06-19,9m,0.896
2009-06-19,1y,1.0095
2009-06-19,2y,1.197
2009-06-19,3y,1.7648
2009-06-19,4y,2.1456
2009-06-19,5y,2.4094
2009-06-19,6y,2.6405
2009-06-19,7y,2.7976
2009-06-19,8y,2.9307
2009-06-19,9y,3.0407
2009-06-19,10y,3.1543
2009-06-19,15y,3.8106
2009-06-19,20y,3.9268
2009-06-19,30y,3.9709
2009-06-22,0d,0.8222
2009-06-22,1m,0.8402
2009-06-22,2m,0.8582
2009-06-22,3m,0.9075
2009-06-22,6m,0.9249
2009-06-22,9m,0.9292
2009-06-22,1y,1.0027
2009-06-22,2y,1.2013
2009-06-22,3y,1.786
2009-06-22,4y,2.1506
2009-06-22,5y,2.4219
2009-06-22,6y,2.6033
2009-06-22,7y,2.8312
2009-06-22,8y,2.9728
