,open,close,high,low,volume,money
2014-12-26,16.31,17.94,17.94,16.25,159459327.0,2753588736.0
2014-12-29,18.28,17.22,18.39,17.01,127086791.0,2240380928.0
2014-12-30,17.16,17.41,17.87,16.7,97480659.0,1697225472.0
2014-12-31,17.42,18.33,19.16,17.26,200958868.0,3731415552.0
2015-01-05,18.4,18.0,18.46,17.34,142033292.0,2554658816.0
2015-01-06,17.71,17.6,18.15,17.05,107859045.0,1899706624.0
2015-01-07,17.58,17.87,18.66,17.44,128245357.0,2319224064.0
2015-01-08,17.87,17.07,18.0,16.97,91696617.0,1587376128.0
2015-01-09,16.8,16.95,17.68,16.8,85031044.0,1466461696.0
2015-01-12,17.08,16.92,17.42,16.55,62529354.0,1061414976.0
2015-01-13,16.75,16.45,16.97,16.34,52029503.0,862603072.0
2015-01-14,16.61,16.65,16.75,16.36,46777691.0,776427456.0
2015-01-15,16.69,17.22,17.24,16.45,68504538.0,1157459072.0
2015-01-16,17.32,16.95,17.32,16.79,61372022.0,1044706048.0
2015-01-19,15.28,15.26,15.58,15.26,81383299.0,1244678016.0
2015-01-20,14.96,15.5,15.67,14.71,113670406.0,1733005440.0
2015-01-21,15.68,16.41,16.73,15.53,152021353.0,2444645376.0
2015-01-22,16.33,16.25,16.33,15.92,83350524.0,1343854592.0
2015-01-23,16.38,16.33,16.94,16.16,99708699.0,1654339328.0
2015-01-26,16.28,16.09,16.3,15.87,53867841.0,864169280.0
2015-01-27,16.0,15.85,16.21,15.53,58882321.0,935647616.0
2015-01-28,15.77,15.74,16.12,15.68,54068951.0,859696512.0
2015-01-29,15.32,15.26,15.6,15.16,59478128.0,912680576.0
2015-01-30,15.38,15.15,15.52,15.12,47349545.0,722911360.0
2015-02-02,14.7,14.45,14.91,14.31,57516676.0,841302976.0
2015-02-03,14.69,15.0,15.06,14.52,53852250.0,794507840.0
2015-02-04,15.07,14.72,15.3,14.72,47387329.0,713061184.0
2015-02-05,15.13,14.58,15.23,14.52,61656617.0,924788480.0
2015-02-06,14.39,14.4,14.74,14.27,48212965.0,698676224.0
2015-02-09,14.45,15.18,15.46,14.39,79370391.0,1191976832.0
2015-02-10,15.28,15.77,16.06,15.15,93151969.0,1462108800.0
2015-02-11,15.59,15.72,15.81,15.46,45248058.0,705485120.0
2015-02-12,15.72,15.59,15.73,15.44,30222030.0,471025952.0
2015-02-13,15.73,15.56,15.85,15.55,47521673.0,745717568.0
2015-02-16,15.6,15.69,15.75,15.46,37259534.0,581745856.0
2015-02-17,15.78,15.87,16.06,15.73,45079182.0,716348928.0
2015-02-25,15.89,15.49,15.94,15.42,36545692.0,570752320.0
2015-02-26,15.43,16.16,16.28,15.3,73731145.0,1172032128.0
2015-02-27,16.1,16.19,16.49,16.06,65548805.0,1066999488.0
2015-03-02,16.63,17.52,17.82,16.56,195226388.0,3411363584.0
2015-03-03,17.16,16.69,17.27,16.5,133406842.0,2247014656.0
2015-03-04,16.63,16.52,17.05,16.36,87078057.0,1452552192.0
2015-03-05,16.43,16.71,16.99,16.28,84160334.0,1406804736.0
2015-03-06,16.71,16.72,17.16,16.63,76932791.0,1302630272.0
2015-03-09,15.87,16.01,16.26,15.41,103781936.0,1632742784.0
2015-03-10,15.87,16.13,16.46,15.76,66801107.0,1072423616.0
2015-03-11,16.1,16.17,16.5,15.98,51089059.0,832779520.0
2015-03-12,16.33,16.79,16.87,16.13,73187801.0,1212808192.0
2015-03-13,16.9,16.71,17.21,16.53,68526744.0,1156710400.0
2015-03-16,16.83,17.07,17.24,16.56,69681094.0,1180287360.0
2015-03-17,17.28,17.56,17.73,17.07,112497731.0,1958903552.0
2015-03-18,17.59,17.69,17.8,17.31,112982380.0,1989345536.0
2015-03-19,17.69,17.45,17.69,17.34,80550155.0,1407481472.0
2015-03-20,17.48,18.33,19.13,17.34,151391193.0,2743923200.0
2015-03-23,18.42,18.53,18.72,18.08,107570561.0,1981714560.0
2015-03-24,18.53,18.1,18.71,17.71,97026128.0,1768142336.0
2015-03-25,18.15,18.76,19.74,18.07,161883960.0,3086482432.0
2015-03-26,18.35,18.47,19.06,18.08,95219003.0,1762958976.0
2015-03-27,18.47,18.55,19.04,18.4,71270743.0,1335405568.0
2015-03-30,18.58,19.25,19.58,18.53,102208873.0,1948591744.0
2015-03-31,19.5,19.11,20.5,19.0,126977851.0,2514832640.0
2015-04-01,19.36,20.12,20.37,19.15,115694041.0,2288746752.0
2015-04-02,20.5,20.02,20.61,19.48,100159078.0,1997955968.0
2015-04-03,19.89,20.81,20.86,19.78,123802252.0,2538454016.0
2015-04-07,21.2,21.04,21.33,20.56,111778566.0,2333444864.0
2015-04-08,21.16,22.62,23.07,20.84,156910138.0,3450100736.0
2015-04-09,23.06,22.94,24.65,22.55,176444313.0,4156983296.0
2015-04-10,22.84,24.27,24.39,22.66,130210192.0,3071098368.0
2015-04-13,24.39,24.49,24.72,23.39,119117097.0,2865089024.0
2015-04-14,24.31,24.4,25.1,23.39,136198291.0,3266545152.0
2015-04-15,24.11,22.72,24.31,22.66,96145163.0,2271974400.0
2015-04-16,22.29,22.67,23.17,21.81,83325995.0,1877871872.0
2015-04-17,22.92,22.72,23.63,22.39,99394133.0,2281600512.0
2015-04-20,22.75,21.36,22.8,21.24,104099301.0,2299653632.0
2015-04-21,21.33,22.9,23.17,21.33,107635586.0,2416304384.0
2015-04-22,22.95,24.25,24.57,22.84,133226198.0,3141580544.0
2015-04-23,24.42,24.47,25.56,23.85,142220301.0,3490066944.0
2015-04-24,23.78,23.67,24.29,23.17,107023311.0,2539197952.0
2015-04-27,23.72,23.68,24.19,23.38,82174030.0,1952539904.0
2015-04-28,23.67,23.08,23.88,22.91,89763575.0,2097713024.0
2015-04-29,22.97,23.11,23.43,22.57,59077200.0,1363227520.0
2015-04-30,23.26,22.56,23.46,22.55,56456192.0,1298977280.0
2015-05-04,22.56,22.2,22.69,22.02,50629423.0,1126883584.0
2015-05-05,22.2,22.2,22.2,22.2,0.0,0.0
2015-05-06,21.74,21.45,22.72,21.15,78818013.0,1733029376.0
2015-05-07,21.1,21.67,22.02,21.1,59969335.0,1301332224.0
2015-05-08,22.19,21.69,22.28,21.22,56840117.0,1230343296.0
2015-05-11,21.83,22.28,22.33,21.57,71756691.0,1576354176.0
2015-05-12,22.34,22.8,23.36,22.03,92038904.0,2095618816.0
2015-05-13,22.66,22.03,22.78,21.84,61312565.0,1367019648.0
2015-05-14,22.12,21.71,22.35,21.56,52635160.0,1150544128.0
2015-05-15,21.57,20.92,21.65,20.83,53266536.0,1129890944.0
2015-05-18,20.69,20.55,20.96,20.49,43315059.0,896688896.0
2015-05-19,20.59,22.5,22.61,20.59,124466690.0,2738328064.0
2015-05-20,22.29,21.94,22.42,21.74,78593673.0,1733942784.0
2015-05-21,21.94,22.13,22.23,21.74,51038413.0,1121637376.0
2015-05-22,22.38,22.79,23.35,22.23,102465250.0,2344364800.0
2015-05-25,22.75,23.5,23.93,22.66,104144488.0,2446005248.0
2015-05-26,23.53,23.95,24.16,22.95,116632183.0,2749389568.0
2015-05-27,23.99,23.72,24.27,23.58,88310717.0,2112906496.0
2015-05-28,23.6,21.35,23.62,21.35,107193508.0,2434849024.0
2015-05-29,21.56,21.28,21.78,20.78,73673026.0,1568859136.0
2015-06-01,21.38,22.39,22.75,21.13,74411715.0,1631038336.0
2015-06-02,22.2,22.44,22.65,21.94,58778631.0,1309099136.0
2015-06-03,22.49,22.49,22.94,22.19,62588046.0,1410481792.0
2015-06-04,22.49,23.03,23.32,21.76,100100409.0,2264471808.0
2015-06-05,23.8,23.15,23.91,22.62,102388635.0,2384980224.0
2015-06-08,23.09,24.38,24.41,22.91,150517638.0,3591894784.0
2015-06-09,24.43,23.71,24.69,23.37,100000398.0,2395557632.0
2015-06-10,23.45,23.39,23.87,23.23,67310300.0,1582187008.0
2015-06-11,23.18,23.13,23.34,22.85,64470768.0,1484562816.0
2015-06-12,23.18,23.23,23.64,23.08,66200652.0,1545397632.0
2015-06-15,23.54,22.39,23.72,22.36,73595299.0,1696093952.0
2015-06-16,22.23,22.12,22.9,21.81,55872995.0,1249945984.0
2015-06-17,22.22,22.44,22.45,21.35,52772298.0,1158407808.0
2015-06-18,22.35,21.31,22.36,21.3,46662829.0,1022805760.0
2015-06-19,20.97,19.77,21.69,19.68,55247980.0,1161481984.0
2015-06-23,19.9,20.54,20.64,18.95,50705326.0,1014930432.0
2015-06-24,20.74,20.55,20.76,20.01,49796290.0,1016941248.0
2015-06-25,20.6,19.94,21.04,19.66,53481444.0,1100016000.0
2015-06-26,19.59,17.94,20.4,17.94,69465222.0,1324608768.0
2015-06-29,18.49,16.29,18.54,16.15,79367554.0,1366240128.0
2015-06-30,16.31,17.91,17.92,14.99,85684564.0,1443524608.0
2015-07-01,17.48,16.54,18.2,16.37,66641452.0,1176571136.0
2015-07-02,17.15,16.56,17.5,15.89,75892590.0,1284429696.0
2015-07-03,16.36,16.19,17.46,15.25,67345766.0,1114231168.0
2015-07-06,17.8,17.05,17.8,16.1,78875887.0,1338137856.0
2015-07-07,16.62,15.39,16.99,15.35,105313155.0,1651845760.0
2015-07-08,13.85,13.85,13.98,13.85,65797279.0,911615872.0
2015-07-09,12.55,15.24,15.24,12.55,127079561.0,1813531776.0
2015-07-10,15.24,16.77,16.77,14.98,138497468.0,2273937152.0
2015-07-13,16.56,17.33,17.82,16.28,134304494.0,2290999296.0
2015-07-14,16.75,16.31,17.16,16.12,96370526.0,1607527936.0
2015-07-15,16.1,14.68,16.67,14.68,88752119.0,1380649984.0
2015-07-16,14.68,14.98,15.51,14.07,57507692.0,857634688.0
2015-07-17,15.17,16.04,16.31,15.01,63463979.0,992957824.0
2015-07-20,16.08,15.74,16.47,15.55,69534738.0,1109498112.0
2015-07-21,15.45,16.06,16.43,15.34,76290648.0,1214504192.0
2015-07-22,15.91,15.86,16.23,15.59,56769522.0,902796416.0
2015-07-23,15.87,16.37,16.42,15.87,81649717.0,1329452032.0
2015-07-24,16.43,15.73,16.54,15.55,81536258.0,1317417472.0
2015-07-27,15.4,14.15,15.51,14.15,72727473.0,1082723840.0
2015-07-28,13.5,14.77,15.08,12.88,104832954.0,1486451328.0
2015-07-29,14.67,14.87,14.89,14.3,46857900.0,681373120.0
2015-07-30,14.72,13.86,15.08,13.81,44835314.0,658926720.0
2015-07-31,13.68,14.01,14.16,13.68,47815537.0,667359168.0
2015-08-03,13.82,14.24,14.25,13.72,42618279.0,592271936.0
2015-08-04,14.16,14.8,14.8,14.11,41360646.0,598029056.0
2015-08-05,14.63,14.31,14.76,14.25,32692825.0,475856192.0
2015-08-06,14.06,13.91,14.29,13.83,31050256.0,436407328.0
2015-08-07,13.93,14.15,14.39,13.93,31399233.0,444939296.0
2015-08-10,14.23,15.17,15.44,14.11,67358836.0,996583296.0
2015-08-11,15.08,14.94,15.38,14.89,50998877.0,771123712.0
2015-08-12,14.78,14.79,15.33,14.67,45657023.0,686706816.0
2015-08-13,14.82,14.97,15.13,14.53,34192088.0,508171776.0
2015-08-14,15.17,15.17,15.4,15.01,50981905.0,774520832.0
2015-08-17,15.12,15.05,15.28,14.76,37064499.0,556862656.0
2015-08-18,15.11,13.83,15.86,13.71,84012945.0,1273241856.0
2015-08-19,13.57,14.04,14.11,13.01,57688092.0,789775232.0
2015-08-20,13.79,13.32,14.02,13.29,37595541.0,513665760.0
2015-08-21,13.14,12.23,13.41,12.21,44453992.0,572193152.0
2015-08-24,11.85,11.01,11.85,11.01,46285382.0,517146944.0
2015-08-25,9.95,9.9,10.43,9.9,53107986.0,533249696.0
2015-08-26,9.76,9.1,10.42,9.1,78828200.0,769344320.0
2015-08-27,9.56,9.86,9.9,9.1,68329429.0,652180160.0
2015-08-28,10.02,10.55,10.65,9.91,82109355.0,836543104.0
2015-08-31,10.55,10.47,10.55,9.84,72762647.0,744011264.0
2015-09-01,10.28,10.74,11.52,9.94,110100920.0,1193284480.0
2015-09-02,10.12,10.63,10.85,10.01,99606402.0,1046256192.0
2015-09-07,10.65,10.32,11.08,10.32,50927142.0,551002048.0
2015-09-08,10.16,10.66,10.7,9.8,44538540.0,456693920.0
2015-09-09,10.72,11.08,11.33,10.65,68008547.0,748858048.0
2015-09-10,10.87,10.83,11.25,10.8,45900511.0,505527552.0
2015-09-11,10.82,10.8,11.08,10.66,32293466.0,351923648.0
2015-09-14,10.82,9.8,10.94,9.72,62407172.0,628133952.0
2015-09-15,9.56,9.17,9.93,9.13,38378157.0,364255456.0
2015-09-16,9.28,10.07,10.09,9.17,47126972.0,452879200.0
2015-09-17,9.96,9.79,10.25,9.75,49506119.0,498534400.0
2015-09-18,9.98,9.91,10.07,9.76,25696823.0,255009248.0
2015-09-21,9.78,10.13,10.17,9.62,36931898.0,367956576.0
2015-09-22,10.2,10.6,10.93,10.13,69327793.0,737613248.0
2015-09-23,10.36,10.26,10.54,10.25,36926662.0,383300192.0
2015-09-24,10.45,10.5,10.85,10.41,43203744.0,458100736.0
2015-09-25,10.43,9.93,10.6,9.84,41320296.0,420103040.0
2015-09-28,9.93,10.19,10.3,9.7,27879338.0,280562816.0
2015-09-29,10.01,10.11,10.47,9.77,42536031.0,428359232.0
2015-09-30,10.07,10.12,10.52,10.02,41245042.0,422733248.0
2015-10-08,10.74,10.49,10.74,10.46,49704435.0,525840096.0
2015-10-09,10.5,10.85,10.94,10.45,56331419.0,603401536.0
2015-10-12,10.94,11.55,11.71,10.78,84492712.0,958045568.0
2015-10-13,11.39,11.48,11.58,11.34,46079020.0,529104672.0
2015-10-14,11.48,11.58,12.19,11.44,81428106.0,958517888.0
2015-10-15,11.53,12.0,12.0,11.45,68156562.0,802702720.0
2015-10-16,12.14,12.33,12.4,12.0,87542982.0,1069977536.0
2015-10-19,12.38,12.57,13.15,12.31,90323944.0,1149571456.0
2015-10-20,12.61,12.74,12.74,12.34,54716034.0,685401344.0
2015-10-21,12.8,11.74,12.88,11.53,78237463.0,956475008.0
2015-10-22,11.81,12.16,12.25,11.56,63234756.0,754976640.0
2015-10-23,12.23,12.79,12.92,12.01,82513067.0,1030167040.0
2015-10-26,13.15,13.04,13.61,12.86,92776370.0,1227640320.0
2015-10-27,12.87,12.96,13.03,12.3,55301478.0,701406080.0
2015-10-28,12.79,12.42,13.01,12.37,44435246.0,563758976.0
2015-10-29,12.59,12.56,12.75,12.38,32538343.0,408388704.0
2015-10-30,12.5,12.88,13.31,12.28,77307898.0,997734080.0
2015-11-02,12.67,12.65,13.29,12.56,71784795.0,930601920.0
2015-11-03,12.7,12.99,13.18,12.67,63093831.0,815976960.0
2015-11-04,13.06,14.29,14.29,13.03,119333021.0,1646880256.0
2015-11-05,14.7,15.24,15.72,14.37,218253512.0,3355789312.0
2015-11-06,14.9,16.77,16.77,14.72,198576207.0,3158136576.0
2015-11-09,16.81,16.22,17.62,16.05,226170889.0,3788758272.0
2015-11-10,15.96,15.98,17.42,15.84,161596448.0,2678433024.0
2015-11-11,16.05,17.58,17.58,15.91,221966171.0,3751753472.0
2015-11-12,17.93,17.29,18.58,17.21,287907198.0,5164490240.0
2015-11-13,16.96,17.3,17.93,16.88,171711270.0,2988622080.0
2015-11-16,16.6,16.88,17.17,16.46,115694084.0,1937610752.0
2015-11-17,17.26,16.89,18.21,16.75,188558063.0,3311471872.0
2015-11-18,16.86,15.73,17.18,15.62,125232870.0,2053742464.0
2015-11-19,15.91,16.4,16.42,15.73,84641566.0,1361412608.0
2015-11-20,16.36,16.1,16.37,15.84,77676493.0,1248194560.0
2015-11-23,16.15,15.87,16.65,15.82,78423896.0,1272695936.0
2015-11-24,15.93,17.29,17.46,15.87,205014209.0,3468528384.0
2015-11-25,16.78,17.32,17.43,16.6,150581018.0,2554029824.0
2015-11-26,17.57,17.11,18.37,17.11,161016149.0,2854588928.0
2015-11-27,16.78,15.91,17.7,15.48,171523306.0,2869904128.0
2015-11-30,16.09,15.97,16.31,14.94,144578688.0,2273624064.0
2015-12-01,15.72,15.66,16.04,15.49,79985049.0,1257807232.0
2015-12-02,15.74,16.8,17.06,15.59,131436934.0,2134388992.0
2015-12-03,16.53,16.89,17.15,16.31,121041027.0,2027385088.0
2015-12-04,16.56,16.43,16.77,16.26,76532336.0,1264462592.0
2015-12-07,16.31,15.99,16.31,15.69,80064504.0,1272751488.0
2015-12-08,15.82,15.33,16.17,15.28,75024595.0,1179691136.0
2015-12-09,15.21,15.23,15.5,14.97,56349134.0,858169472.0
2015-12-10,15.36,15.25,16.16,15.22,81597829.0,1279510656.0
2015-12-11,15.08,15.35,15.72,14.79,66149085.0,1006885952.0
2015-12-14,15.08,16.66,16.72,15.01,112224948.0,1793500544.0
2015-12-15,16.55,16.07,16.55,16.03,87609736.0,1425279488.0
2015-12-16,16.29,16.14,16.63,16.08,59619615.0,971744192.0
2015-12-17,16.35,16.36,16.71,16.17,85229180.0,1400677248.0
2015-12-18,16.37,16.16,16.47,16.08,57889140.0,942316672.0
2015-12-21,16.12,16.36,16.66,16.08,77966051.0,1280092544.0
2015-12-22,16.39,16.82,16.82,16.23,79322224.0,1311478912.0
2015-12-23,16.94,17.19,18.16,16.86,188998659.0,3300883456.0
2015-12-24,17.03,16.4,17.18,16.19,104056740.0,1726716928.0
2015-12-25,16.48,16.55,16.63,16.2,53239416.0,874739584.0
2015-12-28,16.78,15.72,16.89,15.72,84665175.0,1380348672.0
2015-12-29,15.74,15.98,16.02,15.72,42131766.0,668789248.0
2015-12-30,16.0,16.01,16.08,15.76,43973578.0,700520832.0
2015-12-31,16.08,16.09,16.67,16.02,79488555.0,1302799104.0
2016-01-04,15.98,14.49,16.14,14.48,61522066.0,935860288.0
2016-01-05,13.88,14.3,14.8,13.31,85527976.0,1208992640.0
2016-01-06,14.28,14.44,14.61,13.89,68477100.0,978341888.0
2016-01-07,14.06,12.99,14.15,12.99,19930340.0,268315184.0
2016-01-08,13.4,13.21,13.96,12.51,86796544.0,1160654720.0
2016-01-11,12.75,11.9,12.88,11.88,83506195.0,1036605440.0
2016-01-12,12.08,12.32,12.64,11.88,71051275.0,871131392.0
2016-01-13,12.46,12.28,12.74,12.23,77817623.0,971261312.0
2016-01-14,11.78,12.81,12.86,11.77,68526866.0,855751104.0
2016-01-15,12.61,12.43,12.8,12.21,64367374.0,806241984.0
2016-01-18,12.27,12.66,12.93,12.0,54265130.0,686902592.0
2016-01-19,12.66,13.26,13.3,12.58,65547379.0,852598784.0
2016-01-20,13.05,13.28,13.46,13.05,61236588.0,809908544.0
2016-01-21,13.08,12.67,13.59,12.61,52253378.0,686861248.0
2016-01-22,12.83,13.22,13.37,12.69,49905217.0,649912704.0
2016-01-25,13.32,13.37,13.5,13.15,37729303.0,501426912.0
2016-01-26,13.16,12.42,13.25,12.05,47983446.0,610969600.0
2016-01-27,12.35,12.08,12.53,11.5,46927060.0,563342272.0
2016-01-28,11.96,11.75,12.4,11.59,44122406.0,527992704.0
2016-01-29,11.75,12.29,12.51,11.7,58671463.0,719279792.91
2016-02-01,12.19,11.92,12.28,11.59,37318121.0,446047202.41
2016-02-02,11.96,12.2,12.35,11.93,36619241.0,447391347.38
2016-02-03,12.05,12.12,12.21,11.87,24538142.0,294730505.41
2016-02-04,12.23,12.27,12.39,12.16,31009857.0,380588896.36
2016-02-05,12.03,11.68,12.09,11.67,41728356.0,494509332.99
2016-02-15,11.04,11.28,11.41,10.96,23727318.0,265798307.7
2016-02-16,11.42,11.77,11.85,11.38,39324472.0,460579105.84
2016-02-17,11.77,11.85,11.95,11.56,34527014.0,407045915.87
2016-02-18,11.98,11.8,12.19,11.78,39138810.0,469545495.86
2016-02-19,11.73,11.82,11.95,11.69,23765368.0,280868325.22
2016-02-22,12.06,12.19,12.51,11.96,60641756.0,740984822.07
2016-02-23,12.19,12.03,12.23,11.92,32713136.0,394159082.4
2016-02-24,11.98,12.17,12.18,11.82,28989805.0,348501555.44
2016-02-25,12.12,10.95,12.12,10.95,51112440.0,586493216.56
2016-02-26,11.14,10.97,11.22,10.72,27375096.0,301742349.27
2016-02-29,10.87,10.37,10.96,10.01,32324984.0,331806486.45
2016-03-01,10.38,10.68,11.05,9.99,45419206.0,476584257.7
2016-03-02,10.76,11.39,11.5,10.56,57436789.0,634258493.36
2016-03-03,11.34,11.28,11.66,11.22,45662668.0,520225357.16
2016-03-04,11.22,11.22,11.4,11.09,44587520.0,502451353.74
2016-03-07,11.46,11.55,11.85,11.4,40918805.0,473362379.21
2016-03-08,11.5,11.47,11.5,10.97,33124056.0,371520577.88
2016-03-09,11.2,11.18,11.44,11.05,25200840.0,282596494.02
2016-03-10,11.19,10.97,11.31,10.93,19870616.0,221418629.57
2016-03-11,10.79,11.05,11.21,10.76,21730556.0,239576101.04
2016-03-14,11.18,11.4,11.67,11.15,44489305.0,509196004.94
2016-03-15,11.37,11.23,11.42,11.11,24116303.0,271461717.59
2016-03-16,11.23,11.16,11.45,11.13,25864389.0,291652002.35
2016-03-17,11.21,11.54,11.64,11.18,46199362.0,528487480.67
2016-03-18,11.65,12.14,12.31,11.58,76605766.0,919021326.98
2016-03-21,12.67,13.35,13.35,12.55,190257508.0,2513205427.65
2016-03-22,13.07,12.93,13.26,12.82,112213556.0,1459667624.4
2016-03-23,12.79,13.13,13.32,12.75,79584216.0,1035269847.02
2016-03-24,12.93,12.59,12.93,12.56,59474108.0,760206794.31
2016-03-25,12.54,12.81,12.84,12.54,40051068.0,509738051.6
2016-03-28,12.88,12.51,12.99,12.46,43449600.0,553866702.43
2016-03-29,12.5,12.58,12.83,12.38,49408371.0,623346106.3
2016-03-30,12.8,13.0,13.01,12.69,65392297.0,842965835.62
2016-03-31,13.11,13.01,13.34,12.86,70105828.0,916000984.97
2016-04-01,12.96,12.66,13.22,12.44,66312685.0,844287812.29
2016-04-05,12.67,12.87,13.07,12.5,74021034.0,947904539.93
2016-04-06,12.73,12.66,12.86,12.56,69203262.0,879237967.35
2016-04-07,12.66,12.66,12.66,12.66,0.0,0.0
2016-04-08,12.66,12.66,12.66,12.66,0.0,0.0
2016-04-11,12.66,12.66,12.66,12.66,0.0,0.0
2016-04-12,12.66,12.66,12.66,12.66,0.0,0.0
2016-04-13,12.66,12.66,12.66,12.66,0.0,0.0
2016-04-14,12.66,12.66,12.66,12.66,0.0,0.0
2016-04-15,13.03,12.9,13.11,12.84,54164647.0,701950528.09
2016-04-18,12.74,12.63,12.76,12.52,29373767.0,370937202.53
2016-04-19,12.74,12.99,13.02,12.6,47094581.0,604743520.04
2016-04-20,13.04,12.53,13.04,12.1,57903146.0,728824482.37
2016-04-21,12.38,12.26,12.63,12.24,32887974.0,409003599.7
2016-04-22,12.13,12.27,12.36,11.94,42081895.0,513028887.29
2016-04-25,12.19,12.0,12.19,11.8,31882314.0,381937690.03
2016-04-26,12.01,12.14,12.19,11.9,28693453.0,346387912.95
2016-04-27,12.17,11.91,12.17,11.87,32543538.0,391851553.47
2016-04-28,11.96,12.08,12.16,11.82,42948588.0,515190260.23
2016-04-29,11.99,11.96,12.11,11.93,27837795.0,334650484.1
2016-05-03,11.92,12.35,12.45,11.92,51900557.0,637474126.4
2016-05-04,12.25,12.24,12.37,12.17,34258572.0,420167060.68
2016-05-05,12.25,12.37,12.42,12.24,38512435.0,475412554.45
2016-05-06,12.39,11.82,12.44,11.82,51815719.0,625309019.02
2016-05-09,11.41,11.22,11.49,11.0,59457758.0,669872394.25
2016-05-10,11.21,11.21,11.31,11.07,27679895.0,310394029.83
2016-05-11,11.28,11.18,11.28,10.97,31834882.0,354420514.77
2016-05-12,11.04,11.14,11.23,10.83,26264279.0,290861636.33
2016-05-13,11.07,11.26,11.39,11.05,40427290.0,455468535.26
2016-05-16,11.15,11.32,11.35,11.08,18877031.0,212064923.59
2016-05-17,11.33,11.33,11.49,11.17,24074604.0,272933522.52
2016-05-18,11.21,11.23,11.38,11.0,29093478.0,325117916.32
2016-05-19,11.17,11.15,11.36,11.15,22229128.0,250372878.06
2016-05-20,11.08,11.37,11.37,11.03,25465634.0,286524048.81
2016-05-23,11.33,11.31,11.51,11.22,29361628.0,333491991.14
2016-05-24,11.31,11.13,11.31,11.09,17655520.0,197450273.25
2016-05-25,11.21,11.14,11.34,11.1,17411536.0,195425859.71
2016-05-26,11.12,11.16,11.2,10.87,21943701.0,242089112.48
2016-05-27,11.13,11.14,11.23,11.07,13452246.0,149841774.65
2016-05-30,11.08,11.19,11.25,10.95,18438098.0,205036990.76
2016-05-31,11.14,12.14,12.2,11.14,92455394.0,1103524165.48
2016-06-01,12.16,11.92,12.33,11.91,66094953.0,800059608.5
2016-06-02,11.88,12.05,12.14,11.84,42224840.0,506032343.81
2016-06-03,12.03,12.23,12.56,11.92,69837611.0,855101658.05
2016-06-06,12.19,12.03,12.27,11.94,41895057.0,506099951.38
2016-06-07,12.08,12.12,12.24,12.07,32244773.0,391604261.39
2016-06-08,12.09,12.09,12.24,11.92,38780529.0,468537436.08
2016-06-13,11.9,11.43,12.08,11.43,39252602.0,463763708.09
2016-06-14,11.37,11.5,11.58,11.25,26692229.0,306026973.94
2016-06-15,11.29,12.0,12.23,11.26,60311059.0,718030586.72
2016-06-16,11.92,11.81,12.02,11.76,31756713.0,376531856.78
2016-06-17,11.88,11.99,12.21,11.88,39528682.0,476348301.09
2016-06-20,11.97,12.11,12.15,11.86,28430505.0,341600510.63
2016-06-21,12.23,12.1,12.93,12.04,74723277.0,932512621.55
2016-06-22,12.15,12.55,12.84,12.01,97651220.0,1224555822.4
2016-06-23,12.49,12.52,12.62,12.26,59470675.0,739119028.82
2016-06-24,12.48,12.32,12.66,12.02,65010087.0,805528600.51
2016-06-27,12.22,12.68,12.71,12.22,69578938.0,873718586.84
2016-06-28,12.59,12.86,13.1,12.41,87814451.0,1115894827.76
2016-06-29,12.91,12.75,13.08,12.7,68592442.0,883072150.86
2016-06-30,12.81,12.78,12.99,12.66,62779830.0,803584029.32
2016-07-01,12.83,12.75,12.9,12.61,48050782.0,613262453.6
2016-07-04,12.6,12.97,13.3,12.59,100330290.0,1305882483.68
2016-07-05,12.98,12.96,13.12,12.9,61209706.0,794883360.4
2016-07-06,12.96,13.18,13.3,12.88,74391710.0,975389364.55
2016-07-07,13.15,13.14,13.28,12.93,61374077.0,802716286.6
2016-07-08,13.1,13.14,13.31,13.02,55587934.0,731615196.68
2016-07-11,13.14,13.01,13.43,12.99,75416736.0,993871099.69
2016-07-12,13.02,13.28,13.32,12.9,79257566.0,1042134009.31
2016-07-13,13.33,13.27,13.53,13.21,80906652.0,1080255407.88
2016-07-14,13.19,13.27,13.32,13.18,37241441.0,493202908.18
2016-07-15,13.3,13.08,13.33,13.07,38322401.0,504299891.33
2016-07-18,12.99,12.7,13.04,12.67,54351678.0,695295196.0
2016-07-19,12.74,12.8,12.85,12.68,29821450.0,380738183.76
2016-07-20,12.79,12.74,12.85,12.73,20803793.0,266011460.41
2016-07-21,12.73,12.83,13.01,12.73,36919536.0,476029387.98
2016-07-22,12.81,12.76,12.87,12.7,24610843.0,314545606.29
2016-07-25,12.73,12.75,12.85,12.7,20155359.0,257479492.38
2016-07-26,12.76,12.9,12.94,12.76,33864601.0,436089886.9
2016-07-27,12.92,12.28,12.94,12.14,64188357.0,797978784.85
2016-07-28,12.26,12.13,12.31,11.96,40387567.0,489855627.23
2016-07-29,12.13,11.98,12.17,11.98,28571204.0,344921820.12
2016-08-01,11.96,11.83,12.06,11.66,27624887.0,326307171.57
2016-08-02,11.83,11.89,11.92,11.76,18423368.0,218036123.6
2016-08-03,11.84,11.86,11.91,11.8,16311496.0,193521883.82
2016-08-04,11.89,12.09,12.17,11.8,32101899.0,386259753.32
2016-08-05,12.05,12.04,12.25,11.94,28410318.0,343282281.94
2016-08-08,12.03,12.18,12.18,11.93,20457509.0,247230309.51
