,date,open,close,high,low,volume,code
2494,2016-01-07,22.488,20.896,22.596,20.876,75303.0,600061
2495,2016-01-08,21.751,22.075,22.891,19.638,352740.0,600061
2496,2016-01-11,21.181,20.09,21.878,20.041,223475.0,600061
2497,2016-01-12,20.522,20.787,21.417,20.158,211158.0,600061
2498,2016-01-13,20.876,21.131,22.193,20.837,314770.0,600061
2499,2016-01-14,19.864,22.154,22.291,19.687,305737.0,600061
2500,2016-01-15,21.878,21.279,21.996,20.945,219023.0,600061
2501,2016-01-18,20.581,21.289,21.593,20.345,151647.0,600061
2502,2016-01-19,21.24,22.105,22.527,21.102,237486.0,600061
2503,2016-01-20,22.409,22.468,22.901,22.065,346861.0,600061
2504,2016-01-21,21.839,20.63,22.763,20.532,234382.0,600061
2505,2016-01-22,21.131,20.679,21.308,19.667,154832.0,600061
2506,2016-01-25,20.886,20.591,21.131,20.149,147144.0,600061
2507,2016-01-26,20.208,18.537,20.385,18.537,166348.0,600061
2508,2016-01-27,18.281,17.672,18.635,16.679,215081.0,600061
2509,2016-01-28,17.298,17.387,18.232,17.003,202794.0,600061
2510,2016-01-29,17.406,18.321,18.635,17.19,198119.0,600061
2511,2016-02-01,18.045,17.613,18.045,17.22,138456.0,600061
2512,2016-02-02,17.652,18.026,18.252,17.642,155030.0,600061
2513,2016-02-03,17.691,17.888,17.986,17.406,95265.0,600061
2514,2016-02-04,17.986,18.094,18.36,17.937,146029.0,600061
2515,2016-02-05,17.691,17.446,18.035,17.397,114429.0,600061
2516,2016-02-15,16.286,16.689,16.905,16.129,106058.0,600061
2517,2016-02-16,16.807,17.849,17.986,16.689,178470.0,600061
2518,2016-02-17,17.79,18.144,18.203,17.367,206335.0,600061
2519,2016-02-18,18.281,17.79,18.782,17.711,261147.0,600061
2520,2016-02-19,17.446,17.574,17.839,17.23,175837.0,600061
2521,2016-02-22,17.78,18.281,19.028,17.013,560031.0,600061
2522,2016-02-23,18.163,17.79,18.163,17.406,274997.0,600061
2523,2016-02-24,17.633,18.488,18.625,17.515,362578.0,600061
2524,2016-02-25,18.674,17.328,19.166,16.718,557003.0,600061
2525,2016-02-26,17.377,16.561,17.623,16.021,353001.0,600061
2526,2016-02-29,16.237,15.146,16.394,14.91,232914.0,600061
2527,2016-03-01,15.234,15.588,16.306,14.369,245749.0,600061
2528,2016-03-02,15.441,16.325,16.542,15.234,326193.0,600061
2529,2016-03-03,16.129,16.05,16.63,15.971,245564.0,600061
2530,2016-03-04,15.981,15.529,16.188,15.175,234038.0,600061
2531,2016-03-07,15.716,15.922,16.237,15.598,151574.0,600061
2532,2016-03-08,15.863,15.755,15.863,15.038,152925.0,600061
2533,2016-03-09,15.342,15.362,15.804,15.136,131684.0,600061
2534,2016-03-10,15.362,15.175,15.706,15.136,140166.0,600061
2535,2016-03-11,14.939,15.234,15.627,14.743,134073.0,600061
2536,2016-03-14,15.431,15.775,16.089,15.392,208858.0,600061
2537,2016-03-15,15.686,15.47,15.755,15.323,123066.0,600061
2538,2016-03-16,15.46,15.215,15.696,15.166,107736.0,600061
2539,2016-03-17,15.283,15.686,15.971,15.185,197967.0,600061
2540,2016-03-18,15.686,17.259,17.259,15.686,424442.0,600061
2541,2016-03-21,18.291,18.989,18.989,18.134,500515.0,600061
2542,2016-03-22,19.47,19.244,19.932,18.891,753127.0,600061
2543,2016-03-23,18.674,20.149,20.984,18.35,987652.0,600061
2544,2016-03-24,19.166,18.753,19.628,18.684,691313.0,600061
2545,2016-03-25,18.389,18.861,19.018,18.389,337179.0,600061
2546,2016-03-28,18.9,18.163,19.117,17.888,339438.0,600061
2547,2016-03-29,18.134,18.291,18.743,17.8,356389.0,600061
2548,2016-03-30,18.684,18.999,19.136,18.645,582658.0,600061
2549,2016-03-31,19.067,18.822,19.716,18.527,580395.0,600061
2550,2016-04-01,18.566,18.321,18.763,17.986,319022.0,600061
2551,2016-04-05,18.488,18.615,19.166,18.193,487012.0,600061
2552,2016-04-06,18.488,18.714,18.822,18.438,281120.0,600061
2553,2016-04-07,18.841,17.996,18.959,17.977,322155.0,600061
2554,2016-04-08,17.78,17.387,17.78,17.102,352493.0,600061
2555,2016-04-11,18.114,18.252,18.586,18.094,475976.0,600061
2556,2016-04-12,18.035,17.888,18.183,17.583,236565.0,600061
2557,2016-04-13,18.222,18.891,19.677,18.183,1046495.0,600061
2558,2016-04-14,18.763,18.9,18.969,18.458,511067.0,600061
2559,2016-04-15,18.871,18.615,18.871,18.34,352443.0,600061
2560,2016-04-18,18.321,17.967,18.409,17.888,262632.0,600061
2561,2016-04-19,18.183,18.242,18.321,17.77,270873.0,600061
2562,2016-04-20,18.33,17.112,18.33,16.512,498570.0,600061
2563,2016-04-21,16.954,16.591,17.141,16.522,280476.0,600061
2564,2016-04-22,16.247,16.846,16.866,16.227,238038.0,600061
2565,2016-04-25,16.591,16.394,16.601,16.217,213517.0,600061
2566,2016-04-26,16.473,16.61,16.738,16.325,204240.0,600061
2567,2016-04-27,16.591,16.306,16.64,16.217,188281.0,600061
2568,2016-04-28,16.374,16.394,16.414,15.922,213370.0,600061
2569,2016-04-29,16.217,16.227,16.365,16.139,130399.0,600061
2570,2016-05-03,16.286,16.954,16.974,16.04,299162.0,600061
2571,2016-05-04,16.836,16.895,17.131,16.768,230961.0,600061
2572,2016-05-05,16.866,16.964,17.023,16.797,147890.0,600061
2573,2016-05-06,17.171,15.765,17.239,15.46,327931.0,600061
2574,2016-05-09,15.569,15.185,15.569,15.038,264886.0,600061
2575,2016-05-10,15.215,15.156,15.372,15.048,157174.0,600061
2576,2016-05-11,15.283,15.234,15.5,15.048,186052.0,600061
2577,2016-05-12,15.018,15.342,15.421,14.625,181819.0,600061
2578,2016-05-13,15.244,15.136,15.47,15.008,161460.0,600061
2579,2016-05-16,15.116,15.313,15.333,14.939,141895.0,600061
2580,2016-05-17,15.352,15.382,15.716,15.185,205358.0,600061
2581,2016-05-18,15.146,15.323,15.677,15.048,216655.0,600061
2582,2016-05-19,15.333,15.529,15.726,15.195,251569.0,600061
2583,2016-05-20,15.333,16.178,16.207,15.215,306482.0,600061
2584,2016-05-23,16.099,16.05,16.286,15.824,290336.0,600061
2585,2016-05-24,15.952,15.618,15.952,15.559,170582.0,600061
2586,2016-05-25,15.814,15.549,16.099,15.529,204781.0,600061
2587,2016-05-26,15.578,15.736,15.785,15.234,196597.0,600061
2588,2016-05-27,15.726,15.578,15.785,15.529,134837.0,600061
2589,2016-05-30,15.392,15.598,15.804,15.264,146814.0,600061
2590,2016-05-31,15.657,17.161,17.161,15.618,600336.0,600061
2591,2016-06-01,17.298,16.905,17.475,16.856,483234.0,600061
2592,2016-06-02,16.846,16.974,17.092,16.61,353018.0,600061
2593,2016-06-03,16.954,16.846,17.328,16.718,338610.0,600061
2594,2016-06-06,16.846,16.787,16.905,16.63,187233.0,600061
2595,2016-06-07,16.836,16.895,17.023,16.797,192420.0,600061
2596,2016-06-08,16.856,16.895,17.003,16.61,267026.0,600061
2597,2016-06-13,16.63,16.129,17.131,15.913,276193.0,600061
2598,2016-06-14,16.148,16.866,16.905,16.129,290679.0,600061
2599,2016-06-15,16.394,17.033,17.456,16.394,355782.0,600061
2600,2016-06-16,16.915,16.748,17.151,16.709,191526.0,600061
2601,2016-06-17,16.866,17.161,17.446,16.817,263463.0,600061
2602,2016-06-20,17.18,17.298,17.367,16.935,193739.0,600061
2603,2016-06-21,17.347,17.102,18.242,17.013,450572.0,600061
2604,2016-06-22,16.797,17.338,17.367,16.709,209278.0,600061
2605,2016-06-23,17.298,17.092,17.298,16.886,139087.0,600061
2606,2016-06-24,16.984,16.807,17.426,16.315,217140.0,600061
2607,2016-06-27,16.679,17.161,17.19,16.659,169433.0,600061
2608,2016-06-28,17.003,17.633,18.065,16.915,291317.0,600061
2609,2016-06-29,17.633,17.446,17.741,17.338,206963.0,600061
2610,2016-06-30,17.475,17.515,17.76,17.397,158627.0,600061
2611,2016-07-01,17.623,17.328,17.682,17.102,181878.0,600061
2612,2016-07-04,17.131,17.839,18.183,17.023,332272.0,600061
2613,2016-07-05,17.829,17.79,18.104,17.642,218440.0,600061
2614,2016-07-06,17.652,17.691,17.79,17.465,180164.0,600061
2615,2016-07-07,17.593,17.613,17.849,17.298,196287.0,600061
2616,2016-07-08,17.524,17.819,18.035,17.505,247384.0,600061
2617,2016-07-11,17.809,17.515,18.153,17.485,258980.0,600061
2618,2016-07-12,17.495,18.134,18.153,17.387,362917.0,600061
2619,2016-07-13,18.379,18.006,18.665,17.898,360854.0,600061
2620,2016-07-14,17.888,18.065,18.183,17.809,156531.0,600061
2621,2016-07-15,18.183,17.937,18.252,17.829,172850.0,600061
2622,2016-07-18,17.701,17.731,17.859,17.603,157817.0,600061
2623,2016-07-19,17.741,17.809,17.878,17.603,161534.0,600061
2624,2016-07-20,17.868,17.878,18.075,17.859,161499.0,600061
2625,2016-07-21,17.908,17.937,18.173,17.878,177502.0,600061
2626,2016-07-22,17.868,17.691,17.937,17.633,134199.0,600061
2627,2016-07-25,17.662,17.544,17.741,17.416,113508.0,600061
2628,2016-07-26,17.593,17.721,17.76,17.515,108892.0,600061
2629,2016-07-27,17.711,17.131,17.741,16.483,238379.0,600061
2630,2016-07-28,16.945,16.542,17.033,16.247,196402.0,600061
2631,2016-07-29,16.551,16.315,16.659,16.266,110127.0,600061
2632,2016-08-01,16.296,16.158,16.424,15.991,118335.0,600061
2633,2016-08-02,16.198,16.384,16.453,16.178,77841.0,600061
2634,2016-08-03,16.296,16.335,16.483,16.257,67861.0,600061
2635,2016-08-04,16.355,16.424,16.424,16.109,83125.0,600061
2636,2016-08-05,16.394,16.345,16.64,16.237,109046.0,600061
2637,2016-08-08,16.315,16.551,16.561,16.119,92301.0,600061
2638,2016-08-09,16.512,16.699,16.709,16.414,108147.0,600061
2639,2016-08-10,16.669,16.542,16.807,16.492,120766.0,600061
2640,2016-08-11,16.591,16.542,16.817,16.492,137625.0,600061
2641,2016-08-12,16.424,16.797,16.807,16.266,151502.0,600061
2642,2016-08-15,16.905,17.505,18.035,16.768,469920.0,600061
2643,2016-08-16,17.485,17.298,17.593,17.22,214689.0,600061
2644,2016-08-17,17.357,17.161,17.515,17.043,194377.0,600061
2645,2016-08-18,17.102,17.023,17.23,16.925,134007.0,600061
2646,2016-08-19,17.013,17.082,17.161,16.915,105267.0,600061
2647,2016-08-22,17.102,16.659,17.161,16.64,131055.0,600061
2648,2016-08-23,16.63,16.601,16.787,16.443,95282.0,600061
2649,2016-08-24,16.63,16.62,16.768,16.551,73052.0,600061
2650,2016-08-25,16.532,16.64,16.689,16.463,116084.0,600061
2651,2016-08-26,16.659,16.571,16.748,16.561,81252.0,600061
2652,2016-08-29,16.571,16.522,16.63,16.483,75714.0,600061
2653,2016-08-30,16.591,16.522,16.689,16.492,97163.0,600061
2654,2016-08-31,16.591,16.601,16.787,16.473,110344.0,600061
2655,2016-09-01,16.551,16.483,16.659,16.414,111142.0,600061
2656,2016-09-02,16.443,16.522,16.689,16.394,126910.0,600061
2657,2016-09-05,16.561,16.325,16.62,16.276,171698.0,600061
2658,2016-09-06,16.315,16.335,16.453,16.021,162347.0,600061
2659,2016-09-07,16.374,16.188,16.374,16.129,184710.0,600061
2660,2016-09-08,16.198,16.109,16.207,15.991,135330.0,600061
2661,2016-09-09,16.119,15.903,16.139,15.893,174634.0,600061
2662,2016-09-12,15.578,15.549,15.618,15.205,212534.0,600061
2663,2016-09-13,15.519,15.48,15.578,15.333,94121.0,600061
2664,2016-09-14,15.362,15.352,15.46,15.215,63874.0,600061
2665,2016-10-11,16.021,16.03,16.404,15.903,314516.0,600061
2666,2016-10-12,15.903,16.021,16.227,15.854,154482.0,600061
2667,2016-10-13,16.021,15.932,16.08,15.893,121687.0,600061
2668,2016-10-14,15.932,15.844,16.001,15.696,113446.0,600061
2669,2016-10-17,15.883,15.618,15.883,15.608,96084.0,600061
2670,2016-10-18,15.608,15.913,15.981,15.569,153168.0,600061
2671,2016-10-19,15.913,15.854,15.971,15.785,109428.0,600061
2672,2016-10-20,15.873,15.804,15.922,15.736,63560.0,600061
2673,2016-10-21,15.814,15.834,16.001,15.765,121587.0,600061
2674,2016-10-24,15.785,16.089,16.315,15.745,301131.0,600061
2675,2016-10-25,16.011,15.971,16.06,15.922,121968.0,600061
2676,2016-10-26,15.981,15.863,16.07,15.824,120960.0,600061
2677,2016-10-27,15.863,15.775,15.873,15.726,98515.0,600061
2678,2016-10-28,15.804,15.932,16.247,15.804,245040.0,600061
2679,2016-10-31,15.863,15.814,15.863,15.618,98258.0,600061
2680,2016-11-01,15.804,15.922,16.011,15.765,110110.0,600061
2681,2016-11-02,15.922,15.932,16.099,15.854,154452.0,600061
2682,2016-11-03,15.942,16.237,16.492,15.922,349279.0,600061
2683,2016-11-04,16.217,16.237,16.443,16.139,206918.0,600061
2684,2016-11-07,16.315,16.374,16.453,16.178,145507.0,600061
2685,2016-11-08,16.583,16.414,16.693,16.345,162924.0,600061
2686,2016-11-09,16.414,16.185,16.414,15.976,195584.0,600061
2687,2016-11-10,16.374,16.942,17.36,16.335,466261.0,600061
2688,2016-11-11,16.982,17.4,17.509,16.822,466359.0,600061
2689,2016-11-14,17.171,17.201,17.907,17.031,544211.0,600061
2690,2016-11-15,17.091,17.22,17.29,17.021,211423.0,600061
2691,2016-11-16,17.439,17.25,17.519,17.111,199695.0,600061
2692,2016-11-17,17.161,17.181,17.23,16.882,289206.0,600061
2693,2016-11-18,17.101,16.882,17.101,16.773,165516.0,600061
2694,2016-11-21,16.782,16.892,17.091,16.733,169029.0,600061
2695,2016-11-22,16.892,16.962,17.081,16.882,208093.0,600061
2696,2016-11-23,17.061,16.782,17.081,16.753,223069.0,600061
2697,2016-11-24,16.782,16.763,17.091,16.573,307105.0,600061
2698,2016-11-25,16.792,16.922,16.932,16.504,188227.0,600061
2699,2016-11-28,17.061,16.723,17.111,16.683,235796.0,600061
2700,2016-11-29,16.633,16.792,17.091,16.534,253644.0,600061
2701,2016-11-30,16.703,16.753,16.922,16.564,190041.0,600061
2702,2016-12-01,16.802,16.932,16.952,16.683,259562.0,600061
2703,2016-12-02,16.982,16.613,16.982,16.464,263570.0,600061
2704,2016-12-05,16.354,16.116,16.484,16.016,214359.0,600061
2705,2016-12-06,16.126,15.897,16.185,15.887,141743.0,600061
2706,2016-12-07,15.897,15.926,15.936,15.727,145838.0,600061
2707,2016-12-08,15.907,15.688,15.976,15.678,116032.0,600061
2708,2016-12-09,15.717,15.737,15.837,15.648,176706.0,600061
2709,2016-12-12,15.847,15.359,15.857,15.18,325641.0,600061
2710,2016-12-13,15.349,15.548,15.668,15.21,213204.0,600061
2711,2016-12-14,15.528,15.409,15.628,15.369,124272.0,600061
2712,2016-12-15,15.429,15.518,15.628,15.399,125701.0,600061
2713,2016-12-16,15.469,15.309,15.588,15.23,121492.0,600061
2714,2016-12-19,15.329,15.389,15.449,15.24,69756.0,600061
2715,2016-12-20,15.399,15.558,15.578,15.339,108132.0,600061
2716,2016-12-21,15.578,15.608,15.717,15.518,123642.0,600061
2717,2016-12-22,15.558,15.498,15.588,15.429,74951.0,600061
2718,2016-12-23,15.488,15.279,15.498,15.19,91020.0,600061
2719,2016-12-26,15.18,15.648,15.668,15.06,163119.0,600061
2720,2016-12-27,15.578,15.707,15.717,15.518,101738.0,600061
2721,2016-12-28,15.698,15.548,15.707,15.439,70457.0,600061
2722,2016-12-29,15.479,15.498,15.618,15.439,50189.0,600061
2723,2016-12-30,15.488,15.538,15.568,15.359,62128.0,600061
2724,2017-01-03,15.538,15.668,15.688,15.518,84975.0,600061
2725,2017-01-04,15.638,15.698,15.707,15.538,69107.0,600061
2726,2017-01-05,15.707,15.558,15.717,15.538,69607.0,600061
2727,2017-01-06,15.558,15.319,15.598,15.309,89304.0,600061
2728,2017-01-09,15.289,15.359,15.419,15.279,59448.0,600061
2729,2017-01-10,15.379,15.359,15.469,15.289,74788.0,600061
2730,2017-01-11,15.359,15.19,15.409,15.18,73872.0,600061
2731,2017-01-12,15.19,15.2,15.319,15.13,73098.0,600061
2732,2017-01-13,15.15,15.24,15.269,15.041,87192.0,600061
2733,2017-01-16,15.15,15.289,15.379,14.722,255737.0,600061
2734,2017-01-17,15.13,15.18,15.2,14.941,52087.0,600061
2735,2017-01-18,15.08,15.14,15.25,15.05,36143.0,600061
2736,2017-01-19,15.07,15.22,15.349,15.06,58977.0,600061
2737,2017-01-20,15.16,15.409,15.469,15.16,81871.0,600061
2738,2017-01-23,15.409,15.429,15.578,15.339,65655.0,600061
2739,2017-01-24,15.399,15.359,15.469,15.329,40758.0,600061
2740,2017-01-25,15.339,15.409,15.419,15.339,40778.0,600061
2741,2017-01-26,15.429,15.498,15.508,15.409,45588.0,600061
2742,2017-02-03,15.459,15.319,15.498,15.299,40101.0,600061
2743,2017-02-06,15.319,15.409,15.419,15.26,47672.0,600061
2744,2017-02-07,15.429,15.269,15.429,15.21,46091.0,600061
2745,2017-02-08,15.22,15.518,15.578,15.12,115897.0,600061
2746,2017-02-09,15.479,15.479,15.568,15.449,80823.0,600061
2747,2017-02-10,15.479,15.578,15.717,15.459,123690.0,600061
2748,2017-02-13,15.508,15.777,15.867,15.508,153015.0,600061
2749,2017-02-14,15.787,15.678,15.807,15.608,72340.0,600061
2750,2017-02-15,15.638,15.628,15.946,15.588,129954.0,600061
2751,2017-02-16,15.578,15.717,15.897,15.548,107591.0,600061
2752,2017-02-17,15.827,15.678,16.295,15.638,263885.0,600061
2753,2017-02-20,15.628,15.827,15.847,15.558,100587.0,600061
2754,2017-02-21,15.857,15.907,16.145,15.827,138061.0,600061
2755,2017-02-22,15.916,15.976,15.986,15.807,84252.0,600061
2756,2017-02-23,15.966,15.727,16.056,15.588,157275.0,600061
2757,2017-02-24,15.727,15.698,15.747,15.578,113704.0,600061
2758,2017-02-27,15.668,15.588,15.688,15.528,75547.0,600061
2759,2017-02-28,15.578,15.618,15.668,15.508,66666.0,600061
2760,2017-03-01,15.618,15.588,15.668,15.538,72348.0,600061
2761,2017-03-02,15.638,15.558,15.817,15.488,112540.0,600061
2762,2017-03-03,15.449,15.419,15.528,15.289,101249.0,600061
2763,2017-03-06,15.409,15.498,15.508,15.339,74140.0,600061
2764,2017-03-07,15.498,15.449,15.498,15.399,66382.0,600061
2765,2017-03-08,15.479,15.379,15.488,15.319,63273.0,600061
2766,2017-03-09,15.349,15.409,15.419,15.279,70172.0,600061
2767,2017-03-10,15.389,15.339,15.449,15.319,46403.0,600061
2768,2017-03-13,15.279,15.399,15.419,15.21,54500.0,600061
2769,2017-03-14,15.379,15.379,15.449,15.299,56011.0,600061
2770,2017-03-15,15.389,15.379,15.409,15.309,58092.0,600061
2771,2017-03-16,15.429,15.648,15.707,15.419,179726.0,600061
2772,2017-03-17,15.678,15.339,15.717,15.279,130287.0,600061
2773,2017-03-20,15.339,15.299,15.369,15.21,88283.0,600061
2774,2017-03-21,15.279,15.2,15.329,15.19,65954.0,600061
2775,2017-03-22,15.17,15.041,15.21,15.021,76203.0,600061
2776,2017-03-23,15.05,15.07,15.18,14.961,55727.0,600061
2777,2017-03-24,15.001,15.269,15.339,14.981,95038.0,600061
2778,2017-03-27,15.23,15.21,15.319,15.18,63889.0,600061
2779,2017-03-28,15.19,15.15,15.25,15.06,49321.0,600061
2780,2017-03-29,15.18,15.07,15.19,14.951,63768.0,600061
2781,2017-03-30,15.021,14.991,15.11,14.901,69535.0,600061
2782,2017-03-31,14.981,14.971,15.06,14.871,64260.0,600061
2783,2017-04-05,14.921,15.18,15.26,14.921,95431.0,600061
2784,2017-04-06,15.21,15.15,15.21,15.09,63714.0,600061
2785,2017-04-07,15.2,15.299,15.359,15.18,112323.0,600061
2786,2017-04-10,15.269,15.16,15.339,15.05,81080.0,600061
2787,2017-04-11,15.09,15.25,15.26,15.031,79604.0,600061
2788,2017-04-12,15.279,15.26,15.409,15.13,120155.0,600061
2789,2017-04-13,15.18,15.22,15.24,15.14,55164.0,600061
2790,2017-04-14,15.22,15.2,15.24,15.09,60603.0,600061
2791,2017-04-17,15.11,15.18,15.21,15.021,54424.0,600061
2792,2017-04-18,15.11,14.981,15.16,14.921,52879.0,600061
2793,2017-04-19,14.911,14.981,15.001,14.742,77898.0,600061
2794,2017-04-20,14.941,14.911,14.981,14.772,59290.0,600061
2795,2017-04-21,14.851,15.041,15.08,14.841,61443.0,600061
2796,2017-04-24,14.991,15.041,15.06,14.782,120804.0,600061
2797,2017-04-25,14.981,14.921,15.031,14.891,53156.0,600061
2798,2017-04-26,14.911,14.891,15.041,14.841,58094.0,600061
2799,2017-04-27,14.832,14.593,14.881,14.394,152117.0,600061
2800,2017-04-28,14.573,14.593,14.593,14.413,86274.0,600061
2801,2017-05-02,14.573,14.493,14.593,14.463,52236.0,600061
2802,2017-05-03,15.09,14.891,15.479,14.861,290380.0,600061
2803,2017-05-04,14.563,14.911,15.07,14.543,191690.0,600061
2804,2017-05-05,14.792,14.931,14.961,14.613,173513.0,600061
2805,2017-05-08,14.832,15.031,15.041,14.642,139380.0,600061
2806,2017-05-09,14.841,14.901,14.981,14.782,62254.0,600061
2807,2017-05-10,14.881,14.812,14.931,14.642,84378.0,600061
2808,2017-05-11,14.682,14.911,14.981,14.613,118212.0,600061
2809,2017-05-12,14.981,15.041,15.22,14.851,82792.0,600061
2810,2017-05-15,14.961,15.07,15.13,14.921,76915.0,600061
2811,2017-05-16,15.031,15.1,15.11,14.772,71019.0,600061
2812,2017-05-17,15.11,14.991,15.2,14.931,90205.0,600061
2813,2017-05-18,14.812,14.802,14.891,14.722,63569.0,600061
2814,2017-05-19,14.802,14.692,14.841,14.622,52163.0,600061
2815,2017-05-22,14.503,14.423,14.642,14.075,109759.0,600061
2816,2017-05-23,14.354,14.622,14.642,14.194,95975.0,600061
2817,2017-05-24,14.483,14.672,14.712,14.394,51205.0,600061
2818,2017-05-25,14.613,15.011,15.269,14.533,131720.0,600061
2819,2017-05-26,14.931,15.001,15.09,14.861,75617.0,600061
2820,2017-05-31,15.031,15.16,15.23,14.991,129168.0,600061
2821,2017-06-01,15.14,15.269,15.329,15.011,207168.0,600061
2822,2017-06-02,15.21,15.22,15.359,15.06,71284.0,600061
2823,2017-06-05,15.21,15.041,15.26,15.031,58844.0,600061
2824,2017-06-06,15.031,15.13,15.16,15.011,38059.0,600061
2825,2017-06-07,15.12,15.22,15.279,15.07,81123.0,600061
2826,2017-06-08,15.18,15.08,15.21,15.031,52702.0,600061
2827,2017-06-09,15.07,14.941,15.15,14.861,71291.0,600061
2828,2017-06-12,14.921,14.871,15.001,14.772,48303.0,600061
2829,2017-06-13,14.812,14.931,14.981,14.812,41679.0,600061
2830,2017-06-14,14.891,14.921,14.971,14.832,34108.0,600061
2831,2017-06-15,14.891,15.021,15.08,14.812,49878.0,600061
2832,2017-06-16,15.021,15.11,15.14,14.981,69037.0,600061
2833,2017-06-19,15.18,15.26,15.439,15.13,139398.0,600061
2834,2017-06-20,15.26,15.17,15.419,15.14,105841.0,600061
2835,2017-06-21,15.309,15.22,15.369,15.1,79738.0,600061
2836,2017-06-22,15.21,15.27,15.44,15.13,115938.0,600061
2837,2017-06-23,15.15,15.3,15.31,14.95,98005.0,600061
2838,2017-06-26,15.28,15.53,15.53,15.25,132556.0,600061
2839,2017-06-27,15.53,15.44,15.56,15.38,71110.0,600061
2840,2017-06-28,15.47,15.59,15.65,15.39,149221.0,600061
2841,2017-06-29,15.59,15.46,15.64,15.4,73172.0,600061
2842,2017-06-30,15.4,15.55,15.57,15.36,62476.0,600061
2843,2017-07-03,15.54,15.52,15.57,15.33,89825.0,600061
2844,2017-07-04,15.53,15.58,15.6,15.38,70834.0,600061
2845,2017-07-05,15.52,15.48,15.59,15.4,63704.0,600061
2846,2017-07-06,15.43,15.42,15.48,15.27,77518.0,600061
2847,2017-07-07,15.38,15.58,15.62,15.14,150418.0,600061
2848,2017-07-10,15.52,15.64,15.77,15.43,131586.0,600061
2849,2017-07-11,15.54,15.56,15.77,15.51,106655.0,600061
2850,2017-07-12,15.54,15.35,15.65,15.29,71721.0,600061
2851,2017-07-13,15.34,15.54,15.55,15.3,78281.0,600061
2852,2017-07-14,15.5,15.75,15.76,15.48,102606.0,600061
2853,2017-07-17,15.74,15.88,16.4,15.3,292640.0,600061
2854,2017-07-18,15.78,16.04,16.1,15.54,225456.0,600061
2855,2017-07-19,16.08,16.68,16.69,15.9,543975.0,600061
2856,2017-07-20,16.58,16.43,16.75,16.4,250453.0,600061
2857,2017-07-21,16.32,16.2,16.57,16.06,209365.0,600061
2858,2017-07-24,16.1,16.11,16.3,16.07,163198.0,600061
2859,2017-07-25,16.13,15.9,16.19,15.82,139676.0,600061
2860,2017-07-26,15.9,16.06,16.08,15.79,133806.0,600061
2861,2017-07-27,15.92,16.15,16.17,15.6,213302.0,600061
2862,2017-07-28,16.05,15.78,16.06,15.73,101466.0,600061
