,date,open,close,high,low,volume,code
2491,2016-04-15,13.027,12.9,13.114,12.841,528129.0,000686
2492,2016-04-18,12.744,12.627,12.763,12.52,286407.0,000686
2493,2016-04-19,12.744,12.988,13.017,12.598,459193.0,000686
2494,2016-04-20,13.036,12.529,13.036,12.1,564581.0,000686
2495,2016-04-21,12.383,12.256,12.627,12.237,320672.0,000686
2496,2016-04-22,12.13,12.266,12.364,11.944,410317.0,000686
2497,2016-04-25,12.188,12.003,12.188,11.798,310866.0,000686
2498,2016-04-26,12.013,12.139,12.188,11.896,279773.0,000686
2499,2016-04-27,12.169,11.905,12.169,11.866,317313.0,000686
2500,2016-04-28,11.964,12.081,12.159,11.818,418767.0,000686
2501,2016-04-29,11.993,11.964,12.11,11.935,271430.0,000686
2502,2016-05-03,11.925,12.354,12.451,11.925,506053.0,000686
2503,2016-05-04,12.247,12.237,12.373,12.169,334036.0,000686
2504,2016-05-05,12.247,12.373,12.422,12.237,375513.0,000686
2505,2016-05-06,12.393,11.818,12.442,11.818,505226.0,000686
2506,2016-05-09,11.408,11.223,11.486,10.999,579739.0,000686
2507,2016-05-10,11.213,11.213,11.311,11.067,269891.0,000686
2508,2016-05-11,11.281,11.184,11.281,10.969,310404.0,000686
2509,2016-05-12,11.038,11.135,11.233,10.833,256088.0,000686
2510,2016-05-13,11.067,11.262,11.389,11.047,394183.0,000686
2511,2016-05-16,11.155,11.32,11.35,11.077,184059.0,000686
2512,2016-05-17,11.33,11.33,11.486,11.174,234738.0,000686
2513,2016-05-18,11.213,11.233,11.379,10.999,283674.0,000686
2514,2016-05-19,11.174,11.155,11.359,11.155,216743.0,000686
2515,2016-05-20,11.077,11.369,11.369,11.028,248301.0,000686
2516,2016-05-23,11.33,11.311,11.506,11.223,286288.0,000686
2517,2016-05-24,11.311,11.125,11.311,11.086,172149.0,000686
2518,2016-05-25,11.213,11.135,11.34,11.096,169770.0,000686
2519,2016-05-26,11.116,11.164,11.203,10.872,213960.0,000686
2520,2016-05-27,11.125,11.135,11.233,11.067,131165.0,000686
2521,2016-05-30,11.077,11.194,11.252,10.95,179779.0,000686
2522,2016-05-31,11.135,12.139,12.198,11.135,901481.0,000686
2523,2016-06-01,12.159,11.915,12.334,11.905,644455.0,000686
2524,2016-06-02,11.876,12.052,12.139,11.837,411710.0,000686
2525,2016-06-03,12.032,12.227,12.559,11.915,680947.0,000686
2526,2016-06-06,12.188,12.032,12.266,11.944,408495.0,000686
2527,2016-06-07,12.081,12.12,12.237,12.071,314400.0,000686
2528,2016-06-08,12.091,12.091,12.237,11.915,378127.0,000686
2529,2016-06-13,11.896,11.428,12.081,11.428,382730.0,000686
2530,2016-06-14,11.369,11.496,11.584,11.252,260261.0,000686
2531,2016-06-15,11.291,12.003,12.227,11.262,588059.0,000686
2532,2016-06-16,11.915,11.808,12.022,11.759,309642.0,000686
2533,2016-06-17,11.876,11.993,12.208,11.876,385422.0,000686
2534,2016-06-20,11.974,12.11,12.149,11.857,277210.0,000686
2535,2016-06-21,12.227,12.1,12.929,12.042,728585.0,000686
2536,2016-06-22,12.149,12.549,12.841,12.013,952142.0,000686
2537,2016-06-23,12.49,12.52,12.617,12.256,579865.0,000686
2538,2016-06-24,12.481,12.325,12.656,12.022,633877.0,000686
2539,2016-06-27,12.217,12.676,12.715,12.217,678425.0,000686
2540,2016-06-28,12.588,12.861,13.105,12.412,856229.0,000686
2541,2016-06-29,12.911,12.753,13.079,12.703,679161.0,000686
2542,2016-06-30,12.812,12.782,12.99,12.663,621608.0,000686
2543,2016-07-01,12.832,12.753,12.901,12.614,475770.0,000686
2544,2016-07-04,12.604,12.97,13.297,12.594,993411.0,000686
2545,2016-07-05,12.98,12.96,13.119,12.901,606062.0,000686
2546,2016-07-06,12.96,13.178,13.297,12.881,736582.0,000686
2547,2016-07-07,13.149,13.139,13.277,12.931,607689.0,000686
2548,2016-07-08,13.099,13.139,13.307,13.02,550398.0,000686
2549,2016-07-11,13.139,13.01,13.426,12.99,746731.0,000686
2550,2016-07-12,13.02,13.277,13.317,12.901,784761.0,000686
2551,2016-07-13,13.327,13.267,13.525,13.208,801089.0,000686
2552,2016-07-14,13.188,13.267,13.317,13.178,368742.0,000686
2553,2016-07-15,13.297,13.079,13.327,13.069,379445.0,000686
2554,2016-07-18,12.99,12.703,13.04,12.673,538158.0,000686
2555,2016-07-19,12.743,12.802,12.852,12.683,295274.0,000686
2556,2016-07-20,12.792,12.743,12.852,12.733,205986.0,000686
2557,2016-07-21,12.733,12.832,13.01,12.733,365555.0,000686
2558,2016-07-22,12.812,12.762,12.871,12.703,243682.0,000686
2559,2016-07-25,12.733,12.753,12.852,12.703,199566.0,000686
2560,2016-07-26,12.762,12.901,12.941,12.762,335307.0,000686
2561,2016-07-27,12.921,12.277,12.941,12.139,635555.0,000686
2562,2016-07-28,12.257,12.129,12.307,11.96,399893.0,000686
2563,2016-07-29,12.129,11.98,12.168,11.98,282895.0,000686
2564,2016-08-01,11.96,11.832,12.059,11.663,273525.0,000686
2565,2016-08-02,11.832,11.891,11.921,11.762,182417.0,000686
2566,2016-08-03,11.842,11.861,11.911,11.802,161506.0,000686
2567,2016-08-04,11.891,12.089,12.168,11.802,317854.0,000686
2568,2016-08-05,12.05,12.04,12.248,11.941,281302.0,000686
2569,2016-08-08,12.03,12.178,12.178,11.931,202558.0,000686
2570,2016-08-09,12.139,12.228,12.277,12.129,224293.0,000686
2571,2016-08-10,12.218,12.168,12.327,12.149,260947.0,000686
2572,2016-08-11,12.168,12.208,12.426,12.149,417508.0,000686
2573,2016-08-12,12.178,12.495,12.555,12.129,412524.0,000686
2574,2016-08-15,12.555,13.119,13.545,12.485,1274859.0,000686
2575,2016-08-16,13.05,13.307,13.505,13.01,1103379.0,000686
2576,2016-08-17,13.337,13.168,13.515,13.03,840853.0,000686
2577,2016-08-18,13.089,13.04,13.228,12.951,534239.0,000686
2578,2016-08-19,13.02,13.079,13.228,12.99,437976.0,000686
2579,2016-08-22,13.059,12.733,13.119,12.713,451133.0,000686
2580,2016-08-23,12.743,12.792,12.861,12.654,303813.0,000686
2581,2016-08-24,12.802,12.683,12.832,12.654,236323.0,000686
2582,2016-08-25,12.594,12.762,12.852,12.584,356665.0,000686
2583,2016-08-26,12.762,12.693,12.842,12.673,251015.0,000686
2584,2016-08-29,12.693,12.822,12.842,12.673,214000.0,000686
2585,2016-08-30,12.842,12.861,12.96,12.733,320806.0,000686
2586,2016-08-31,12.852,12.891,13.0,12.753,332852.0,000686
2587,2016-09-01,12.871,12.644,12.921,12.634,282640.0,000686
2588,2016-09-02,12.624,12.663,12.861,12.584,290206.0,000686
2589,2016-09-05,12.723,12.772,12.941,12.663,309934.0,000686
2590,2016-09-06,12.762,12.881,12.931,12.574,350645.0,000686
2591,2016-09-07,12.871,12.782,12.921,12.753,317661.0,000686
2592,2016-09-08,12.762,12.772,12.832,12.713,185446.0,000686
2593,2016-09-09,12.762,12.614,12.822,12.594,261237.0,000686
2594,2016-09-12,12.406,12.129,12.406,12.059,378304.0,000686
2595,2016-09-13,12.208,12.149,12.208,12.099,174386.0,000686
2596,2016-09-14,12.079,12.02,12.188,12.01,177119.0,000686
2597,2016-09-19,12.03,12.109,12.149,12.03,135625.0,000686
2598,2016-09-20,12.119,12.099,12.139,12.059,110152.0,000686
2599,2016-09-21,12.079,12.198,12.287,12.079,228640.0,000686
2600,2016-09-22,12.287,12.178,12.317,12.168,203612.0,000686
2601,2016-09-23,12.208,12.089,12.257,12.079,141453.0,000686
2602,2016-09-26,12.059,11.842,12.059,11.832,261712.0,000686
2603,2016-09-27,11.822,11.99,12.0,11.802,160830.0,000686
2604,2016-09-28,12.0,11.911,12.0,11.891,126888.0,000686
2605,2016-09-29,11.98,12.099,12.228,11.941,267481.0,000686
2606,2016-09-30,12.069,12.109,12.158,12.03,143067.0,000686
2607,2016-10-10,12.248,12.317,12.337,12.149,220951.0,000686
2608,2016-10-11,12.327,12.366,12.386,12.287,229688.0,000686
2609,2016-10-12,12.297,12.317,12.347,12.277,159767.0,000686
2610,2016-10-13,12.297,12.347,12.416,12.267,155262.0,000686
2611,2016-10-14,12.337,12.277,12.347,12.218,153204.0,000686
2612,2016-10-17,12.307,12.129,12.376,12.129,200413.0,000686
2613,2016-10-18,12.149,12.515,12.525,12.149,410579.0,000686
2614,2016-10-19,12.545,12.416,12.555,12.376,262927.0,000686
2615,2016-10-20,12.446,12.426,12.535,12.396,190523.0,000686
2616,2016-10-21,12.446,12.564,12.733,12.426,420781.0,000686
2617,2016-10-24,12.515,12.822,13.059,12.465,800394.0,000686
2618,2016-10-25,12.792,12.871,12.96,12.792,412892.0,000686
2619,2016-10-26,12.941,12.97,13.277,12.891,741345.0,000686
2620,2016-10-27,12.951,12.99,13.059,12.891,364862.0,000686
2621,2016-10-28,13.04,12.881,13.416,12.871,682933.0,000686
2622,2016-10-31,12.782,12.891,12.98,12.693,356006.0,000686
2623,2016-11-01,12.881,13.129,13.188,12.842,483887.0,000686
2624,2016-11-02,13.069,13.05,13.386,12.98,625405.0,000686
2625,2016-11-03,12.99,13.574,13.99,12.98,1295414.0,000686
2626,2016-11-04,13.515,13.426,13.654,13.317,694927.0,000686
2627,2016-11-07,13.406,13.406,13.515,13.307,497930.0,000686
2628,2016-11-08,13.614,13.317,13.703,13.297,585675.0,000686
2629,2016-11-09,13.307,13.099,13.337,12.941,707804.0,000686
2630,2016-11-10,13.327,13.347,13.535,13.277,623385.0,000686
2631,2016-11-11,13.436,14.01,14.158,13.376,1347561.0,000686
2632,2016-11-14,13.881,14.109,14.584,13.842,1270427.0,000686
2633,2016-11-15,14.119,14.139,14.307,13.931,606805.0,000686
2634,2016-11-16,14.228,14.059,14.297,13.951,570976.0,000686
2635,2016-11-17,14.109,14.257,14.386,13.891,745028.0,000686
2636,2016-11-18,14.139,13.822,14.139,13.782,619283.0,000686
2637,2016-11-21,13.762,13.861,14.04,13.713,529615.0,000686
2638,2016-11-22,13.911,14.05,14.129,13.852,517676.0,000686
2639,2016-11-23,14.089,13.861,14.188,13.802,495607.0,000686
2640,2016-11-24,13.842,13.97,14.168,13.792,581225.0,000686
2641,2016-11-25,13.921,14.02,14.04,13.654,517955.0,000686
2642,2016-11-28,14.178,13.921,14.248,13.881,569221.0,000686
2643,2016-11-29,13.852,13.951,14.099,13.772,530079.0,000686
2644,2016-11-30,13.891,13.743,14.139,13.673,555116.0,000686
2645,2016-12-01,13.743,13.802,13.881,13.594,482811.0,000686
2646,2016-12-02,13.802,13.356,13.832,13.277,601604.0,000686
2647,2016-12-05,13.149,12.911,13.297,12.881,511619.0,000686
2648,2016-12-06,13.0,12.941,13.079,12.931,315812.0,000686
2649,2016-12-07,12.881,13.05,13.05,12.832,310418.0,000686
2650,2016-12-08,13.059,12.941,13.089,12.891,264399.0,000686
2651,2016-12-09,12.941,12.96,13.079,12.931,336840.0,000686
2652,2016-12-12,12.97,12.456,12.98,12.386,577351.0,000686
2653,2016-12-13,12.446,12.465,12.564,12.366,252855.0,000686
2654,2016-12-14,12.446,12.228,12.495,12.218,267858.0,000686
2655,2016-12-15,12.228,12.277,12.446,12.218,283564.0,000686
2656,2016-12-16,12.297,12.317,12.406,12.287,199253.0,000686
2657,2016-12-19,12.307,12.178,12.307,12.129,202125.0,000686
2658,2016-12-20,12.158,12.248,12.317,12.158,216043.0,000686
2659,2016-12-21,12.297,12.406,12.495,12.287,321130.0,000686
2660,2016-12-22,12.347,12.317,12.386,12.257,188703.0,000686
2661,2016-12-23,12.297,12.079,12.337,12.079,232494.0,000686
2662,2016-12-26,12.01,12.248,12.287,11.852,310366.0,000686
2663,2016-12-27,12.198,12.168,12.257,12.149,151517.0,000686
2664,2016-12-28,12.158,12.129,12.228,12.089,119900.0,000686
2665,2016-12-29,12.149,12.168,12.277,12.089,160831.0,000686
2666,2016-12-30,12.158,12.238,12.297,12.139,197505.0,000686
2667,2017-01-03,12.257,12.406,12.416,12.228,260188.0,000686
2668,2017-01-04,12.406,12.426,12.456,12.307,230229.0,000686
2669,2017-01-05,12.406,12.347,12.426,12.337,166485.0,000686
2670,2017-01-06,12.347,12.188,12.356,12.178,201171.0,000686
2671,2017-01-09,12.188,12.317,12.386,12.168,206304.0,000686
2672,2017-01-10,12.307,12.337,12.386,12.248,185518.0,000686
2673,2017-01-11,12.287,12.119,12.347,12.109,204357.0,000686
2674,2017-01-12,12.099,12.059,12.198,12.04,147765.0,000686
2675,2017-01-13,12.069,12.02,12.158,11.941,167628.0,000686
2676,2017-01-16,11.98,11.743,12.03,11.386,325033.0,000686
2677,2017-01-17,11.683,11.772,11.802,11.495,147274.0,000686
2678,2017-01-18,11.753,11.723,11.891,11.693,154130.0,000686
2679,2017-01-19,11.713,11.733,11.842,11.654,117299.0,000686
2680,2017-01-20,11.703,11.911,11.99,11.693,182198.0,000686
2681,2017-01-23,11.901,12.01,12.04,11.901,148308.0,000686
2682,2017-01-24,12.01,11.921,12.01,11.911,99021.0,000686
2683,2017-01-25,11.921,11.96,12.0,11.901,77327.0,000686
2684,2017-01-26,11.98,12.04,12.099,11.98,124445.0,000686
2685,2017-02-03,12.05,11.96,12.069,11.931,105240.0,000686
2686,2017-02-06,11.951,11.98,12.01,11.891,146888.0,000686
2687,2017-02-07,11.96,11.861,12.02,11.792,150478.0,000686
2688,2017-02-08,11.802,12.129,12.158,11.663,392676.0,000686
2689,2017-02-09,12.05,12.099,12.198,12.02,258655.0,000686
2690,2017-02-10,12.099,12.168,12.238,12.059,279071.0,000686
2691,2017-02-13,12.129,12.228,12.337,12.129,291047.0,000686
2692,2017-02-14,12.267,12.208,12.307,12.168,186537.0,000686
2693,2017-02-15,12.208,12.139,12.297,12.089,244229.0,000686
2694,2017-02-16,12.109,12.277,12.317,12.099,257812.0,000686
2695,2017-02-17,12.317,12.317,12.733,12.297,649139.0,000686
2696,2017-02-20,12.257,12.515,12.515,12.238,314122.0,000686
2697,2017-02-21,12.485,12.564,12.723,12.485,363872.0,000686
2698,2017-02-22,12.535,12.485,12.574,12.386,285247.0,000686
2699,2017-02-23,12.485,12.277,12.505,12.238,345279.0,000686
2700,2017-02-24,12.267,12.347,12.356,12.248,174325.0,000686
2701,2017-02-27,12.327,12.158,12.386,12.139,215232.0,000686
2702,2017-02-28,12.178,12.238,12.307,12.158,166868.0,000686
2703,2017-03-01,12.218,12.257,12.327,12.178,172543.0,000686
2704,2017-03-02,12.287,12.257,12.505,12.238,306819.0,000686
2705,2017-03-03,12.208,12.129,12.208,12.079,193493.0,000686
2706,2017-03-06,12.099,12.277,12.287,12.099,177330.0,000686
2707,2017-03-07,12.248,12.238,12.307,12.149,148865.0,000686
2708,2017-03-08,12.238,12.129,12.248,12.099,160491.0,000686
2709,2017-03-09,12.119,11.96,12.129,11.881,224338.0,000686
2710,2017-03-10,11.96,11.941,12.02,11.911,127559.0,000686
2711,2017-03-13,11.911,12.02,12.04,11.822,163856.0,000686
2712,2017-03-14,12.0,11.951,12.079,11.931,130307.0,000686
2713,2017-03-15,11.931,11.97,12.0,11.931,120773.0,000686
2714,2017-03-16,12.03,12.307,12.307,12.02,518001.0,000686
2715,2017-03-17,12.337,12.0,12.366,11.99,320210.0,000686
2716,2017-03-20,12.0,12.04,12.05,11.861,264143.0,000686
2717,2017-03-21,12.01,11.951,12.03,11.891,169296.0,000686
2718,2017-03-22,11.881,11.792,11.931,11.772,229444.0,000686
2719,2017-03-23,11.792,11.822,11.921,11.693,180917.0,000686
2720,2017-03-24,11.822,12.05,12.069,11.782,283535.0,000686
2721,2017-03-27,12.03,11.97,12.129,11.951,199502.0,000686
2722,2017-03-28,11.97,11.97,12.05,11.941,126367.0,000686
2723,2017-03-29,12.0,11.871,12.02,11.861,178401.0,000686
2724,2017-03-30,11.852,11.753,11.931,11.733,200185.0,000686
2725,2017-03-31,11.772,11.812,11.852,11.753,119336.0,000686
2726,2017-04-05,11.822,12.089,12.109,11.762,290642.0,000686
2727,2017-04-06,12.079,12.02,12.149,11.98,221261.0,000686
2728,2017-04-07,12.02,12.01,12.109,11.96,189111.0,000686
2729,2017-04-10,11.99,11.901,12.069,11.901,175420.0,000686
2730,2017-04-11,11.901,12.01,12.02,11.772,256348.0,000686
2731,2017-04-12,11.98,11.941,12.129,11.921,378023.0,000686
2732,2017-04-13,11.901,11.871,11.96,11.832,187853.0,000686
2733,2017-04-14,11.861,11.713,11.881,11.683,209606.0,000686
2734,2017-04-17,11.644,11.723,11.842,11.604,170789.0,000686
2735,2017-04-18,11.654,11.515,11.753,11.515,154102.0,000686
2736,2017-04-19,11.485,11.406,11.515,11.356,190785.0,000686
2737,2017-04-20,11.406,11.277,11.465,11.188,173705.0,000686
2738,2017-04-21,11.307,11.356,11.386,11.277,110653.0,000686
2739,2017-04-24,11.287,11.139,11.307,11.03,183665.0,000686
2740,2017-04-25,11.149,10.97,11.208,10.921,158681.0,000686
2741,2017-04-26,10.97,11.02,11.168,10.941,194648.0,000686
2742,2017-04-27,11.0,11.059,11.079,10.822,183266.0,000686
2743,2017-04-28,11.02,11.079,11.079,10.98,117442.0,000686
2744,2017-05-02,11.02,10.911,11.079,10.901,153872.0,000686
2745,2017-05-03,10.941,10.733,10.96,10.683,201599.0,000686
2746,2017-05-04,10.683,10.555,10.772,10.535,187153.0,000686
2747,2017-05-05,10.347,9.812,10.347,9.713,556602.0,000686
2748,2017-05-08,9.723,9.713,9.822,9.663,262058.0,000686
2749,2017-05-09,9.683,9.792,9.842,9.663,187084.0,000686
2750,2017-05-10,9.782,9.624,9.852,9.624,222470.0,000686
2751,2017-05-11,9.574,9.555,9.624,9.386,207703.0,000686
2752,2017-05-12,9.555,9.723,9.832,9.525,246150.0,000686
2753,2017-05-15,9.733,9.673,9.812,9.663,184157.0,000686
2754,2017-05-16,9.693,9.772,9.772,9.545,196881.0,000686
2755,2017-05-17,9.762,9.812,9.941,9.733,247554.0,000686
2756,2017-05-18,9.663,9.604,9.753,9.574,169658.0,000686
2757,2017-05-19,9.604,9.475,9.654,9.436,177081.0,000686
2758,2017-05-22,9.416,9.248,9.465,9.139,204112.0,000686
2759,2017-05-23,9.238,9.168,9.337,9.129,167221.0,000686
2760,2017-05-24,9.139,9.208,9.287,9.109,211452.0,000686
2761,2017-05-25,9.198,9.654,9.762,9.139,491708.0,000686
2762,2017-05-26,9.584,9.564,9.733,9.525,309187.0,000686
2763,2017-05-31,9.703,9.594,9.782,9.555,273477.0,000686
2764,2017-06-01,9.555,9.465,9.624,9.436,205370.0,000686
2765,2017-06-02,9.446,9.525,9.564,9.307,159297.0,000686
2766,2017-06-05,9.545,9.515,9.555,9.446,124380.0,000686
2767,2017-06-06,9.485,9.614,9.614,9.475,119466.0,000686
2768,2017-06-07,9.564,9.753,9.782,9.515,312389.0,000686
2769,2017-06-08,9.743,9.713,9.782,9.673,171190.0,000686
2770,2017-06-09,9.703,9.693,9.782,9.634,164134.0,000686
2771,2017-06-12,9.644,9.465,9.673,9.456,177294.0,000686
2772,2017-06-13,9.456,9.624,9.654,9.446,148838.0,000686
2773,2017-06-14,9.584,9.654,9.733,9.555,140128.0,000686
2774,2017-06-15,9.644,9.792,9.852,9.624,231002.0,000686
2775,2017-06-16,9.792,9.743,9.852,9.743,172518.0,000686
2776,2017-06-19,9.753,9.98,10.0,9.743,313882.0,000686
2777,2017-06-20,9.97,9.921,10.02,9.891,166821.0,000686
2778,2017-06-21,10.01,9.871,10.05,9.822,242909.0,000686
2779,2017-06-22,9.852,9.861,10.129,9.842,351609.0,000686
2780,2017-06-23,9.852,9.921,9.921,9.713,212814.0,000686
2781,2017-06-26,9.891,10.05,10.069,9.871,232996.0,000686
2782,2017-06-27,10.069,10.02,10.089,9.951,157714.0,000686
2783,2017-06-28,9.98,9.96,10.03,9.941,104445.0,000686
2784,2017-06-29,9.97,9.96,10.03,9.941,105615.0,000686
2785,2017-06-30,9.921,9.951,9.97,9.852,111895.0,000686
2786,2017-07-03,9.951,9.911,9.97,9.871,117407.0,000686
2787,2017-07-04,9.921,9.772,9.921,9.762,166743.0,000686
2788,2017-07-05,9.782,9.931,9.931,9.772,196196.0,000686
2789,2017-07-06,9.931,9.881,10.03,9.822,212638.0,000686
2790,2017-07-07,9.842,10.05,10.099,9.812,295197.0,000686
2791,2017-07-10,10.04,10.139,10.347,10.01,449678.0,000686
2792,2017-07-11,10.079,10.04,10.228,10.04,311631.0,000686
2793,2017-07-12,10.08,10.04,10.17,9.93,234775.0,000686
2794,2017-07-13,10.05,10.23,10.3,9.99,331303.0,000686
2795,2017-07-14,10.23,10.13,10.32,10.08,207862.0,000686
2796,2017-07-17,10.13,9.67,10.16,9.66,387482.0,000686
2797,2017-07-18,9.66,9.69,9.72,9.51,202296.0,000686
2798,2017-07-19,9.68,10.29,10.33,9.6,598382.0,000686
2799,2017-07-20,10.27,10.34,10.47,10.23,552711.0,000686
2800,2017-07-21,10.29,10.25,10.43,10.22,304900.0,000686
2801,2017-07-24,10.25,10.41,10.5,10.21,350025.0,000686
2802,2017-07-25,10.41,10.3,10.43,10.22,230361.0,000686
2803,2017-07-26,10.31,10.61,10.67,10.27,654567.0,000686
2804,2017-07-27,10.54,10.64,10.79,10.31,598258.0,000686
2805,2017-07-28,10.53,10.52,10.68,10.49,228540.0,000686
