,date,open,close,high,low,volume,code
2495,2016-05-18,8.33,7.98,8.33,7.84,63481.0,600695
2496,2016-05-19,8.05,8.15,8.28,7.92,48517.0,600695
2497,2016-05-20,8.13,8.31,8.34,7.96,44083.0,600695
2498,2016-05-23,8.34,8.53,8.54,8.27,56701.0,600695
2499,2016-05-24,8.46,8.37,8.52,8.17,52846.0,600695
2500,2016-05-25,8.45,8.2,8.48,8.18,39347.0,600695
2501,2016-05-26,8.22,8.23,8.25,7.96,40528.0,600695
2502,2016-05-27,8.2,8.19,8.25,8.11,27280.0,600695
2503,2016-05-30,8.11,8.05,8.16,7.98,34346.0,600695
2504,2016-05-31,8.08,8.46,8.46,8.01,71658.0,600695
2505,2016-06-01,8.49,8.53,8.78,8.42,67244.0,600695
2506,2016-06-02,8.59,8.59,8.66,8.5,52735.0,600695
2507,2016-06-03,8.66,8.59,8.67,8.51,47370.0,600695
2508,2016-06-06,8.63,8.61,8.64,8.54,43754.0,600695
2509,2016-06-07,8.6,8.53,8.63,8.43,47790.0,600695
2510,2016-06-08,8.53,8.52,8.58,8.4,37135.0,600695
2511,2016-06-13,8.4,8.01,8.41,8.0,50896.0,600695
2512,2016-06-14,7.92,8.04,8.08,7.92,25451.0,600695
2513,2016-06-15,7.96,8.24,8.29,7.95,31543.0,600695
2514,2016-06-16,8.24,8.19,8.32,8.16,27822.0,600695
2515,2016-06-17,8.2,8.22,8.3,8.15,28196.0,600695
2516,2016-06-20,8.19,8.14,8.24,8.02,23890.0,600695
2517,2016-06-21,8.15,8.06,8.27,8.01,30485.0,600695
2518,2016-06-22,8.06,8.15,8.16,7.98,27530.0,600695
2519,2016-06-23,8.13,8.12,8.17,8.07,24882.0,600695
2520,2016-06-24,8.09,8.02,8.19,7.87,37159.0,600695
2521,2016-06-27,8.0,8.19,8.19,8.0,41886.0,600695
2522,2016-06-28,8.15,8.35,8.38,8.09,57183.0,600695
2523,2016-06-29,8.39,8.45,8.54,8.3,73299.0,600695
2524,2016-06-30,8.45,8.41,8.48,8.33,37820.0,600695
2525,2016-07-01,8.58,8.45,8.68,8.4,82239.0,600695
2526,2016-07-04,8.31,8.55,8.65,8.3,73039.0,600695
2527,2016-07-05,8.56,8.64,8.68,8.48,66872.0,600695
2528,2016-07-06,8.64,8.63,8.72,8.52,46007.0,600695
2529,2016-07-07,8.62,8.66,8.68,8.52,49092.0,600695
2530,2016-07-08,8.66,8.62,8.67,8.59,36275.0,600695
2531,2016-07-11,8.69,8.43,8.69,8.42,49588.0,600695
2532,2016-07-12,8.44,8.64,8.65,8.38,63287.0,600695
2533,2016-07-13,8.64,8.68,8.71,8.58,50150.0,600695
2534,2016-07-14,8.7,8.75,8.88,8.63,57167.0,600695
2535,2016-07-15,8.7,8.66,8.76,8.61,37841.0,600695
2536,2016-07-18,8.65,8.56,8.67,8.52,39908.0,600695
2537,2016-07-19,8.61,8.6,8.63,8.51,30495.0,600695
2538,2016-07-20,8.6,8.61,8.67,8.59,36712.0,600695
2539,2016-07-21,8.62,8.71,8.72,8.59,50681.0,600695
2540,2016-07-22,8.69,8.66,8.82,8.64,56751.0,600695
2541,2016-07-25,8.66,9.0,9.05,8.58,110684.0,600695
2542,2016-07-26,8.98,9.03,9.08,8.87,89386.0,600695
2543,2016-07-27,9.03,8.48,9.03,8.4,94763.0,600695
2544,2016-07-28,8.52,8.52,8.62,8.32,63217.0,600695
2545,2016-07-29,8.49,8.35,8.51,8.32,38722.0,600695
2546,2016-08-01,8.22,8.15,8.32,8.12,37584.0,600695
2547,2016-08-02,8.14,8.24,8.25,8.13,24869.0,600695
2548,2016-08-03,8.2,8.4,8.44,8.14,41247.0,600695
2549,2016-08-04,8.37,8.34,8.38,8.25,22340.0,600695
2550,2016-08-05,8.34,8.35,8.54,8.28,43067.0,600695
2551,2016-08-08,8.31,8.48,8.53,8.31,27098.0,600695
2552,2016-08-09,8.48,8.57,8.62,8.44,35924.0,600695
2553,2016-08-10,8.57,8.52,8.59,8.51,26379.0,600695
2554,2016-08-11,8.48,8.39,8.59,8.38,35536.0,600695
2555,2016-08-12,8.4,8.52,8.53,8.36,20996.0,600695
2556,2016-08-15,8.46,8.82,8.82,8.46,75309.0,600695
2557,2016-08-16,8.86,8.79,9.06,8.76,89753.0,600695
2558,2016-08-17,8.75,8.75,8.86,8.65,40590.0,600695
2559,2016-08-18,8.72,9.03,9.08,8.72,101995.0,600695
2560,2016-08-19,9.0,8.94,9.07,8.83,54616.0,600695
2561,2016-08-22,9.03,9.0,9.28,8.99,79873.0,600695
2562,2016-08-23,8.99,8.99,9.18,8.89,42669.0,600695
2563,2016-08-24,8.96,8.94,9.1,8.91,33536.0,600695
2564,2016-08-25,8.9,8.8,8.9,8.64,41745.0,600695
2565,2016-08-26,8.83,8.82,8.92,8.78,20549.0,600695
2566,2016-08-29,8.86,8.84,8.95,8.74,22684.0,600695
2567,2016-08-30,8.8,8.83,8.86,8.75,23716.0,600695
2568,2016-08-31,8.81,8.81,8.87,8.75,18827.0,600695
2569,2016-09-01,8.77,8.69,8.84,8.68,21774.0,600695
2570,2016-09-02,8.72,8.67,8.78,8.62,25098.0,600695
2571,2016-09-05,8.72,8.81,8.82,8.67,26186.0,600695
2572,2016-09-06,8.86,8.87,8.89,8.75,27724.0,600695
2573,2016-09-07,8.86,8.84,8.93,8.8,31431.0,600695
2574,2016-09-08,8.87,8.91,8.95,8.82,25137.0,600695
2575,2016-09-09,8.9,8.76,8.93,8.72,27098.0,600695
2576,2016-09-12,8.55,8.35,8.73,8.3,37702.0,600695
2577,2016-09-13,8.37,8.41,8.49,8.34,25551.0,600695
2578,2016-09-14,8.37,8.42,8.47,8.31,32156.0,600695
2579,2016-09-19,8.42,8.48,8.51,8.38,24284.0,600695
2580,2016-09-20,8.5,8.59,8.63,8.44,22126.0,600695
2581,2016-09-21,8.59,8.58,8.71,8.55,23896.0,600695
2582,2016-09-22,8.59,8.61,8.73,8.55,22674.0,600695
2583,2016-09-23,8.59,8.63,8.67,8.58,19088.0,600695
2584,2016-09-26,8.63,8.38,8.78,8.33,32072.0,600695
2585,2016-09-27,8.38,8.51,8.52,8.38,19175.0,600695
2586,2016-09-28,8.55,8.53,8.57,8.45,20477.0,600695
2587,2016-09-29,8.53,8.55,8.59,8.5,18570.0,600695
2588,2016-09-30,8.55,8.57,8.58,8.5,14390.0,600695
2589,2016-10-10,8.58,8.73,8.74,8.57,24628.0,600695
2590,2016-10-11,8.73,8.89,8.93,8.69,52727.0,600695
2591,2016-10-12,8.81,8.91,8.94,8.8,33954.0,600695
2592,2016-10-13,8.91,8.84,8.92,8.82,22837.0,600695
2593,2016-10-14,8.84,8.84,8.84,8.74,20457.0,600695
2594,2016-10-17,8.86,8.69,8.87,8.6,23025.0,600695
2595,2016-10-18,8.65,8.84,8.86,8.61,33236.0,600695
2596,2016-10-19,8.81,8.87,8.91,8.8,32137.0,600695
2597,2016-10-20,8.86,9.07,9.08,8.86,85210.0,600695
2598,2016-10-21,9.04,8.97,9.05,8.87,54551.0,600695
2599,2016-10-24,8.98,9.17,9.19,8.88,74360.0,600695
2600,2016-10-25,9.17,9.13,9.3,9.1,90632.0,600695
2601,2016-10-26,9.12,9.03,9.17,9.0,59804.0,600695
2602,2016-10-27,9.04,9.11,9.15,9.03,33290.0,600695
2603,2016-10-28,9.09,9.3,9.47,9.07,138647.0,600695
2604,2016-10-31,9.29,9.15,9.29,9.08,69054.0,600695
2605,2016-11-01,9.15,9.24,9.25,9.11,52571.0,600695
2606,2016-11-02,9.21,9.14,9.27,9.1,32157.0,600695
2607,2016-11-03,9.08,9.12,9.17,9.08,38587.0,600695
2608,2016-11-04,9.07,9.05,9.14,9.02,29401.0,600695
2609,2016-11-07,9.09,9.08,9.21,9.05,31632.0,600695
2610,2016-11-08,9.15,9.14,9.18,9.07,29605.0,600695
2611,2016-11-09,9.16,9.27,9.45,9.11,73587.0,600695
2612,2016-11-10,9.35,9.36,9.45,9.27,56265.0,600695
2613,2016-11-11,9.34,9.45,9.6,9.31,56720.0,600695
2614,2016-11-14,9.45,9.44,9.52,9.36,39666.0,600695
2615,2016-11-15,9.45,10.08,10.34,9.45,164861.0,600695
2616,2016-11-16,10.0,9.91,10.07,9.83,88788.0,600695
2617,2016-11-17,9.9,10.08,10.28,9.81,105814.0,600695
2618,2016-11-18,10.03,9.9,10.13,9.88,50193.0,600695
2619,2016-11-21,9.87,9.93,10.2,9.82,55383.0,600695
2620,2016-11-22,9.94,9.87,9.94,9.8,49657.0,600695
2621,2016-11-23,9.85,9.68,9.88,9.61,53907.0,600695
2622,2016-11-24,9.69,9.59,9.69,9.52,50476.0,600695
2623,2016-11-25,9.59,9.78,9.79,9.42,50717.0,600695
2624,2016-11-28,9.78,9.69,9.81,9.67,31418.0,600695
2625,2016-11-29,9.69,9.55,9.77,9.46,34306.0,600695
2626,2016-11-30,9.51,9.31,9.51,9.2,50902.0,600695
2627,2016-12-01,9.28,9.34,9.39,9.28,27744.0,600695
2628,2016-12-02,9.35,9.28,9.37,9.22,27292.0,600695
2629,2016-12-05,9.27,9.29,9.29,9.15,28515.0,600695
2630,2016-12-06,9.28,9.29,9.48,9.25,18799.0,600695
2631,2016-12-07,9.29,9.43,9.44,9.21,23876.0,600695
2632,2016-12-08,9.44,9.45,9.54,9.39,25096.0,600695
2633,2016-12-09,9.48,9.43,9.49,9.38,16541.0,600695
2634,2016-12-12,9.43,9.07,9.43,9.01,39795.0,600695
2635,2016-12-13,9.01,9.03,9.1,8.91,23209.0,600695
2636,2016-12-14,9.07,9.03,9.1,8.96,19125.0,600695
2637,2016-12-15,8.95,9.14,9.15,8.92,24527.0,600695
2638,2016-12-16,9.14,9.34,9.35,9.05,25684.0,600695
2639,2016-12-19,9.3,9.36,9.37,9.18,33838.0,600695
2640,2016-12-20,9.36,9.41,9.44,9.27,22903.0,600695
2641,2016-12-21,9.39,9.68,9.78,9.39,57933.0,600695
2642,2016-12-22,9.67,9.65,9.78,9.56,29135.0,600695
2643,2016-12-23,9.6,9.43,9.69,9.38,32021.0,600695
2644,2016-12-26,9.44,9.4,9.44,9.19,27619.0,600695
2645,2016-12-27,9.44,9.46,9.55,9.4,18051.0,600695
2646,2016-12-28,9.43,9.6,9.67,9.4,28875.0,600695
2647,2016-12-29,9.53,9.64,9.66,9.53,23402.0,600695
2648,2016-12-30,9.64,9.6,9.68,9.53,23495.0,600695
2649,2017-01-03,9.59,9.73,9.79,9.46,49999.0,600695
2650,2017-01-04,9.72,9.77,9.79,9.62,36103.0,600695
2651,2017-01-05,9.75,9.69,9.78,9.63,38052.0,600695
2652,2017-01-06,9.69,9.71,9.81,9.62,40106.0,600695
2653,2017-01-09,9.74,9.8,9.87,9.53,45446.0,600695
2654,2017-01-10,9.8,9.82,9.85,9.75,34121.0,600695
2655,2017-01-11,9.77,9.56,10.0,9.55,52842.0,600695
2656,2017-01-12,9.6,9.44,9.64,9.41,32143.0,600695
2657,2017-01-13,9.36,9.4,9.49,9.22,23085.0,600695
2658,2017-01-16,9.38,9.04,9.38,8.8,35718.0,600695
2659,2017-01-17,9.04,9.05,9.11,8.94,21600.0,600695
2660,2017-01-18,9.05,8.85,9.05,8.85,29376.0,600695
2661,2017-01-19,8.8,8.9,9.09,8.8,38451.0,600695
2662,2017-01-20,8.96,9.01,9.04,8.87,11878.0,600695
2663,2017-01-23,9.0,9.05,9.07,8.99,14166.0,600695
2664,2017-01-24,9.02,9.03,9.1,9.02,9571.0,600695
2665,2017-01-25,8.98,9.13,9.24,8.95,12990.0,600695
2666,2017-01-26,9.12,9.17,9.2,9.12,9471.0,600695
2667,2017-02-03,9.17,9.1,9.19,9.0,7292.0,600695
2668,2017-02-06,9.11,9.25,9.27,9.07,16657.0,600695
2669,2017-02-07,9.21,9.24,9.29,9.15,11868.0,600695
2670,2017-02-08,9.24,9.28,9.29,9.2,18667.0,600695
2671,2017-02-09,9.26,9.33,9.36,9.26,15657.0,600695
2672,2017-02-10,9.38,9.36,9.55,9.34,28267.0,600695
2673,2017-02-13,9.28,9.47,9.51,9.28,24882.0,600695
2674,2017-02-14,9.46,9.48,9.51,9.41,11759.0,600695
2675,2017-02-15,9.51,9.45,9.66,9.41,37745.0,600695
2676,2017-02-16,9.49,9.47,9.53,9.43,24304.0,600695
2677,2017-02-17,9.46,9.4,9.68,9.38,36160.0,600695
2678,2017-02-20,9.36,9.44,9.48,9.3,32524.0,600695
2679,2017-02-21,9.45,9.55,9.58,9.42,33570.0,600695
2680,2017-02-22,9.55,9.77,9.83,9.51,62924.0,600695
2681,2017-02-23,9.79,9.61,9.79,9.59,36032.0,600695
2682,2017-02-24,9.58,9.59,9.64,9.53,17248.0,600695
2683,2017-02-27,9.56,9.41,9.66,9.39,28002.0,600695
2684,2017-02-28,9.41,9.49,9.49,9.4,20466.0,600695
2685,2017-03-01,9.47,9.47,9.55,9.42,15821.0,600695
2686,2017-03-02,9.48,9.39,9.65,9.38,18827.0,600695
2687,2017-03-03,9.31,9.37,9.44,9.22,13672.0,600695
2688,2017-03-06,9.44,9.69,9.69,9.37,43806.0,600695
2689,2017-03-07,9.69,9.67,9.73,9.59,29035.0,600695
2690,2017-03-08,9.67,9.77,9.82,9.64,41748.0,600695
2691,2017-03-09,9.7,9.7,9.87,9.61,37405.0,600695
2692,2017-03-10,9.7,9.72,9.85,9.68,23494.0,600695
2693,2017-03-13,9.65,9.7,9.8,9.65,26866.0,600695
2694,2017-03-14,9.68,9.83,9.98,9.68,41377.0,600695
2695,2017-03-15,9.76,9.75,9.92,9.67,29168.0,600695
2696,2017-03-16,9.79,9.89,10.08,9.76,53146.0,600695
2697,2017-03-17,9.94,9.9,10.06,9.86,53457.0,600695
2698,2017-03-20,9.88,9.83,9.99,9.81,35056.0,600695
2699,2017-03-21,9.82,9.76,9.89,9.7,28346.0,600695
2700,2017-03-22,9.69,9.99,10.08,9.69,54078.0,600695
2701,2017-03-23,9.96,9.76,10.03,9.72,39489.0,600695
2702,2017-03-24,9.79,9.74,9.81,9.65,33771.0,600695
2703,2017-03-27,9.74,9.84,9.94,9.74,39827.0,600695
2704,2017-03-28,9.85,9.71,9.89,9.7,25622.0,600695
2705,2017-03-29,9.7,9.57,9.79,9.52,24653.0,600695
2706,2017-03-30,9.55,9.47,9.76,9.35,36532.0,600695
2707,2017-03-31,9.41,9.51,9.56,9.36,27197.0,600695
2708,2017-04-05,9.43,9.54,9.67,9.43,23899.0,600695
2709,2017-04-06,9.56,9.58,9.63,9.5,20279.0,600695
2710,2017-04-07,9.56,9.55,9.6,9.51,11878.0,600695
2711,2017-04-10,9.51,9.37,9.6,9.0,31138.0,600695
2712,2017-04-11,9.36,9.41,9.47,9.26,18047.0,600695
2713,2017-04-12,9.42,9.21,9.47,9.18,18803.0,600695
2714,2017-04-13,9.28,9.21,9.28,9.2,17104.0,600695
2715,2017-04-14,9.21,8.95,9.25,8.9,26260.0,600695
2716,2017-04-17,8.95,8.74,9.02,8.6,25880.0,600695
2717,2017-04-18,8.79,8.63,8.79,8.58,27354.0,600695
2718,2017-04-19,8.58,8.49,8.58,8.05,37381.0,600695
2719,2017-04-20,8.41,8.22,8.45,8.1,30438.0,600695
2720,2017-04-21,8.17,8.17,8.26,8.1,14415.0,600695
2721,2017-04-24,8.17,7.77,8.2,7.72,20084.0,600695
2722,2017-04-25,7.77,7.66,7.8,7.53,21942.0,600695
2723,2017-04-26,7.67,7.76,7.78,7.64,14510.0,600695
2724,2017-04-27,7.78,7.82,7.89,7.38,27920.0,600695
2725,2017-04-28,7.77,7.96,8.11,7.75,22561.0,600695
2726,2017-05-02,7.91,8.14,8.24,7.91,28890.0,600695
2727,2017-05-03,8.12,8.09,8.2,8.06,18451.0,600695
2728,2017-05-04,8.14,8.16,8.25,8.02,16250.0,600695
2729,2017-05-05,8.12,8.04,8.19,8.02,9319.0,600695
2730,2017-05-08,8.05,7.57,8.05,7.45,12336.0,600695
2731,2017-05-09,7.57,7.64,7.67,7.41,15237.0,600695
2732,2017-05-10,7.63,7.73,7.96,7.63,20237.0,600695
2733,2017-05-11,7.7,7.61,7.86,7.42,18629.0,600695
2734,2017-05-12,7.61,7.53,7.65,7.46,16257.0,600695
2735,2017-05-15,7.51,7.46,7.63,7.45,7557.0,600695
2736,2017-05-16,7.47,7.62,7.64,7.36,15450.0,600695
2737,2017-05-17,7.63,7.64,7.78,7.6,14252.0,600695
2738,2017-05-18,7.6,7.56,7.68,7.48,14181.0,600695
2739,2017-05-19,7.5,7.53,7.6,7.5,9070.0,600695
2740,2017-05-22,7.48,7.3,7.59,7.16,18171.0,600695
2741,2017-05-23,7.33,6.69,7.33,6.6,35615.0,600695
2742,2017-05-24,6.6,6.71,6.76,6.37,18317.0,600695
2743,2017-05-25,6.69,6.79,6.88,6.53,16149.0,600695
2744,2017-05-26,6.79,6.77,6.88,6.7,13882.0,600695
2745,2017-05-31,6.79,6.63,6.88,6.6,23780.0,600695
2746,2017-06-01,6.59,6.1,6.63,6.05,45183.0,600695
2747,2017-06-02,6.0,6.15,6.28,5.83,44042.0,600695
2748,2017-06-05,6.16,6.26,6.4,6.14,34451.0,600695
2749,2017-06-06,6.25,6.31,6.38,6.25,22242.0,600695
2750,2017-06-07,6.33,6.52,6.56,6.28,36617.0,600695
2751,2017-06-08,6.51,6.55,6.68,6.51,23921.0,600695
2752,2017-06-09,6.56,6.54,6.64,6.42,30315.0,600695
2753,2017-06-12,6.42,6.25,6.56,6.23,31816.0,600695
2754,2017-06-13,6.21,6.46,6.48,6.21,28414.0,600695
2755,2017-06-14,6.47,6.46,6.54,6.44,19917.0,600695
2756,2017-06-15,6.48,6.63,6.72,6.45,34011.0,600695
2757,2017-06-16,6.6,6.62,6.7,6.55,22180.0,600695
2758,2017-06-19,6.61,7.03,7.26,6.57,71661.0,600695
2759,2017-06-20,7.06,6.95,7.23,6.9,54192.0,600695
2760,2017-06-21,6.94,6.79,7.04,6.73,64570.0,600695
2761,2017-06-22,6.76,6.66,6.86,6.64,44164.0,600695
2762,2017-06-23,6.69,6.64,6.7,6.47,33866.0,600695
2763,2017-06-26,6.57,6.78,6.78,6.57,24022.0,600695
2764,2017-06-27,6.76,6.74,6.83,6.67,23111.0,600695
2765,2017-06-28,6.74,6.63,6.74,6.59,21375.0,600695
2766,2017-06-29,6.64,6.64,6.65,6.55,29053.0,600695
2767,2017-06-30,6.61,6.58,6.63,6.53,24440.0,600695
2768,2017-07-03,6.58,6.62,6.64,6.54,60144.0,600695
2769,2017-07-04,6.58,6.6,6.61,6.54,30331.0,600695
2770,2017-07-05,6.6,6.68,6.69,6.52,29876.0,600695
2771,2017-07-06,6.68,6.63,6.7,6.6,30144.0,600695
2772,2017-07-07,6.63,6.68,6.7,6.61,27802.0,600695
2773,2017-07-10,6.68,6.82,6.89,6.65,58799.0,600695
2774,2017-07-11,6.77,6.67,6.82,6.66,36563.0,600695
2775,2017-07-12,6.7,6.53,6.7,6.41,32473.0,600695
2776,2017-07-13,6.52,6.54,6.59,6.47,17712.0,600695
2777,2017-07-14,6.53,6.5,6.58,6.47,13053.0,600695
2778,2017-07-17,6.5,6.08,6.5,5.9,29011.0,600695
2779,2017-07-18,6.04,6.19,6.19,6.0,18117.0,600695
2780,2017-07-19,6.16,6.42,6.44,6.02,38585.0,600695
2781,2017-07-20,6.35,6.49,6.52,6.32,31916.0,600695
2782,2017-07-21,6.43,6.4,6.45,6.37,16783.0,600695
2783,2017-07-24,6.4,6.67,6.75,6.33,53154.0,600695
2784,2017-07-25,6.62,6.78,6.79,6.6,59338.0,600695
2785,2017-07-26,6.75,6.73,7.01,6.63,44090.0,600695
2786,2017-07-27,6.7,6.81,6.94,6.62,47200.0,600695
2787,2017-07-28,6.7,6.7,6.8,6.6,31865.0,600695
