,date,open,close,high,low,volume,code
2495,2016-09-30,19.178,19.238,19.337,19.108,50429.0,000712
2496,2016-10-10,19.436,19.705,19.824,19.297,92961.0,000712
2497,2016-10-11,19.715,19.765,19.805,19.586,91184.0,000712
2498,2016-10-12,19.695,19.755,19.854,19.596,68650.0,000712
2499,2016-10-13,19.745,20.153,20.411,19.675,136660.0,000712
2500,2016-10-14,20.073,20.033,20.302,19.864,95738.0,000712
2501,2016-10-17,19.894,19.715,20.183,19.635,81564.0,000712
2502,2016-10-18,19.725,20.322,20.342,19.705,141645.0,000712
2503,2016-10-19,20.262,20.143,20.511,20.103,102180.0,000712
2504,2016-10-20,20.192,20.222,20.471,20.013,106059.0,000712
2505,2016-10-21,20.173,20.242,20.551,20.013,122848.0,000712
2506,2016-10-24,20.173,20.511,20.889,19.994,243786.0,000712
2507,2016-10-25,20.411,20.391,20.57,20.342,100640.0,000712
2508,2016-10-26,20.461,20.242,20.67,20.192,104635.0,000712
2509,2016-10-27,20.222,20.192,20.322,20.043,79566.0,000712
2510,2016-10-28,20.292,20.183,20.839,20.113,148212.0,000712
2511,2016-10-31,19.964,20.053,20.192,19.775,88161.0,000712
2512,2016-11-01,20.083,20.252,20.352,20.013,81124.0,000712
2513,2016-11-02,20.252,20.033,20.541,20.013,111487.0,000712
2514,2016-11-03,19.964,20.441,20.889,19.864,280676.0,000712
2515,2016-11-04,20.481,20.451,20.889,20.431,215704.0,000712
2516,2016-11-07,20.521,20.67,20.839,20.401,188864.0,000712
2517,2016-11-08,20.889,20.61,21.008,20.491,162120.0,000712
2518,2016-11-09,20.521,20.222,20.63,19.954,205809.0,000712
2519,2016-11-10,20.59,20.7,20.849,20.471,197539.0,000712
2520,2016-11-11,20.769,21.416,21.665,20.65,408842.0,000712
2521,2016-11-14,21.197,21.456,22.043,21.137,408634.0,000712
2522,2016-11-15,21.416,21.326,21.645,21.147,187130.0,000712
2523,2016-11-16,21.446,21.704,21.923,21.326,271024.0,000712
2524,2016-11-17,21.655,21.535,21.704,21.227,190280.0,000712
2525,2016-11-18,21.287,20.968,21.426,20.938,172141.0,000712
2526,2016-11-21,20.948,20.988,21.336,20.879,170665.0,000712
2527,2016-11-22,21.068,21.625,21.694,21.038,232976.0,000712
2528,2016-11-23,22.58,22.043,22.878,21.973,601048.0,000712
2529,2016-11-24,22.112,24.251,24.251,22.092,545537.0,000712
2530,2016-11-25,25.355,25.524,25.723,24.549,1002913.0,000712
2531,2016-11-28,25.365,25.783,26.449,25.017,708154.0,000712
2532,2016-11-29,25.415,25.017,25.693,24.868,496992.0,000712
2533,2016-11-30,25.017,25.116,25.604,24.669,415260.0,000712
2534,2016-12-01,25.017,24.748,25.265,24.41,346296.0,000712
2535,2016-12-02,24.748,24.281,24.828,24.151,294825.0,000712
2536,2016-12-05,23.684,22.968,24.231,22.729,382030.0,000712
2537,2016-12-06,23.216,22.779,23.395,22.779,219579.0,000712
2538,2016-12-07,22.928,23.883,23.923,22.809,335427.0,000712
2539,2016-12-08,23.913,23.704,23.962,23.445,219042.0,000712
2540,2016-12-09,23.734,24.191,24.858,23.604,310827.0,000712
2541,2016-12-12,24.082,23.654,24.758,23.525,325491.0,000712
2542,2016-12-13,23.385,25.474,26.021,23.236,523397.0,000712
2543,2016-12-14,25.355,25.444,25.852,25.027,345576.0,000712
2544,2016-12-15,25.365,25.594,26.161,25.365,336355.0,000712
2545,2016-12-16,25.633,24.659,25.852,24.4,351544.0,000712
2546,2016-12-19,24.569,25.146,25.226,24.271,275337.0,000712
2547,2016-12-20,24.957,24.768,25.027,24.43,173153.0,000712
2548,2016-12-21,24.897,24.052,25.315,23.684,350969.0,000712
2549,2016-12-22,23.923,24.161,24.291,23.505,187115.0,000712
2550,2016-12-23,24.131,23.714,24.37,23.694,158768.0,000712
2551,2016-12-26,23.266,23.863,23.972,22.868,174188.0,000712
2552,2016-12-27,23.734,23.753,24.072,23.594,95771.0,000712
2553,2016-12-28,23.773,23.594,24.122,23.535,114053.0,000712
2554,2016-12-29,23.604,23.356,23.833,23.316,98434.0,000712
2555,2016-12-30,23.385,23.316,23.634,23.117,110990.0,000712
2556,2017-01-03,23.385,23.475,23.813,23.366,135745.0,000712
2557,2017-01-04,23.475,24.122,24.151,23.405,210671.0,000712
2558,2017-01-05,24.112,23.813,24.112,23.724,120806.0,000712
2559,2017-01-06,23.813,23.107,23.823,23.077,163094.0,000712
2560,2017-01-09,22.978,22.739,23.236,22.729,150583.0,000712
2561,2017-01-10,22.828,22.52,23.127,22.49,146871.0,000712
2562,2017-01-11,22.49,22.142,22.6,22.053,142821.0,000712
2563,2017-01-12,22.679,22.6,23.326,22.45,193062.0,000712
2564,2017-01-13,22.59,22.112,22.729,21.764,169279.0,000712
2565,2017-01-16,22.152,21.326,22.152,20.093,215489.0,000712
2566,2017-01-17,21.127,21.307,21.466,20.72,115356.0,000712
2567,2017-01-18,21.277,21.088,21.545,21.058,85084.0,000712
2568,2017-01-19,21.167,21.963,23.027,21.088,193856.0,000712
2569,2017-01-20,21.903,22.361,22.629,21.883,103378.0,000712
2570,2017-01-23,22.291,22.341,22.57,22.132,87866.0,000712
2571,2017-01-24,22.301,22.261,22.44,22.202,57609.0,000712
2572,2017-01-25,22.271,22.47,22.5,22.232,72217.0,000712
2573,2017-01-26,22.56,23.027,23.157,22.56,110097.0,000712
2574,2017-02-03,22.878,23.157,23.336,22.858,119734.0,000712
2575,2017-02-06,23.077,23.017,23.206,22.709,85413.0,000712
2576,2017-02-07,23.027,23.654,23.674,22.818,168133.0,000712
2577,2017-02-08,23.395,23.614,23.843,23.286,152684.0,000712
2578,2017-02-09,23.614,23.624,23.763,23.495,121054.0,000712
2579,2017-02-10,23.604,23.276,23.704,23.206,131076.0,000712
2580,2017-02-13,23.276,23.216,23.385,22.838,114105.0,000712
2581,2017-02-14,23.187,23.067,23.306,23.037,67462.0,000712
2582,2017-02-15,22.182,21.247,22.261,20.988,454345.0,000712
2583,2017-02-16,21.336,21.585,21.824,21.207,193526.0,000712
2584,2017-02-17,21.396,21.665,22.192,21.396,168596.0,000712
2585,2017-02-20,21.565,21.486,21.575,21.068,152376.0,000712
2586,2017-02-21,21.545,21.575,21.794,21.436,123519.0,000712
2587,2017-02-22,21.575,21.854,22.082,21.486,132879.0,000712
2588,2017-02-23,21.874,21.535,21.883,21.366,107152.0,000712
2589,2017-02-24,21.605,21.764,21.764,21.446,78911.0,000712
2590,2017-02-27,21.486,21.466,21.774,21.396,85856.0,000712
2591,2017-02-28,21.436,21.665,21.704,21.436,72991.0,000712
2592,2017-03-01,21.645,21.456,21.675,21.406,76994.0,000712
2593,2017-03-02,21.466,21.436,21.774,21.416,83889.0,000712
2594,2017-03-03,21.307,21.018,21.326,20.779,132182.0,000712
2595,2017-03-06,21.018,21.406,21.486,20.899,118941.0,000712
2596,2017-03-07,21.297,21.466,21.466,21.257,63757.0,000712
2597,2017-03-08,21.505,21.615,21.784,21.426,109096.0,000712
2598,2017-03-09,21.625,21.655,21.804,21.515,110198.0,000712
2599,2017-03-10,21.655,22.53,22.669,21.505,186313.0,000712
2600,2017-03-13,22.242,22.391,22.52,22.102,144969.0,000712
2601,2017-03-14,22.47,22.48,23.157,22.401,185515.0,000712
2602,2017-03-15,22.49,22.779,22.978,22.431,147015.0,000712
2603,2017-03-16,22.928,23.435,23.495,22.928,235905.0,000712
2604,2017-03-17,23.425,22.729,23.455,22.629,223097.0,000712
2605,2017-03-20,22.729,23.147,23.276,22.58,151852.0,000712
2606,2017-03-21,23.087,23.823,24.072,23.087,229514.0,000712
2607,2017-03-22,23.664,23.883,24.231,23.594,203372.0,000712
2608,2017-03-23,23.972,23.903,24.022,23.196,195206.0,000712
2609,2017-03-24,23.734,23.972,24.171,23.356,167055.0,000712
2610,2017-03-27,23.783,23.674,24.002,23.525,116886.0,000712
2611,2017-03-28,23.624,23.913,24.171,23.555,164256.0,000712
2612,2017-03-29,23.873,23.276,24.002,23.276,173568.0,000712
2613,2017-03-30,23.107,23.395,23.644,23.027,155235.0,000712
2614,2017-03-31,23.385,23.356,23.574,23.246,80679.0,000712
2615,2017-04-05,23.336,23.843,23.923,23.196,158713.0,000712
2616,2017-04-06,23.843,24.32,24.4,23.624,172456.0,000712
2617,2017-04-07,24.281,24.181,24.44,24.002,137261.0,000712
2618,2017-04-10,24.052,23.773,24.052,23.584,132153.0,000712
2619,2017-04-11,23.505,23.584,24.012,23.147,177960.0,000712
2620,2017-04-12,23.674,23.952,24.748,23.654,273632.0,000712
2621,2017-04-13,23.883,23.714,23.962,23.654,117755.0,000712
2622,2017-04-14,23.574,22.769,23.574,22.709,185081.0,000712
2623,2017-04-17,22.6,22.421,22.838,22.182,93363.0,000712
2624,2017-04-18,22.49,22.013,22.779,21.913,93477.0,000712
2625,2017-04-19,21.874,22.053,22.261,21.685,117923.0,000712
2626,2017-04-20,22.062,21.675,22.162,21.605,84580.0,000712
2627,2017-04-21,21.685,22.341,22.639,21.098,175114.0,000712
2628,2017-04-24,21.963,21.883,22.232,21.297,134739.0,000712
2629,2017-04-25,21.903,21.794,22.142,21.744,69477.0,000712
2630,2017-04-26,21.804,22.182,22.341,21.764,97818.0,000712
2631,2017-04-27,22.122,22.769,22.918,22.013,160332.0,000712
2632,2017-04-28,22.779,22.729,23.057,22.51,114676.0,000712
2633,2017-05-02,22.689,22.62,22.878,22.5,84105.0,000712
2634,2017-05-03,20.362,20.362,20.362,20.362,9497.0,000712
2635,2017-05-04,18.322,18.322,18.322,18.322,99682.0,000712
2636,2017-05-05,16.91,16.492,17.288,16.492,562345.0,000712
2637,2017-05-08,16.204,15.607,16.542,15.597,277995.0,000712
2638,2017-05-09,15.597,15.497,15.677,15.06,203747.0,000712
2639,2017-05-10,15.517,15.11,15.637,15.07,181362.0,000712
2640,2017-05-11,14.921,14.682,14.921,14.175,231511.0,000712
2641,2017-05-12,14.821,15.259,15.547,14.771,289883.0,000712
2642,2017-05-15,15.219,14.99,15.308,14.98,152523.0,000712
2643,2017-05-16,14.811,15.239,15.279,14.622,143485.0,000712
2644,2017-05-17,15.189,15.299,15.507,15.129,141057.0,000712
2645,2017-05-18,15.129,15.03,15.239,14.95,98714.0,000712
2646,2017-05-19,15.209,15.239,15.478,15.169,104898.0,000712
2647,2017-05-22,15.209,14.712,15.209,14.642,106760.0,000712
2648,2017-05-23,14.732,14.453,14.901,14.443,97964.0,000712
2649,2017-05-24,14.553,14.891,14.901,14.324,101924.0,000712
2650,2017-05-25,14.831,15.507,15.716,14.642,206246.0,000712
2651,2017-05-26,15.408,15.189,15.587,15.169,131597.0,000712
2652,2017-05-31,15.418,15.299,15.667,15.219,139481.0,000712
2653,2017-06-01,15.229,14.742,15.328,14.712,116917.0,000712
2654,2017-06-02,14.761,15.05,15.179,14.722,90251.0,000712
2655,2017-06-05,15.02,15.179,15.189,14.97,74444.0,000712
2656,2017-06-06,15.199,15.279,15.289,15.09,82442.0,000712
2657,2017-06-07,15.259,15.517,15.587,15.139,134944.0,000712
2658,2017-06-08,15.438,15.507,15.677,15.438,129686.0,000712
2659,2017-06-12,16.313,15.905,16.602,15.796,276643.0,000712
2660,2017-06-13,15.915,16.423,16.572,15.895,175196.0,000712
2661,2017-06-14,16.353,16.93,17.228,16.194,210669.0,000712
2662,2017-06-15,16.9,16.761,17.407,16.731,176622.0,000712
2663,2017-06-16,16.89,16.85,17.179,16.81,112627.0,000712
2664,2017-06-19,16.721,16.651,17.039,16.452,142010.0,000712
2665,2017-06-20,16.82,16.721,16.83,16.612,80369.0,000712
2666,2017-06-21,16.791,16.661,16.89,16.423,82426.0,000712
2667,2017-06-22,16.711,16.602,17.009,16.592,152728.0,000712
2668,2017-06-23,16.432,16.343,16.592,16.025,115012.0,000712
2669,2017-06-26,16.353,16.711,16.771,16.263,94962.0,000712
2670,2017-06-27,16.681,16.761,16.89,16.631,68327.0,000712
2671,2017-06-28,16.761,16.502,16.761,16.462,63437.0,000712
2672,2017-06-29,16.462,16.522,16.631,16.393,53077.0,000712
2673,2017-06-30,16.442,16.283,16.492,16.124,67493.0,000712
2674,2017-07-03,16.293,16.413,16.442,16.144,60572.0,000712
2675,2017-07-04,16.492,16.234,16.492,16.194,55617.0,000712
2676,2017-07-05,16.234,16.403,16.462,16.194,57370.0,000712
2677,2017-07-06,16.383,16.999,17.029,16.373,171995.0,000712
2678,2017-07-07,17.019,17.278,17.368,16.83,171275.0,000712
2679,2017-07-10,17.109,17.905,18.382,17.069,232474.0,000712
2680,2017-07-11,17.905,17.656,18.114,17.656,151583.0,000712
2681,2017-07-12,17.596,18.77,18.86,17.596,273009.0,000712
2682,2017-07-13,18.69,18.77,19.019,18.482,169987.0,000712
2683,2017-07-14,18.75,18.681,19.277,18.422,139367.0,000712
2684,2017-07-17,18.58,17.52,18.83,17.4,197044.0,000712
2685,2017-07-18,17.68,18.06,18.27,17.65,139468.0,000712
2686,2017-07-19,18.01,18.99,18.99,17.7,223653.0,000712
2687,2017-07-20,19.0,18.83,19.15,18.68,154610.0,000712
2688,2017-07-21,18.72,19.43,19.75,18.71,222703.0,000712
2689,2017-07-24,19.25,20.25,20.36,19.25,314376.0,000712
2690,2017-07-25,20.27,19.9,20.28,19.65,191644.0,000712
2691,2017-07-26,19.85,19.99,20.46,19.69,182079.0,000712
2692,2017-07-27,19.81,19.52,19.94,19.2,216859.0,000712
2693,2017-07-28,19.47,19.37,19.75,19.25,104410.0,000712
