,date,open,close,high,low,volume,code
2474,2015-08-26,10.944,10.81,11.672,10.446,3149239.0,600837
2475,2015-08-27,11.26,11.634,11.672,10.848,2799573.0,600837
2476,2015-08-28,11.72,12.132,12.218,11.452,3236055.0,600837
2477,2015-08-31,11.797,11.643,11.835,10.992,4223225.0,600837
2478,2015-09-01,11.337,11.969,12.065,10.934,3920778.0,600837
2479,2015-09-02,11.481,11.787,12.055,11.327,3314664.0,600837
2480,2015-09-07,11.768,11.634,12.238,11.519,1681482.0,600837
2481,2015-09-08,11.519,12.209,12.285,11.442,1509047.0,600837
2482,2015-09-09,12.266,12.65,12.803,12.17,2135856.0,600837
2483,2015-09-10,12.42,12.391,12.544,12.18,1198437.0,600837
2484,2015-09-11,12.372,12.343,12.583,12.218,883497.0,600837
2485,2015-09-14,12.285,12.295,12.343,11.155,3047336.0,600837
2486,2015-09-15,11.787,11.739,11.979,11.308,1260233.0,600837
2487,2015-09-16,11.758,12.515,12.918,11.548,1490700.0,600837
2488,2015-09-17,12.458,12.305,12.832,12.285,1223089.0,600837
2489,2015-09-18,12.563,12.563,12.745,12.391,933368.0,600837
2490,2015-09-21,12.362,12.765,12.851,12.209,997094.0,600837
2491,2015-09-22,12.774,13.138,13.598,12.698,1455166.0,600837
2492,2015-09-23,12.87,12.544,13.014,12.506,1007063.0,600837
2493,2015-09-24,12.659,12.583,12.707,12.458,541191.0,600837
2494,2015-09-25,12.429,12.276,12.525,11.979,826696.0,600837
2495,2015-09-28,12.17,12.391,12.458,12.151,353571.0,600837
2496,2015-09-29,12.161,12.209,12.429,11.95,551040.0,600837
2497,2015-09-30,12.18,12.218,12.592,12.18,596428.0,600837
2498,2015-10-08,13.081,12.707,13.119,12.678,1071883.0,600837
2499,2015-10-09,12.765,13.167,13.225,12.707,1193067.0,600837
2500,2015-10-12,13.158,13.905,14.288,13.014,1738785.0,600837
2501,2015-10-13,13.742,13.8,13.953,13.637,733727.0,600837
2502,2015-10-14,13.752,13.618,14.164,13.598,987460.0,600837
2503,2015-10-15,13.627,14.039,14.135,13.541,1016624.0,600837
2504,2015-10-16,14.26,14.269,14.547,14.039,1260247.0,600837
2505,2015-10-19,14.375,14.451,15.093,14.288,1644293.0,600837
2506,2015-10-20,14.375,14.557,14.585,14.154,858246.0,600837
2507,2015-10-21,14.566,14.346,14.767,13.416,1914391.0,600837
2508,2015-10-22,14.125,14.317,14.346,13.79,837999.0,600837
2509,2015-10-23,14.346,14.566,14.643,14.212,867406.0,600837
2510,2015-10-26,14.882,14.787,15.323,14.605,1539453.0,600837
2511,2015-10-27,14.748,14.614,14.748,14.173,904438.0,600837
2512,2015-10-28,14.518,14.03,14.547,13.982,678479.0,600837
2513,2015-10-29,14.25,14.01,14.25,13.895,570572.0,600837
2514,2015-10-30,14.01,14.221,14.7,13.713,1122135.0,600837
2515,2015-11-02,13.953,13.828,14.231,13.78,571712.0,600837
2516,2015-11-03,13.8,13.685,13.972,13.608,625826.0,600837
2517,2015-11-04,13.752,15.055,15.055,13.723,2283381.0,600837
2518,2015-11-05,15.218,15.937,16.56,15.208,5511102.0,600837
2519,2015-11-06,15.687,17.259,17.518,15.525,4720287.0,600837
2520,2015-11-09,17.259,16.713,17.815,16.636,4159521.0,600837
2521,2015-11-10,16.387,16.77,17.729,16.32,2900804.0,600837
2522,2015-11-11,16.56,16.857,17.202,16.262,2099757.0,600837
2523,2015-11-12,16.847,16.416,16.991,16.262,1693351.0,600837
2524,2015-11-13,16.147,16.406,16.77,16.1,1533869.0,600837
2525,2015-11-16,15.898,16.128,16.147,15.735,1244787.0,600837
2526,2015-11-17,16.349,16.397,17.441,16.32,2276616.0,600837
2527,2015-11-18,16.454,16.128,17.173,16.004,1810542.0,600837
2528,2015-11-19,16.052,16.387,16.483,15.793,1087128.0,600837
2529,2015-11-20,16.387,16.071,16.387,15.956,900183.0,600837
2530,2015-11-23,16.071,15.86,16.368,15.822,787597.0,600837
2531,2015-11-24,15.812,16.004,16.253,15.697,968875.0,600837
2532,2015-11-25,15.908,16.119,16.167,15.812,844420.0,600837
2533,2015-11-26,16.301,16.013,16.54,15.965,1044234.0,600837
2534,2015-11-30,14.423,14.585,15.141,14.413,2222990.0,600837
2535,2015-12-01,14.461,14.499,14.71,14.288,1037448.0,600837
2536,2015-12-02,14.499,15.237,15.429,14.442,1363291.0,600837
2537,2015-12-03,15.16,15.189,15.477,15.055,991670.0,600837
2538,2015-12-04,15.093,14.681,15.18,14.643,893526.0,600837
2539,2015-12-07,14.691,14.528,14.777,14.375,655065.0,600837
2540,2015-12-08,14.48,14.451,14.681,14.375,601473.0,600837
2541,2015-12-09,14.403,14.547,14.691,14.375,563020.0,600837
2542,2015-12-10,14.614,14.576,15.189,14.47,821714.0,600837
2543,2015-12-11,14.47,14.528,14.854,14.183,807732.0,600837
2544,2015-12-14,14.279,15.601,15.687,14.26,1483620.0,600837
2545,2015-12-15,15.429,15.045,15.486,14.997,1051427.0,600837
2546,2015-12-16,15.141,15.045,15.41,14.94,745253.0,600837
2547,2015-12-17,15.208,15.237,15.457,15.074,969207.0,600837
2548,2015-12-18,15.237,15.122,15.39,15.074,725115.0,600837
2549,2015-12-21,15.045,15.515,15.86,15.017,1327780.0,600837
2550,2015-12-22,15.515,15.582,15.735,15.438,963486.0,600837
2551,2015-12-23,15.582,16.119,17.048,15.553,3195752.0,600837
2552,2015-12-24,16.004,15.755,16.339,15.39,1650065.0,600837
2553,2015-12-25,15.812,16.052,16.272,15.63,1013457.0,600837
2554,2015-12-28,16.291,15.304,16.377,15.237,1327201.0,600837
2555,2015-12-29,15.314,15.582,15.62,15.266,759611.0,600837
2556,2015-12-30,15.534,15.448,15.668,15.045,879018.0,600837
2557,2015-12-31,15.381,15.16,15.515,15.132,671137.0,600837
2558,2016-01-04,15.045,13.752,15.084,13.656,879826.0,600837
2559,2016-01-05,13.301,13.733,14.087,13.129,1099988.0,600837
2560,2016-01-06,13.704,13.972,14.03,13.57,804056.0,600837
2561,2016-01-07,13.608,12.678,13.704,12.602,218479.0,600837
2562,2016-01-08,13.052,12.947,13.579,12.372,1545147.0,600837
2563,2016-01-11,12.65,12.017,12.736,11.873,1327974.0,600837
2564,2016-01-12,12.19,12.18,12.4,12.008,1096615.0,600837
2565,2016-01-13,12.324,12.065,12.448,12.027,1081884.0,600837
2566,2016-01-14,11.663,12.324,12.4,11.528,987944.0,600837
2567,2016-01-15,12.199,12.075,12.295,11.835,924090.0,600837
2568,2016-01-18,11.816,12.142,12.343,11.758,525720.0,600837
2569,2016-01-19,12.17,12.592,12.669,12.046,852682.0,600837
2570,2016-01-20,12.592,12.429,12.717,12.295,676581.0,600837
2571,2016-01-21,12.41,11.873,12.621,11.816,588915.0,600837
2572,2016-01-22,12.075,12.075,12.17,11.739,467853.0,600837
2573,2016-01-25,12.17,12.151,12.276,12.065,363098.0,600837
2574,2016-01-26,11.998,11.011,12.065,10.963,903737.0,600837
2575,2016-01-27,11.059,11.164,11.366,10.647,1140810.0,600837
2576,2016-01-28,11.03,10.944,11.433,10.886,624330.0,600837
2577,2016-01-29,11.03,11.605,11.72,10.982,946778.0,600837
2578,2016-02-01,11.576,11.634,11.739,11.404,661897.0,600837
2579,2016-02-02,11.634,12.084,12.218,11.605,604852.0,600837
2580,2016-02-03,11.883,11.988,12.017,11.701,399877.0,600837
2581,2016-02-04,12.027,12.199,12.391,12.008,560959.0,600837
2582,2016-02-05,11.988,11.845,12.094,11.826,431587.0,600837
2583,2016-02-15,11.5,11.653,11.787,11.442,459595.0,600837
2584,2016-02-16,11.778,12.094,12.18,11.739,615886.0,600837
2585,2016-02-17,12.046,12.17,12.238,11.988,473696.0,600837
2586,2016-02-18,12.295,12.151,12.554,12.142,556971.0,600837
2587,2016-02-19,12.151,12.333,12.381,12.103,544574.0,600837
2588,2016-02-22,12.515,12.678,12.832,12.314,778503.0,600837
2589,2016-02-23,12.64,12.362,12.659,12.209,483122.0,600837
2590,2016-02-24,12.305,12.429,12.487,12.151,409187.0,600837
2591,2016-02-25,12.4,11.509,12.4,11.423,818457.0,600837
2592,2016-02-26,11.663,11.758,11.883,11.49,720002.0,600837
2593,2016-02-29,11.701,11.883,11.931,11.164,1194171.0,600837
2594,2016-03-01,11.835,12.305,12.784,11.739,832550.0,600837
2595,2016-03-02,12.41,12.889,12.985,12.295,1162401.0,600837
2596,2016-03-03,12.745,12.726,12.86,12.506,900453.0,600837
2597,2016-03-04,12.678,12.975,13.081,12.487,1730343.0,600837
2598,2016-03-07,13.062,12.899,13.167,12.841,646700.0,600837
2599,2016-03-08,12.889,12.975,12.995,12.333,698848.0,600837
2600,2016-03-09,12.65,12.937,12.966,12.4,855177.0,600837
2601,2016-03-10,12.745,12.42,12.88,12.41,374854.0,600837
2602,2016-03-11,12.257,12.64,12.726,12.247,441443.0,600837
2603,2016-03-14,12.784,12.851,13.158,12.659,631017.0,600837
2604,2016-03-15,12.851,12.803,12.889,12.573,395744.0,600837
2605,2016-03-16,12.813,13.071,13.1,12.813,1275546.0,600837
2606,2016-03-17,13.062,13.34,13.503,12.889,804841.0,600837
2607,2016-03-18,13.512,13.435,13.78,13.282,1683986.0,600837
2608,2016-03-21,13.704,14.739,14.777,13.704,3831676.0,600837
2609,2016-03-22,14.365,14.068,14.47,13.905,2241937.0,600837
2610,2016-03-23,13.991,14.125,14.231,13.867,1240129.0,600837
2611,2016-03-24,13.876,13.56,13.895,13.541,1145666.0,600837
2612,2016-03-25,13.589,13.771,13.79,13.579,651262.0,600837
2613,2016-03-28,13.78,13.416,13.953,13.368,581473.0,600837
2614,2016-03-29,13.503,13.292,13.598,13.186,608734.0,600837
2615,2016-03-30,13.512,13.618,13.733,13.435,786704.0,600837
2616,2016-03-31,13.752,13.694,14.087,13.656,864242.0,600837
2617,2016-04-01,13.723,13.8,13.924,13.474,668511.0,600837
2618,2016-04-05,13.675,13.934,14.135,13.675,1045666.0,600837
2619,2016-04-06,13.848,13.895,13.963,13.694,629267.0,600837
2620,2016-04-07,13.924,13.656,13.982,13.589,488706.0,600837
2621,2016-04-08,13.541,13.589,13.646,13.378,583433.0,600837
2622,2016-04-11,14.001,13.857,14.375,13.848,1154279.0,600837
2623,2016-04-12,13.905,13.972,14.049,13.79,510517.0,600837
2624,2016-04-13,14.097,14.288,14.614,14.097,1237286.0,600837
2625,2016-04-14,14.375,14.327,14.442,14.193,499665.0,600837
2626,2016-04-15,14.365,14.403,14.528,14.298,737865.0,600837
2627,2016-04-18,14.26,14.365,14.432,14.049,917996.0,600837
2628,2016-04-19,14.375,14.461,14.461,14.279,478482.0,600837
2629,2016-04-20,14.47,14.624,14.652,13.915,1386720.0,600837
2630,2016-04-21,14.375,14.72,15.045,14.298,1341512.0,600837
2631,2016-04-22,14.442,14.767,14.873,14.413,631632.0,600837
2632,2016-04-25,14.672,14.825,15.074,14.442,660537.0,600837
2633,2016-04-26,14.796,14.844,15.084,14.681,677969.0,600837
2634,2016-04-27,14.854,14.739,14.921,14.691,551138.0,600837
2635,2016-04-28,14.681,14.384,14.758,14.279,669560.0,600837
2636,2016-04-29,14.375,14.403,14.49,14.298,391177.0,600837
2637,2016-05-03,14.403,14.509,14.748,14.365,669028.0,600837
2638,2016-05-04,14.432,14.451,14.528,14.384,472372.0,600837
2639,2016-05-05,14.384,14.394,14.49,14.346,324109.0,600837
2640,2016-05-06,14.403,14.125,14.47,14.087,541186.0,600837
2641,2016-05-09,14.03,13.991,14.193,13.694,452072.0,600837
2642,2016-05-10,13.828,13.886,14.106,13.752,405576.0,600837
2643,2016-05-11,13.934,13.848,14.02,13.819,361888.0,600837
2644,2016-05-12,13.752,13.991,14.106,13.656,299448.0,600837
2645,2016-05-13,13.934,13.915,14.078,13.838,228292.0,600837
2646,2016-05-16,13.828,13.838,13.943,13.685,206485.0,600837
2647,2016-05-17,13.828,13.828,14.001,13.704,213611.0,600837
2648,2016-05-18,13.752,14.173,14.183,13.704,635636.0,600837
2649,2016-05-19,14.039,14.068,14.183,13.982,279391.0,600837
2650,2016-05-20,13.915,14.193,14.221,13.895,277110.0,600837
2651,2016-05-23,14.183,14.288,14.432,14.154,297713.0,600837
2652,2016-05-24,14.25,14.279,14.375,14.173,238620.0,600837
2653,2016-05-25,14.451,14.25,14.557,14.24,282382.0,600837
2654,2016-05-26,14.212,14.355,14.375,14.145,218624.0,600837
2655,2016-05-27,14.355,14.231,14.365,14.183,157343.0,600837
2656,2016-05-30,14.288,14.384,14.413,14.183,270565.0,600837
2657,2016-05-31,14.384,15.189,15.419,14.384,977489.0,600837
2658,2016-06-01,15.122,14.95,15.333,14.93,550147.0,600837
2659,2016-06-02,14.95,14.921,15.045,14.815,295407.0,600837
2660,2016-06-03,15.017,14.815,15.074,14.739,408212.0,600837
2661,2016-06-06,14.854,14.777,14.902,14.739,205873.0,600837
2662,2016-06-07,14.767,14.796,14.93,14.758,201138.0,600837
2663,2016-06-08,14.806,14.787,14.873,14.7,258424.0,600837
2664,2016-06-13,14.576,14.231,14.729,14.164,353186.0,600837
2665,2016-06-14,14.231,14.327,14.413,14.154,223453.0,600837
2666,2016-06-15,14.135,14.375,14.643,14.097,283933.0,600837
2667,2016-06-16,14.298,14.336,14.547,14.26,242462.0,600837
2668,2016-06-17,14.365,14.432,14.672,14.346,300396.0,600837
2669,2016-06-20,14.557,14.442,14.614,14.394,156103.0,600837
2670,2016-06-21,14.509,14.547,15.141,14.48,331551.0,600837
2671,2016-06-22,14.518,14.72,14.729,14.48,180221.0,600837
2672,2016-06-23,14.72,14.748,14.806,14.595,182096.0,600837
2673,2016-06-24,14.758,14.375,14.95,14.164,338052.0,600837
2674,2016-06-27,14.384,14.662,14.691,14.384,186041.0,600837
2675,2016-06-28,14.643,14.729,14.921,14.585,344097.0,600837
2676,2016-06-29,14.758,14.806,15.036,14.758,350165.0,600837
2677,2016-06-30,14.796,14.777,15.017,14.758,324638.0,600837
2678,2016-07-01,14.854,14.767,14.997,14.739,314676.0,600837
2679,2016-07-04,14.729,15.189,15.333,14.681,595354.0,600837
2680,2016-07-05,15.189,15.189,15.285,15.026,267236.0,600837
2681,2016-07-06,15.189,15.084,15.199,14.95,207509.0,600837
2682,2016-07-07,15.084,15.132,15.237,14.969,228793.0,600837
2683,2016-07-08,15.055,15.17,15.285,15.055,232920.0,600837
2684,2016-07-11,15.266,15.141,15.371,15.112,292509.0,600837
2685,2016-07-12,15.141,15.467,15.496,15.122,420219.0,600837
2686,2016-07-13,15.553,15.687,15.956,15.553,443411.0,600837
2687,2016-07-14,15.697,15.735,15.793,15.62,280048.0,600837
2688,2016-07-15,15.922,15.538,15.922,15.459,281427.0,600837
2689,2016-07-18,15.469,15.213,15.469,15.134,259342.0,600837
2690,2016-07-19,15.243,15.41,15.499,15.243,243341.0,600837
2691,2016-07-20,15.331,15.39,15.499,15.331,169618.0,600837
2692,2016-07-21,15.41,15.509,15.647,15.371,218280.0,600837
2693,2016-07-22,15.499,15.302,15.568,15.272,181002.0,600837
2694,2016-07-25,15.292,15.341,15.469,15.223,174468.0,600837
2695,2016-07-26,15.302,15.509,15.528,15.302,294754.0,600837
2696,2016-07-27,15.519,15.656,15.666,14.878,535396.0,600837
2697,2016-07-28,15.538,15.233,15.538,15.184,248556.0,600837
2698,2016-07-29,15.233,15.036,15.341,15.036,158163.0,600837
2699,2016-08-01,15.154,14.957,15.174,14.908,128914.0,600837
2700,2016-08-02,14.967,14.986,15.065,14.908,80393.0,600837
2701,2016-08-03,14.986,14.996,15.055,14.927,83465.0,600837
2702,2016-08-04,14.977,14.986,15.046,14.917,125592.0,600837
2703,2016-08-05,15.026,15.055,15.243,14.977,150917.0,600837
2704,2016-08-08,15.026,15.154,15.164,14.937,103355.0,600837
2705,2016-08-09,15.154,15.282,15.312,15.115,147759.0,600837
2706,2016-08-10,15.331,15.213,15.361,15.174,151509.0,600837
2707,2016-08-11,15.243,15.252,15.45,15.223,233787.0,600837
2708,2016-08-12,15.174,15.568,15.617,15.164,321376.0,600837
2709,2016-08-15,15.568,16.257,16.75,15.558,898872.0,600837
2710,2016-08-16,16.159,15.913,16.376,15.854,586810.0,600837
2711,2016-08-17,16.139,15.873,16.238,15.824,372717.0,600837
2712,2016-08-18,15.775,15.587,15.972,15.489,456958.0,600837
2713,2016-08-19,15.587,15.587,15.656,15.489,221798.0,600837
2714,2016-08-22,15.597,15.499,15.686,15.479,182476.0,600837
2715,2016-08-23,15.528,15.548,15.656,15.42,211356.0,600837
2716,2016-08-24,15.568,15.489,15.607,15.41,189411.0,600837
2717,2016-08-25,15.469,15.489,15.617,15.4,208060.0,600837
2718,2016-08-26,15.499,15.519,15.617,15.44,186722.0,600837
2719,2016-08-29,15.568,15.469,15.587,15.371,139307.0,600837
2720,2016-08-30,15.489,15.538,15.607,15.45,196996.0,600837
2721,2016-08-31,15.519,15.607,15.637,15.479,131175.0,600837
2722,2016-09-01,15.568,15.479,15.617,15.41,174641.0,600837
2723,2016-09-02,15.41,15.676,15.696,15.4,289285.0,600837
2724,2016-09-05,15.656,15.666,15.765,15.607,199270.0,600837
2725,2016-09-06,15.637,15.578,15.735,15.44,226852.0,600837
2726,2016-09-07,15.578,15.627,15.686,15.548,238517.0,600837
2727,2016-09-08,15.627,15.656,15.696,15.578,116482.0,600837
2728,2016-09-09,15.666,15.676,15.854,15.656,243004.0,600837
2729,2016-09-12,15.371,15.824,15.844,15.351,760228.0,600837
2730,2016-09-13,15.755,15.814,15.834,15.666,218806.0,600837
2731,2016-09-14,15.716,15.706,15.785,15.666,260434.0,600837
2732,2016-09-19,15.706,15.676,15.735,15.666,174384.0,600837
2733,2016-09-20,15.745,15.686,15.775,15.656,154576.0,600837
2734,2016-09-21,15.676,15.716,15.844,15.647,187249.0,600837
2735,2016-09-22,15.785,15.725,15.834,15.686,146554.0,600837
2736,2016-09-23,15.725,15.666,15.765,15.666,85740.0,600837
2737,2016-09-26,15.607,15.637,15.745,15.528,241502.0,600837
2738,2016-09-27,15.587,15.706,15.725,15.568,175540.0,600837
2739,2016-09-28,15.716,15.666,15.735,15.656,105089.0,600837
2740,2016-09-29,15.716,15.745,15.903,15.666,187382.0,600837
2741,2016-09-30,15.696,15.676,15.794,15.666,96828.0,600837
2742,2016-10-10,15.765,15.824,15.844,15.666,159510.0,600837
2743,2016-10-11,15.834,15.863,15.903,15.775,135522.0,600837
2744,2016-10-12,15.834,15.775,15.893,15.725,121352.0,600837
2745,2016-10-13,15.775,15.745,15.834,15.686,127530.0,600837
2746,2016-10-14,15.745,15.725,15.804,15.647,90070.0,600837
2747,2016-10-17,15.725,15.538,15.755,15.469,123529.0,600837
2748,2016-10-18,15.528,15.735,15.785,15.528,163584.0,600837
2749,2016-10-19,15.735,15.627,15.804,15.617,101745.0,600837
2750,2016-10-20,15.647,15.617,15.716,15.597,73114.0,600837
2751,2016-10-21,15.587,15.735,15.775,15.587,189618.0,600837
2752,2016-10-24,15.745,15.903,16.198,15.716,396921.0,600837
2753,2016-10-25,15.903,15.893,16.031,15.804,180056.0,600837
2754,2016-10-26,15.863,15.804,15.932,15.745,117711.0,600837
2755,2016-10-27,15.775,15.824,15.922,15.755,121740.0,600837
2756,2016-10-28,15.785,16.031,16.346,15.785,385731.0,600837
2757,2016-10-31,16.031,16.041,16.159,15.775,172134.0,600837
2758,2016-11-01,16.051,16.139,16.208,16.051,159642.0,600837
2759,2016-11-02,16.12,16.12,16.267,16.041,240316.0,600837
2760,2016-11-03,16.07,16.366,16.652,16.031,486881.0,600837
2761,2016-11-04,16.297,16.405,16.445,16.277,276236.0,600837
2762,2016-11-07,16.504,16.464,16.543,16.356,166948.0,600837
2763,2016-11-08,16.543,16.415,16.691,16.366,229196.0,600837
2764,2016-11-09,16.425,16.267,16.425,16.218,405452.0,600837
2765,2016-11-10,16.405,16.514,16.642,16.405,229408.0,600837
2766,2016-11-11,16.553,16.829,16.947,16.464,504619.0,600837
2767,2016-11-14,16.809,16.73,17.134,16.701,635952.0,600837
2768,2016-11-15,16.681,16.701,16.75,16.593,367039.0,600837
2769,2016-11-16,16.75,16.701,16.888,16.681,223381.0,600837
2770,2016-11-17,16.701,16.74,16.809,16.553,232047.0,600837
2771,2016-11-18,16.73,16.632,16.78,16.583,251256.0,600837
2772,2016-11-21,16.602,16.652,16.859,16.563,255195.0,600837
2773,2016-11-22,16.701,16.671,16.79,16.612,232485.0,600837
2774,2016-11-23,16.721,16.652,16.809,16.632,205722.0,600837
2775,2016-11-24,16.612,16.671,16.898,16.612,270324.0,600837
2776,2016-11-25,16.652,16.711,16.75,16.386,262983.0,600837
2777,2016-11-28,16.76,16.494,16.809,16.484,410854.0,600837
2778,2016-11-29,16.484,16.652,16.74,16.395,316811.0,600837
2779,2016-11-30,16.652,16.514,16.819,16.474,310693.0,600837
2780,2016-12-01,16.474,16.553,16.652,16.445,242904.0,600837
2781,2016-12-02,16.494,16.75,16.75,16.484,620693.0,600837
2782,2016-12-05,16.514,16.386,16.671,16.139,404499.0,600837
2783,2016-12-06,16.356,16.484,16.661,16.267,310994.0,600837
2784,2016-12-07,16.474,16.563,16.602,16.474,157249.0,600837
2785,2016-12-08,16.583,16.464,16.602,16.455,179447.0,600837
2786,2016-12-09,16.455,16.425,16.563,16.386,439653.0,600837
2787,2016-12-12,16.386,16.415,16.681,15.824,517324.0,600837
2788,2016-12-13,16.267,16.267,16.376,16.208,174755.0,600837
2789,2016-12-14,16.307,15.962,16.307,15.863,189017.0,600837
2790,2016-12-15,15.854,15.804,16.021,15.765,195525.0,600837
2791,2016-12-16,15.794,15.785,15.893,15.765,186883.0,600837
2792,2016-12-19,15.765,15.666,15.785,15.617,119354.0,600837
2793,2016-12-20,15.686,15.519,15.706,15.371,281334.0,600837
2794,2016-12-21,15.528,15.43,15.597,15.39,212603.0,600837
2795,2016-12-22,15.459,15.292,15.459,15.272,173521.0,600837
2796,2016-12-23,15.321,15.213,15.321,15.036,200852.0,600837
2797,2016-12-26,15.055,15.252,15.331,15.055,141565.0,600837
2798,2016-12-27,15.193,15.252,15.312,15.193,96564.0,600837
2799,2016-12-28,15.252,15.164,15.302,15.075,139778.0,600837
2800,2016-12-29,15.105,15.095,15.193,15.075,119543.0,600837
2801,2016-12-30,15.095,15.519,15.528,15.075,272020.0,600837
2802,2017-01-03,15.538,15.519,15.617,15.45,121916.0,600837
2803,2017-01-04,15.489,15.558,15.578,15.4,105417.0,600837
2804,2017-01-05,15.617,15.43,15.617,15.42,112232.0,600837
2805,2017-01-06,15.469,15.164,15.479,15.134,193816.0,600837
2806,2017-01-09,15.184,15.371,15.4,15.184,100984.0,600837
2807,2017-01-10,15.321,15.578,15.597,15.321,138824.0,600837
2808,2017-01-11,15.489,15.706,15.794,15.489,254956.0,600837
2809,2017-01-12,15.706,15.873,16.021,15.676,237306.0,600837
2810,2017-01-13,15.873,16.06,16.228,15.854,295182.0,600837
2811,2017-01-16,15.982,16.336,16.425,15.903,592961.0,600837
2812,2017-01-17,16.257,16.277,16.317,16.12,157321.0,600837
2813,2017-01-18,16.297,16.356,16.415,16.12,174244.0,600837
2814,2017-01-19,16.267,16.257,16.395,16.139,213882.0,600837
2815,2017-01-20,16.317,16.376,16.386,16.208,217161.0,600837
2816,2017-01-23,16.386,16.317,16.514,16.297,123541.0,600837
2817,2017-01-24,16.317,16.041,16.386,16.021,135318.0,600837
2818,2017-01-25,16.041,16.031,16.159,15.952,147995.0,600837
2819,2017-01-26,16.06,15.991,16.159,15.982,78993.0,600837
2820,2017-02-03,16.11,15.834,16.11,15.824,79396.0,600837
2821,2017-02-06,15.903,15.863,16.031,15.804,130359.0,600837
2822,2017-02-07,15.863,15.735,15.922,15.676,109168.0,600837
2823,2017-02-08,15.765,15.814,15.913,15.587,245135.0,600837
2824,2017-02-09,15.814,15.765,15.873,15.735,250993.0,600837
2825,2017-02-10,15.785,15.804,15.873,15.696,271581.0,600837
2826,2017-02-13,15.814,15.824,15.873,15.735,381119.0,600837
2827,2017-02-14,15.844,15.696,15.844,15.666,251506.0,600837
2828,2017-02-15,15.716,15.647,15.785,15.627,220737.0,600837
2829,2017-02-16,15.666,15.597,15.696,15.548,302136.0,600837
2830,2017-02-17,15.647,15.597,15.893,15.568,547364.0,600837
2831,2017-02-20,15.548,15.607,15.627,15.381,445981.0,600837
2832,2017-02-21,15.627,15.647,15.863,15.607,408137.0,600837
2833,2017-02-22,15.666,15.656,15.745,15.597,224373.0,600837
2834,2017-02-23,15.656,15.528,15.706,15.499,223365.0,600837
2835,2017-02-24,15.489,15.578,15.686,15.489,226152.0,600837
2836,2017-02-27,15.538,15.509,15.666,15.42,326369.0,600837
2837,2017-02-28,15.489,15.44,15.597,15.41,232118.0,600837
2838,2017-03-01,15.469,15.381,15.489,15.371,394434.0,600837
2839,2017-03-02,15.41,15.302,15.519,15.292,360959.0,600837
2840,2017-03-03,15.272,15.302,15.361,15.233,228811.0,600837
2841,2017-03-06,15.312,15.4,15.43,15.243,173665.0,600837
2842,2017-03-07,15.4,15.43,15.45,15.331,121574.0,600837
2843,2017-03-08,15.381,15.361,15.45,15.312,128288.0,600837
2844,2017-03-09,15.331,15.371,15.39,15.174,200281.0,600837
2845,2017-03-10,15.321,15.272,15.4,15.262,161350.0,600837
2846,2017-03-13,15.272,15.331,15.341,15.203,116730.0,600837
2847,2017-03-14,15.341,15.381,15.39,15.302,126878.0,600837
2848,2017-03-15,15.381,15.42,15.43,15.292,185437.0,600837
2849,2017-03-16,15.42,15.558,15.686,15.42,439425.0,600837
2850,2017-03-17,15.578,15.302,15.617,15.203,455575.0,600837
2851,2017-03-20,15.233,15.115,15.292,14.996,324536.0,600837
2852,2017-03-21,15.085,14.947,15.134,14.908,272119.0,600837
2853,2017-03-22,14.937,14.671,14.967,14.612,383035.0,600837
2854,2017-03-23,14.691,14.73,14.858,14.642,248603.0,600837
2855,2017-03-24,14.75,14.839,14.927,14.701,263686.0,600837
2856,2017-03-27,14.858,14.73,14.898,14.701,231082.0,600837
2857,2017-03-28,14.77,14.651,14.77,14.612,202117.0,600837
2858,2017-03-29,14.602,14.425,14.72,14.415,334037.0,600837
2859,2017-03-30,14.385,14.425,14.514,14.336,246223.0,600837
2860,2017-03-31,14.376,14.385,14.435,14.218,276213.0,600837
2861,2017-04-05,14.405,14.563,14.582,14.316,268554.0,600837
2862,2017-04-06,14.543,14.474,14.632,14.445,224488.0,600837
2863,2017-04-07,14.474,14.454,14.523,14.385,185942.0,600837
2864,2017-04-10,14.464,14.238,14.474,14.218,275146.0,600837
2865,2017-04-11,14.228,14.257,14.316,14.011,284025.0,600837
2866,2017-04-12,14.287,14.376,14.484,14.198,303913.0,600837
2867,2017-04-13,14.336,14.277,14.385,14.257,148219.0,600837
2868,2017-04-14,14.287,14.257,14.326,14.1,204792.0,600837
2869,2017-04-17,14.188,14.307,14.336,13.991,303800.0,600837
2870,2017-04-18,14.257,14.159,14.316,14.149,142596.0,600837
2871,2017-04-19,14.1,14.159,14.198,14.041,191747.0,600837
2872,2017-04-20,14.149,14.208,14.218,14.011,177538.0,600837
2873,2017-04-21,14.179,14.484,14.494,14.149,308385.0,600837
2874,2017-04-24,14.445,14.691,14.711,14.356,387170.0,600837
2875,2017-04-25,14.582,14.504,14.73,14.494,212303.0,600837
2876,2017-04-26,14.504,14.464,14.701,14.376,206247.0,600837
2877,2017-04-27,14.445,14.622,14.651,14.395,221897.0,600837
2878,2017-04-28,14.74,14.632,14.74,14.454,184585.0,600837
2879,2017-05-02,14.573,14.405,14.573,14.356,206867.0,600837
2880,2017-05-03,14.395,14.346,14.405,14.159,210894.0,600837
2881,2017-05-04,14.267,14.326,14.356,14.139,194830.0,600837
2882,2017-05-05,14.238,14.376,14.395,14.031,344128.0,600837
