,date,open,close,high,low,volume,code
2486,2016-06-17,9.96,10.177,10.403,9.96,569507.0,000783
2487,2016-06-20,10.177,10.177,10.334,10.078,365202.0,000783
2488,2016-06-21,10.383,10.728,11.19,10.334,2176364.0,000783
2489,2016-06-22,10.57,11.043,11.112,10.423,1578960.0,000783
2490,2016-06-23,10.925,10.935,11.043,10.629,792037.0,000783
2491,2016-06-24,10.826,10.757,11.072,10.334,1054741.0,000783
2492,2016-06-27,10.708,11.21,11.269,10.708,964225.0,000783
2493,2016-06-28,11.21,11.584,11.692,11.043,1394580.0,000783
2494,2016-06-29,11.564,11.446,11.781,11.358,848671.0,000783
2495,2016-06-30,11.436,11.417,11.653,11.348,526379.0,000783
2496,2016-07-01,11.456,11.269,11.555,11.102,605515.0,000783
2497,2016-07-04,11.062,11.555,11.781,11.023,934387.0,000783
2498,2016-07-05,11.466,11.427,11.614,11.309,558292.0,000783
2499,2016-07-06,11.436,11.24,11.436,11.102,668288.0,000783
2500,2016-07-07,11.22,11.072,11.249,10.905,798752.0,000783
2501,2016-07-08,11.112,11.131,11.259,11.062,548910.0,000783
2502,2016-07-11,11.092,10.994,11.269,10.954,755207.0,000783
2503,2016-07-12,11.013,11.309,11.328,10.954,796220.0,000783
2504,2016-07-13,11.328,11.24,11.555,11.171,749850.0,000783
2505,2016-07-14,11.181,11.171,11.269,11.092,344006.0,000783
2506,2016-07-15,11.181,11.053,11.22,11.013,328946.0,000783
2507,2016-07-18,10.954,10.787,10.974,10.659,672538.0,000783
2508,2016-07-19,10.787,10.797,10.846,10.679,320571.0,000783
2509,2016-07-20,10.797,10.679,10.826,10.679,265285.0,000783
2510,2016-07-21,10.669,10.698,10.816,10.669,383202.0,000783
2511,2016-07-22,10.669,10.521,10.688,10.492,395411.0,000783
2512,2016-07-25,10.521,10.482,10.58,10.393,243268.0,000783
2513,2016-07-26,10.511,10.718,10.718,10.492,402372.0,000783
2514,2016-07-27,10.718,10.275,10.777,10.049,524487.0,000783
2515,2016-07-28,10.137,10.019,10.295,9.931,448850.0,000783
2516,2016-07-29,10.088,10.177,10.393,10.009,563760.0,000783
2517,2016-08-01,10.177,10.255,10.364,10.009,451988.0,000783
2518,2016-08-02,10.236,10.206,10.295,10.098,287164.0,000783
2519,2016-08-03,10.147,10.127,10.216,10.039,275261.0,000783
2520,2016-08-04,10.118,10.216,10.255,10.049,282046.0,000783
2521,2016-08-05,10.206,10.324,10.501,10.147,494350.0,000783
2522,2016-08-08,10.275,10.413,10.433,10.167,326581.0,000783
2523,2016-08-09,10.442,10.462,10.511,10.393,369270.0,000783
2524,2016-08-10,10.511,10.383,10.551,10.344,445602.0,000783
2525,2016-08-11,10.433,10.482,10.629,10.423,733413.0,000783
2526,2016-08-12,10.442,10.688,10.708,10.364,644154.0,000783
2527,2016-08-15,10.787,11.328,11.702,10.728,1692347.0,000783
2528,2016-08-16,11.269,11.23,11.446,11.2,858277.0,000783
2529,2016-08-17,11.368,11.21,11.653,11.122,1076073.0,000783
2530,2016-08-18,11.141,11.161,11.279,11.082,600665.0,000783
2531,2016-08-19,11.141,11.082,11.19,11.003,376255.0,000783
2532,2016-08-22,11.072,10.866,11.161,10.856,363035.0,000783
2533,2016-08-23,10.895,10.905,11.003,10.797,274701.0,000783
2534,2016-08-24,10.964,10.866,10.974,10.846,239542.0,000783
2535,2016-08-25,10.826,10.994,11.062,10.728,513984.0,000783
2536,2016-08-26,11.023,10.905,11.053,10.875,291965.0,000783
2537,2016-08-29,10.905,10.875,10.974,10.846,189680.0,000783
2538,2016-08-30,10.895,10.944,11.023,10.866,263354.0,000783
2539,2016-08-31,10.944,11.003,11.112,10.905,313659.0,000783
2540,2016-09-01,11.013,10.757,11.023,10.757,363866.0,000783
2541,2016-09-02,10.748,10.807,11.003,10.738,296749.0,000783
2542,2016-09-05,10.826,10.875,11.043,10.816,310719.0,000783
2543,2016-09-06,10.866,10.944,10.984,10.679,321611.0,000783
2544,2016-09-07,10.915,10.905,11.003,10.875,294924.0,000783
2545,2016-09-08,10.895,10.875,10.944,10.836,173447.0,000783
2546,2016-09-09,10.875,10.728,10.915,10.718,285702.0,000783
2547,2016-09-12,10.531,10.285,10.551,10.275,454865.0,000783
2548,2016-09-13,10.374,10.285,10.403,10.255,176236.0,000783
2549,2016-09-14,10.236,10.167,10.305,10.147,205875.0,000783
2550,2016-09-19,10.216,10.265,10.314,10.216,159388.0,000783
2551,2016-09-20,10.275,10.334,10.364,10.216,140103.0,000783
2552,2016-09-21,10.324,10.433,10.541,10.275,274008.0,000783
2553,2016-09-22,10.501,10.442,10.58,10.442,269757.0,000783
2554,2016-09-23,10.472,10.354,10.492,10.334,171587.0,000783
2555,2016-09-26,10.334,10.216,10.344,10.187,182766.0,000783
2556,2016-09-27,10.157,10.344,10.364,10.147,214168.0,000783
2557,2016-09-28,10.354,10.295,10.364,10.255,115776.0,000783
2558,2016-09-29,10.334,10.403,10.531,10.314,265487.0,000783
2559,2016-09-30,10.393,10.452,10.492,10.374,183122.0,000783
2560,2016-10-10,10.541,10.57,10.62,10.472,208056.0,000783
2561,2016-10-11,10.59,10.551,10.62,10.501,214482.0,000783
2562,2016-10-12,10.511,10.492,10.57,10.462,177724.0,000783
2563,2016-10-13,10.472,10.531,10.6,10.442,185558.0,000783
2564,2016-10-14,10.511,10.511,10.541,10.413,131431.0,000783
2565,2016-10-17,10.511,10.305,10.521,10.285,207865.0,000783
2566,2016-10-18,10.305,10.531,10.58,10.285,281100.0,000783
2567,2016-10-19,10.511,10.442,10.58,10.413,185505.0,000783
2568,2016-10-20,10.462,10.413,10.531,10.354,153631.0,000783
2569,2016-10-21,10.413,10.442,10.561,10.334,258736.0,000783
2570,2016-10-24,10.433,10.698,10.885,10.393,714842.0,000783
2571,2016-10-25,10.669,10.708,10.787,10.659,257918.0,000783
2572,2016-10-26,10.708,10.669,10.807,10.649,235690.0,000783
2573,2016-10-27,10.649,10.688,10.718,10.6,172708.0,000783
2574,2016-10-28,10.757,10.728,11.131,10.718,665861.0,000783
2575,2016-10-31,10.679,10.767,10.816,10.551,255318.0,000783
2576,2016-11-01,10.767,10.846,10.925,10.728,321830.0,000783
2577,2016-11-02,10.816,10.787,10.984,10.777,438434.0,000783
2578,2016-11-03,10.738,11.072,11.24,10.738,951516.0,000783
2579,2016-11-04,11.023,11.033,11.171,10.944,414700.0,000783
2580,2016-11-07,11.082,11.151,11.338,11.082,705560.0,000783
2581,2016-11-08,11.269,11.269,11.476,11.2,616937.0,000783
2582,2016-11-09,11.318,11.092,11.358,10.974,602227.0,000783
2583,2016-11-10,11.24,11.486,11.525,11.23,927521.0,000783
2584,2016-11-11,11.781,11.899,12.047,11.476,1468071.0,000783
2585,2016-11-14,11.84,12.568,13.09,11.761,2633646.0,000783
2586,2016-11-15,12.401,12.401,12.529,12.165,1222017.0,000783
2587,2016-11-16,12.342,12.381,12.509,12.194,947382.0,000783
2588,2016-11-17,12.381,12.342,12.44,12.194,744574.0,000783
2589,2016-11-18,12.204,11.948,12.312,11.84,1016986.0,000783
2590,2016-11-21,11.87,11.958,12.312,11.801,809933.0,000783
2591,2016-11-22,11.978,11.978,12.204,11.919,949532.0,000783
2592,2016-11-23,12.017,11.801,12.106,11.781,724498.0,000783
2593,2016-11-24,11.742,11.929,12.165,11.742,704068.0,000783
2594,2016-11-25,12.096,12.194,12.332,11.712,1134591.0,000783
2595,2016-11-28,12.411,12.066,12.421,11.958,1024728.0,000783
2596,2016-11-29,11.978,11.997,12.165,11.82,710581.0,000783
2597,2016-11-30,11.988,11.889,12.086,11.82,566793.0,000783
2598,2016-12-01,11.85,11.968,12.027,11.82,615822.0,000783
2599,2016-12-02,11.958,11.525,11.958,11.525,897664.0,000783
2600,2016-12-05,11.2,10.935,11.368,10.885,834273.0,000783
2601,2016-12-06,10.994,10.935,11.043,10.885,363999.0,000783
2602,2016-12-07,10.905,10.974,10.984,10.757,419769.0,000783
2603,2016-12-08,10.954,10.846,11.013,10.836,390015.0,000783
2604,2016-12-09,10.866,10.807,10.925,10.767,443620.0,000783
2605,2016-12-12,10.816,10.265,10.816,10.236,710762.0,000783
2606,2016-12-13,10.285,10.275,10.374,10.167,343461.0,000783
2607,2016-12-14,10.275,10.147,10.364,10.147,344041.0,000783
2608,2016-12-15,10.088,10.187,10.314,10.078,340029.0,000783
2609,2016-12-16,10.187,10.167,10.255,10.127,316026.0,000783
2610,2016-12-19,10.137,10.039,10.147,9.97,281343.0,000783
2611,2016-12-20,10.019,10.049,10.088,9.97,274396.0,000783
2612,2016-12-21,10.098,10.137,10.246,10.088,408701.0,000783
2613,2016-12-22,10.137,10.049,10.147,10.019,227556.0,000783
2614,2016-12-23,10.039,9.94,10.088,9.921,254589.0,000783
2615,2016-12-26,9.911,10.127,10.147,9.842,384499.0,000783
2616,2016-12-27,10.088,10.068,10.137,10.049,193288.0,000783
2617,2016-12-28,10.068,9.97,10.108,9.95,191568.0,000783
2618,2016-12-29,9.98,9.98,10.078,9.96,216895.0,000783
2619,2016-12-30,9.98,10.068,10.078,9.98,242461.0,000783
2620,2017-01-03,10.078,10.206,10.255,10.078,340838.0,000783
2621,2017-01-04,10.206,10.265,10.265,10.127,266474.0,000783
2622,2017-01-05,10.265,10.206,10.275,10.167,205968.0,000783
2623,2017-01-06,10.206,10.108,10.206,10.098,203322.0,000783
2624,2017-01-09,10.108,10.118,10.187,10.059,207536.0,000783
2625,2017-01-10,10.127,10.137,10.196,10.078,221208.0,000783
2626,2017-01-11,10.137,10.049,10.196,10.039,197286.0,000783
2627,2017-01-12,10.029,9.97,10.118,9.97,196876.0,000783
2628,2017-01-13,9.97,9.94,10.039,9.921,189270.0,000783
2629,2017-01-16,9.921,9.547,9.94,9.153,468862.0,000783
2630,2017-01-17,9.507,9.557,9.626,9.35,203449.0,000783
2631,2017-01-18,9.527,9.576,9.655,9.507,143430.0,000783
2632,2017-01-19,9.527,9.616,9.665,9.488,155586.0,000783
2633,2017-01-20,9.566,9.734,9.773,9.566,165678.0,000783
2634,2017-01-23,9.803,9.773,9.813,9.744,129026.0,000783
2635,2017-01-24,9.773,9.763,9.813,9.753,99045.0,000783
2636,2017-01-25,9.773,9.753,9.803,9.724,101031.0,000783
2637,2017-01-26,9.763,9.842,9.852,9.763,135024.0,000783
2638,2017-02-03,9.842,9.783,9.852,9.773,81758.0,000783
2639,2017-02-06,9.783,9.793,9.822,9.734,97371.0,000783
2640,2017-02-07,9.783,9.763,9.803,9.724,160070.0,000783
2641,2017-02-08,9.753,10.019,10.049,9.744,355605.0,000783
2642,2017-02-09,10.0,10.039,10.196,9.97,346863.0,000783
2643,2017-02-10,10.049,10.078,10.167,9.99,235446.0,000783
2644,2017-02-13,10.078,10.187,10.305,10.068,350064.0,000783
2645,2017-02-14,10.314,10.206,10.354,10.187,249636.0,000783
2646,2017-02-15,10.187,10.108,10.285,10.088,274063.0,000783
2647,2017-02-16,10.098,10.226,10.285,10.068,207810.0,000783
2648,2017-02-17,10.295,10.255,10.629,10.236,605368.0,000783
2649,2017-02-20,10.226,10.305,10.324,10.137,280546.0,000783
2650,2017-02-21,10.324,10.442,10.58,10.314,387817.0,000783
2651,2017-02-22,10.482,10.442,10.501,10.354,165004.0,000783
2652,2017-02-23,10.423,10.324,10.521,10.265,258767.0,000783
2653,2017-02-24,10.295,10.324,10.364,10.236,158722.0,000783
2654,2017-02-27,10.314,10.118,10.314,10.098,234678.0,000783
2655,2017-02-28,10.127,10.177,10.246,10.108,126008.0,000783
2656,2017-03-01,10.177,10.177,10.246,10.147,157945.0,000783
2657,2017-03-02,10.187,10.118,10.413,10.108,362949.0,000783
2658,2017-03-03,10.078,10.009,10.108,9.98,217956.0,000783
2659,2017-03-06,10.029,10.137,10.137,10.019,166127.0,000783
2660,2017-03-07,10.127,10.137,10.147,10.068,135464.0,000783
2661,2017-03-08,10.147,10.147,10.206,10.049,194394.0,000783
2662,2017-03-09,10.127,9.98,10.127,9.95,165252.0,000783
2663,2017-03-10,9.98,9.96,10.049,9.94,130829.0,000783
2664,2017-03-13,9.94,10.068,10.108,9.891,219778.0,000783
2665,2017-03-14,10.049,10.0,10.098,9.98,164662.0,000783
2666,2017-03-15,9.98,9.921,10.0,9.921,181655.0,000783
2667,2017-03-16,9.97,10.127,10.167,9.97,327730.0,000783
2668,2017-03-17,10.147,9.96,10.177,9.94,215492.0,000783
2669,2017-03-20,9.95,9.921,9.98,9.852,164804.0,000783
2670,2017-03-21,9.911,9.901,9.94,9.872,153800.0,000783
2671,2017-03-22,9.872,9.744,9.881,9.744,251419.0,000783
2672,2017-03-23,9.753,9.753,9.872,9.675,205898.0,000783
2673,2017-03-24,9.763,9.901,9.95,9.734,247475.0,000783
2674,2017-03-27,9.901,9.862,9.95,9.842,220710.0,000783
2675,2017-03-28,9.862,9.803,9.891,9.793,132486.0,000783
2676,2017-03-29,9.803,9.744,9.862,9.724,144920.0,000783
2677,2017-03-30,9.734,9.635,9.793,9.635,179674.0,000783
2678,2017-03-31,9.635,9.635,9.714,9.616,135248.0,000783
2679,2017-04-05,9.635,9.842,9.881,9.635,222740.0,000783
2680,2017-04-06,9.852,9.862,9.901,9.813,185009.0,000783
2681,2017-04-07,9.842,9.911,9.98,9.822,220921.0,000783
2682,2017-04-10,9.901,9.852,9.98,9.842,174820.0,000783
2683,2017-04-11,9.862,9.881,9.891,9.694,235433.0,000783
2684,2017-04-12,9.901,9.911,10.039,9.793,307997.0,000783
2685,2017-04-13,9.842,9.842,9.96,9.803,180327.0,000783
2686,2017-04-14,9.842,9.714,9.842,9.694,197887.0,000783
2687,2017-04-17,9.685,9.724,9.793,9.645,160089.0,000783
2688,2017-04-18,9.724,9.635,9.724,9.635,136178.0,000783
2689,2017-04-19,9.626,9.547,9.645,9.419,188943.0,000783
2690,2017-04-20,9.537,9.429,9.566,9.389,143275.0,000783
2691,2017-04-21,9.458,9.547,9.566,9.429,130793.0,000783
2692,2017-04-24,9.488,9.458,9.527,9.37,170974.0,000783
2693,2017-04-25,9.458,9.301,9.507,9.281,163922.0,000783
2694,2017-04-26,9.33,9.409,9.498,9.291,155538.0,000783
2695,2017-04-27,9.389,9.468,9.478,9.252,150275.0,000783
2696,2017-04-28,9.448,9.468,9.468,9.36,107895.0,000783
2697,2017-05-02,9.439,9.35,9.439,9.311,96199.0,000783
2698,2017-05-03,9.33,9.281,9.37,9.183,167644.0,000783
2699,2017-05-04,9.252,9.133,9.261,9.124,156560.0,000783
2700,2017-05-05,9.124,8.838,9.124,8.769,324116.0,000783
2701,2017-05-08,8.759,8.533,8.818,8.317,505925.0,000783
2702,2017-05-09,8.464,8.661,8.71,8.454,253493.0,000783
2703,2017-05-10,8.661,8.553,8.691,8.533,156999.0,000783
2704,2017-05-11,8.464,8.602,8.622,8.435,134922.0,000783
2705,2017-05-12,8.602,8.74,8.917,8.563,210374.0,000783
2706,2017-05-15,8.73,8.868,8.927,8.72,247245.0,000783
2707,2017-05-16,8.858,8.927,8.937,8.71,175529.0,000783
2708,2017-05-17,8.917,8.868,9.045,8.848,155391.0,000783
2709,2017-05-18,8.809,8.75,8.868,8.72,109717.0,000783
2710,2017-05-19,8.73,8.759,8.789,8.71,55160.0,000783
2711,2017-05-22,8.71,8.346,8.71,8.287,302551.0,000783
2712,2017-05-23,8.366,8.346,8.454,8.277,214404.0,000783
2713,2017-05-24,8.385,8.572,8.602,8.366,244607.0,000783
2714,2017-05-25,8.553,9.232,9.36,8.494,701910.0,000783
2715,2017-05-26,9.104,9.104,9.33,9.055,378205.0,000783
2716,2017-05-31,9.271,9.232,9.33,9.114,381801.0,000783
2717,2017-06-01,9.173,9.153,9.281,9.143,216510.0,000783
2718,2017-06-02,9.133,9.242,9.252,9.094,202457.0,000783
2719,2017-06-05,9.202,9.192,9.222,9.055,154683.0,000783
2720,2017-06-06,9.183,9.242,9.33,9.143,178253.0,000783
2721,2017-06-07,9.173,9.379,9.419,9.153,293091.0,000783
2722,2017-06-08,9.399,9.32,9.419,9.261,148687.0,000783
2723,2017-06-09,9.37,9.32,9.42,9.3,166688.0,000783
2724,2017-06-12,9.32,9.06,9.37,9.02,257299.0,000783
2725,2017-06-13,9.05,9.11,9.15,8.98,216094.0,000783
2726,2017-06-14,9.09,9.13,9.2,9.04,135986.0,000783
2727,2017-06-15,9.1,9.3,9.36,9.1,236137.0,000783
2728,2017-06-16,9.32,9.43,9.5,9.24,331981.0,000783
2729,2017-06-19,9.45,9.58,9.75,9.42,333749.0,000783
2730,2017-06-20,9.59,9.5,9.67,9.44,204634.0,000783
2731,2017-06-21,9.67,9.59,9.83,9.52,330393.0,000783
2732,2017-06-22,9.53,9.53,9.71,9.5,287539.0,000783
2733,2017-06-23,9.47,9.48,9.51,9.33,198195.0,000783
2734,2017-06-26,9.47,9.63,9.66,9.42,251778.0,000783
2735,2017-06-27,9.63,9.55,9.68,9.51,144946.0,000783
2736,2017-06-28,9.55,9.43,9.6,9.42,131558.0,000783
2737,2017-06-29,9.45,9.44,9.52,9.41,95597.0,000783
2738,2017-06-30,9.42,9.47,9.49,9.4,99597.0,000783
2739,2017-07-03,9.46,9.37,9.48,9.32,174526.0,000783
2740,2017-07-04,9.35,9.17,9.35,9.13,245840.0,000783
2741,2017-07-05,9.17,9.22,9.23,9.09,222901.0,000783
2742,2017-07-06,9.21,9.18,9.23,9.12,115950.0,000783
2743,2017-07-07,9.14,9.36,9.38,9.12,251377.0,000783
2744,2017-07-10,9.32,9.42,9.59,9.27,355435.0,000783
2745,2017-07-11,9.43,9.44,9.56,9.43,263877.0,000783
2746,2017-07-12,9.46,9.34,9.49,9.28,163303.0,000783
2747,2017-07-13,9.34,9.53,9.6,9.3,248141.0,000783
2748,2017-07-14,9.55,9.57,9.6,9.49,246471.0,000783
2749,2017-07-17,9.57,9.3,9.6,9.21,305912.0,000783
2750,2017-07-18,9.23,9.19,9.31,9.11,252363.0,000783
2751,2017-07-19,9.19,9.75,9.79,9.13,748696.0,000783
2752,2017-07-20,9.7,9.7,9.75,9.63,407341.0,000783
2753,2017-07-21,9.67,9.59,9.77,9.52,299852.0,000783
2754,2017-07-24,9.55,9.62,9.69,9.53,243772.0,000783
2755,2017-07-25,9.62,9.56,9.64,9.52,181752.0,000783
2756,2017-07-26,9.58,9.64,9.67,9.53,220258.0,000783
2757,2017-07-27,9.6,9.62,9.73,9.38,392295.0,000783
2758,2017-07-28,9.57,9.49,9.62,9.48,177469.0,000783
