,open,close,high,low,volume,money
2014-12-31,19.6,19.96,21.13,19.54,183817368.0,3745110016.0
2015-01-05,20.11,19.54,20.17,18.89,146562245.0,2868280320.0
2015-01-06,19.02,18.91,19.72,18.3,127837724.0,2432794624.0
2015-01-07,18.83,19.19,20.09,18.73,131104351.0,2557308928.0
2015-01-08,19.4,18.85,19.49,18.33,105802364.0,1993137152.0
2015-01-09,18.7,18.81,19.77,18.58,136902074.0,2629273600.0
2015-01-12,18.85,19.33,19.85,18.78,146754713.0,2831677440.0
2015-01-13,19.16,18.86,19.32,18.62,83248185.0,1576246400.0
2015-01-14,19.01,19.92,19.92,18.92,155257650.0,3030505472.0
2015-01-15,19.84,21.58,21.79,19.54,219708310.0,4551930368.0
2015-01-16,21.26,21.4,21.93,20.77,169424434.0,3612918784.0
2015-01-19,19.26,19.26,19.42,19.26,71983648.0,1387766784.0
2015-01-20,18.25,18.23,18.89,17.66,206119768.0,3767107840.0
2015-01-21,18.67,19.59,19.93,18.63,185486730.0,3562102784.0
2015-01-22,19.59,21.29,21.31,19.34,170158365.0,3415938048.0
2015-01-23,21.13,22.38,23.18,21.04,243743962.0,5437578752.0
2015-01-26,22.34,22.09,22.99,21.83,134668588.0,3006680576.0
2015-01-27,22.34,22.86,23.24,21.91,190696530.0,4327503360.0
2015-01-28,22.63,21.13,22.91,21.13,203718986.0,4451473408.0
2015-01-29,20.17,20.27,20.82,20.04,127261081.0,2594865152.0
2015-01-30,20.56,20.17,21.04,20.16,102945048.0,2124004608.0
2015-02-02,19.21,18.81,19.63,18.32,118910697.0,2262356736.0
2015-02-03,19.27,20.63,20.69,19.05,161130194.0,3193690880.0
2015-02-04,20.49,19.95,20.97,19.89,138475640.0,2829347840.0
2015-02-05,20.74,19.45,20.78,19.44,137659867.0,2783606784.0
2015-02-06,19.24,19.73,20.31,19.09,99077723.0,1960369408.0
2015-02-09,19.85,20.94,21.55,19.74,165332827.0,3414765056.0
2015-02-10,21.0,21.63,21.96,20.69,150599119.0,3222315008.0
2015-02-11,21.64,21.7,21.84,21.11,87740813.0,1885283328.0
2015-02-12,21.67,22.16,22.73,21.55,129946355.0,2890224384.0
2015-02-13,22.25,21.33,22.48,21.23,127472089.0,2796556032.0
2015-02-16,21.23,21.63,21.92,21.0,97877032.0,2099641472.0
2015-02-17,21.57,22.01,22.55,21.57,92763267.0,2054790400.0
2015-02-25,22.07,20.72,22.09,20.7,93013828.0,1981606272.0
2015-02-26,20.86,22.11,22.26,20.66,132226804.0,2854724352.0
2015-02-27,22.09,21.9,22.37,21.78,105195375.0,2322432000.0
2015-03-02,22.16,22.47,22.98,21.96,147666195.0,3308967680.0
2015-03-03,22.11,21.34,22.22,21.14,127423866.0,2749147648.0
2015-03-04,21.37,21.68,22.12,21.37,100317941.0,2181872128.0
2015-03-05,21.45,21.46,22.09,21.13,91421604.0,1973171968.0
2015-03-06,21.14,20.52,21.64,20.43,123914736.0,2590477056.0
2015-03-09,19.65,20.14,20.36,19.22,98237295.0,1946694400.0
2015-03-10,20.14,20.37,20.81,19.98,85059906.0,1736245248.0
2015-03-11,20.37,20.02,20.88,19.97,79054078.0,1612085632.0
2015-03-12,20.18,20.39,20.72,19.79,72263543.0,1465420032.0
2015-03-13,20.65,20.27,20.88,20.09,79324878.0,1621380992.0
2015-03-16,20.29,21.26,21.26,20.1,108010252.0,2232973056.0
2015-03-17,20.75,21.25,21.5,20.53,260480035.0,5442760192.0
2015-03-18,21.26,21.09,21.34,20.88,148325667.0,3132545024.0
2015-03-19,21.12,20.92,21.23,20.81,104674252.0,2200873216.0
2015-03-20,20.85,21.78,22.84,20.67,271340240.0,5874814464.0
2015-03-23,21.84,21.87,22.08,21.39,164586841.0,3583394816.0
2015-03-24,22.1,22.61,23.02,21.84,262438224.0,5919021056.0
2015-03-25,22.5,22.72,23.5,22.3,191085664.0,4395310080.0
2015-03-26,22.6,21.98,22.8,21.78,126063133.0,2810353152.0
2015-03-27,22.05,21.94,22.68,21.9,77963383.0,1733575040.0
2015-03-30,21.94,21.94,21.94,21.94,0.0,0.0
2015-03-31,21.94,21.94,21.94,21.94,0.0,0.0
2015-04-01,21.94,21.94,21.94,21.94,0.0,0.0
2015-04-02,21.94,21.94,21.94,21.94,0.0,0.0
2015-04-03,22.75,23.32,24.01,22.35,183797904.0,4312398848.0
2015-04-07,23.33,23.4,23.54,22.79,160103588.0,3715534336.0
2015-04-08,23.49,24.78,25.4,23.18,205683785.0,5010733056.0
2015-04-09,25.29,24.53,26.52,24.32,198729052.0,5050670592.0
2015-04-10,24.46,24.58,24.86,23.9,131375113.0,3200239104.0
2015-04-13,24.43,24.24,24.94,24.02,107948911.0,2623032320.0
2015-04-14,24.24,24.31,24.65,23.54,115750812.0,2784284928.0
2015-04-15,24.08,24.46,25.67,23.92,160958802.0,4020450304.0
2015-04-16,24.01,24.85,25.18,23.82,96190823.0,2380632064.0
2015-04-17,24.97,24.65,25.49,24.33,131108336.0,3259525632.0
2015-04-20,24.7,23.24,24.96,23.18,123445871.0,2987350784.0
2015-04-21,23.23,24.21,24.69,23.23,107830514.0,2595486208.0
2015-04-22,24.33,25.22,25.56,24.05,165943389.0,4108251904.0
2015-04-23,25.29,24.74,25.8,24.66,143256664.0,3593812992.0
2015-04-24,24.14,23.8,24.49,23.57,110849466.0,2655504384.0
2015-04-27,23.89,23.93,24.4,23.71,77603870.0,1859297280.0
2015-04-28,23.94,23.48,24.17,23.38,90513014.0,2151179008.0
2015-04-29,23.34,23.57,23.93,23.34,52209415.0,1236079744.0
2015-04-30,23.79,23.2,23.92,23.18,53174037.0,1254086912.0
2015-05-04,23.22,22.92,23.28,22.74,47057843.0,1081713664.0
2015-05-05,22.93,22.4,23.59,22.37,64536001.0,1485933568.0
2015-05-06,22.55,22.51,23.31,22.28,66749474.0,1520502656.0
2015-05-07,22.44,23.1,23.31,22.42,77825728.0,1795695616.0
2015-05-08,23.13,22.99,23.3,22.46,65609419.0,1499871360.0
2015-05-11,23.17,23.37,23.45,22.82,73663267.0,1706187520.0
2015-05-12,23.37,23.57,24.12,23.05,97473306.0,2305935104.0
2015-05-13,23.37,22.83,23.49,22.73,68574188.0,1582224512.0
2015-05-14,22.8,22.63,23.08,22.5,50013608.0,1136107392.0
2015-05-15,22.57,21.62,22.6,21.44,70510140.0,1549947392.0
2015-05-18,21.42,20.9,21.42,20.87,65963497.0,1393773952.0
2015-05-19,20.81,22.12,22.69,20.81,96929763.0,2125027072.0
2015-05-20,22.17,21.73,22.17,21.66,69767476.0,1522747648.0
2015-05-21,21.74,21.61,21.89,21.45,50500100.0,1090719488.0
2015-05-22,21.85,22.3,22.71,21.85,78287566.0,1749053440.0
2015-05-25,22.32,23.18,23.28,22.32,97956094.0,2250612480.0
2015-05-26,23.49,23.62,23.87,22.98,108925682.0,2550519552.0
2015-05-27,23.67,23.29,23.76,23.24,80392831.0,1884053888.0
2015-05-28,23.29,21.06,23.37,21.05,97944087.0,2199928832.0
2015-05-29,21.29,21.19,21.76,20.66,73304145.0,1560870400.0
2015-06-01,21.24,22.34,22.53,21.0,81047005.0,1765988736.0
2015-06-02,22.31,22.3,22.47,21.9,68925925.0,1532520576.0
2015-06-03,22.35,22.42,22.96,22.1,68234867.0,1534659456.0
2015-06-04,22.49,22.89,23.11,20.87,87521060.0,1966880896.0
2015-06-05,23.62,22.8,23.75,22.41,91588787.0,2110260736.0
2015-06-08,22.83,23.7,23.74,22.56,129684701.0,3019750656.0
2015-06-09,23.78,23.04,23.89,22.8,86044944.0,2000319488.0
2015-06-10,22.8,22.8,23.12,22.6,60705447.0,1390506880.0
2015-06-11,22.77,22.35,22.8,22.22,53658927.0,1203076736.0
2015-06-12,22.51,22.31,22.73,22.22,51755315.0,1162186368.0
2015-06-15,22.6,21.99,22.9,21.9,56447123.0,1268832512.0
2015-06-16,21.7,21.79,22.39,21.54,48173260.0,1057166848.0
2015-06-17,21.94,22.64,22.9,21.71,74553714.0,1667873024.0
2015-06-18,22.63,22.6,23.73,22.51,122061530.0,2832925952.0
2015-06-19,22.09,22.89,23.73,21.85,136972749.0,3162243328.0
2015-06-23,22.92,25.08,25.17,22.43,198095820.0,4772952576.0
2015-06-24,25.04,25.58,25.81,24.13,214136494.0,5345946624.0
2015-06-25,25.18,24.47,25.63,24.29,139963552.0,3500648448.0
2015-06-26,23.96,22.4,25.55,22.02,219065102.0,5254521344.0
2015-06-29,23.32,22.79,24.2,20.19,196802858.0,4503586304.0
2015-06-30,22.79,24.39,24.54,20.6,194709620.0,4459450880.0
2015-07-01,23.77,21.95,24.38,21.95,144701531.0,3393479680.0
2015-07-02,21.77,19.75,22.64,19.75,176546678.0,3686537472.0
2015-07-03,17.98,17.77,19.58,17.77,133955372.0,2435617280.0
2015-07-06,19.49,17.24,19.49,16.1,151917344.0,2698798080.0
2015-07-07,16.37,15.52,16.86,15.52,129976468.0,2046955136.0
2015-07-08,13.97,13.97,13.97,13.97,74099175.0,1034891072.0
2015-07-09,13.38,15.22,15.37,12.57,180021658.0,2559234560.0
2015-07-10,15.09,16.75,16.75,14.79,181004128.0,2959082496.0
2015-07-13,16.57,17.93,18.32,16.1,193200638.0,3308456960.0
2015-07-14,17.24,16.51,17.73,16.37,135316931.0,2306268160.0
2015-07-15,16.44,14.86,16.68,14.86,117126170.0,1819817600.0
2015-07-16,14.86,14.99,15.48,13.84,99443083.0,1473538432.0
2015-07-17,15.09,15.73,16.01,14.77,96958235.0,1494836352.0
2015-07-20,15.99,16.08,16.82,15.89,108434678.0,1761912448.0
2015-07-21,15.8,16.18,16.63,15.44,106019610.0,1710989952.0
2015-07-22,16.12,15.86,16.35,15.6,84445053.0,1347827200.0
2015-07-23,16.09,16.86,17.24,16.09,151407178.0,2547249152.0
2015-07-24,16.76,15.94,16.82,15.94,111414492.0,1842930304.0
2015-07-27,15.42,14.35,15.82,14.35,89657317.0,1371074944.0
2015-07-28,13.36,14.76,15.24,12.93,153204625.0,2156022528.0
2015-07-29,14.76,15.08,15.22,14.33,73600795.0,1079718784.0
2015-07-30,14.96,14.31,15.3,14.24,60191594.0,898703744.0
2015-07-31,14.06,14.45,14.69,14.06,63938768.0,920795392.0
2015-08-03,14.13,15.03,15.06,14.0,75768212.0,1115656448.0
2015-08-04,15.06,15.4,15.4,14.69,57566232.0,869228864.0
2015-08-05,15.35,15.31,15.92,15.26,63529561.0,986698880.0
2015-08-06,14.97,14.72,15.2,14.7,40199234.0,599473536.0
2015-08-07,14.9,14.96,15.35,14.81,43945926.0,663880832.0
2015-08-10,15.12,15.99,16.17,14.9,92270146.0,1438185472.0
2015-08-11,15.8,15.67,16.11,15.61,54905581.0,869721152.0
2015-08-12,15.52,15.76,16.57,15.42,75766729.0,1213900288.0
2015-08-13,15.71,16.07,16.12,15.41,54492025.0,863230400.0
2015-08-14,16.44,16.18,16.55,16.08,57649548.0,938024576.0
2015-08-17,16.07,15.94,16.21,15.55,55024031.0,873315520.0
2015-08-18,16.18,14.87,16.73,14.69,88724395.0,1425836032.0
2015-08-19,14.49,15.12,15.21,14.07,57927362.0,853668352.0
2015-08-20,14.88,14.29,15.03,14.27,41224935.0,606347392.0
2015-08-21,14.12,13.0,14.42,12.99,45094378.0,620436928.0
2015-08-24,12.24,11.71,12.52,11.71,53469389.0,631731136.0
2015-08-25,10.54,10.54,10.96,10.54,76501816.0,811205504.0
2015-08-26,10.54,9.6,11.14,9.6,78721452.0,814924416.0
2015-08-27,9.95,10.15,10.27,9.15,82898160.0,811819392.0
2015-08-28,10.15,10.56,10.67,9.77,108104027.0,1109664128.0
2015-08-31,10.58,10.34,10.58,9.86,78112633.0,800303744.0
2015-09-01,10.21,10.47,10.68,9.43,111670777.0,1141349504.0
2015-09-02,9.95,10.29,10.47,9.82,94106868.0,963826816.0
2015-09-07,10.36,10.13,10.72,10.11,51804078.0,541777984.0
2015-09-08,10.05,10.69,10.76,9.84,45197273.0,466159328.0
2015-09-09,10.92,11.37,11.69,10.82,80925322.0,908536000.0
2015-09-10,11.04,11.04,11.26,10.97,40191619.0,446714016.0
2015-09-11,11.16,11.25,11.68,11.11,54151022.0,617635264.0
2015-09-14,11.21,10.18,11.28,10.13,74228265.0,778492864.0
2015-09-15,10.01,9.71,10.47,9.54,51277292.0,509571904.0
2015-09-16,9.76,10.58,10.68,9.57,53964754.0,546876480.0
2015-09-17,10.43,10.29,11.0,10.28,49020909.0,523765760.0
2015-09-18,10.52,10.4,10.63,10.26,34503743.0,359090688.0
2015-09-21,10.2,10.65,10.72,10.15,30669165.0,321303104.0
2015-09-22,10.6,11.16,11.49,10.6,70164680.0,784396736.0
2015-09-23,10.9,10.93,11.04,10.67,39186882.0,427315808.0
2015-09-24,11.04,10.96,11.23,10.88,30315681.0,334737248.0
2015-09-25,10.92,10.23,11.04,10.12,34723044.0,367079360.0
2015-09-28,10.31,10.47,10.52,10.08,26660734.0,275381568.0
2015-09-29,10.26,10.34,10.68,9.96,40435654.0,415652832.0
2015-09-30,10.28,10.3,10.62,10.22,28958498.0,302087808.0
2015-10-08,10.92,10.54,10.93,10.4,68929413.0,734991808.0
2015-10-09,10.52,10.85,10.92,10.47,58502337.0,629027584.0
2015-10-12,10.94,11.94,11.94,10.86,109523257.0,1271375232.0
2015-10-13,11.76,11.88,12.02,11.71,51682407.0,613163328.0
2015-10-14,11.82,11.84,12.38,11.71,69839381.0,840008896.0
2015-10-15,11.79,12.47,12.52,11.73,62378657.0,757808192.0
2015-10-16,12.52,13.48,13.65,12.52,119727879.0,1575263872.0
2015-10-19,13.74,14.03,14.83,13.47,104947563.0,1494952832.0
2015-10-20,13.85,14.4,14.52,13.62,69861221.0,982019456.0
2015-10-21,14.13,13.13,14.48,12.96,81306841.0,1118452608.0
2015-10-22,13.04,13.71,13.72,12.84,58298147.0,778174208.0
2015-10-23,13.79,13.97,14.18,13.11,64048391.0,876616640.0
2015-10-26,14.51,14.12,15.08,14.05,90518995.0,1319943552.0
2015-10-27,13.86,14.2,14.29,13.02,59896911.0,819608448.0
2015-10-28,14.13,13.53,14.47,13.37,47562416.0,661684480.0
2015-10-29,13.52,13.71,14.03,13.23,47234731.0,644237696.0
2015-10-30,13.5,14.2,14.87,13.26,91607892.0,1305115008.0
2015-11-02,13.91,13.52,14.37,13.43,55383915.0,770559936.0
2015-11-03,13.55,13.35,13.9,13.15,55950574.0,752571776.0
2015-11-04,13.43,14.69,14.69,13.43,112993702.0,1621312896.0
2015-11-05,15.42,15.76,16.16,15.41,252353288.0,4043819776.0
2015-11-06,15.48,16.95,17.34,15.15,211726435.0,3452269568.0
2015-11-09,16.99,16.32,18.3,16.26,202732984.0,3442003712.0
2015-11-10,16.13,15.99,17.5,15.99,144802121.0,2415851264.0
2015-11-11,16.12,16.98,17.2,16.06,130747641.0,2164867072.0
2015-11-12,16.57,16.37,16.98,16.08,118811129.0,1966052864.0
2015-11-13,16.09,16.52,16.94,15.89,110323956.0,1819245568.0
2015-11-16,15.99,16.57,16.74,15.98,80957988.0,1321988864.0
2015-11-17,16.89,16.57,17.95,16.41,154388313.0,2654674944.0
2015-11-18,16.64,15.67,16.68,15.5,88955794.0,1442513536.0
2015-11-19,15.77,16.15,16.18,15.55,52685571.0,834059840.0
2015-11-20,16.18,15.73,16.27,15.57,62752476.0,994126912.0
2015-11-23,15.86,15.74,16.32,15.58,66133606.0,1056123776.0
2015-11-24,15.73,16.17,16.32,15.57,66246960.0,1057824640.0
2015-11-25,16.13,16.84,17.21,16.05,112130423.0,1869017600.0
2015-11-26,17.01,16.43,17.45,16.36,83984180.0,1411010048.0
2015-11-27,15.99,14.78,16.16,14.78,106775010.0,1644182656.0
2015-11-30,14.78,14.51,14.9,13.84,108186565.0,1545486848.0
2015-12-01,14.44,14.34,14.54,13.95,57497180.0,820735936.0
2015-12-02,14.31,15.14,15.28,14.15,76550161.0,1125891456.0
2015-12-03,14.9,15.24,15.55,14.9,61230613.0,933455040.0
2015-12-04,15.03,14.69,15.09,14.65,51198479.0,758993408.0
2015-12-07,14.79,14.57,14.82,14.33,37757546.0,548432704.0
2015-12-08,14.49,14.24,14.72,14.2,36631382.0,530409376.0
2015-12-09,14.19,14.26,14.56,14.13,33188997.0,476694688.0
2015-12-10,14.44,14.38,15.11,14.35,58264366.0,859773824.0
2015-12-11,14.2,14.73,14.99,14.0,58473471.0,849408448.0
2015-12-14,14.45,15.93,16.03,14.4,84466420.0,1283837056.0
2015-12-15,15.75,15.31,15.86,15.28,65486141.0,1016872256.0
2015-12-16,15.43,15.37,15.71,15.31,46120244.0,715638336.0
2015-12-17,15.6,15.59,16.17,15.42,83736740.0,1319356928.0
2015-12-18,15.58,15.64,15.89,15.48,51671145.0,809447616.0
2015-12-21,15.48,15.71,15.99,15.44,71311460.0,1123998080.0
2015-12-22,15.7,15.78,15.91,15.61,49693173.0,783005632.0
2015-12-23,15.8,15.91,16.55,15.76,105830153.0,1705444992.0
2015-12-24,15.73,15.03,15.76,14.79,87951092.0,1337887104.0
2015-12-25,15.13,15.06,15.17,14.9,36035591.0,542492800.0
2015-12-28,15.22,14.44,15.27,14.44,53574433.0,796306560.0
2015-12-29,14.43,14.7,14.77,14.42,33204470.0,485086912.0
2015-12-30,14.7,14.74,14.88,14.51,35749356.0,526090592.0
2015-12-31,14.74,14.51,14.95,14.49,35954150.0,530129120.0
2016-01-04,14.48,13.05,14.48,13.05,47202408.0,646689920.0
2016-01-05,11.88,12.68,13.09,11.87,77035696.0,963951744.0
2016-01-06,12.57,12.81,12.92,12.34,53006379.0,671725952.0
2016-01-07,12.57,11.54,12.59,11.53,13119546.0,157960528.0
2016-01-08,11.88,11.71,12.35,10.97,75030571.0,884955648.0
2016-01-11,11.47,10.58,11.47,10.54,63318618.0,705448832.0
2016-01-12,10.76,10.82,11.11,10.6,63654321.0,693755264.0
2016-01-13,10.92,10.85,11.4,10.85,68905904.0,764717696.0
2016-01-14,10.47,11.34,11.42,10.38,66715763.0,741675264.0
2016-01-15,11.17,11.24,11.75,11.08,75337395.0,857337920.0
2016-01-18,11.13,11.36,11.71,11.08,55847610.0,640806336.0
2016-01-19,11.43,11.8,11.97,11.31,66816123.0,780827968.0
2016-01-20,11.67,11.89,12.04,11.61,73045548.0,863150144.0
2016-01-21,11.69,11.16,12.04,11.12,57236933.0,667211392.0
2016-01-22,11.37,11.34,11.49,11.01,33933617.0,382870112.0
2016-01-25,11.47,11.31,11.56,11.19,28564020.0,324869696.0
2016-01-26,11.16,10.18,11.17,10.18,47888301.0,512306880.0
2016-01-27,10.12,10.22,10.43,9.99,91509532.0,936557952.0
2016-01-28,10.25,10.26,10.74,10.15,58138765.0,606585152.0
2016-01-29,10.32,10.99,11.08,10.28,64946367.0,701445817.85
2016-02-01,10.88,10.71,11.0,10.47,43202439.0,465507954.87
2016-02-02,10.76,11.08,11.21,10.75,41200342.0,455401156.58
2016-02-03,10.89,11.03,11.09,10.74,26976127.0,294183978.69
2016-02-04,11.08,11.15,11.27,11.04,35297551.0,393709038.19
2016-02-05,10.91,10.53,10.97,10.52,54592669.0,584380255.8
2016-02-15,10.13,10.22,10.3,10.06,33995467.0,345636659.62
2016-02-16,10.37,10.65,10.72,10.33,45065650.0,476422537.11
2016-02-17,10.63,10.71,10.72,10.5,42990518.0,456778304.24
2016-02-18,10.83,10.68,11.07,10.67,58059049.0,632630327.12
2016-02-19,10.66,10.76,10.88,10.63,32520573.0,349486241.96
2016-02-22,10.95,11.32,11.42,10.85,70920507.0,787862252.22
2016-02-23,11.24,11.08,11.28,10.92,45888948.0,508018501.29
2016-02-24,11.06,11.19,11.22,10.86,45065278.0,498002884.29
2016-02-25,11.17,10.2,11.18,10.08,56369615.0,598661775.53
2016-02-26,10.36,10.23,10.42,9.99,35832908.0,367209816.35
2016-02-29,10.08,9.59,10.17,9.3,46509666.0,445491074.49
2016-03-01,9.63,9.9,10.13,9.42,48832290.0,475620493.84
2016-03-02,9.99,10.81,10.89,9.92,84350588.0,877388831.96
2016-03-03,10.86,10.76,11.28,10.67,88005869.0,965771964.31
2016-03-04,10.69,10.87,11.11,10.63,74429424.0,811529415.56
2016-03-07,10.96,10.96,11.15,10.86,54220958.0,596249420.78
2016-03-08,10.79,10.83,10.85,10.27,53212436.0,560386950.49
2016-03-09,10.46,10.5,10.76,10.39,36259132.0,381912990.35
2016-03-10,10.48,10.15,10.61,10.09,33067572.0,341531481.95
2016-03-11,10.08,10.18,10.38,9.99,30591381.0,311915031.33
2016-03-14,10.33,10.55,10.88,10.25,51555291.0,546414322.29
2016-03-15,10.5,10.45,10.54,10.29,30508154.0,317559104.24
2016-03-16,10.45,10.33,10.63,10.27,32782851.0,342304756.78
2016-03-17,10.43,10.85,11.04,10.38,66449536.0,710802466.86
2016-03-18,10.88,11.43,11.57,10.84,101144322.0,1137033097.72
2016-03-21,11.98,12.57,12.57,11.96,154963868.0,1923262687.1
2016-03-22,12.26,12.2,12.5,12.11,92169761.0,1130559289.8
2016-03-23,12.1,12.43,12.62,11.96,68031209.0,832543976.08
2016-03-24,12.19,11.76,12.22,11.75,60508864.0,727725484.35
2016-03-25,11.78,12.07,12.2,11.78,53728949.0,646817834.68
2016-03-28,12.14,11.74,12.25,11.67,55500881.0,665336137.68
2016-03-29,11.63,11.55,11.88,11.31,69397069.0,805660797.66
2016-03-30,11.76,12.0,12.07,11.6,64372372.0,762135298.57
2016-03-31,12.1,11.89,12.32,11.85,77788173.0,936207515.84
2016-04-01,11.85,11.67,11.97,11.46,58640909.0,684778649.33
2016-04-05,11.69,12.05,12.17,11.65,64037934.0,765080439.02
2016-04-06,11.99,11.96,12.16,11.83,40313529.0,484140557.09
2016-04-07,12.07,11.62,12.12,11.6,45435559.0,534865111.55
2016-04-08,11.53,11.32,11.55,11.17,44346466.0,503468915.24
2016-04-11,11.81,11.77,12.05,11.73,83212819.0,988053463.93
2016-04-12,11.6,11.59,11.64,11.37,47239103.0,543509441.45
2016-04-13,11.7,11.89,12.18,11.69,93488338.0,1121615806.91
2016-04-14,11.98,12.0,12.05,11.8,45246331.0,540047204.37
2016-04-15,11.99,11.88,12.04,11.82,35617670.0,424012766.7
2016-04-18,11.72,11.46,11.72,11.38,41254523.0,474177728.41
2016-04-19,11.59,11.59,11.63,11.39,28649146.0,329680504.01
2016-04-20,11.59,11.09,11.64,10.81,63443804.0,707938774.52
2016-04-21,11.01,10.98,11.2,10.94,34635867.0,383151367.47
2016-04-22,10.93,11.04,11.08,10.86,21022110.0,231021907.16
2016-04-25,10.98,10.84,10.98,10.69,23651307.0,255660034.55
2016-04-26,10.81,10.95,10.99,10.76,22848468.0,248676360.98
2016-04-27,10.95,10.79,11.0,10.76,21219779.0,231071975.78
2016-04-28,10.83,10.83,10.86,10.6,22273004.0,239498075.74
2016-04-29,10.76,10.75,10.85,10.72,17009241.0,183334548.07
2016-05-03,10.79,11.07,11.13,10.71,37814908.0,415972880.39
2016-05-04,11.04,10.97,11.09,10.95,26090302.0,287214649.61
2016-05-05,10.95,10.98,11.03,10.91,22539072.0,247274988.42
2016-05-06,11.03,10.37,11.03,10.37,44090076.0,469965757.16
2016-05-09,10.28,10.06,10.31,10.0,33427637.0,338573969.68
2016-05-10,10.04,10.06,10.14,10.0,21127291.0,212770564.85
2016-05-11,10.14,10.0,10.18,10.0,28294651.0,285066998.73
2016-05-12,9.87,10.04,10.07,9.84,23964189.0,239110690.05
2016-05-13,10.03,9.9,10.11,9.83,23117998.0,230268548.23
2016-05-16,9.83,10.02,10.03,9.79,19807791.0,196991885.16
2016-05-17,10.04,10.1,10.25,9.97,34294873.0,346589207.87
2016-05-18,10.02,10.1,10.18,9.9,36428475.0,365502054.44
2016-05-19,10.09,10.02,10.17,9.99,26002159.0,262523702.41
2016-05-20,9.89,10.15,10.16,9.84,24758159.0,248562989.08
2016-05-23,10.13,10.18,10.33,10.13,35958622.0,367746683.48
2016-05-24,10.15,10.03,10.18,9.97,19234446.0,193426289.33
2016-05-25,10.11,10.04,10.22,10.03,20254653.0,205228675.82
2016-05-26,10.02,10.05,10.13,9.79,23118768.0,230019868.05
2016-05-27,10.01,10.04,10.13,9.95,17731560.0,177980888.91
2016-05-30,10.0,10.0,10.14,9.9,20082107.0,201530312.17
2016-05-31,10.02,10.99,11.01,10.02,90348791.0,970966555.59
2016-06-01,11.01,10.76,11.1,10.75,56810670.0,619162561.44
2016-06-02,10.76,10.8,10.84,10.67,40682913.0,438058307.04
2016-06-03,10.8,10.81,11.01,10.7,51231625.0,555040598.06
2016-06-06,10.82,10.71,10.88,10.67,26082616.0,280480374.89
2016-06-07,10.72,10.74,10.86,10.7,26006784.0,279832000.61
2016-06-08,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-13,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-14,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-15,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-16,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-17,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-20,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-21,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-22,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-23,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-24,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-27,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-28,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-29,10.74,10.74,10.74,10.74,0.0,0.0
2016-06-30,10.74,10.74,10.74,10.74,0.0,0.0
2016-07-01,10.74,10.74,10.74,10.74,0.0,0.0
2016-07-04,10.74,10.74,10.74,10.74,0.0,0.0
2016-07-05,10.74,10.74,10.74,10.74,0.0,0.0
2016-07-06,10.74,10.74,10.74,10.74,0.0,0.0
2016-07-07,10.74,10.74,10.74,10.74,0.0,0.0
2016-07-08,11.15,11.14,11.36,10.94,91906129.0,1029497929.01
2016-07-11,11.1,11.6,12.19,11.09,120369899.0,1403064326.66
2016-07-12,11.62,12.77,12.77,11.55,179385549.0,2207708147.31
2016-07-13,12.93,12.69,13.45,12.55,161100903.0,2097531404.05
2016-07-14,12.66,12.8,12.93,12.58,74502137.0,949280542.61
2016-07-15,12.79,12.6,12.88,12.6,51904433.0,659901133.25
2016-07-18,12.34,12.13,12.39,12.0,79156605.0,961170946.0
2016-07-19,12.13,12.26,12.28,11.95,58074630.0,705191353.95
2016-07-20,12.25,12.07,12.3,12.07,39071423.0,475316825.14
2016-07-21,12.07,12.69,13.02,12.07,115109543.0,1448054375.63
2016-07-22,12.55,12.44,12.68,12.38,67839708.0,848051360.54
2016-07-25,12.5,12.16,12.5,11.87,58867747.0,720304846.43
2016-07-26,12.12,12.56,12.66,12.12,65620801.0,818944419.43
2016-07-27,12.59,12.26,12.78,11.96,103244882.0,1276651140.54
2016-07-28,12.14,11.84,12.28,11.57,87890958.0,1045336100.89
2016-07-29,11.84,11.61,11.89,11.55,70807663.0,827393018.1
2016-08-01,11.53,11.62,11.74,11.43,49656000.0,577686051.51
2016-08-02,11.62,11.65,11.69,11.49,40444783.0,469514745.01
2016-08-03,11.56,11.64,11.66,11.44,43461490.0,502132564.8
2016-08-04,11.6,11.77,11.79,11.49,52133244.0,608964606.26
2016-08-05,11.75,11.66,11.93,11.58,60306951.0,706887468.46
2016-08-08,11.67,11.71,11.72,11.3,44160120.0,510972816.47
2016-08-09,11.65,11.82,11.88,11.58,59617408.0,700031335.71
2016-08-10,11.82,12.03,12.37,11.78,100915455.0,1215666519.58
2016-08-11,12.07,12.37,12.77,12.04,141862008.0,1759046250.77
2016-08-12,12.22,12.71,12.75,12.12,112190150.0,1392660116.28
