,date,open,close,high,low,volume,code
2471,2015-07-06,25.811,25.059,25.811,23.772,5760621.0,600030
2472,2015-07-07,24.429,24.458,25.341,23.02,5465865.0,600030
2473,2015-07-08,22.08,22.015,23.941,22.015,6309054.0,600030
2474,2015-07-09,22.015,24.213,24.213,19.919,6722629.0,600030
2475,2015-07-10,23.96,26.046,26.591,23.499,7239973.0,600030
2476,2015-07-13,25.463,25.754,26.835,24.909,6131866.0,600030
2477,2015-07-14,25.303,24.091,25.745,23.772,4166017.0,600030
2478,2015-07-15,23.678,23.217,24.505,22.522,3694569.0,600030
2479,2015-07-16,23.189,23.001,23.668,22.268,2380329.0,600030
2480,2015-07-17,23.067,23.847,24.242,22.654,2990548.0,600030
2481,2015-07-20,23.678,23.067,23.809,22.889,2766923.0,600030
2482,2015-07-21,22.832,22.973,23.612,22.456,2816297.0,600030
2483,2015-07-22,22.748,22.56,23.095,22.428,1927790.0,600030
2484,2015-07-23,22.578,23.058,23.293,22.55,2468204.0,600030
2485,2015-07-24,23.076,22.456,23.161,22.428,2352727.0,600030
2486,2015-07-27,22.156,20.211,22.221,20.211,3445470.0,600030
2487,2015-07-28,19.732,20.84,21.263,18.754,4830586.0,600030
2488,2015-07-29,20.671,20.643,20.812,20.107,2435144.0,600030
2489,2015-07-30,20.643,19.619,20.934,19.384,1943403.0,600030
2490,2015-07-31,19.553,19.534,19.825,19.403,1899921.0,600030
2491,2015-08-03,19.074,19.215,19.562,18.886,1627061.0,600030
2492,2015-08-04,19.262,19.75,19.797,19.13,1696277.0,600030
2493,2015-08-05,19.722,19.074,19.722,19.055,1509434.0,600030
2494,2015-08-06,18.707,18.651,19.074,18.538,1356033.0,600030
2495,2015-08-07,18.895,19.055,19.412,18.754,1676439.0,600030
2496,2015-08-10,19.205,20.962,20.962,19.055,3891087.0,600030
2497,2015-08-11,20.671,20.774,21.132,20.568,3015068.0,600030
2498,2015-08-12,20.455,20.652,21.225,20.295,2684534.0,600030
2499,2015-08-13,20.53,20.821,20.981,19.957,2147393.0,600030
2500,2015-08-14,20.935,21.344,21.677,20.697,3101029.0,600030
2501,2015-08-17,20.944,20.916,21.154,20.564,1956404.0,600030
2502,2015-08-18,21.03,19.336,21.848,19.174,3635952.0,600030
2503,2015-08-19,18.937,19.612,19.679,18.461,2439662.0,600030
2504,2015-08-20,19.317,18.794,19.488,18.746,1553351.0,600030
2505,2015-08-21,18.556,17.319,18.879,17.157,2350926.0,600030
2506,2015-08-24,16.558,15.587,16.729,15.587,3125087.0,600030
2507,2015-08-25,14.464,14.026,15.444,14.026,5015538.0,600030
2508,2015-08-26,14.026,13.674,14.721,13.398,4252034.0,600030
2509,2015-08-27,14.264,14.635,14.654,13.522,4012436.0,600030
2510,2015-08-28,14.607,15.092,15.187,14.16,5306116.0,600030
2511,2015-08-31,14.426,14.34,14.55,13.579,5699421.0,600030
2512,2015-09-01,13.893,14.455,14.569,13.513,4987599.0,600030
2513,2015-09-02,13.912,14.15,14.417,13.808,3622960.0,600030
2514,2015-09-07,14.131,14.045,14.692,13.988,2008881.0,600030
2515,2015-09-08,13.893,14.502,14.55,13.589,2150041.0,600030
2516,2015-09-09,14.597,14.921,15.026,14.455,3280616.0,600030
2517,2015-09-10,14.654,14.417,14.759,14.34,1925526.0,600030
2518,2015-09-11,14.436,14.293,14.654,14.198,1413709.0,600030
2519,2015-09-14,14.35,13.237,14.398,12.923,2622236.0,600030
2520,2015-09-15,13.084,12.865,13.503,12.78,1708858.0,600030
2521,2015-09-16,12.713,13.731,14.15,12.218,3339574.0,600030
2522,2015-09-17,13.332,13.16,13.779,13.141,2550290.0,600030
2523,2015-09-18,13.227,13.113,13.351,12.961,1500420.0,600030
2524,2015-09-21,12.846,13.265,13.341,12.637,1777943.0,600030
2525,2015-09-22,13.208,13.532,13.969,13.17,2717496.0,600030
2526,2015-09-23,13.265,12.98,13.37,12.942,1751118.0,600030
2527,2015-09-24,13.056,13.103,13.179,12.999,1060412.0,600030
2528,2015-09-25,13.037,12.656,13.17,12.618,1181164.0,600030
2529,2015-09-28,12.628,12.808,12.827,12.494,763693.0,600030
2530,2015-09-29,12.57,12.694,13.027,12.38,1281346.0,600030
2531,2015-09-30,12.675,12.923,13.313,12.647,1744838.0,600030
2532,2015-10-08,13.941,13.57,13.979,13.513,2524176.0,600030
2533,2015-10-09,13.57,13.788,13.922,13.484,2040149.0,600030
2534,2015-10-12,13.846,14.607,14.902,13.674,3421129.0,600030
2535,2015-10-13,14.369,14.521,14.588,14.331,1653993.0,600030
2536,2015-10-14,14.464,14.521,15.064,14.407,2729642.0,600030
2537,2015-10-15,14.493,14.959,14.987,14.455,2468342.0,600030
2538,2015-10-16,15.102,15.121,15.511,14.778,3266510.0,600030
2539,2015-10-19,15.13,15.349,15.872,14.997,3366573.0,600030
2540,2015-10-20,15.235,15.244,15.349,14.845,2505141.0,600030
2541,2015-10-21,15.225,14.226,15.282,14.064,3007739.0,600030
2542,2015-10-22,14.264,14.607,14.654,14.093,1924558.0,600030
2543,2015-10-23,14.75,14.94,15.054,14.474,2093495.0,600030
2544,2015-10-26,15.206,15.083,15.644,14.968,3458300.0,600030
2545,2015-10-27,14.94,14.978,15.073,14.388,1910737.0,600030
2546,2015-10-28,14.864,14.512,14.93,14.455,1547335.0,600030
2547,2015-10-29,14.654,14.55,14.721,14.455,1241384.0,600030
2548,2015-10-30,14.607,15.102,15.492,14.398,3683078.0,600030
2549,2015-11-02,14.797,14.788,15.187,14.731,2007745.0,600030
2550,2015-11-03,14.94,15.007,15.149,14.778,1669546.0,600030
2551,2015-11-04,15.083,16.51,16.51,14.997,5218762.0,600030
2552,2015-11-05,16.834,17.738,18.166,16.605,9924815.0,600030
2553,2015-11-06,17.585,19.508,19.508,17.385,8642425.0,600030
2554,2015-11-09,19.983,19.403,20.535,19.222,8451933.0,600030
2555,2015-11-10,19.079,19.679,20.735,19.07,6749083.0,600030
2556,2015-11-11,19.412,19.85,20.297,19.07,4962130.0,600030
2557,2015-11-12,19.793,19.184,19.898,19.108,3733723.0,600030
2558,2015-11-13,18.841,19.279,19.622,18.756,3844869.0,600030
2559,2015-11-16,18.765,18.937,19.041,18.48,2927257.0,600030
2560,2015-11-17,19.174,19.222,20.259,19.108,5409088.0,600030
2561,2015-11-18,19.508,19.774,21.068,19.289,7079877.0,600030
2562,2015-11-19,19.508,20.05,20.155,19.013,3345630.0,600030
2563,2015-11-20,19.983,19.536,19.983,19.298,2572673.0,600030
2564,2015-11-23,19.536,19.127,20.078,19.013,2254709.0,600030
2565,2015-11-24,18.937,19.308,19.641,18.746,1982494.0,600030
2566,2015-11-25,18.832,19.117,19.317,18.746,2051870.0,600030
2567,2015-11-26,19.317,18.927,19.603,18.889,2047845.0,600030
2568,2015-11-27,18.185,17.033,18.347,17.033,4839750.0,600030
2569,2015-11-30,16.929,16.776,17.119,16.177,2731712.0,600030
2570,2015-12-01,16.776,16.91,17.224,16.558,1603173.0,600030
2571,2015-12-02,16.881,17.909,18.223,16.795,2914175.0,600030
2572,2015-12-03,17.795,17.833,18.213,17.576,2217108.0,600030
2573,2015-12-04,17.623,17.357,17.719,17.281,1508958.0,600030
2574,2015-12-07,17.138,17.033,17.233,16.891,1327524.0,600030
2575,2015-12-08,16.948,16.786,17.233,16.776,1151590.0,600030
2576,2015-12-09,16.729,16.929,17.176,16.672,1003566.0,600030
2577,2015-12-10,17.081,16.957,17.738,16.891,1699606.0,600030
2578,2015-12-11,16.748,16.986,17.328,16.558,1398235.0,600030
2579,2015-12-14,16.729,18.508,18.594,16.662,3201005.0,600030
2580,2015-12-15,18.242,17.814,18.337,17.623,2339803.0,600030
2581,2015-12-16,17.909,17.719,18.175,17.69,1458476.0,600030
2582,2015-12-17,17.956,18.137,18.375,17.747,2271455.0,600030
2583,2015-12-18,18.08,17.947,18.251,17.861,1406047.0,600030
2584,2015-12-21,17.89,18.68,19.26,17.823,3338211.0,600030
2585,2015-12-22,18.651,18.965,19.251,18.499,2647285.0,600030
2586,2015-12-23,19.032,20.126,20.859,18.984,7066379.0,600030
2587,2015-12-24,19.964,19.631,20.392,19.241,4814929.0,600030
2588,2015-12-25,19.698,19.783,20.031,19.422,2748117.0,600030
2589,2015-12-28,19.964,18.613,20.031,18.556,4050443.0,600030
2590,2015-12-29,18.499,18.851,18.889,18.442,1843807.0,600030
2591,2015-12-30,18.756,18.746,18.879,18.366,1819513.0,600030
2592,2015-12-31,18.651,18.413,18.87,18.366,1228058.0,600030
2593,2016-01-04,18.356,16.634,18.356,16.577,1960583.0,600030
2594,2016-01-05,15.987,16.795,17.11,15.825,2333291.0,600030
2595,2016-01-06,16.7,17.062,17.271,16.367,1972783.0,600030
2596,2016-01-07,16.634,15.549,16.748,15.416,679037.0,600030
2597,2016-01-08,16.025,16.015,16.596,15.225,2979253.0,600030
2598,2016-01-11,15.511,14.921,15.682,14.759,2434620.0,600030
2599,2016-01-12,15.149,15.121,15.549,14.94,1888319.0,600030
2600,2016-01-13,15.282,15.121,15.511,14.987,2391723.0,600030
2601,2016-01-14,14.75,15.501,15.577,14.54,2060976.0,600030
2602,2016-01-15,15.302,14.797,15.416,14.55,2162248.0,600030
2603,2016-01-18,14.417,14.892,15.178,14.417,1430001.0,600030
2604,2016-01-19,14.911,15.34,15.501,14.759,2090179.0,600030
2605,2016-01-20,15.321,15.054,15.463,14.94,1630363.0,600030
2606,2016-01-21,14.987,14.369,15.33,14.283,1545045.0,600030
2607,2016-01-22,14.597,14.54,14.721,14.112,1225058.0,600030
2608,2016-01-25,14.597,14.607,14.797,14.436,909665.0,600030
2609,2016-01-26,14.369,13.256,14.512,13.151,2062435.0,600030
2610,2016-01-27,13.379,13.265,13.465,12.799,2032384.0,600030
2611,2016-01-28,13.132,13.037,13.589,12.942,1361380.0,600030
2612,2016-01-29,13.122,13.798,13.969,12.961,2117493.0,600030
2613,2016-02-01,13.655,13.541,13.798,13.332,1167888.0,600030
2614,2016-02-02,13.522,13.893,14.045,13.408,1241809.0,600030
2615,2016-02-03,13.722,13.769,13.855,13.484,855917.0,600030
2616,2016-02-04,13.893,13.922,14.16,13.788,1177842.0,600030
2617,2016-02-05,13.617,13.494,13.798,13.455,1168070.0,600030
2618,2016-02-15,13.122,13.303,13.398,13.046,773991.0,600030
2619,2016-02-16,13.474,14.112,14.226,13.474,1664293.0,600030
2620,2016-02-17,13.988,14.283,14.331,13.95,1339902.0,600030
2621,2016-02-18,14.426,14.226,14.769,14.198,1552803.0,600030
2622,2016-02-19,14.16,14.369,14.474,14.131,886334.0,600030
2623,2016-02-22,14.654,14.826,15.092,14.378,1605464.0,600030
2624,2016-02-23,14.807,14.502,14.807,14.321,1052736.0,600030
2625,2016-02-24,14.455,14.673,14.712,14.207,1038401.0,600030
2626,2016-02-25,14.645,13.474,14.654,13.322,1793212.0,600030
2627,2016-02-26,13.627,13.693,13.884,13.36,1298793.0,600030
2628,2016-02-29,13.598,13.589,13.655,12.942,2261670.0,600030
2629,2016-03-01,13.703,14.588,14.949,13.608,2711486.0,600030
2630,2016-03-02,14.635,15.34,15.463,14.54,3474339.0,600030
2631,2016-03-03,15.13,15.149,15.321,14.921,2518420.0,600030
2632,2016-03-04,15.016,15.225,15.378,14.807,3194060.0,600030
2633,2016-03-07,15.397,15.206,15.53,15.13,1749144.0,600030
2634,2016-03-08,15.206,15.378,15.397,14.654,1892085.0,600030
2635,2016-03-09,15.035,15.225,15.263,14.902,1567418.0,600030
2636,2016-03-10,15.102,14.778,15.216,14.75,892820.0,600030
2637,2016-03-11,14.559,15.178,15.378,14.54,1868191.0,600030
2638,2016-03-14,15.225,15.387,15.844,15.14,2371347.0,600030
2639,2016-03-15,15.273,15.235,15.368,15.045,1143305.0,600030
2640,2016-03-16,15.178,15.311,15.473,15.178,1925793.0,600030
2641,2016-03-17,15.397,15.815,16.053,15.311,1941076.0,600030
2642,2016-03-18,15.891,16.129,16.529,15.815,2822383.0,600030
2643,2016-03-21,16.653,17.747,17.747,16.567,6772506.0,600030
2644,2016-03-22,17.271,17.119,17.604,16.919,3734032.0,600030
2645,2016-03-23,17.033,17.462,17.585,16.862,2536332.0,600030
2646,2016-03-24,17.129,16.567,17.129,16.548,2251809.0,600030
2647,2016-03-25,16.567,16.643,16.805,16.377,1707821.0,600030
2648,2016-03-28,16.624,16.244,16.834,16.234,1351950.0,600030
2649,2016-03-29,16.253,16.301,16.51,16.082,1522830.0,600030
2650,2016-03-30,16.51,16.824,16.967,16.51,1946698.0,600030
2651,2016-03-31,16.929,16.938,17.328,16.748,1864683.0,600030
2652,2016-04-01,16.843,16.843,17.014,16.424,1262044.0,600030
2653,2016-04-05,16.729,17.062,17.395,16.662,1647726.0,600030
2654,2016-04-06,16.919,16.938,17.157,16.748,980469.0,600030
2655,2016-04-07,17.033,16.491,17.09,16.462,1303457.0,600030
2656,2016-04-08,16.244,16.12,16.32,15.987,1239750.0,600030
2657,2016-04-11,16.843,16.548,17.033,16.529,1947342.0,600030
2658,2016-04-12,16.462,16.501,16.643,16.367,836353.0,600030
2659,2016-04-13,16.795,16.986,17.395,16.795,2557467.0,600030
2660,2016-04-14,17.071,17.129,17.205,16.91,1282329.0,600030
2661,2016-04-15,17.052,17.033,17.138,16.795,1013829.0,600030
2662,2016-04-18,16.795,16.52,16.872,16.462,1220180.0,600030
2663,2016-04-19,16.662,16.596,16.738,16.396,830277.0,600030
2664,2016-04-20,16.548,16.386,16.634,15.511,2034110.0,600030
2665,2016-04-21,16.101,16.072,16.396,16.044,883637.0,600030
2666,2016-04-22,15.987,16.215,16.234,15.92,663815.0,600030
2667,2016-04-25,16.225,15.949,16.234,15.853,633219.0,600030
2668,2016-04-26,15.92,16.053,16.158,15.777,913681.0,600030
2669,2016-04-27,15.939,15.806,16.063,15.749,692887.0,600030
2670,2016-04-28,15.844,15.711,15.949,15.511,927929.0,600030
2671,2016-04-29,15.635,15.644,15.796,15.597,651027.0,600030
2672,2016-05-03,15.568,16.006,16.158,15.558,1208200.0,600030
2673,2016-05-04,15.911,15.901,16.034,15.825,706520.0,600030
2674,2016-05-05,15.863,15.92,15.949,15.768,614295.0,600030
2675,2016-05-06,15.911,15.321,15.968,15.302,1321706.0,600030
2676,2016-05-09,15.225,14.892,15.225,14.74,971442.0,600030
2677,2016-05-10,14.816,14.845,14.987,14.74,607391.0,600030
2678,2016-05-11,14.902,14.816,14.959,14.759,606057.0,600030
2679,2016-05-12,14.702,14.845,14.911,14.426,638506.0,600030
2680,2016-05-13,14.797,14.664,14.94,14.597,477475.0,600030
2681,2016-05-16,14.569,14.816,14.845,14.483,460201.0,600030
2682,2016-05-17,14.826,14.816,14.987,14.616,593108.0,600030
2683,2016-05-18,14.683,14.835,14.892,14.521,836031.0,600030
2684,2016-05-19,14.75,14.778,14.921,14.712,502141.0,600030
2685,2016-05-20,14.683,14.93,14.959,14.607,634519.0,600030
2686,2016-05-23,14.93,14.968,15.159,14.845,793433.0,600030
2687,2016-05-24,14.93,14.769,14.94,14.759,369453.0,600030
2688,2016-05-25,14.892,14.797,15.054,14.788,466523.0,600030
2689,2016-05-26,14.788,14.816,14.902,14.597,502160.0,600030
2690,2016-05-27,14.816,14.769,14.892,14.673,375256.0,600030
2691,2016-05-30,14.702,14.911,14.949,14.559,575433.0,600030
2692,2016-05-31,14.921,15.977,16.015,14.921,2194125.0,600030
2693,2016-06-01,15.977,15.768,16.12,15.758,1166959.0,600030
2694,2016-06-02,15.768,15.796,15.901,15.625,771421.0,600030
2695,2016-06-03,15.834,15.815,16.063,15.682,1154137.0,600030
2696,2016-06-06,15.844,15.663,15.891,15.625,551761.0,600030
2697,2016-06-07,15.711,15.692,15.834,15.635,594367.0,600030
2698,2016-06-08,15.682,15.597,15.73,15.52,548049.0,600030
2699,2016-06-13,15.416,14.854,15.463,14.797,931678.0,600030
2700,2016-06-14,14.826,14.94,15.026,14.731,542214.0,600030
2701,2016-06-15,14.654,15.149,15.359,14.626,832329.0,600030
2702,2016-06-16,15.035,14.883,15.092,14.807,626376.0,600030
2703,2016-06-17,14.911,14.911,15.225,14.864,706809.0,600030
2704,2016-06-20,14.949,14.902,14.987,14.75,467089.0,600030
2705,2016-06-21,14.987,15.073,15.701,14.987,1174038.0,600030
2706,2016-06-22,14.987,15.282,15.34,14.94,673901.0,600030
2707,2016-06-23,15.311,15.187,15.311,14.968,574271.0,600030
2708,2016-06-24,15.14,14.93,15.368,14.664,900768.0,600030
2709,2016-06-27,14.902,15.168,15.187,14.854,658669.0,600030
2710,2016-06-28,15.035,15.406,15.558,15.016,1048526.0,600030
2711,2016-06-29,15.473,15.378,15.577,15.321,990906.0,600030
2712,2016-06-30,15.482,15.444,15.606,15.387,969783.0,600030
2713,2016-07-01,15.511,15.349,15.568,15.33,682753.0,600030
2714,2016-07-04,15.254,15.796,16.063,15.235,1460344.0,600030
2715,2016-07-05,15.749,15.777,15.92,15.701,817223.0,600030
2716,2016-07-06,15.749,15.749,15.844,15.549,707461.0,600030
2717,2016-07-07,15.758,15.796,15.911,15.587,887793.0,600030
2718,2016-07-08,15.777,15.787,15.968,15.739,812041.0,600030
2719,2016-07-11,15.825,15.749,16.034,15.73,1248223.0,600030
2720,2016-07-12,15.739,16.11,16.129,15.692,1971564.0,600030
2721,2016-07-13,16.206,16.12,16.462,16.006,1870287.0,600030
2722,2016-07-14,16.082,16.139,16.215,16.044,717484.0,600030
2723,2016-07-15,16.196,16.006,16.225,15.911,724156.0,600030
2724,2016-07-18,15.891,15.72,15.891,15.663,784746.0,600030
2725,2016-07-19,15.739,15.796,15.834,15.616,539127.0,600030
2726,2016-07-20,15.796,15.758,15.863,15.739,356851.0,600030
2727,2016-07-21,15.768,15.891,16.053,15.758,718824.0,600030
2728,2016-07-22,15.891,15.815,15.949,15.787,553756.0,600030
2729,2016-07-25,15.806,15.768,15.911,15.692,551612.0,600030
2730,2016-07-26,15.749,16.006,16.034,15.73,641536.0,600030
2731,2016-07-27,16.006,15.844,16.034,15.33,1492432.0,600030
2732,2016-07-28,15.692,15.52,15.701,15.397,785885.0,600030
2733,2016-07-29,15.539,15.435,15.597,15.406,416730.0,600030
2734,2016-08-01,15.473,15.368,15.492,15.225,439426.0,600030
2735,2016-08-02,15.368,15.425,15.444,15.321,253758.0,600030
2736,2016-08-03,15.368,15.368,15.435,15.33,301731.0,600030
2737,2016-08-04,15.368,15.425,15.463,15.254,387291.0,600030
2738,2016-08-05,15.406,15.454,15.606,15.34,421529.0,600030
2739,2016-08-08,15.454,15.549,15.558,15.321,377944.0,600030
2740,2016-08-09,15.539,15.635,15.663,15.501,408338.0,600030
2741,2016-08-10,15.606,15.549,15.673,15.53,461476.0,600030
2742,2016-08-11,15.549,15.73,15.958,15.52,1150793.0,600030
2743,2016-08-12,15.739,16.32,16.339,15.711,2191406.0,600030
2744,2016-08-15,16.358,17.138,17.814,16.253,4202280.0,600030
2745,2016-08-16,17.033,16.815,17.205,16.719,2508890.0,600030
2746,2016-08-17,16.843,16.757,17.071,16.605,1487526.0,600030
2747,2016-08-18,16.7,16.624,16.881,16.462,1334417.0,600030
2748,2016-08-19,16.653,16.594,16.683,16.418,886628.0,600030
2749,2016-08-22,16.545,16.428,16.702,16.389,756986.0,600030
2750,2016-08-23,16.438,16.467,16.604,16.359,675725.0,600030
2751,2016-08-24,16.467,16.369,16.526,16.34,559313.0,600030
2752,2016-08-25,16.369,16.457,16.497,16.242,781529.0,600030
2753,2016-08-26,16.418,16.389,16.516,16.359,574742.0,600030
2754,2016-08-29,16.408,16.369,16.418,16.281,466832.0,600030
2755,2016-08-30,16.399,16.487,16.565,16.35,794530.0,600030
2756,2016-08-31,16.457,16.555,16.643,16.399,612778.0,600030
2757,2016-09-01,16.516,16.33,16.545,16.31,633314.0,600030
2758,2016-09-02,16.32,16.457,16.594,16.271,757490.0,600030
2759,2016-09-05,16.497,16.467,16.634,16.418,569093.0,600030
2760,2016-09-06,16.438,16.497,16.536,16.242,699614.0,600030
2761,2016-09-07,16.467,16.457,16.536,16.408,564630.0,600030
2762,2016-09-08,16.428,16.389,16.428,16.34,375093.0,600030
2763,2016-09-09,16.379,16.379,16.516,16.359,677130.0,600030
2764,2016-09-12,16.056,16.124,16.154,15.84,1366763.0,600030
2765,2016-09-13,16.065,15.997,16.105,15.86,588219.0,600030
2766,2016-09-14,15.919,15.86,15.968,15.781,635913.0,600030
2767,2016-09-19,15.87,15.899,15.948,15.84,441389.0,600030
2768,2016-09-20,15.899,15.87,15.909,15.772,401155.0,600030
2769,2016-09-21,15.889,15.889,15.968,15.811,588145.0,600030
2770,2016-09-22,16.026,15.958,16.085,15.938,588694.0,600030
2771,2016-09-23,15.977,15.821,16.007,15.811,386439.0,600030
2772,2016-09-26,15.811,15.595,15.811,15.576,578112.0,600030
2773,2016-09-27,15.576,15.801,15.821,15.537,465564.0,600030
2774,2016-09-28,15.801,15.732,15.801,15.693,290221.0,600030
2775,2016-09-29,15.801,15.821,16.007,15.762,674922.0,600030
2776,2016-09-30,15.781,15.791,15.84,15.752,568221.0,600030
2777,2016-10-10,15.958,16.075,16.114,15.87,717306.0,600030
2778,2016-10-11,16.075,16.183,16.242,16.017,781540.0,600030
2779,2016-10-12,16.144,16.095,16.173,16.046,337591.0,600030
2780,2016-10-13,16.075,16.056,16.144,16.017,386022.0,600030
2781,2016-10-14,16.065,16.124,16.144,15.977,430726.0,600030
2782,2016-10-17,16.124,15.889,16.144,15.87,466753.0,600030
2783,2016-10-18,15.909,16.291,16.33,15.879,929797.0,600030
2784,2016-10-19,16.261,16.183,16.35,16.134,496696.0,600030
2785,2016-10-20,16.203,16.154,16.242,16.124,340828.0,600030
2786,2016-10-21,16.134,16.291,16.516,16.124,836976.0,600030
2787,2016-10-24,16.301,16.614,16.928,16.261,1972407.0,600030
2788,2016-10-25,16.565,16.516,16.643,16.418,785863.0,600030
2789,2016-10-26,16.487,16.467,16.653,16.418,668886.0,600030
2790,2016-10-27,16.467,16.418,16.506,16.32,485255.0,600030
2791,2016-10-28,16.526,16.467,16.898,16.438,1423799.0,600030
2792,2016-10-31,16.359,16.271,16.399,16.134,624325.0,600030
2793,2016-11-01,16.291,16.467,16.555,16.242,671897.0,600030
2794,2016-11-02,16.408,16.291,16.545,16.281,744140.0,600030
2795,2016-11-03,16.271,16.516,16.849,16.232,2126003.0,600030
2796,2016-11-04,16.467,16.497,16.761,16.428,1057833.0,600030
2797,2016-11-07,16.516,16.585,16.692,16.497,824711.0,600030
2798,2016-11-08,16.79,16.594,16.83,16.536,926532.0,600030
2799,2016-11-09,16.604,16.32,16.624,16.163,1342071.0,600030
2800,2016-11-10,16.516,16.663,16.849,16.497,1724191.0,600030
2801,2016-11-11,16.732,17.192,17.319,16.594,3304596.0,600030
2802,2016-11-14,17.045,17.29,17.613,17.016,3108645.0,600030
2803,2016-11-15,17.28,17.094,17.368,17.035,1459241.0,600030
2804,2016-11-16,17.202,17.104,17.221,17.006,1250382.0,600030
2805,2016-11-17,17.074,17.094,17.123,16.898,984940.0,600030
2806,2016-11-18,17.045,16.859,17.074,16.83,923931.0,600030
2807,2016-11-21,16.82,17.035,17.251,16.781,1448556.0,600030
2808,2016-11-22,17.074,17.28,17.3,17.025,1678082.0,600030
2809,2016-11-23,17.3,17.123,17.447,17.094,1600555.0,600030
2810,2016-11-24,17.123,17.241,17.447,17.074,1450540.0,600030
2811,2016-11-25,17.28,17.31,17.339,16.967,1322646.0,600030
2812,2016-11-28,17.398,17.251,17.486,17.182,1516200.0,600030
2813,2016-11-29,17.172,17.594,17.829,17.045,2758589.0,600030
2814,2016-11-30,17.525,17.388,17.917,17.29,2568354.0,600030
2815,2016-12-01,17.329,17.466,17.564,17.241,1714147.0,600030
2816,2016-12-02,17.457,17.006,17.476,16.967,2223701.0,600030
2817,2016-12-05,16.751,16.506,16.839,16.359,2210772.0,600030
2818,2016-12-06,16.506,16.438,16.614,16.399,1019634.0,600030
2819,2016-12-07,16.477,16.545,16.565,16.389,724254.0,600030
2820,2016-12-08,16.565,16.359,16.585,16.35,746223.0,600030
2821,2016-12-09,16.34,16.438,16.555,16.32,896011.0,600030
2822,2016-12-12,16.399,16.114,16.457,15.968,1686491.0,600030
2823,2016-12-13,16.017,16.065,16.154,15.968,710061.0,600030
2824,2016-12-14,16.065,15.909,16.105,15.889,620958.0,600030
2825,2016-12-15,15.87,15.791,16.036,15.674,993858.0,600030
2826,2016-12-16,15.772,15.772,15.83,15.693,695774.0,600030
2827,2016-12-19,15.674,15.762,15.811,15.644,561104.0,600030
2828,2016-12-20,15.762,15.723,15.781,15.576,618335.0,600030
2829,2016-12-21,15.732,15.84,15.899,15.732,711907.0,600030
2830,2016-12-22,15.83,15.83,15.85,15.732,461831.0,600030
2831,2016-12-23,15.821,15.664,15.821,15.605,514373.0,600030
2832,2016-12-26,15.585,15.762,15.801,15.458,565052.0,600030
2833,2016-12-27,15.732,15.693,15.83,15.683,284095.0,600030
2834,2016-12-28,15.674,15.693,15.752,15.615,347627.0,600030
2835,2016-12-29,15.664,15.595,15.723,15.585,364415.0,600030
2836,2016-12-30,15.595,15.732,15.762,15.595,451734.0,600030
2837,2017-01-03,15.752,15.86,15.899,15.713,623069.0,600030
2838,2017-01-04,15.85,15.889,15.938,15.801,516717.0,600030
2839,2017-01-05,15.909,15.821,15.928,15.791,478622.0,600030
2840,2017-01-06,15.84,15.683,15.84,15.664,516640.0,600030
2841,2017-01-09,15.683,15.742,15.791,15.644,398407.0,600030
2842,2017-01-10,15.703,15.781,15.879,15.693,454018.0,600030
2843,2017-01-11,15.811,15.772,15.909,15.772,398776.0,600030
2844,2017-01-12,15.781,15.821,15.948,15.762,559594.0,600030
2845,2017-01-13,15.811,15.879,16.017,15.693,825208.0,600030
2846,2017-01-16,15.85,16.026,16.095,15.693,1720906.0,600030
2847,2017-01-17,15.928,15.928,15.987,15.791,455598.0,600030
2848,2017-01-18,15.879,15.938,16.095,15.85,480467.0,600030
2849,2017-01-19,15.899,15.938,16.056,15.899,398387.0,600030
2850,2017-01-20,15.948,16.075,16.095,15.919,631596.0,600030
2851,2017-01-23,16.065,16.105,16.252,16.065,474987.0,600030
2852,2017-01-24,16.124,16.046,16.124,16.017,402380.0,600030
2853,2017-01-25,16.046,16.056,16.056,15.987,322191.0,600030
2854,2017-01-26,16.095,16.144,16.222,16.095,468233.0,600030
2855,2017-02-03,16.212,16.036,16.212,16.026,272822.0,600030
2856,2017-02-06,16.075,16.007,16.095,15.928,447958.0,600030
2857,2017-02-07,15.997,15.968,16.026,15.909,317909.0,600030
2858,2017-02-08,15.958,16.183,16.261,15.86,800078.0,600030
2859,2017-02-09,16.134,16.173,16.32,16.114,647666.0,600030
2860,2017-02-10,16.173,16.33,16.418,16.173,802784.0,600030
2861,2017-02-13,16.35,16.35,16.487,16.31,749567.0,600030
2862,2017-02-14,16.408,16.301,16.467,16.232,605299.0,600030
2863,2017-02-15,16.291,16.222,16.428,16.193,601403.0,600030
2864,2017-02-16,16.222,16.379,16.399,16.173,668389.0,600030
2865,2017-02-17,16.428,16.33,16.732,16.281,1210731.0,600030
2866,2017-02-20,16.33,16.536,16.575,16.242,942619.0,600030
2867,2017-02-21,16.536,16.565,16.751,16.487,895354.0,600030
2868,2017-02-22,16.536,16.457,16.585,16.369,617253.0,600030
2869,2017-02-23,16.457,16.32,16.467,16.281,540824.0,600030
2870,2017-02-24,16.33,16.369,16.389,16.252,514810.0,600030
2871,2017-02-27,16.31,16.203,16.379,16.163,604971.0,600030
2872,2017-02-28,16.183,16.212,16.261,16.154,333247.0,600030
2873,2017-03-01,16.212,16.203,16.32,16.183,403242.0,600030
2874,2017-03-02,16.271,16.124,16.428,16.114,636448.0,600030
